Open,High,Low,Close,Volume
23.93,23.93,23.93,23.93,142.0
23.94,23.99,23.92,23.94,114945.0
23.93,23.96,23.92,23.94,12592.0
23.94,23.9467,23.89,23.93,22716.0
23.94,23.97,23.94,23.94,20900.0
23.95,23.95,23.9,23.92,21493.0
23.955,23.96,23.95,23.96,15367.0
23.91,23.955,23.9,23.955,22105.0
23.915,23.921,23.9,23.915,30169.0
23.91,23.92,23.9,23.91,11682.0
23.85,23.907,23.85,23.907,25026.0
23.8799,23.885,23.83,23.85,46482.0
23.8652,23.89,23.86,23.89,6154.0
23.89,23.9,23.865,23.87,22462.0
23.93,23.93,23.89,23.9,11010.0
23.94,23.97,23.92,23.93,51481.0
23.93,23.95,23.92,23.935,43930.0
23.95,23.96,23.93,23.93,74864.0
23.935,23.95,23.92,23.94,38336.0
23.92,23.9401,23.92,23.94,7005.0
23.9,23.9299,23.9,23.9299,11500.0
23.87,23.92,23.87,23.9,63744.0
23.885,23.89,23.8699,23.8717,8431.0
23.895,23.91,23.885,23.885,7699.0
23.895,23.9,23.89,23.895,4869.0
23.91,23.92,23.895,23.8996,12610.0
23.8944,23.91,23.89,23.91,12229.0
23.9099,23.915,23.895,23.895,7976.0
23.89,23.91,23.89,23.9,29411.0
23.89,23.89,23.874,23.885,8300.0
23.91,23.91,23.885,23.89,12781.0
23.915,23.92,23.9,23.905,11700.0
23.91,23.92,23.895,23.915,15269.0
23.91,23.916,23.89,23.905,14227.0
23.88,23.905,23.88,23.9,11189.0
23.8547,23.88,23.8425,23.88,19115.0
23.83,23.8541,23.83,23.85,13355.0
23.81,23.83,23.81,23.83,7972.0
23.8098,23.818,23.8,23.81,21084.0
23.83,23.835,23.798,23.8,25010.0
23.825,23.835,23.82,23.83,3448.0
23.81,23.82,23.81,23.82,7743.0
23.83,23.84,23.81,23.81,13756.0
23.825,23.835,23.82,23.83,11050.0
23.8001,23.84,23.8001,23.84,8330.0
23.78,23.805,23.77,23.805,28409.0
23.7852,23.8061,23.7706,23.778,20423.0
23.77,23.7899,23.75,23.78,27635.0
23.765,23.78,23.75,23.765,13443.0
23.775,23.78,23.765,23.765,5913.0
23.8,23.8,23.77,23.775,5900.0
23.79,23.815,23.78,23.805,16008.0
23.7601,23.79,23.76,23.7894,8193.0
