Open,High,Low,Close,Volume
42.11,42.11,42.07,42.07,31816.0
42.005,42.16,41.98,42.01,14395.0
42.0,42.06,41.97,42.01,17200.0
42.07,42.12,42.02,42.02,24117.0
42.12,42.12,42.05,42.06,20576.0
42.03,42.12,42.03,42.1,10979.0
42.04,42.06,41.96,42.03,14909.0
42.03,42.03,41.96,42.02,27478.0
41.96,42.015,41.94,42.01,14005.0
41.96,41.99,41.92,41.96,7575.0
41.93,41.955,41.93,41.955,5048.0
41.94,41.94,41.88,41.92,14458.0
41.906,41.96,41.88,41.93,13839.0
41.855,41.9,41.855,41.89,6777.0
41.9,41.92,41.84,41.865,9861.0
41.85,41.9076,41.84,41.9076,12378.0
41.89,41.89,41.85,41.855,10066.0
41.83,41.895,41.83,41.895,9777.0
41.835,41.86,41.82,41.845,8721.0
41.85,41.85,41.81,41.83,7175.0
41.855,41.88,41.855,41.86,3543.0
41.83,41.85,41.81,41.85,10196.0
41.86,41.87,41.83,41.835,9055.0
41.845,41.86,41.835,41.86,8400.0
41.845,41.86,41.84,41.85,7400.0
41.871,41.89,41.825,41.85,15274.0
41.9199,41.9199,41.88,41.88,6900.0
41.9,41.9175,41.9,41.915,49500.0
41.91,41.91,41.86,41.905,18890.0
41.895,41.92,41.89,41.91,30588.0
41.915,41.92,41.905,41.905,19785.0
41.88,41.91,41.86,41.91,6429.0
41.89,41.89,41.87,41.88,4500.0
41.93,41.935,41.87,41.89,32754.0
41.955,41.99,41.93,41.93,30042.0
41.97,41.985,41.955,41.955,63062.0
41.955,41.98,41.95,41.98,10923.0
42.0,42.01,41.955,41.955,10799.0
41.96,42.01,41.96,42.01,11494.0
41.981,41.985,41.96,41.96,6632.0
41.98,42.005,41.97,41.98,8400.0
41.9785,41.99,41.955,41.97,3739.0
41.98,42.0,41.96,41.98,11696.0
41.985,41.99,41.975,41.98,4785.0
41.99,41.99,41.97,41.98,9475.0
41.985,42.0,41.9801,41.99,6986.0
42.015,42.02,41.98,41.98,9608.0
41.9959,42.01,41.99,42.01,66746.0
42.02,42.05,41.99,41.995,26066.0
