Open,High,Low,Close,Volume
72.02,72.02,72.02,72.02,17638.0
72.43,72.63,72.15,72.63,1045.0
72.55,72.56,72.37,72.37,4854.0
72.24,72.57,72.24,72.57,5400.0
72.35,72.43,72.27,72.27,3160.0
72.3,72.3,72.23,72.23,200.0
72.15,72.23,72.15,72.23,1300.0
72.08,72.164,72.08,72.164,1000.0
72.2,72.2,72.18,72.18,545.0
72.11,72.18,72.11,72.18,1772.0
72.17,72.17,72.16,72.16,900.0
72.36,72.37,72.21,72.21,2000.0
72.2689,72.38,72.22,72.38,990.0
72.2828,72.32,72.22,72.275,1903.0
72.2,72.3094,72.18,72.3094,1057.0
72.365,72.39,72.2,72.2,2057.0
72.31,72.41,72.28,72.41,2251.0
72.2301,72.29,72.2,72.29,4442.0
72.18,72.23,72.13,72.23,3700.0
72.09,72.18,72.09,72.16,1058.0
72.12,72.12,72.12,72.12,700.0
72.22,72.22,72.13,72.142,2057.0
72.32,72.32,72.19,72.2,1000.0
72.315,72.32,72.315,72.32,200.0
72.45,72.45,72.32,72.3305,2100.0
72.45,72.45,72.45,72.45,100.0
72.39,72.46,72.39,72.45,2200.0
72.45,72.46,72.39,72.39,1185.0
72.55,72.57,72.45,72.45,1800.0
72.62,72.62,72.575,72.58,500.0
72.45,72.58,72.45,72.58,2800.0
72.49,72.49,72.49,72.49,100.0
72.5,72.51,72.5,72.5,700.0
72.45,72.46,72.43,72.46,380.0
72.47,72.47,72.47,72.47,300.0
72.4,72.4291,72.4,72.41,500.0
72.46,72.46,72.37,72.39,1800.0
72.525,72.54,72.49,72.49,1600.0
72.46,72.555,72.46,72.555,900.0
72.49,72.49,72.46,72.46,600.0
72.55,72.55,72.5171,72.52,368.0
72.52,72.58,72.52,72.56,1500.0
72.55,72.55,72.47,72.49,1000.0
72.5,72.5218,72.5,72.5218,500.0
72.44,72.5,72.44,72.5,500.0
72.53,72.5629,72.455,72.455,3800.0
72.5,72.5,72.46,72.48,600.0
72.46,72.46,72.46,72.46,100.0
72.4192,72.46,72.4,72.42,1350.0
72.38,72.38,72.37,72.38,600.0
72.46,72.46,72.385,72.42,1617.0
72.43,72.46,72.43,72.46,1000.0
72.49,72.53,72.445,72.445,2240.0
72.435,72.47,72.43,72.47,700.0
72.44,72.44,72.44,72.44,200.0
72.45,72.45,72.41,72.44,3100.0
72.43,72.48,72.385,72.48,4600.0
72.46,72.49,72.42,72.425,3400.0
72.42,72.46,72.375,72.46,10100.0
72.3982,72.42,72.36,72.4,2154.0
72.31,72.38,72.31,72.37,2300.0
72.39,72.39,72.29,72.34,3100.0
72.37,72.41,72.36,72.41,1557.0
72.4,72.45,72.36,72.36,2100.0
72.43,72.48,72.41,72.41,2716.0
72.45,72.47,72.43,72.47,500.0
72.49,72.49,72.46,72.47,700.0
72.52,72.53,72.49,72.5,6330.0
72.555,72.565,72.53,72.54,3402.0
72.58,72.58,72.55,72.55,2100.0
72.49,72.57,72.46,72.56,5082.0
72.4744,72.49,72.4301,72.48,1356.0
72.46,72.52,72.45,72.46,6058.0
72.47,72.47,72.44,72.4625,2700.0
72.3675,72.51,72.36,72.445,15500.0
72.4295,72.4295,72.35,72.39,3400.0
72.4,72.4309,72.36,72.4,948.0
72.28,72.35,72.27,72.35,900.0
72.27,72.29,72.27,72.28,500.0
72.18,72.285,72.17,72.285,7301.0
72.16,72.2,72.14,72.15,5685.0
72.19,72.2,72.18,72.18,949.0
72.1698,72.19,72.1698,72.19,700.0
72.18,72.18,72.15,72.17,2325.0
