Open,High,Low,Close,Volume
49.0,49.12,48.94,48.94,18565.0
49.01,49.11,48.98,49.11,10297.0
48.99,49.03,48.94,49.01,6000.0
48.96,48.97,48.93,48.97,1612.0
48.98,48.98,48.95,48.96,2309.0
48.98,49.01,48.95,48.99,1802.0
48.9289,48.98,48.91,48.98,2300.0
48.94,48.94,48.925,48.9362,2944.0
48.93,48.9379,48.91,48.91,2301.0
48.92,48.94,48.9,48.92,3064.0
48.9,48.92,48.895,48.9,10900.0
48.92,48.92,48.87,48.9,10686.0
49.02,49.03,48.92,48.92,3371.0
49.11,49.11,49.0,49.01,7517.0
49.04,49.13,49.04,49.08,13931.0
49.11,49.11,49.03,49.04,12638.0
49.075,49.11,49.07,49.11,1700.0
49.0,49.068,49.0,49.06,3700.0
48.995,49.001,48.99,48.99,700.0
49.04,49.04,48.97,48.9806,13321.0
49.0185,49.03,49.005,49.03,2550.0
49.07,49.07,49.0,49.0,4623.0
49.1197,49.13,49.09,49.09,4247.0
49.07,49.11,49.07,49.11,3946.0
49.04,49.0652,49.03,49.05,1905.0
49.04,49.05,49.0299,49.0299,1743.0
49.04,49.04,49.03,49.04,1200.0
49.052,49.06,49.04,49.04,2195.0
49.07,49.07,49.05,49.06,4306.0
49.09,49.1,49.07,49.07,10640.0
49.005,49.095,49.005,49.095,7024.0
48.93,49.0,48.93,49.0,4500.0
48.955,48.97,48.915,48.94,7101.0
48.94,48.98,48.94,48.96,8151.0
49.0,49.0,48.94,48.94,8264.0
48.98,49.0,48.97,48.97,9189.0
48.97,48.98,48.97,48.98,9202.0
48.99,48.99,48.98,48.98,863.0
49.06,49.06,49.0,49.0,3634.0
49.02,49.07,48.955,49.06,21641.0
48.98,49.01,48.98,49.01,900.0
49.0,49.01,48.96,48.98,8029.0
49.0,49.0,48.98,48.9975,5200.0
48.97,48.99,48.965,48.99,6200.0
48.93,48.97,48.93,48.97,1801.0
48.87,48.94,48.87,48.915,6331.0
48.87,48.88,48.86,48.87,2450.0
48.9,48.9,48.885,48.885,2103.0
48.91,48.91,48.89,48.9,9260.0
48.9,48.9199,48.9,48.91,1749.0
48.9,48.9,48.89,48.9,1640.0
48.9,48.91,48.89,48.89,33424.0
48.93,48.96,48.905,48.91,31234.0
48.89,48.94,48.89,48.93,31902.0
48.86,48.91,48.86,48.9,1700.0
48.89,48.89,48.845,48.845,1600.0
48.84,48.88,48.81,48.88,7900.0
48.82,48.86,48.8,48.845,5606.0
48.795,48.82,48.795,48.82,14800.0
48.76,48.8,48.72,48.79,5147.0
48.75,48.76,48.75,48.76,929.0
48.72,48.75,48.715,48.75,13623.0
48.71,48.75,48.705,48.715,45124.0
48.69,48.7,48.685,48.7,3300.0
48.7,48.71,48.69,48.69,17583.0
48.81,48.81,48.7,48.7,5894.0
48.81,48.82,48.81,48.8158,5661.0
48.85,48.85,48.82,48.82,2905.0
48.94,48.94,48.84,48.85,14142.0
48.92,48.94,48.92,48.94,11394.0
48.96,48.96,48.9344,48.9344,2225.0
49.01,49.02,48.96,48.96,11370.0
49.01,49.02,49.01,49.01,2309.0
49.005,49.02,48.99,49.0,21075.0
49.0,49.02,48.9875,49.0,14013.0
49.0,49.02,48.98,49.0,7814.0
49.01,49.01,48.995,48.995,3621.0
48.97,49.02,48.97,49.01,8103.0
48.9876,48.99,48.97,48.9792,3330.0
48.98,48.99,48.96,48.985,4456.0
48.98,48.98,48.965,48.98,1700.0
48.93,48.97,48.93,48.97,2909.0
48.82,48.925,48.82,48.91,7235.0
48.76,48.81,48.76,48.81,1693.0
48.775,48.81,48.77,48.78,11289.0
48.76,48.79,48.76,48.77,3403.0
48.73,48.77,48.71,48.74,5403.0
48.7624,48.77,48.7136,48.75,6872.0
48.77,48.77,48.75,48.7532,6000.0
48.77,48.78,48.77,48.77,6694.0
48.775,48.785,48.77,48.775,11640.0
48.79,48.795,48.77,48.77,11778.0
48.795,48.8064,48.77,48.8,12075.0
48.81,48.83,48.8,48.8,11288.0
48.77,48.8,48.765,48.8,9600.0
48.815,48.83,48.78,48.78,6891.0
48.8,48.81,48.76,48.81,12210.0
48.78,48.8,48.78,48.8,4135.0
