Open,High,Low,Close,Volume
13.31,13.31,13.31,13.31,37315.0
13.3353,13.35,13.23,13.29,16877.0
13.38,13.48,13.32,13.33,25046.0
13.27,13.37,13.27,13.37,6388.0
13.31,13.329,13.26,13.27,11550.0
13.25,13.3,13.25,13.29,9900.0
13.285,13.31,13.25,13.25,10909.0
13.23,13.29,13.15,13.29,59819.0
13.28,13.28,13.23,13.244,14726.0
13.286,13.2999,13.2592,13.28,13583.0
13.2686,13.29,13.26,13.28,7254.0
13.25,13.26,13.23,13.26,10500.0
13.22,13.27,13.22,13.26,15252.0
13.22,13.23,13.21,13.22,10094.0
13.19,13.2264,13.1796,13.2199,23382.0
13.22,13.22,13.2,13.2,17229.0
13.18,13.22,13.18,13.215,9159.0
13.13,13.18,13.08,13.18,40202.0
13.14,13.14,13.12,13.1216,36065.0
13.1751,13.18,13.14,13.14,12738.0
13.2,13.215,13.16,13.18,21149.0
13.1983,13.216,13.18,13.21,10009.0
13.2,13.21,13.19,13.2,8441.0
13.2,13.215,13.1999,13.205,17006.0
13.18,13.2,13.165,13.2,4601.0
13.13,13.1725,13.13,13.17,15558.0
13.1,13.14,13.09,13.14,70174.0
13.08,13.105,13.07,13.0953,38803.0
13.1,13.105,13.06,13.0799,117541.0
13.11,13.115,13.08,13.1099,31992.0
13.18,13.18,13.1054,13.11,11630.0
13.1654,13.18,13.13,13.175,21899.0
13.14,13.16,13.135,13.16,11239.0
13.16,13.17,13.15,13.15,6600.0
13.18,13.18,13.145,13.165,15457.0
13.1999,13.2,13.15,13.19,27356.0
13.2,13.22,13.19,13.199,25602.0
13.19,13.195,13.18,13.19,17927.0
13.1893,13.19,13.17,13.19,18800.0
13.2,13.2,13.1654,13.18,16190.0
13.215,13.215,13.19,13.19,13262.0
13.16,13.215,13.1501,13.21,28350.0
13.14,13.17,13.14,13.17,8221.0
13.17,13.17,13.13,13.136,10700.0
13.185,13.185,13.14,13.17,15231.0
13.1532,13.19,13.15,13.19,15550.0
13.165,13.175,13.16,13.16,12648.0
13.14,13.185,13.14,13.17,11336.0
13.165,13.169,13.15,13.15,8707.0
13.165,13.17,13.15,13.165,17889.0
13.15,13.175,13.15,13.1619,16601.0
13.16,13.16,13.1479,13.15,17190.0
13.1399,13.16,13.13,13.16,18984.0
13.11,13.155,13.11,13.14,66317.0
13.09,13.115,13.07,13.11,46407.0
13.08,13.11,13.07,13.09,49363.0
13.07,13.09,13.05,13.08,41309.0
13.08,13.0834,13.07,13.08,7745.0
13.06,13.085,13.05,13.08,12500.0
13.08,13.085,13.05,13.059,17644.0
13.07,13.085,13.06,13.0751,26883.0
13.08,13.09,13.065,13.07,27635.0
13.07,13.08,13.05,13.08,27709.0
13.05,13.0999,13.05,13.075,20535.0
13.11,13.11,13.059,13.059,21460.0
13.11,13.14,13.11,13.11,26912.0
13.125,13.13,13.1,13.11,25648.0
13.145,13.15,13.12,13.13,7297.0
13.12,13.145,13.119,13.14,24966.0
13.155,13.155,13.13,13.13,10555.0
13.18,13.19,13.16,13.16,32205.0
13.185,13.185,13.17,13.17,13150.0
13.185,13.19,13.17,13.185,12816.0
13.165,13.2,13.165,13.19,18132.0
13.165,13.165,13.15,13.16,13411.0
13.159,13.17,13.15,13.165,6571.0
13.17,13.175,13.15,13.15,11790.0
13.15,13.165,13.14,13.165,7299.0
13.14,13.155,13.14,13.14,10400.0
13.14,13.15,13.125,13.145,14272.0
13.145,13.15,13.13,13.14,4485.0
13.1446,13.15,13.13,13.14,19963.0
13.17,13.17,13.15,13.15,13301.0
13.175,13.18,13.17,13.17,16221.0
13.18,13.185,13.175,13.175,18851.0
13.18,13.18,13.16,13.17,16904.0
13.14,13.175,13.14,13.17,9793.0
13.129,13.145,13.12,13.145,12934.0
13.14,13.1499,13.13,13.13,9067.0
13.1499,13.1499,13.13,13.14,9128.0
13.15,13.16,13.15,13.15,5216.0
13.155,13.16,13.15,13.155,5403.0
13.1392,13.155,13.1392,13.155,9060.0
13.135,13.14,13.13,13.135,4678.0
13.14,13.145,13.13,13.135,5225.0
13.17,13.18,13.145,13.145,31284.0
13.17,13.175,13.16,13.17,6890.0
13.19,13.195,13.165,13.165,23104.0
13.1793,13.19,13.17,13.19,42434.0
13.175,13.18,13.17,13.17,10953.0
13.17,13.185,13.165,13.175,12555.0
13.18,13.19,13.175,13.175,13225.0
13.195,13.2,13.17,13.18,16762.0
13.195,13.21,13.19,13.195,27849.0
13.19,13.2,13.18,13.195,15430.0
13.18,13.19,13.18,13.19,5600.0
13.18,13.195,13.175,13.185,19765.0
13.175,13.185,13.175,13.18,12224.0
13.16,13.18,13.16,13.18,7747.0
13.165,13.17,13.16,13.17,1089.0
13.15,13.165,13.15,13.16,10350.0
13.14,13.17,13.14,13.15,19255.0
13.155,13.155,13.14,13.14,8568.0
13.16,13.165,13.155,13.155,5800.0
13.155,13.17,13.155,13.17,10170.0
13.17,13.17,13.155,13.16,12300.0
13.18,13.185,13.165,13.165,16494.0
13.17,13.19,13.17,13.18,13325.0
13.18,13.185,13.17,13.17,9190.0
13.19,13.195,13.185,13.185,8136.0
13.17,13.19,13.17,13.185,4400.0
13.18,13.18,13.18,13.18,500.0
13.185,13.185,13.175,13.1769,10370.0
13.195,13.195,13.185,13.19,6091.0
13.16,13.185,13.16,13.18,9483.0
13.15,13.155,13.15,13.15,3100.0
13.16,13.165,13.15,13.15,7650.0
13.15,13.17,13.15,13.17,6160.0
13.16,13.16,13.15,13.155,2400.0
13.16,13.165,13.15,13.155,3255.0
13.14,13.165,13.14,13.16,19000.0
13.1399,13.14,13.12,13.14,11383.0
13.135,13.14,13.13,13.14,2100.0
13.115,13.14,13.11,13.13,4750.0
13.12,13.125,13.11,13.11,11474.0
13.13,13.14,13.125,13.13,3643.0
13.16,13.16,13.13,13.13,9515.0
13.16,13.165,13.14,13.1543,15587.0
13.185,13.185,13.155,13.155,10642.0
13.175,13.1899,13.17,13.185,11525.0
13.18,13.18,13.17,13.17,14537.0
13.18,13.18,13.17,13.175,2500.0
13.185,13.19,13.18,13.185,2350.0
13.1807,13.2,13.1807,13.19,14500.0
13.18,13.19,13.165,13.185,45475.0
13.185,13.195,13.1725,13.1725,17700.0
13.18,13.21,13.18,13.19,19444.0
13.205,13.205,13.18,13.185,10166.0
13.2,13.205,13.195,13.195,6800.0
13.2,13.2,13.195,13.2,1200.0
13.199,13.2,13.19,13.2,5200.0
