Open,High,Low,Close,Volume
60.08,60.23,60.01,60.14,13835.0
59.8,60.165,59.8,60.03,2879.0
59.9,60.01,59.9,59.9,700.0
59.815,59.99,59.815,59.98,1200.0
59.865,59.9,59.8,59.9,1600.0
60.03,60.13,60.0,60.0,1257.0
59.82,59.97,59.82,59.97,800.0
59.87,59.94,59.83,59.87,3600.0
59.535,59.855,59.5,59.855,11687.0
59.77,59.77,59.61,59.61,1700.0
59.75,59.75,59.67,59.68,1180.0
59.72,59.72,59.72,59.72,300.0
59.65,59.715,59.65,59.715,1491.0
59.72,59.74,59.61,59.68,3948.0
59.78,59.785,59.67,59.71,6693.0
59.885,59.89,59.76,59.76,6922.0
59.71,59.84,59.65,59.82,7100.0
59.705,59.795,59.705,59.79,3344.0
59.72,59.72,59.6,59.705,4244.0
59.705,59.75,59.7,59.71,4273.0
59.68,59.71,59.66,59.7,1200.0
59.565,59.68,59.52,59.635,8478.0
59.49,59.56,59.41,59.55,8423.0
59.54,59.56,59.485,59.485,30433.0
59.53,59.56,59.46,59.54,8302.0
59.4,59.51,59.385,59.485,2526.0
59.45,59.46,59.41,59.44,3900.0
59.5,59.53,59.45,59.45,4600.0
59.57,59.6,59.49,59.49,1717.0
59.42,59.615,59.41,59.595,16246.0
59.52,59.54,59.43,59.43,6034.0
59.45,59.53,59.45,59.51,5100.0
59.4,59.47,59.4,59.44,15269.0
59.49,59.53,59.39,59.4,6400.0
59.6,59.6,59.43,59.435,1800.0
59.565,59.62,59.55,59.59,5328.0
59.5,59.6,59.47,59.57,11013.0
59.4949,59.4949,59.42,59.48,3129.0
59.51,59.53,59.48,59.48,1600.0
59.45,59.53,59.43,59.5,9297.0
59.46,59.49,59.45,59.47,2200.0
59.37,59.47,59.37,59.47,3450.0
59.37,59.42,59.35,59.39,3900.0
59.35,59.39,59.35,59.39,1500.0
59.32,59.34,59.32,59.34,1277.0
59.39,59.3955,59.31,59.33,6378.0
59.235,59.39,59.235,59.39,9461.0
59.32,59.35,59.255,59.279,2767.0
59.31,59.35,59.3,59.33,4876.0
59.4,59.4,59.34,59.34,2659.0
59.36,59.42,59.32,59.41,3625.0
59.3395,59.343,59.31,59.34,1569.0
59.39,59.4,59.32,59.3201,4281.0
59.375,59.4,59.37,59.4,1969.0
59.47,59.48,59.38,59.39,8593.0
59.41,59.48,59.41,59.48,2210.0
59.5,59.53,59.39,59.44,8709.0
59.535,59.56,59.49,59.52,7848.0
59.47,59.54,59.46,59.53,1950.0
59.49,59.53,59.47,59.49,2988.0
59.49,59.54,59.47,59.53,2300.0
59.53,59.55,59.51,59.51,3261.0
59.55,59.55,59.5,59.53,2100.0
59.58,59.61,59.555,59.57,1515.0
59.51,59.56,59.51,59.55,1500.0
59.55,59.55,59.52,59.53,2100.0
59.53,59.54,59.52,59.54,1280.0
59.5,59.525,59.47,59.525,2532.0
59.56,59.6,59.5,59.51,4298.0
59.54,59.55,59.52,59.55,1700.0
59.485,59.51,59.47,59.5,1716.0
59.5,59.51,59.47,59.47,1700.0
59.5,59.5,59.48,59.5,706.0
59.475,59.52,59.475,59.5,2301.0
59.48,59.49,59.48,59.49,300.0
59.46,59.465,59.46,59.46,400.0
