Open,High,Low,Close,Volume
242.43,242.43,242.43,242.43,7382.0
242.89,242.89,242.505,242.505,2750.0
242.68,242.795,242.68,242.795,1700.0
242.3,242.665,242.3,242.53,800.0
242.545,242.545,242.3931,242.3931,300.0
242.26,242.29,242.21,242.25,2059.0
242.39,242.61,242.28,242.28,3429.0
242.6,242.6,242.4656,242.58,900.0
242.34,242.45,242.34,242.45,401.0
242.43,242.43,242.34,242.34,1105.0
242.3,242.55,242.2,242.38,1700.0
242.17,242.32,242.16,242.32,1100.0
242.21,242.28,242.04,242.16,2236.0
242.12,242.27,242.06,242.19,2300.0
242.23,242.28,242.12,242.17,1701.0
242.3,242.39,242.16,242.25,2900.0
242.33,242.475,242.2,242.33,1900.0
242.39,242.39,242.21,242.27,2300.0
242.4,242.51,242.4,242.41,5952.0
242.47,242.48,242.32,242.37,4647.0
242.5,242.5,242.38,242.38,3400.0
242.57,242.8,242.42,242.51,5100.0
242.62,242.79,242.59,242.79,8000.0
242.71,242.775,242.62,242.62,725.0
242.75,242.75,242.57,242.65,2497.0
242.73,242.77,242.73,242.74,600.0
242.9,242.9,242.83,242.83,765.0
242.93,242.93,242.8,242.8,600.0
242.64,242.84,242.63,242.84,1800.0
242.68,242.68,242.64,242.64,400.0
242.67,242.74,242.66,242.7,1300.0
242.73,242.75,242.64,242.67,2184.0
242.67,242.78,242.66,242.78,600.0
242.87,242.87,242.66,242.67,1700.0
242.71,242.87,242.71,242.86,1207.0
242.88,242.88,242.71,242.71,600.0
243.01,243.01,242.77,242.81,2116.0
242.93,243.0,242.91,242.95,800.0
242.97,242.97,242.83,242.94,900.0
242.88,243.02,242.87,242.87,500.0
242.75,242.911,242.74,242.9,1500.0
242.76,242.82,242.71,242.8,620.0
242.61,242.751,242.61,242.74,1000.0
242.65,242.8402,242.64,242.64,900.0
242.65,242.66,242.65,242.66,200.0
242.56,242.6797,242.56,242.65,509.0
242.41,242.61,242.41,242.6,1601.0
242.4299,242.49,242.35,242.36,1655.0
242.06,242.37,242.06,242.36,3543.0
242.17,242.32,242.15,242.21,1379.0
242.4,242.4,242.17,242.23,1100.0
242.36,242.4,242.16,242.29,3570.0
242.35,242.38,242.19,242.19,3300.0
242.3699,242.3795,242.26,242.3795,700.0
242.18,242.26,242.18,242.26,800.0
242.21,242.21,242.18,242.18,200.0
242.03,242.185,242.03,242.15,600.0
242.07,242.07,241.97,242.03,1693.0
242.35,242.35,242.17,242.17,4200.0
242.1,242.4003,242.1,242.34,3000.0
242.19,242.27,242.16,242.16,1500.0
242.16,242.2,242.15,242.17,1300.0
242.21,242.3,242.12,242.17,1200.0
242.12,242.22,242.12,242.14,700.0
242.37,242.37,242.1,242.1,700.0
242.11,242.3016,242.11,242.3016,1800.0
242.4751,242.4751,242.12,242.12,1000.0
242.35,242.48,242.33,242.45,1226.0
242.17,242.35,242.17,242.35,500.0
242.18,242.3,242.18,242.24,1000.0
242.5,242.5,242.28,242.29,1400.0
242.28,242.5,242.26,242.5,1200.0
242.39,242.39,242.36,242.36,200.0
242.51,242.56,242.36,242.36,1003.0
242.6,242.6,242.54,242.54,1000.0
242.53,242.68,242.53,242.6695,1338.0
242.54,242.61,242.54,242.54,500.0
242.57,242.57,242.57,242.57,300.0
242.45,242.57,242.45,242.57,1100.0
242.4,242.45,242.4,242.45,1000.0
242.32,242.4,242.32,242.4,450.0
242.39,242.4,242.38,242.38,500.0
242.39,242.39,242.39,242.39,200.0
242.6,242.6,242.46,242.49,4820.0
242.62,242.63,242.56,242.57,1400.0
242.66,242.76,242.65,242.69,1500.0
242.74,242.75,242.66,242.69,637.0
242.73,242.82,242.73,242.76,500.0
242.77,242.84,242.77,242.77,900.0
242.67,242.71,242.67,242.71,244.0
242.67,242.78,242.67,242.76,2000.0
242.71,242.71,242.63,242.67,1021.0
242.47,242.65,242.47,242.65,1313.0
242.46,242.53,242.46,242.51,1600.0
242.35,242.46,242.34,242.46,800.0
242.47,242.47,242.3,242.3,1500.0
242.35,242.42,242.35,242.42,1346.0
242.33,242.4,242.33,242.4,713.0
242.18,242.24,242.18,242.24,484.0
242.32,242.32,242.21,242.21,1300.0
242.29,242.36,242.27,242.32,521.0
242.25,242.35,242.25,242.29,900.0
242.2,242.26,242.2,242.26,500.0
242.21,242.24,242.06,242.2,4466.0
242.27,242.29,242.1632,242.23,1764.0
242.23,242.23,242.23,242.23,200.0
242.45,242.45,242.24,242.24,800.0
242.41,242.442,242.39,242.39,400.0
242.48,242.52,242.41,242.5,800.0
242.49,242.49,242.49,242.49,200.0
242.36,242.49,242.36,242.49,1250.0
242.48,242.48,242.36,242.44,2400.0
242.38,242.53,242.38,242.5,2287.0
242.45,242.48,242.38,242.4,2000.0
242.5499,242.5499,242.48,242.48,442.0
242.5,242.55,242.5,242.52,1200.0
242.52,242.57,242.38,242.48,800.0
242.49,242.53,242.38,242.38,2100.0
242.43,242.52,242.43,242.52,600.0
242.26,242.4,242.26,242.4,300.0
242.26,242.31,242.26,242.27,600.0
