Open,High,Low,Close,Volume
242.71,243.59,242.71,243.59,11703.0
242.79,242.79,242.79,242.79,100.0
242.54,242.8,242.54,242.8,300.0
242.84,242.84,242.84,242.84,300.0
242.7101,243.16,242.71,242.92,1700.0
243.0005,243.0135,243.0005,243.0046,1000.0
242.98,242.99,242.98,242.99,400.0
242.97,243.24,242.97,243.1138,1300.0
243.13,243.13,243.01,243.04,1300.0
243.15,243.33,243.115,243.23,3734.0
243.35,243.46,243.1,243.21,2200.0
243.3,243.35,243.3,243.35,565.0
243.16,243.16,243.06,243.07,600.0
243.15,243.23,243.15,243.215,300.0
243.18,243.18,243.04,243.15,1300.0
242.9975,243.03,242.9975,243.03,315.0
242.865,243.005,242.8,243.005,400.0
242.95,243.23,242.95,243.01,800.0
242.94,242.96,242.94,242.96,300.0
243.11,243.11,242.93,242.93,400.0
243.18,243.26,243.11,243.11,2288.0
243.15,243.29,243.15,243.18,900.0
243.122,243.17,243.09,243.17,600.0
243.08,243.08,243.08,243.08,100.0
243.2205,243.2205,243.1013,243.17,443.0
243.25,243.25,243.155,243.17,1034.0
243.405,243.405,243.14,243.25,2600.0
243.32,243.32,243.25,243.31,972.0
243.45,243.45,243.25,243.25,786.0
243.2,243.25,243.2,243.25,1100.0
243.19,243.19,243.0101,243.11,3156.0
242.77,243.01,242.77,243.01,1733.0
243.055,243.19,242.89,243.02,6597.0
242.9,243.01,242.9,242.94,1400.0
242.89,243.0,242.85,242.91,3900.0
243.0,243.03,242.88,242.9,5300.0
243.0,243.1,243.0,243.1,500.0
242.97,242.98,242.89,242.89,1100.0
242.92,242.92,242.92,242.92,100.0
243.0,243.0,243.0,243.0,100.0
242.76,242.89,242.76,242.89,564.0
242.7845,242.95,242.7845,242.94,302.0
242.89,242.89,242.89,242.89,100.0
242.83,242.83,242.83,242.83,200.0
242.7735,242.92,242.69,242.88,2697.0
242.66,242.685,242.66,242.685,220.0
242.85,242.85,242.69,242.69,2400.0
243.0,243.0,242.888,242.888,765.0
242.99,242.99,242.91,242.91,300.0
243.0,243.08,243.0,243.02,300.0
242.93,242.93,242.93,242.93,100.0
242.85,242.86,242.85,242.86,200.0
242.76,242.8948,242.76,242.83,506.0
242.82,242.9048,242.769,242.769,1542.0
242.81,242.9,242.81,242.82,300.0
242.94,243.0,242.81,242.81,2000.0
243.0,243.0,243.0,243.0,700.0
242.95,242.95,242.95,242.95,100.0
243.0,243.0,243.0,243.0,100.0
242.98,243.04,242.98,243.0,2300.0
242.98,242.98,242.98,242.98,100.0
242.82,242.98,242.82,242.98,2000.0
242.9,242.9,242.9,242.9,100.0
242.86,242.87,242.86,242.87,200.0
242.99,242.99,242.835,242.835,1028.0
243.0,243.0,243.0,243.0,100.0
243.0,243.07,243.0,243.07,500.0
242.93,243.07,242.93,243.07,1569.0
242.93,242.94,242.91,242.91,300.0
