Open,High,Low,Close,Volume
96.425,96.96,96.425,96.64,2832.0
96.07,96.42,95.92,96.42,8701.0
95.82,96.049,95.82,95.85,700.0
96.06,96.16,95.56,95.73,6041.0
96.28,96.28,95.96,96.03,2400.0
96.54,96.6,96.27,96.27,2100.0
96.62,96.67,96.54,96.54,1810.0
96.47,96.6,96.47,96.59,500.0
96.24,96.55,96.24,96.47,5012.0
96.33,96.47,96.25,96.295,2574.0
96.41,96.51,96.32,96.37,5200.0
96.31,96.44,96.2,96.31,3807.0
96.41,96.45,96.4,96.4,2100.0
96.37,96.4,96.36,96.4,900.0
96.57,96.58,96.49,96.49,800.0
96.71,96.76,96.56,96.57,3938.0
96.92,96.92,96.78,96.81,1500.0
96.9,96.9,96.84,96.84,1500.0
96.82,96.94,96.78,96.87,3700.0
96.88,96.9,96.8,96.83,6120.0
96.88,96.9,96.84,96.89,4900.0
96.89,96.905,96.82,96.88,3682.0
96.8799,96.88,96.82,96.88,1600.0
96.69,96.83,96.62,96.83,1902.0
96.58,96.63,96.58,96.63,300.0
96.53,96.57,96.53,96.56,900.0
96.49,96.55,96.43,96.53,2600.0
96.64,96.64,96.47,96.49,3807.0
96.63,96.63,96.59,96.59,200.0
96.66,96.66,96.47,96.61,2260.0
96.56,96.62,96.56,96.62,700.0
96.61,96.61,96.56,96.56,1068.0
96.76,96.76,96.625,96.625,1500.0
96.84,96.84,96.76,96.76,500.0
96.81,96.84,96.76,96.81,4050.0
96.91,96.91,96.87,96.87,2100.0
96.9,96.94,96.8701,96.91,1700.0
96.9,96.92,96.88,96.9,2786.0
96.75,96.9,96.75,96.87,2026.0
96.83,96.83,96.785,96.82,1050.0
96.65,96.875,96.65,96.85,3202.0
96.67,96.7,96.6,96.64,1415.0
96.6676,96.68,96.66,96.67,850.0
96.75,96.75,96.74,96.74,300.0
96.79,96.83,96.71,96.71,1088.0
96.81,96.84,96.81,96.81,1100.0
96.7898,96.85,96.7898,96.85,951.0
96.81,96.81,96.81,96.81,300.0
96.86,96.86,96.86,96.86,200.0
96.8655,96.8655,96.82,96.82,400.0
96.86,96.89,96.86,96.89,350.0
96.9705,96.98,96.89,96.89,2906.0
96.94,96.99,96.9,96.99,4100.0
96.93,96.93,96.91,96.93,2412.0
96.93,96.94,96.92,96.93,999.0
96.9,96.925,96.88,96.925,1866.0
96.95,96.95,96.93,96.93,500.0
97.07,97.07,96.98,96.98,1434.0
97.01,97.07,97.01,97.05,2260.0
97.06,97.06,97.0,97.02,1605.0
97.06,97.06,97.01,97.05,500.0
96.93,97.02,96.86,97.01,4752.0
97.04,97.04,96.96,96.96,1500.0
97.02,97.12,97.02,97.05,2866.0
97.1,97.1,97.03,97.03,800.0
97.17,97.18,97.05,97.05,1300.0
97.17,97.19,97.14,97.14,2799.0
97.2,97.26,97.2,97.2,2300.0
97.31,97.31,97.23,97.23,1400.0
97.285,97.335,97.28,97.32,900.0
97.28,97.355,97.28,97.31,2721.0
97.2775,97.29,97.2675,97.27,900.0
97.2125,97.25,97.2,97.25,2279.0
97.05,97.18,97.05,97.18,1100.0
97.02,97.09,97.02,97.09,400.0
97.1,97.1,97.01,97.05,3009.0
97.055,97.12,97.055,97.12,1700.0
97.1,97.1,97.07,97.07,900.0
97.12,97.12,97.08,97.09,515.0
97.12,97.135,97.07,97.12,2500.0
97.22,97.22,97.08,97.08,2500.0
97.25,97.26,97.19,97.22,4500.0
97.32,97.32,97.27,97.27,654.0
97.32,97.32,97.32,97.32,400.0
97.28,97.31,97.27,97.29,1903.0
97.2,97.275,97.16,97.26,4300.0
97.23,97.23,97.18,97.21,3011.0
97.3,97.3,97.21,97.22,3000.0
97.4,97.4,97.3,97.3,3297.0
97.45,97.47,97.41,97.41,3300.0
97.38,97.47,97.38,97.45,3300.0
