Open,High,Low,Close,Volume
46.48,46.49,46.4,46.49,17054.0
46.67,46.67,46.4401,46.5,3177.0
46.64,46.67,46.64,46.67,300.0
46.63,46.67,46.63,46.67,400.0
46.66,46.68,46.65,46.65,700.0
46.835,46.84,46.72,46.72,800.0
46.78,46.84,46.7301,46.77,7828.0
46.76,46.8,46.76,46.785,2147.0
46.74,46.77,46.74,46.75,1400.0
46.77,46.77,46.75,46.7625,2400.0
46.77,46.79,46.74,46.79,1627.0
46.69,46.75,46.69,46.75,3471.0
46.7,46.7,46.66,46.67,2325.0
46.79,46.8,46.68,46.68,4338.0
46.73,46.77,46.7,46.77,1900.0
46.77,46.77,46.72,46.74,1100.0
46.74,46.77,46.71,46.74,1878.0
46.71,46.74,46.71,46.72,800.0
46.71,46.74,46.7,46.71,2500.0
46.72,46.72,46.71,46.72,2500.0
46.61,46.72,46.61,46.72,3900.0
46.6,46.625,46.57,46.61,2300.0
46.58,46.65,46.58,46.6057,6405.0
46.57,46.62,46.57,46.62,1200.0
46.57,46.58,46.56,46.56,2235.0
46.62,46.63,46.57,46.57,6519.0
46.64,46.64,46.6,46.61,2295.0
46.6,46.6,46.59,46.6,1500.0
46.64,46.66,46.6,46.6,2228.0
46.595,46.69,46.585,46.66,6700.0
46.6,46.6,46.58,46.59,500.0
46.61,46.62,46.61,46.62,1013.0
46.645,46.67,46.61,46.61,6000.0
46.64,46.67,46.6101,46.64,12511.0
46.62,46.66,46.61,46.63,5412.0
46.585,46.61,46.5799,46.6,1895.0
46.54,46.59,46.54,46.585,4355.0
46.595,46.6,46.54,46.54,2300.0
46.6,46.61,46.565,46.601,2100.0
46.59,46.6007,46.57,46.6007,2177.0
46.575,46.6,46.57,46.5986,5411.0
46.56,46.58,46.55,46.57,6809.0
46.57,46.57,46.53,46.55,6800.0
46.62,46.66,46.58,46.58,4094.0
46.6394,46.65,46.62,46.62,2292.0
46.62,46.625,46.615,46.62,2850.0
46.6,46.63,46.59,46.62,4100.0
46.62,46.63,46.6,46.6,1234.0
46.6,46.66,46.6,46.63,3700.0
46.66,46.66,46.6,46.61,1200.0
46.65,46.665,46.62,46.65,6000.0
46.62,46.65,46.605,46.65,3450.0
46.63,46.64,46.61,46.62,5075.0
46.64,46.64,46.615,46.62,3100.0
46.62,46.66,46.605,46.66,4490.0
46.63,46.64,46.62,46.64,1300.0
46.62,46.6798,46.615,46.615,6971.0
46.66,46.66,46.605,46.61,4430.0
46.65,46.68,46.63,46.68,7300.0
46.65,46.65,46.63,46.64,2500.0
46.65,46.66,46.615,46.63,5341.0
46.75,46.78,46.66,46.68,4000.0
46.75,46.75,46.71,46.75,1400.0
46.74,46.77,46.74,46.77,1200.0
46.695,46.73,46.67,46.73,6200.0
46.7,46.7,46.7,46.7,200.0
46.72,46.74,46.69,46.71,6200.0
46.74,46.75,46.67,46.71,8657.0
46.77,46.79,46.76,46.76,1801.0
46.77,46.78,46.76,46.77,2423.0
46.785,46.79,46.76,46.77,9400.0
46.78,46.79,46.76,46.78,3927.0
46.79,46.81,46.77,46.79,2972.0
46.82,46.82,46.77,46.785,2500.0
46.78,46.83,46.78,46.83,5758.0
46.8,46.8,46.76,46.79,4450.0
46.77,46.79,46.765,46.79,4860.0
46.75,46.77,46.73,46.77,4213.0
46.76,46.76,46.74,46.74,5600.0
46.77,46.78,46.76,46.76,3200.0
46.75,46.77,46.73,46.77,4000.0
46.72,46.75,46.71,46.75,7320.0
46.73,46.75,46.715,46.715,6039.0
46.72,46.73,46.705,46.73,3800.0
46.7,46.73,46.695,46.72,5924.0
46.73,46.73,46.71,46.71,3325.0
46.75,46.75,46.73,46.735,2200.0
46.75,46.75,46.75,46.75,400.0
46.72,46.76,46.72,46.74,6582.0
46.72,46.73,46.715,46.715,2600.0
46.75,46.76,46.73,46.73,2500.0
46.71,46.75,46.7,46.75,3600.0
46.73,46.73,46.715,46.72,3100.0
46.715,46.735,46.715,46.72,1150.0
46.72,46.74,46.72,46.72,1000.0
46.74,46.74,46.705,46.71,9100.0
46.75,46.75,46.72,46.735,11901.0
46.75,46.75,46.73,46.75,4600.0
46.74,46.75,46.74,46.75,4989.0
46.74,46.745,46.74,46.745,1000.0
46.675,46.73,46.67,46.73,4851.0
46.69,46.7,46.67,46.67,5828.0
46.69,46.69,46.66,46.66,2000.0
46.67,46.69,46.665,46.69,2000.0
46.66,46.68,46.66,46.68,1700.0
46.65,46.65,46.64,46.65,741.0
46.67,46.671,46.65,46.655,2750.0
46.66,46.67,46.62,46.66,4401.0
46.64,46.66,46.64,46.66,3121.0
46.66,46.66,46.6475,46.65,1000.0
46.63,46.66,46.62,46.66,3113.0
46.63,46.6546,46.63,46.635,994.0
46.645,46.6465,46.645,46.645,324.0
46.64,46.64,46.62,46.63,5000.0
46.63,46.64,46.615,46.63,1800.0
46.6203,46.6203,46.62,46.62,600.0
46.615,46.6399,46.615,46.6399,4405.0
46.615,46.63,46.61,46.61,4547.0
46.62,46.62,46.6,46.62,2510.0
