Open,High,Low,Close,Volume
22.46,22.56,22.45,22.52,16039.0
22.45,22.46,22.4,22.45,11397.0
22.4,22.49,22.38,22.46,26650.0
22.425,22.425,22.38,22.38,13119.0
22.39,22.42,22.39,22.42,5070.0
22.315,22.41,22.31,22.39,43225.0
22.3,22.315,22.255,22.315,27754.0
22.26,22.285,22.24,22.285,13727.0
22.25,22.265,22.23,22.265,6500.0
22.2457,22.2507,22.24,22.2507,972.0
22.22,22.2607,22.22,22.24,22197.0
22.23,22.23,22.22,22.225,11450.0
22.22,22.25,22.21,22.22,21390.0
22.23,22.23,22.2175,22.225,5972.0
22.22,22.22,22.2,22.22,21552.0
22.22,22.24,22.22,22.225,6886.0
22.23,22.25,22.22,22.225,36313.0
22.19,22.235,22.19,22.23,78317.0
22.155,22.2,22.145,22.19,16667.0
22.15,22.17,22.13,22.16,14991.0
22.12,22.15,22.12,22.145,22263.0
22.08,22.115,22.08,22.11,28461.0
22.05,22.085,22.05,22.085,4745.0
22.1093,22.1093,22.05,22.055,14652.0
22.1053,22.11,22.09,22.1,6520.0
22.13,22.13,22.09,22.1,6495.0
22.11,22.13,22.11,22.13,4150.0
22.08,22.11,22.06,22.11,11443.0
22.07,22.085,22.07,22.085,5246.0
22.07,22.08,22.045,22.07,9942.0
22.095,22.1,22.08,22.08,7082.0
22.12,22.12,22.075,22.095,12924.0
22.08,22.11,22.07,22.11,15104.0
22.04,22.08,22.04,22.08,5953.0
22.05,22.065,22.04,22.04,7814.0
22.05,22.06,22.04,22.04,20392.0
22.06,22.06,22.04,22.04,3115.0
22.07,22.085,22.06,22.06,5476.0
22.1,22.1,22.06,22.07,8840.0
22.08,22.12,22.08,22.09,12097.0
22.07,22.085,22.07,22.085,6413.0
22.07,22.075,22.05,22.075,10447.0
22.05,22.07,22.05,22.07,1620.0
22.05,22.05,22.03,22.05,7565.0
22.06,22.06,22.04,22.041,5639.0
22.015,22.06,22.01,22.055,8255.0
22.04,22.04,22.01,22.01,17469.0
22.025,22.04,22.025,22.03,2417.0
22.03,22.05,22.025,22.025,5420.0
22.0253,22.0253,22.01,22.02,5794.0
22.05,22.07,22.015,22.02,25994.0
22.0655,22.07,22.05,22.05,3570.0
22.05,22.06,22.03,22.06,4586.0
22.08,22.09,22.045,22.05,8710.0
22.05,22.075,22.045,22.071,4634.0
22.025,22.05,22.02,22.05,7919.0
22.02,22.03,22.02,22.03,3750.0
21.99,22.03,21.99,22.03,40755.0
21.98,21.99,21.975,21.99,6063.0
22.0,22.005,21.98,21.98,7758.0
21.9755,21.99,21.9755,21.99,5126.0
