Open,High,Low,Close,Volume
74.81,74.95,74.81,74.95,32167.0
75.0,75.04,74.86,74.89,10254.0
75.03,75.12,74.93,74.95,28162.0
74.955,75.15,74.95,74.97,10458.0
75.3,75.31,74.96,75.02,18769.0
75.4128,75.45,75.23,75.3,20411.0
75.61,75.61,75.39,75.4,16817.0
75.6,75.69,75.56,75.66,12453.0
75.73,75.77,75.64,75.64,11463.0
75.42,75.8,75.39,75.76,13680.0
75.48,75.502,75.4397,75.4397,1822.0
75.26,75.53,75.26,75.53,10472.0
75.33,75.36,75.27,75.2738,13291.0
75.22,75.295,75.16,75.295,6656.0
75.19,75.29,75.1,75.24,33372.0
75.36,75.41,75.16,75.16,11651.0
75.4,75.45,75.35,75.41,8450.0
75.54,75.58,75.4,75.41,20513.0
75.23,75.59,75.23,75.57,8415.0
75.68,75.68,75.25,75.25,6579.0
75.41,75.69,75.4,75.651,9023.0
75.55,75.55,75.445,75.45,3300.0
75.43,75.53,75.37,75.53,6643.0
75.58,75.58,75.39,75.42,2400.0
75.64,75.665,75.48,75.55,7025.0
75.63,75.71,75.57,75.67,32313.0
75.86,75.9,75.63,75.63,21206.0
75.82,75.89,75.8,75.86,10568.0
75.73,75.83,75.71,75.83,12219.0
75.795,75.83,75.78,75.79,2470.0
75.785,75.81,75.65,75.81,12213.0
75.69,75.79,75.6,75.785,8432.0
75.7,75.75,75.67,75.7,5250.0
75.8,75.82,75.68,75.715,20283.0
75.8,75.86,75.78,75.825,13729.0
75.745,75.81,75.74,75.79,12288.0
75.56,75.72,75.56,75.72,7850.0
75.6,75.6,75.53,75.53,3184.0
75.63,75.65,75.49,75.56,10174.0
75.76,75.77,75.62,75.64,7924.0
75.72,75.75,75.67,75.75,8883.0
75.68,75.74,75.6,75.71,8557.0
75.73,75.73,75.67,75.7,1301.0
75.7,75.74,75.65,75.72,3838.0
75.73,75.73,75.68,75.68,2618.0
75.73,75.73,75.72,75.72,300.0
75.73,75.75,75.71,75.73,13662.0
75.745,75.77,75.7,75.73,9300.0
75.73,75.75,75.69,75.74,13714.0
75.73,75.73,75.67,75.72,5912.0
75.75,75.75,75.65,75.7,11080.0
75.73,75.7727,75.68,75.76,8880.0
75.73,75.74,75.71,75.73,4450.0
75.71,75.74,75.7,75.71,16098.0
75.68,75.72,75.61,75.69,10182.0
75.73,75.75,75.67,75.67,16581.0
75.88,75.9,75.74,75.74,47438.0
75.93,75.93,75.85,75.885,42155.0
75.9499,75.98,75.92,75.93,21317.0
76.0,76.0,75.91,75.94,11262.0
75.93,76.04,75.925,76.04,14695.0
75.88,75.97,75.83,75.92,24911.0
75.9,75.9,75.85,75.89,5899.0
75.9501,75.97,75.89,75.91,14717.0
75.94,75.97,75.94,75.96,6154.0
75.82,75.97,75.82,75.95,10275.0
75.92,75.93,75.83,75.83,5574.0
75.94,75.965,75.91,75.94,9656.0
75.975,75.98,75.94,75.94,3643.0
76.03,76.03,75.95,75.98,10936.0
76.18,76.2,76.04,76.04,11885.0
76.14,76.18,76.12,76.18,12798.0
76.15,76.19,76.14,76.15,24075.0
76.23,76.23,76.15,76.15,8071.0
76.3,76.3,76.19,76.22,9147.0
76.38,76.43,76.2999,76.3,31340.0
76.435,76.435,76.3675,76.395,23813.0
76.51,76.51,76.43,76.44,9185.0
76.49,76.54,76.48,76.51,13751.0
76.46,76.5,76.36,76.5,9401.0
76.48,76.53,76.45,76.48,12468.0
76.57,76.58,76.47,76.5,8323.0
76.54,76.58,76.53,76.57,11200.0
76.54,76.54,76.49,76.535,2018.0
76.57,76.6,76.52,76.52,9253.0
76.54,76.59,76.53,76.56,14637.0
76.455,76.57,76.44,76.53,8800.0
