Open,High,Low,Close,Volume
32.98,32.98,32.91,32.95,46222.0
33.06,33.06,32.95,32.98,2875.0
33.09,33.1,33.06,33.06,1216.0
33.0904,33.11,33.03,33.05,2552.0
33.03,33.1,33.02,33.1,8900.0
33.0,33.04,32.99,33.0,19737.0
33.05,33.05,33.02,33.02,3841.0
33.06,33.08,33.05,33.05,18005.0
33.15,33.17,33.07,33.07,8600.0
33.15,33.17,33.13,33.17,3500.0
33.16,33.19,33.14,33.14,4325.0
33.135,33.16,33.1349,33.15,3997.0
33.14,33.15,33.13,33.13,3300.0
33.12,33.15,33.09,33.14,10750.0
33.09,33.11,33.09,33.09,5789.0
33.08,33.09,33.075,33.09,5954.0
33.09,33.1,33.08,33.09,2800.0
33.09,33.1,33.08,33.09,3254.0
33.07,33.08,33.05,33.08,4659.0
33.05,33.07,33.05,33.06,2326.0
33.07,33.07,33.06,33.06,4614.0
33.05,33.06,33.05,33.06,2801.0
33.01,33.04,33.0,33.04,4370.0
33.02,33.04,33.01,33.02,3547.0
32.93,33.01,32.92,33.01,7260.0
32.945,32.96,32.93,32.93,2900.0
32.9,32.95,32.9,32.94,7808.0
32.89,32.905,32.87,32.905,3322.0
32.93,32.93,32.89,32.9,2321.0
32.94,32.94,32.92,32.92,2500.0
32.93,32.95,32.91,32.93,10210.0
32.995,32.995,32.93,32.94,2192.0
32.98,33.01,32.97,33.0,10978.0
32.97,32.99,32.97,32.99,5300.0
32.995,33.005,32.98,32.98,7799.0
32.99,33.01,32.975,33.0,10171.0
32.985,33.01,32.95,32.98,14831.0
32.97,32.985,32.96,32.98,8000.0
32.97,32.97,32.94,32.97,14127.0
33.0,33.01,32.95,32.96,6200.0
33.0,33.005,32.99,32.99,18510.0
32.995,33.01,32.98,33.0,54332.0
32.98,32.99,32.97,32.99,9057.0
33.0,33.005,32.98,32.99,7900.0
32.96,32.995,32.96,32.99,16500.0
32.92,32.965,32.9,32.955,22808.0
32.955,32.96,32.915,32.915,24512.0
32.965,32.965,32.93,32.955,15991.0
32.96,32.97,32.95,32.965,9495.0
32.95,32.965,32.945,32.965,4950.0
32.995,33.01,32.945,32.95,21553.0
32.98,33.01,32.98,32.995,9310.0
32.975,32.99,32.965,32.98,9284.0
33.01,33.01,32.975,32.975,7010.0
33.01,33.03,33.0,33.01,6277.0
33.035,33.035,32.99,33.01,14416.0
33.03,33.055,33.025,33.035,7328.0
33.03,33.04,33.025,33.025,3600.0
33.065,33.08,33.04,33.04,6738.0
33.03,33.08,33.02,33.07,13353.0
32.98,33.035,32.98,33.03,7280.0
33.02,33.025,32.97,32.97,13426.0
33.03,33.03,33.01,33.02,6997.0
33.03,33.05,33.01,33.03,45030.0
33.09,33.09,33.03,33.03,14237.0
33.07,33.08,33.07,33.08,4800.0
33.075,33.075,33.05,33.07,6014.0
33.115,33.125,33.08,33.08,17200.0
33.125,33.13,33.1,33.115,43436.0
33.12,33.14,33.11,33.12,29506.0
33.09,33.125,33.07,33.12,12845.0
33.09,33.12,33.09,33.095,8646.0
33.105,33.105,33.08,33.08,8217.0
33.0699,33.105,33.06,33.1,18147.0
33.03,33.065,33.03,33.06,11062.0
33.0,33.03,33.0,33.03,8956.0
33.01,33.01,32.995,33.0,6767.0
33.01,33.025,33.01,33.01,3843.0
32.965,33.01,32.955,33.01,10577.0
32.9747,32.98,32.96,32.96,8400.0
32.975,32.98,32.965,32.9701,7258.0
32.965,32.97,32.96,32.97,3255.0
32.99,32.99,32.945,32.96,8440.0
32.94,32.995,32.94,32.995,5900.0
32.96,32.965,32.94,32.94,5606.0
32.95,32.97,32.945,32.965,8930.0
32.96,32.96,32.93,32.95,8600.0
32.985,32.985,32.955,32.96,13491.0
32.96,32.985,32.96,32.98,7200.0
32.95,32.97,32.95,32.96,7516.0
32.985,33.01,32.96,32.96,10246.0
32.96,32.99,32.96,32.99,5160.0
32.985,32.99,32.96,32.96,8729.0
32.94,32.985,32.94,32.98,11246.0
32.95,32.96,32.93,32.94,8820.0
32.965,32.975,32.95,32.95,5400.0
32.96,32.97,32.93,32.97,11881.0
32.92,32.96,32.92,32.96,15116.0
32.935,32.95,32.925,32.93,15000.0
32.93,32.94,32.92,32.93,3400.0
32.93,32.94,32.895,32.92,11593.0
32.92,32.93,32.92,32.93,1839.0
32.92,32.93,32.91,32.915,8540.0
32.925,32.93,32.92,32.92,2700.0
32.93,32.955,32.925,32.925,8910.0
32.96,32.96,32.91,32.93,6192.0
32.945,32.96,32.93,32.95,3401.0
32.96,32.96,32.945,32.95,4888.0
32.9899,32.995,32.97,32.97,6966.0
32.98,33.0,32.98,32.99,4222.0
32.98,33.0,32.98,32.99,3662.0
33.02,33.02,32.985,32.99,4347.0
33.045,33.05,33.02,33.03,5249.0
33.06,33.065,33.04,33.04,11200.0
33.05,33.06,33.045,33.055,7125.0
33.04,33.06,33.04,33.05,7412.0
33.06,33.06,33.04,33.04,7559.0
33.06,33.0799,33.055,33.065,7902.0
33.03,33.07,33.03,33.06,3770.0
33.015,33.04,33.005,33.04,7104.0
32.995,33.015,32.975,33.015,12293.0
33.05,33.05,32.995,33.0,5864.0
33.04,33.05,33.025,33.05,5350.0
33.015,33.04,33.015,33.035,2500.0
32.995,33.011,32.9901,33.01,6957.0
33.0062,33.0062,32.99,32.99,4652.0
32.98,33.0,32.98,33.0,3717.0
32.989,32.99,32.97,32.97,7814.0
32.96,32.98,32.96,32.98,2100.0
32.99,32.99,32.95,32.96,4222.0
32.99,33.0,32.98,32.985,10538.0
32.965,32.99,32.965,32.99,4400.0
32.945,32.965,32.945,32.96,6464.0
32.955,32.97,32.94,32.95,3384.0
32.98,32.98,32.965,32.965,6200.0
32.995,33.005,32.982,32.982,5912.0
33.0001,33.01,32.98,33.0,5435.0
32.96,33.0,32.96,33.0,5031.0
32.995,33.0,32.96,32.965,5208.0
33.01,33.01,32.991,32.991,4950.0
33.03,33.03,33.01,33.02,3145.0
33.06,33.06,33.02,33.02,5211.0
33.06,33.06,33.05,33.06,3144.0
33.04,33.06,33.04,33.06,2099.0
33.045,33.07,33.04,33.0462,4463.0
33.07,33.07,33.04,33.05,3216.0
33.06,33.07,33.06,33.06,4200.0
33.06,33.06,33.05,33.05,400.0
33.075,33.08,33.05,33.05,6877.0
33.07,33.08,33.06,33.06,3304.0
33.06,33.08,33.06,33.08,6380.0
33.05,33.07,33.05,33.065,12151.0
33.08,33.09,33.05,33.06,7001.0
33.08,33.09,33.06,33.09,19494.0
33.07,33.09,33.07,33.08,2973.0
33.07,33.08,33.0629,33.07,4155.0
33.075,33.08,33.06,33.06,2700.0
33.09,33.095,33.07,33.07,2156.0
33.091,33.091,33.091,33.091,100.0
33.115,33.115,33.1,33.1,3007.0
33.1,33.11,33.09,33.11,5285.0
33.095,33.11,33.095,33.11,7395.0
33.08,33.11,33.08,33.095,18575.0
33.09,33.09,33.075,33.08,3271.0
33.09,33.1,33.09,33.1,900.0
33.1,33.1,33.095,33.1,1700.0
33.1,33.12,33.094,33.1,21229.0
33.095,33.1,33.09,33.09,1700.0
33.09,33.1,33.09,33.1,800.0
33.09,33.105,33.085,33.09,4767.0
33.085,33.09,33.085,33.09,1900.0
33.1,33.105,33.09,33.09,10000.0
33.1,33.12,33.1,33.1,9058.0
33.1,33.1,33.09,33.1,1300.0
33.11,33.11,33.1,33.1,2500.0
33.11,33.11,33.11,33.11,200.0
33.14,33.14,33.12,33.12,5681.0
33.11,33.145,33.11,33.14,3874.0
33.129,33.13,33.12,33.12,1562.0
33.11,33.13,33.11,33.12,2600.0
33.1179,33.13,33.11,33.115,2102.0
33.12,33.12,33.12,33.12,1500.0
33.16,33.16,33.13,33.13,3750.0
33.14,33.15,33.13,33.15,2330.0
33.14,33.1441,33.13,33.1441,2571.0
33.14,33.14,33.135,33.14,1600.0
33.12,33.14,33.12,33.135,2801.0
33.12,33.12,33.12,33.12,800.0
33.11,33.12,33.1,33.11,10704.0
33.12,33.12,33.1,33.11,5000.0
33.12,33.13,33.11,33.11,2100.0
33.14,33.14,33.13,33.13,11100.0
33.125,33.13,33.12,33.13,3600.0
33.13,33.13,33.1025,33.12,14403.0
33.1,33.13,33.1,33.125,9097.0
33.125,33.125,33.1,33.1099,3844.0
33.105,33.13,33.1,33.13,9497.0
33.13,33.14,33.105,33.11,6021.0
33.135,33.145,33.12,33.13,4800.0
33.16,33.16,33.13,33.135,15366.0
33.16,33.17,33.155,33.155,4945.0
33.18,33.18,33.165,33.165,7179.0
33.2,33.2,33.17,33.18,9764.0
33.21,33.215,33.2,33.2,8127.0
33.23,33.23,33.21,33.21,7641.0
33.243,33.25,33.23,33.23,3484.0
33.25,33.25,33.24,33.24,3200.0
33.25,33.26,33.24,33.2437,6885.0
33.25,33.25,33.2401,33.2468,4593.0
33.255,33.27,33.25,33.25,11612.0
33.24,33.255,33.235,33.255,4730.0
