Open,High,Low,Close,Volume
62.04,62.66,61.93,62.65,86212.0
61.77,62.23,61.59,61.99,130116.0
62.01,62.11,61.33,61.71,95908.0
61.94,62.11,61.7,62.009,67665.0
61.9,62.06,61.8,61.94,79705.0
61.68,61.9,61.68,61.86,48043.0
61.91,62.0,61.65,61.7,26660.0
62.04,62.13,61.89,61.9,61689.0
62.1,62.206,61.98,62.07,47562.0
62.47,62.5,62.0,62.1,102587.0
62.16,62.5,62.1,62.49,55465.0
62.18,62.26,62.15,62.19,36333.0
62.01,62.21,61.97,62.165,39745.0
62.01,62.02,61.9801,62.0,22676.0
62.07,62.09,61.98,61.991,23570.0
62.01,62.065,62.01,62.06,17726.0
62.05,62.1,62.01,62.02,12739.0
62.1,62.1,62.03,62.06,5600.0
62.1652,62.1652,62.09,62.1044,3506.0
62.36,62.37,62.16,62.17,21133.0
62.29,62.41,62.27,62.37,26890.0
62.3,62.32,62.23,62.28,19449.0
62.31,62.33,62.27,62.28,12685.0
62.34,62.39,62.29,62.34,19900.0
62.33,62.38,62.25,62.33,33889.0
62.45,62.45,62.27,62.31,28975.0
62.41,62.44,62.38,62.42,12999.0
62.38,62.42,62.38,62.39,16867.0
62.33,62.39,62.32,62.37,20587.0
62.34,62.38,62.29,62.34,27420.0
62.4,62.43,62.32,62.34,26307.0
62.62,62.62,62.41,62.41,27681.0
62.64,62.66,62.58,62.61,19155.0
62.665,62.72,62.6201,62.6201,56754.0
62.6,62.67,62.6,62.66,16706.0
62.57,62.61,62.57,62.6,14430.0
62.615,62.665,62.56,62.59,15092.0
62.65,62.66,62.55,62.63,37479.0
62.66,62.7,62.62,62.66,12630.0
62.67,62.725,62.66,62.66,11325.0
62.68,62.68,62.62,62.67,14938.0
62.55,62.72,62.55,62.68,20265.0
62.35,62.52,62.29,62.52,31203.0
62.33,62.44,62.31,62.36,20500.0
62.33,62.39,62.24,62.35,79643.0
62.3,62.32,62.27,62.32,20173.0
62.365,62.42,62.29,62.3,12357.0
62.4,62.43,62.35,62.36,4146.0
62.38,62.48,62.36,62.43,9287.0
62.32,62.39,62.31,62.37,7204.0
62.285,62.31,62.27,62.31,8357.0
62.44,62.48,62.28,62.3,16244.0
62.42,62.46,62.405,62.435,14692.0
62.43,62.44,62.41,62.41,6100.0
62.5,62.52,62.44,62.44,13304.0
62.63,62.64,62.5,62.51,15149.0
62.64,62.65,62.61,62.62,13696.0
62.645,62.65,62.59,62.63,13913.0
62.78,62.81,62.64,62.65,27319.0
62.83,62.88,62.8,62.8,25348.0
62.7,62.85,62.31,62.83,79094.0
62.87,62.87,62.705,62.75,7118.0
62.965,63.07,62.865,62.865,14439.0
63.0,63.0,62.92,62.94,7800.0
63.04,63.04,62.98,62.98,8274.0
63.17,63.17,63.03,63.03,29624.0
63.035,63.17,63.03,63.13,12399.0
63.04,63.09,62.99,63.03,27262.0
62.951,63.04,62.951,63.0,15534.0
62.97,62.97,62.92,62.95,13130.0
62.92,63.06,62.92,62.96,42193.0
62.9099,62.92,62.83,62.9,5443.0
63.0399,63.04,62.909,62.909,7547.0
63.03,63.1,63.0,63.04,26848.0
63.0705,63.08,63.01,63.045,22153.0
63.14,63.14,63.08,63.09,10580.0
63.1,63.16,63.045,63.125,17049.0
63.2,63.22,63.1,63.12,22444.0
63.22,63.23,63.06,63.2,62340.0
63.19,63.26,63.14,63.23,16468.0
63.15,63.23,63.15,63.19,16381.0
63.3083,63.3083,63.13,63.13,9014.0
63.41,63.43,63.29,63.305,9937.0
63.54,63.56,63.38,63.39,12424.0
63.54,63.57,63.51,63.565,16315.0
63.34,63.535,63.34,63.535,16877.0
63.37,63.42,63.36,63.375,10815.0
63.495,63.52,63.3734,63.38,39817.0
63.445,63.53,63.445,63.495,16804.0
63.37,63.45,63.31,63.45,38093.0
63.26,63.36,63.24,63.36,23698.0
63.16,63.28,63.12,63.25,14250.0
63.29,63.3,63.14,63.15,31518.0
63.28,63.41,63.28,63.3,19149.0
63.1401,63.25,63.14,63.25,8401.0
63.05,63.17,63.05,63.14,7385.0
62.98,63.05,62.97,63.05,10870.0
63.09,63.14,62.97,62.99,9823.0
63.04,63.11,63.04,63.11,1950.0
62.99,63.16,62.99,63.08,33814.0
62.95,63.0,62.885,62.975,37354.0
62.92,62.9699,62.89,62.945,10046.0
62.9,63.01,62.9,62.93,6679.0
63.02,63.02,62.9,62.91,7900.0
63.13,63.14,63.02,63.02,11441.0
63.07,63.14,63.02,63.12,29691.0
63.135,63.14,63.05,63.07,10744.0
63.14,63.16,63.12,63.135,8245.0
63.05,63.14,63.05,63.13,9573.0
63.09,63.15,63.03,63.05,13471.0
62.94,63.09,62.94,63.09,5051.0
62.91,62.97,62.91,62.95,6449.0
62.8,62.925,62.76,62.92,10238.0
62.78,62.79,62.74,62.79,3800.0
62.77,62.77,62.7,62.77,6696.0
62.7783,62.8,62.76,62.78,2626.0
