Open,High,Low,Close,Volume
42.645,42.65,42.59,42.6,47698.0
42.681,42.69,42.6202,42.65,43033.0
42.62,42.7,42.6,42.69,29096.0
42.64,42.65,42.615,42.62,35287.0
42.6422,42.65,42.62,42.65,24740.0
42.595,42.65,42.59,42.6499,105145.0
42.57,42.63,42.57,42.595,50006.0
42.555,42.57,42.52,42.57,52985.0
42.55,42.55,42.51,42.55,41646.0
42.5042,42.55,42.49,42.55,31770.0
42.515,42.52,42.49,42.51,33718.0
42.475,42.515,42.47,42.51,26419.0
42.4705,42.505,42.46,42.48,83709.0
42.465,42.495,42.46,42.475,54305.0
42.475,42.48,42.452,42.4699,26526.0
42.4738,42.485,42.455,42.475,49189.0
42.435,42.485,42.43,42.48,36239.0
42.415,42.45,42.41,42.44,86768.0
42.4,42.44,42.4,42.415,88542.0
42.395,42.4,42.38,42.4,21187.0
42.385,42.41,42.38,42.395,38585.0
42.401,42.409,42.3801,42.3801,31097.0
42.405,42.41,42.4,42.4002,12875.0
42.455,42.455,42.405,42.405,37117.0
42.445,42.47,42.44,42.455,38138.0
42.445,42.45,42.43,42.445,22383.0
42.44,42.445,42.42,42.445,21392.0
42.44,42.455,42.435,42.445,33989.0
42.43,42.45,42.4201,42.445,33272.0
42.45,42.46,42.42,42.43,37486.0
42.455,42.46,42.43,42.455,19771.0
42.445,42.46,42.44,42.455,23432.0
42.3971,42.45,42.39,42.445,35141.0
42.37,42.41,42.37,42.395,61149.0
42.375,42.395,42.37,42.37,42410.0
42.3647,42.38,42.36,42.38,12432.0
42.37,42.38,42.35,42.3601,61070.0
42.39,42.39,42.37,42.37,77395.0
42.405,42.41,42.3718,42.38,51785.0
42.395,42.41,42.39,42.41,11969.0
42.37,42.395,42.3646,42.395,25093.0
42.375,42.38,42.35,42.37,38868.0
42.34,42.38,42.34,42.375,31250.0
42.36,42.36,42.34,42.34,12185.0
42.385,42.405,42.35,42.355,57629.0
42.36,42.385,42.35,42.38,33780.0
42.35,42.365,42.345,42.3537,24055.0
42.345,42.35,42.33,42.35,20247.0
42.355,42.36,42.3434,42.345,25947.0
42.3732,42.38,42.35,42.355,29801.0
42.37,42.39,42.363,42.38,61881.0
42.33,42.37,42.33,42.365,27645.0
42.325,42.33,42.32,42.33,23093.0
42.35,42.36,42.33,42.33,24827.0
42.35,42.366,42.34,42.345,29591.0
42.34,42.345,42.3316,42.3401,7396.0
42.325,42.34,42.325,42.33,8113.0
42.325,42.335,42.32,42.325,13835.0
42.34,42.35,42.32,42.32,13319.0
42.37,42.37,42.34,42.345,21132.0
42.355,42.365,42.35,42.365,10975.0
42.35,42.36,42.34,42.355,30219.0
42.3302,42.36,42.3302,42.35,21845.0
42.345,42.35,42.335,42.335,10657.0
42.355,42.37,42.345,42.345,39314.0
42.3699,42.3754,42.355,42.355,40632.0
42.3838,42.39,42.355,42.365,42507.0
42.36,42.385,42.355,42.385,37886.0
42.36,42.375,42.35,42.35,40501.0
42.36,42.38,42.36,42.365,27802.0
42.37,42.395,42.36,42.36,43451.0
42.38,42.38,42.36,42.37,19719.0
42.39,42.4,42.37,42.38,25575.0
42.375,42.39,42.37,42.39,8004.0
42.39,42.4062,42.38,42.38,28374.0
42.395,42.4,42.3801,42.395,15545.0
42.375,42.4,42.375,42.4,33477.0
42.385,42.395,42.375,42.38,18407.0
42.395,42.405,42.38,42.39,30018.0
42.365,42.39,42.36,42.39,18103.0
42.3751,42.3751,42.36,42.37,19432.0
42.375,42.385,42.371,42.375,30768.0
42.3727,42.4,42.37,42.375,33936.0
42.365,42.38,42.36,42.3701,8466.0
42.35,42.38,42.35,42.365,32137.0
42.335,42.345,42.33,42.34,7259.0
42.365,42.365,42.33,42.33,21497.0
42.379,42.385,42.3699,42.3699,27099.0
42.4,42.4,42.3726,42.38,37617.0
42.42,42.435,42.4,42.4,38378.0
42.42,42.44,42.41,42.425,28389.0
42.44,42.44,42.42,42.425,7469.0
42.43,42.46,42.43,42.4301,24632.0
42.435,42.435,42.42,42.435,27407.0
42.42,42.435,42.41,42.435,20073.0
42.42,42.43,42.415,42.42,22869.0
42.41,42.42,42.4,42.42,22661.0
42.415,42.417,42.405,42.405,11126.0
42.42,42.43,42.42,42.42,15103.0
42.419,42.425,42.41,42.42,13377.0
42.44,42.445,42.415,42.415,13665.0
42.45,42.45,42.43,42.4452,21103.0
42.455,42.455,42.44,42.445,9390.0
42.47,42.4774,42.45,42.45,26374.0
42.4769,42.48,42.46,42.465,25593.0
42.5,42.505,42.4728,42.48,62163.0
42.51,42.51,42.49,42.49,29557.0
42.51,42.53,42.5,42.51,24939.0
42.5247,42.525,42.51,42.51,27273.0
42.51,42.5199,42.501,42.515,18957.0
42.515,42.52,42.5,42.51,12302.0
42.5,42.51,42.4934,42.51,25299.0
42.5,42.52,42.5,42.5,20744.0
42.48,42.509,42.46,42.5,46125.0
42.5,42.51,42.475,42.48,46547.0
42.49,42.509,42.485,42.495,14168.0
42.495,42.5,42.48,42.49,13138.0
42.4963,42.5054,42.4963,42.5,18405.0
42.51,42.51,42.49,42.495,9930.0
42.51,42.515,42.505,42.51,16595.0
42.5,42.515,42.5,42.51,14076.0
42.5153,42.52,42.485,42.4968,35821.0
42.5163,42.52,42.505,42.5137,11693.0
42.515,42.52,42.5,42.52,15482.0
42.5165,42.52,42.51,42.515,3788.0
42.51,42.525,42.5,42.515,49742.0
42.525,42.525,42.51,42.515,13968.0
42.5,42.53,42.49,42.525,20700.0
42.49,42.5,42.48,42.5,50951.0
42.475,42.485,42.47,42.485,11279.0
42.49,42.49,42.4707,42.48,24942.0
42.49,42.49,42.475,42.49,16484.0
42.48,42.495,42.475,42.495,74580.0
42.479,42.49,42.47,42.48,24743.0
42.4752,42.48,42.47,42.475,6767.0
42.43,42.48,42.43,42.475,87462.0
42.445,42.4492,42.43,42.4301,12817.0
42.45,42.45,42.43,42.445,17166.0
42.455,42.459,42.435,42.45,26029.0
42.445,42.46,42.44,42.46,12630.0
42.46,42.46,42.44,42.4433,17934.0
42.435,42.46,42.435,42.46,22293.0
42.42,42.44,42.415,42.435,27429.0
42.41,42.43,42.41,42.425,21937.0
42.4,42.41,42.4,42.41,37567.0
42.405,42.41,42.39,42.395,28482.0
42.405,42.41,42.4,42.4,4353.0
42.405,42.41,42.4,42.41,12879.0
42.4,42.41,42.39,42.405,38188.0
42.395,42.399,42.385,42.39,13753.0
42.395,42.4,42.39,42.395,8321.0
42.405,42.41,42.39,42.4,33088.0
42.4001,42.405,42.3901,42.405,29343.0
42.405,42.41,42.4,42.405,5964.0
42.42,42.42,42.41,42.41,15081.0
42.415,42.42,42.41,42.42,9616.0
42.405,42.425,42.405,42.415,43226.0
42.41,42.42,42.4,42.4,19548.0
42.405,42.41,42.4,42.41,12861.0
42.41,42.41,42.4,42.4067,10632.0
42.43,42.43,42.41,42.41,31065.0
42.445,42.45,42.425,42.43,16642.0
42.425,42.445,42.42,42.445,31356.0
42.405,42.4275,42.4,42.42,19766.0
42.405,42.415,42.4,42.41,17200.0
42.42,42.429,42.4,42.4,17775.0
42.415,42.43,42.41,42.415,22670.0
42.425,42.43,42.415,42.42,6978.0
42.42,42.43,42.42,42.425,14950.0
42.43,42.45,42.4224,42.43,54100.0
42.44,42.45,42.43,42.4371,13605.0
42.42,42.45,42.42,42.44,28479.0
42.425,42.43,42.42,42.42,13514.0
42.43,42.435,42.42,42.425,42571.0
42.415,42.435,42.41,42.43,34806.0
42.41,42.42,42.4,42.415,11726.0
42.405,42.41,42.4,42.4,12103.0
42.4001,42.41,42.4,42.4,18284.0
42.395,42.415,42.395,42.405,44042.0
42.395,42.395,42.38,42.39,15530.0
42.395,42.3952,42.3857,42.395,8243.0
42.395,42.4,42.39,42.3957,11810.0
42.395,42.415,42.39,42.395,38025.0
42.395,42.405,42.391,42.4,16087.0
42.395,42.41,42.39,42.3948,27256.0
42.395,42.4,42.39,42.4,11470.0
42.38,42.395,42.37,42.395,39907.0
42.375,42.385,42.37,42.385,12716.0
42.345,42.375,42.345,42.37,34620.0
42.359,42.359,42.34,42.35,15856.0
42.355,42.36,42.35,42.35,15082.0
42.3501,42.36,42.35,42.36,8271.0
42.36,42.36,42.34,42.3567,30227.0
42.36,42.365,42.355,42.355,14300.0
42.36,42.37,42.36,42.365,9660.0
42.365,42.37,42.36,42.36,4195.0
42.33,42.37,42.33,42.365,26143.0
42.335,42.3464,42.32,42.335,40167.0
42.3352,42.345,42.33,42.335,14545.0
42.345,42.35,42.335,42.335,15389.0
42.355,42.36,42.3401,42.3401,12754.0
42.35,42.36,42.35,42.355,4564.0
42.34,42.36,42.34,42.355,18158.0
42.33,42.345,42.33,42.34,10117.0
42.35,42.35,42.33,42.34,7313.0
42.34,42.3567,42.34,42.347,46825.0
42.3349,42.345,42.33,42.34,9623.0
42.35,42.35,42.335,42.335,16599.0
42.345,42.35,42.34,42.345,25647.0
42.345,42.35,42.34,42.35,2900.0
42.345,42.35,42.34,42.345,10588.0
