Open,High,Low,Close,Volume
79.515,79.59,79.4127,79.54,90355.0
79.49,79.53,79.46,79.48,5694.0
79.515,79.55,79.46,79.49,5831.0
79.545,79.5721,79.48,79.53,9263.0
79.53,79.54,79.51,79.51,5384.0
79.55,79.555,79.45,79.555,26454.0
79.63,79.65,79.53,79.54,13999.0
79.63,79.68,79.62,79.63,9166.0
79.71,79.71,79.63,79.65,7388.0
79.64,79.73,79.64,79.69,3236.0
79.59,79.68,79.59,79.64,9414.0
79.59,79.603,79.57,79.6,5168.0
79.66,79.67,79.6,79.62,6978.0
79.6857,79.7,79.65,79.67,5259.0
79.71,79.76,79.68,79.68,17565.0
79.7,79.76,79.7,79.72,8788.0
79.72,79.78,79.7,79.705,17690.0
79.74,79.74,79.72,79.72,8146.0
79.81,79.82,79.74,79.74,6796.0
79.85,79.88,79.8,79.8,5709.0
79.85,79.87,79.82,79.85,28789.0
79.88,79.89,79.83,79.85,10268.0
79.87,79.87,79.83,79.87,6656.0
79.86,79.87,79.83,79.87,2741.0
79.84,79.89,79.84,79.85,5023.0
79.84,79.85,79.835,79.835,1777.0
79.78,79.85,79.78,79.84,20635.0
79.76,79.8,79.76,79.78,7526.0
79.75,79.76,79.73,79.76,8988.0
79.78,79.78,79.74,79.75,4331.0
79.82,79.82,79.77,79.8,12926.0
79.805,79.83,79.79,79.81,7900.0
79.85,79.85,79.805,79.805,4600.0
79.9,79.9,79.85,79.86,4909.0
79.88,79.92,79.87,79.91,10116.0
79.885,79.91,79.88,79.88,7972.0
79.82,79.89,79.82,79.87,11710.0
79.74,79.82,79.74,79.8102,6356.0
79.78,79.79,79.74,79.74,10385.0
79.78,79.78,79.743,79.77,5386.0
79.78,79.79,79.77,79.78,9250.0
79.79,79.81,79.75,79.78,11732.0
79.7,79.79,79.68,79.78,36887.0
79.69,79.7,79.68,79.68,1924.0
79.76,79.76,79.69,79.69,2150.0
79.7,79.75,79.7,79.74,11697.0
79.71,79.73,79.68,79.7,6705.0
79.69,79.73,79.68,79.7,7139.0
79.69,79.7,79.67,79.69,8972.0
79.64,79.685,79.64,79.68,8983.0
79.65,79.673,79.64,79.64,10107.0
79.71,79.72,79.64,79.64,8521.0
