Open,High,Low,Close,Volume
77.77,78.02,77.76,78.02,83562.0
77.82,77.85,77.76,77.8,30773.0
77.86,77.92,77.79,77.82,11672.0
77.8,77.92,77.8,77.85,18009.0
77.87,77.89,77.76,77.83,60075.0
77.82,77.89,77.76,77.89,46982.0
77.77,77.83,77.76,77.82,20088.0
77.7858,77.8,77.73,77.76,27966.0
77.74,77.82,77.74,77.8,11758.0
77.76,77.805,77.74,77.74,13124.0
77.73,77.81,77.72,77.76,23858.0
77.67,77.74,77.63,77.74,24916.0
77.67,77.715,77.63,77.68,8900.0
77.715,77.75,77.63,77.66,14571.0
77.72,77.78,77.71,77.71,14072.0
77.71,77.75,77.66,77.73,17898.0
77.64,77.73,77.64,77.71,16386.0
77.64,77.71,77.63,77.64,19495.0
77.64,77.68,77.63,77.645,17460.0
77.69,77.72,77.6399,77.6399,19240.0
77.61,77.67,77.6,77.67,15600.0
77.58,77.66,77.58,77.6199,10265.0
77.51,77.59,77.49,77.58,41560.0
77.6,77.6,77.51,77.51,19792.0
77.6,77.61,77.5601,77.591,11982.0
77.49,77.61,77.48,77.6,30900.0
77.45,77.49,77.43,77.49,48010.0
77.45,77.47,77.38,77.445,54885.0
77.48,77.48,77.42,77.4607,15624.0
77.46,77.48,77.41,77.48,16189.0
77.37,77.451,77.37,77.451,25097.0
77.4,77.43,77.3,77.37,41650.0
77.425,77.425,77.36,77.391,16116.0
77.5533,77.57,77.41,77.41,19683.0
77.49,77.55,77.49,77.55,22821.0
77.49,77.52,77.45,77.49,19967.0
77.47,77.55,77.47,77.49,18496.0
77.47,77.48,77.43,77.465,17421.0
77.39,77.49,77.39,77.47,20650.0
77.41,77.41,77.38,77.39,28977.0
77.37,77.42,77.37,77.405,43208.0
77.39,77.39,77.34,77.37,25826.0
77.38,77.4,77.3602,77.385,18125.0
77.45,77.45,77.36,77.39,18937.0
77.455,77.48,77.44,77.47,21480.0
77.43,77.47,77.41,77.455,10775.0
77.41,77.43,77.39,77.43,11783.0
77.33,77.41,77.33,77.41,10708.0
77.32,77.33,77.3,77.3293,30806.0
77.31,77.35,77.3,77.32,16781.0
77.41,77.41,77.305,77.32,17030.0
77.46,77.47,77.4,77.4193,12287.0
77.45,77.49,77.45,77.465,11750.0
77.465,77.47,77.43,77.451,10951.0
77.46,77.49,77.45,77.46,10220.0
77.45,77.46,77.44,77.46,7045.0
77.45,77.47,77.44,77.46,6943.0
77.46,77.47,77.41,77.45,15751.0
77.48,77.55,77.47,77.47,14351.0
77.52,77.53,77.46,77.4876,12972.0
77.555,77.565,77.48,77.51,28497.0
77.635,77.635,77.54,77.54,28447.0
77.645,77.645,77.6047,77.635,26279.0
77.69,77.69,77.64,77.64,12118.0
77.715,77.72,77.67,77.68,13977.0
77.71,77.76,77.7,77.72,18914.0
77.665,77.7135,77.66,77.7,9600.0
77.67,77.74,77.65,77.661,17090.0
77.65,77.7,77.65,77.6846,8494.0
77.66,77.7,77.64,77.65,7773.0
77.64,77.66,77.59,77.66,19763.0
77.69,77.69,77.64,77.64,17933.0
77.68,77.74,77.6792,77.685,15537.0
77.69,77.695,77.64,77.68,19023.0
77.64,77.73,77.64,77.69,17911.0
77.64,77.69,77.6,77.63,19893.0
