Open,High,Low,Close,Volume
11.68,11.68,11.68,11.68,101.0
11.675,11.675,11.675,11.675,100.0
11.6,11.61,11.6,11.61,200.0
11.73,11.73,11.69,11.69,300.0
11.77,11.77,11.77,11.77,100.0
11.735,11.735,11.735,11.735,100.0
11.74,11.74,11.69,11.72,400.0
11.76,11.76,11.76,11.76,100.0
11.72,11.72,11.72,11.72,100.0
11.64,11.68,11.61,11.68,800.0
11.72,11.72,11.67,11.67,300.0
11.73,11.73,11.67,11.695,1200.0
11.7,11.73,11.7,11.73,200.0
11.73,11.77,11.73,11.73,1200.0
11.7625,11.7625,11.7625,11.7625,100.0
11.73,11.74,11.73,11.74,200.0
11.685,11.7125,11.685,11.7125,200.0
11.7,11.71,11.7,11.71,200.0
11.74,11.74,11.7,11.72,400.0
11.74,11.74,11.74,11.74,100.0
11.78,11.78,11.78,11.78,100.0
11.775,11.775,11.775,11.775,110.0
11.77,11.805,11.77,11.8,1062.0
11.82,11.85,11.82,11.845,1220.0
11.795,11.81,11.78,11.81,600.0
11.8274,11.84,11.8,11.8,3800.0
11.81,11.815,11.81,11.815,2300.0
11.81,11.81,11.81,11.81,100.0
11.81,11.81,11.81,11.81,100.0
11.78,11.78,11.78,11.78,100.0
11.77,11.77,11.765,11.765,7000.0
11.76,11.765,11.76,11.765,300.0
11.735,11.76,11.735,11.76,6100.0
11.735,11.735,11.735,11.735,3700.0
11.7075,11.74,11.7075,11.715,300.0
11.72,11.72,11.72,11.72,200.0
11.705,11.71,11.705,11.71,300.0
11.705,11.705,11.6975,11.705,400.0
11.7,11.72,11.7,11.71,400.0
11.7,11.71,11.7,11.71,200.0
11.695,11.695,11.695,11.695,100.0
11.66,11.685,11.66,11.68,1100.0
11.66,11.67,11.61,11.635,1812.0
11.715,11.715,11.715,11.715,100.0
11.71,11.71,11.71,11.71,100.0
11.73,11.73,11.73,11.73,100.0
11.74,11.74,11.725,11.725,200.0
11.74,11.75,11.73,11.73,1300.0
11.76,11.78,11.76,11.78,400.0
11.77,11.77,11.77,11.77,100.0
11.79,11.79,11.73,11.73,300.0
11.75,11.75,11.75,11.75,172.0
11.74,11.74,11.74,11.74,200.0
11.76,11.76,11.76,11.76,100.0
11.78,11.78,11.7475,11.7475,1000.0
11.795,11.7975,11.78,11.7975,1100.0
11.79,11.79,11.79,11.79,100.0
11.7844,11.805,11.7844,11.805,200.0
11.8,11.8,11.8,11.8,300.0
11.77,11.77,11.77,11.77,100.0
11.76,11.76,11.76,11.76,200.0
11.76,11.7699,11.74,11.75,962.0
11.73,11.75,11.73,11.75,500.0
11.735,11.75,11.735,11.75,300.0
11.75,11.75,11.735,11.735,200.0
11.75,11.75,11.735,11.735,300.0
11.765,11.765,11.76,11.76,358.0
11.765,11.77,11.765,11.77,200.0
11.755,11.755,11.755,11.755,100.0
11.755,11.77,11.755,11.755,500.0
11.74,11.76,11.74,11.76,200.0
11.74,11.74,11.74,11.74,100.0
11.71,11.71,11.71,11.71,100.0
11.71,11.71,11.71,11.71,200.0
11.725,11.725,11.725,11.725,100.0
11.735,11.735,11.71,11.72,400.0
