Open,High,Low,Close,Volume
81.78,81.85,81.78,81.85,2500.0
81.83,81.84,81.77,81.77,840221.0
81.875,81.88,81.81,81.85,5210.0
81.73,81.88,81.69,81.83,5076.0
81.78,81.86,81.69,81.73,7465.0
81.75,81.84,81.75,81.8,2748.0
81.72,81.72,81.63,81.71,7778.0
81.69,81.72,81.65,81.7,5400.0
81.73,81.73,81.68,81.7,3550.0
81.82,81.8324,81.73,81.73,14417.0
81.85,81.89,81.82,81.84,6325.0
81.74,81.89,81.73,81.87,9883.0
81.78,81.83,81.74,81.74,31438.0
81.77,81.78,81.72,81.77,7613.0
81.82,81.85,81.767,81.78,7654.0
81.8662,81.91,81.82,81.82,8147.0
81.91,81.91,81.87,81.87,4380.0
81.9,81.91,81.86,81.905,6967.0
81.86,81.93,81.86,81.91,30626.0
81.83,81.87,81.78,81.86,6574.0
81.77,81.82,81.77,81.82,2731.0
81.75,81.8,81.75,81.78,4889.0
81.82,81.85,81.75,81.75,5403.0
81.85,81.87,81.81,81.81,7174.0
81.93,81.94,81.85,81.86,5600.0
81.93,81.95,81.9,81.9283,6356.0
81.9,81.94,81.87,81.93,4124.0
81.87,81.9026,81.86,81.89,6148.0
81.9,81.9,81.87,81.87,1775.0
81.94,81.97,81.9,81.9,81325.0
81.92,81.98,81.909,81.965,5423.0
81.94,81.98,81.92,81.92,3075.0
81.91,81.92,81.8779,81.92,3804.0
81.95,81.96,81.9,81.9112,3914.0
81.88,81.96,81.8603,81.96,5476.0
81.96,81.97,81.882,81.882,6541.0
81.94,81.97,81.92,81.96,5850.0
81.9,81.94,81.88,81.94,2321.0
81.85,81.9099,81.8,81.9099,6685.0
81.86,81.88,81.85,81.85,3600.0
81.88,81.9,81.86,81.86,4100.0
81.9,81.93,81.88,81.88,7992.0
81.92,81.925,81.9,81.91,4226.0
82.01,82.01,81.92,81.92,15553.0
81.97,82.0,81.95,82.0,10749.0
81.99,82.01,81.97,81.97,3259.0
81.94,81.98,81.94,81.98,4468.0
81.9,81.92,81.89,81.92,2927.0
81.91,81.9368,81.91,81.91,2950.0
81.91,81.91,81.86,81.89,4169.0
81.855,81.91,81.855,81.91,1650.0
81.8201,81.87,81.8201,81.86,2809.0
81.75,81.84,81.7453,81.8343,11955.0
81.74,81.76,81.71,81.76,29571.0
81.73,81.7699,81.72,81.76,5305.0
81.77,81.77,81.71,81.73,4416.0
81.71,81.77,81.71,81.77,2441.0
81.66,81.71,81.645,81.71,29202.0
81.68,81.69,81.66,81.67,10270.0
81.71,81.71,81.69,81.69,2373.0
81.67,81.71,81.66,81.71,3562.0
81.637,81.69,81.637,81.68,2701.0
81.66,81.66,81.62,81.64,5277.0
81.615,81.65,81.6,81.65,6456.0
81.63,81.64,81.62,81.62,3125.0
81.6,81.63,81.59,81.61,40788.0
81.59,81.61,81.58,81.6,3430.0
81.58,81.595,81.56,81.595,3022.0
81.6,81.6,81.57,81.58,7742.0
81.585,81.6,81.56,81.6,6777.0
81.5733,81.58,81.56,81.58,3795.0
81.57,81.58,81.555,81.56,3481.0
81.6075,81.61,81.58,81.58,7274.0
81.61,81.62,81.575,81.61,7385.0
81.62,81.65,81.615,81.62,7002.0
81.6,81.62,81.58,81.62,4325.0
81.595,81.64,81.565,81.58,25843.0
81.605,81.61,81.56,81.59,29502.0
81.645,81.65,81.6,81.61,12903.0
81.58,81.66,81.58,81.65,20942.0
81.5766,81.6,81.56,81.59,28058.0
81.58,81.595,81.52,81.57,19154.0
81.59,81.615,81.58,81.58,8982.0
81.59,81.605,81.58,81.6,6960.0
81.56,81.59,81.55,81.59,9180.0
81.56,81.56,81.519,81.55,27993.0
81.59,81.59,81.55,81.56,2600.0
81.56,81.6,81.545,81.6,6552.0
81.63,81.63,81.55,81.55,14782.0
81.65,81.65,81.62,81.63,3917.0
81.64,81.64,81.63,81.64,1000.0
81.63,81.63,81.619,81.63,3813.0
81.63,81.63,81.62,81.63,1000.0
81.6256,81.63,81.62,81.6231,2756.0
81.64,81.65,81.615,81.62,4852.0
81.6,81.63,81.59,81.63,3668.0
81.61,81.62,81.58,81.59,4418.0
81.61,81.64,81.605,81.62,3627.0
81.65,81.655,81.61,81.61,4526.0
81.67,81.67,81.64,81.65,7274.0
81.65,81.676,81.65,81.676,3090.0
81.62,81.6579,81.62,81.6579,4049.0
81.6464,81.65,81.62,81.62,3245.0
81.715,81.715,81.65,81.65,2847.0
81.7,81.715,81.68,81.715,7362.0
81.68,81.7,81.67,81.697,5798.0
81.68,81.68,81.68,81.68,300.0
81.73,81.73,81.6839,81.685,28163.0
81.71,81.75,81.71,81.735,3781.0
81.69,81.72,81.683,81.7112,2864.0
81.66,81.68,81.66,81.68,1937.0
81.67,81.69,81.64,81.65,4582.0
81.67,81.67,81.66,81.67,3933.0
81.71,81.71,81.65,81.67,5767.0
81.72,81.73,81.71,81.71,2342.0
81.685,81.71,81.68,81.71,3930.0
81.71,81.71,81.67,81.68,3812.0
81.71,81.7167,81.7,81.7,4261.0
81.69,81.72,81.69,81.72,2100.0
81.735,81.74,81.6943,81.6943,5956.0
81.69,81.73,81.69,81.73,2399.0
