Open,High,Low,Close,Volume
81.9255,81.93,81.9,81.93,58551.0
81.71,81.87,81.71,81.87,3811.0
81.5286,81.71,81.5286,81.71,9591.0
81.66,81.675,81.5,81.5001,9445.0
81.8228,81.8228,81.665,81.6715,1245.0
81.645,81.74,81.61,81.74,5971.0
81.63,81.71,81.63,81.66,4700.0
81.5598,81.67,81.54,81.67,4000.0
81.6114,81.63,81.54,81.54,4630.0
81.61,81.65,81.58,81.62,4958.0
81.58,81.64,81.58,81.61,3850.0
81.67,81.69,81.61,81.61,3501.0
81.69,81.72,81.67,81.69,2970.0
81.65,81.7,81.65,81.6962,2700.0
81.76,81.78,81.665,81.665,12678.0
81.76,81.76,81.71,81.75,5260.0
81.74,81.745,81.69,81.73,14062.0
81.76,81.77,81.71,81.71,6356.0
81.74,81.78,81.74,81.78,6100.0
81.74,81.76,81.72,81.7307,4985.0
81.71,81.75,81.71,81.73,3820.0
81.7,81.72,81.68,81.69,17085.0
81.68,81.71,81.65,81.69,17430.0
81.7,81.7,81.66,81.68,3424.0
81.76,81.78,81.72,81.72,4736.0
81.71,81.75,81.71,81.75,900.0
81.73,81.73,81.704,81.71,1448.0
81.74,81.8,81.7154,81.7154,6995.0
81.79,81.79,81.741,81.7508,2100.0
81.82,81.83,81.8,81.81,3548.0
81.78,81.82,81.75,81.819,4823.0
81.72,81.77,81.72,81.77,4300.0
81.7,81.74,81.7,81.72,4500.0
81.69,81.71,81.67,81.71,4063.0
81.74,81.76,81.69,81.69,2534.0
81.78,81.79,81.71,81.732,3472.0
81.81,81.83,81.77,81.78,7393.0
81.83,81.83,81.81,81.82,2394.0
81.84,81.84,81.81,81.82,2650.0
81.89,81.9,81.83,81.84,5500.0
81.8935,81.91,81.89,81.89,3103.0
81.9438,81.955,81.91,81.91,6074.0
81.85,81.94,81.85,81.93,5463.0
81.92,81.92,81.86,81.87,3313.0
81.9,81.935,81.9,81.93,3528.0
81.934,81.934,81.86,81.89,4759.0
81.97,82.0,81.92,81.92,6734.0
81.95,81.98,81.95,81.97,2645.0
81.94,81.99,81.94,81.9634,2831.0
81.96,81.97,81.93,81.94,4436.0
81.94,81.98,81.94,81.945,2301.0
81.98,81.99,81.94,81.94,4251.0
82.0601,82.07,81.975,81.975,13300.0
82.07,82.1,82.06,82.06,9380.0
82.05,82.0737,82.05,82.07,3519.0
82.06,82.07,82.04,82.055,6800.0
82.06,82.06,82.04,82.04,2594.0
82.07,82.11,82.07,82.07,3000.0
82.11,82.11,82.06,82.07,2820.0
82.12,82.13,82.1,82.11,2514.0
82.17,82.17,82.125,82.13,5125.0
82.12,82.18,82.11,82.17,5521.0
82.05,82.11,82.04,82.1,3968.0
82.03,82.11,82.03,82.05,7316.0
82.0569,82.07,82.05,82.07,2200.0
82.06,82.08,82.02,82.05,5271.0
82.0891,82.1,82.0596,82.07,2773.0
82.09,82.09,82.06,82.08,3520.0
82.13,82.145,82.08,82.1,5336.0
82.09,82.12,82.09,82.12,5600.0
82.12,82.1299,82.09,82.1,5796.0
82.09,82.11,82.07,82.11,5000.0
81.99,82.06,81.99,82.06,5552.0
81.99,82.0,81.98,81.99,4117.0
81.99,82.02,81.96,81.9952,4146.0
81.99,82.0,81.97,81.99,3800.0
81.98,82.02,81.98,81.9929,3409.0
81.99,81.99,81.97,81.97,4356.0
82.0,82.0,81.965,82.0,6525.0
81.9707,81.99,81.9707,81.99,524.0
81.93,81.96,81.92,81.96,6076.0
81.87,81.93,81.87,81.92,2950.0
81.89,81.91,81.85,81.87,5426.0
81.88,81.9,81.88,81.88,1550.0
81.91,81.93,81.8899,81.8899,3314.0
81.92,81.93,81.9046,81.93,3114.0
81.89,81.94,81.89,81.9201,2201.0
81.87,81.905,81.86,81.88,2124.0
81.86,81.86,81.82,81.86,4165.0
81.87,81.89,81.86,81.86,16167.0
81.8655,81.87,81.8593,81.87,2351.0
81.86,81.91,81.86,81.87,4401.0
81.85,81.87,81.84,81.86,1700.0
81.89,81.89,81.88,81.88,600.0
81.85,81.9,81.85,81.9,3100.0
81.87,81.89,81.83,81.86,9506.0
81.86,81.88,81.85,81.8601,4219.0
81.86,81.86,81.85,81.85,6050.0
81.8687,81.8687,81.83,81.85,12631.0
81.88,81.89,81.87,81.87,3137.0
81.88,81.89,81.85,81.87,4979.0
81.92,81.92,81.877,81.88,3634.0
81.95,81.95,81.9101,81.9101,4061.0
81.9465,81.96,81.94,81.94,4384.0
81.94,81.95,81.92,81.93,3113.0
81.93,81.96,81.9201,81.94,1700.0
81.92,81.94,81.92,81.92,2000.0
81.97,81.98,81.91,81.9222,6334.0
82.0,82.02,81.95,81.9561,5295.0
82.01,82.01,81.99,81.99,546.0
81.95,81.99,81.93,81.99,5620.0
81.9699,81.99,81.95,81.95,4251.0
81.965,81.97,81.96,81.96,1125.0
82.0,82.01,81.97,81.97,11722.0
82.04,82.05,81.99,81.99,28492.0
82.09,82.1,82.04,82.04,9734.0
82.11,82.12,82.085,82.085,4300.0
82.11,82.15,82.11,82.12,7511.0
82.14,82.14,82.11,82.11,2606.0
82.18,82.2,82.13,82.14,16229.0
82.14,82.18,82.14,82.17,8958.0
82.13,82.15,82.11,82.14,8299.0
82.16,82.16,82.11,82.12,10027.0
82.16,82.17,82.16,82.16,1400.0
82.18,82.18,82.15,82.16,7526.0
82.15,82.17,82.13,82.17,7700.0
82.1025,82.15,82.095,82.14,5598.0
82.07,82.1,82.07,82.09,6924.0
82.04,82.06,82.03,82.055,3825.0
82.03,82.043,82.0176,82.043,2838.0
82.02,82.04,82.0099,82.03,10361.0
82.02,82.0344,82.01,82.03,2516.0
82.04,82.05,82.02,82.02,1834.0
82.0555,82.06,82.04,82.04,1900.0
82.09,82.0953,82.055,82.06,6662.0
82.02,82.08,82.02,82.08,2800.0
82.0209,82.04,82.02,82.03,3582.0
82.025,82.03,82.0,82.01,3266.0
82.0121,82.0269,82.01,82.0269,3256.0
82.035,82.04,82.013,82.02,2204.0
82.0301,82.05,82.0301,82.05,4730.0
82.01,82.03,82.0,82.03,9676.0
81.99,82.0,81.97,82.0,5073.0
81.9714,81.99,81.9714,81.98,511.0
81.95,81.98,81.95,81.98,1800.0
81.96,81.97,81.95,81.95,900.0
81.95,81.96,81.95,81.96,1200.0
81.94,81.95,81.93,81.95,3206.0
81.97,81.97,81.94,81.94,5701.0
81.92,81.955,81.91,81.95,2979.0
81.92,81.92,81.89,81.9005,4575.0
81.92,81.92,81.906,81.91,1171.0
81.88,81.91,81.88,81.91,1401.0
81.9,81.91,81.89,81.89,2800.0
81.89,81.91,81.86,81.894,15612.0
81.92,81.92,81.875,81.89,9111.0
