Open,High,Low,Close,Volume
18.13,18.14,18.13,18.13,76188.0
18.12,18.165,18.12,18.12,5214.0
18.12,18.14,18.12,18.13,6818.0
18.09,18.12,18.06,18.12,24107.0
18.1099,18.13,18.1,18.1,21029.0
18.0899,18.1,18.08,18.1,19246.0
18.04,18.085,18.03,18.08,27068.0
18.02,18.0555,18.02,18.04,129370.0
18.035,18.035,17.99,18.025,35436.0
18.03,18.045,18.03,18.035,29200.0
18.03,18.03,18.03,18.03,3500.0
18.03,18.04,18.01,18.04,309908.0
18.035,18.04,18.02,18.03,30173.0
18.07,18.07,18.03,18.035,22827.0
18.05,18.07,18.0358,18.07,75198.0
18.04,18.05,18.03,18.045,37958.0
18.04,18.04,18.03,18.04,2867.0
18.015,18.035,18.0,18.035,21089.0
17.995,18.02,17.99,18.02,22402.0
17.98,17.995,17.97,17.99,9947.0
17.96,17.98,17.95,17.975,16621.0
17.955,17.97,17.94,17.95,23432.0
17.975,17.98,17.95,17.96,14760.0
17.99,17.99,17.9745,17.975,19309.0
17.96,17.98,17.96,17.98,8629.0
17.96,17.97,17.96,17.97,7679.0
17.955,17.97,17.955,17.97,13549.0
17.965,17.97,17.95,17.955,10833.0
17.965,17.97,17.96,17.965,1600.0
17.97,17.97,17.96,17.97,2699.0
17.965,17.97,17.95,17.965,42469.0
17.965,17.97,17.96,17.965,3100.0
17.97,17.97,17.96,17.96,29400.0
17.945,17.965,17.94,17.965,21165.0
17.97,17.97,17.945,17.945,22714.0
17.955,17.97,17.95,17.965,10937.0
17.915,17.97,17.91,17.95,47388.0
17.88,17.92,17.875,17.91,139230.0
17.87,17.88,17.865,17.88,27847.0
17.865,17.88,17.86,17.865,15055.0
17.8675,17.87,17.86,17.865,6000.0
17.85,17.865,17.85,17.865,11608.0
17.86,17.875,17.855,17.855,28040.0
17.85,17.86,17.84,17.8599,15913.0
17.83,17.87,17.83,17.85,45382.0
17.825,17.83,17.82,17.825,17197.0
17.825,17.84,17.825,17.83,8350.0
17.83,17.83,17.81,17.825,10737.0
17.84,17.85,17.825,17.825,24175.0
17.86,17.86,17.85,17.85,15904.0
17.86,17.86,17.855,17.855,800.0
17.85,17.865,17.85,17.855,24293.0
17.85,17.855,17.84,17.855,6000.0
17.845,17.85,17.84,17.845,1900.0
17.86,17.865,17.845,17.845,9338.0
17.855,17.87,17.85,17.865,7232.0
17.85,17.86,17.85,17.855,3500.0
17.86,17.86,17.855,17.855,2100.0
17.853,17.87,17.85,17.86,16667.0
17.85,17.86,17.85,17.855,2400.0
17.88,17.88,17.855,17.86,9480.0
17.9,17.91,17.875,17.875,34567.0
17.92,17.92,17.905,17.91,2200.0
17.925,17.925,17.91,17.91,4800.0
17.95,17.95,17.91,17.93,335776.0
17.94,17.955,17.935,17.94,10100.0
17.9555,17.9555,17.94,17.9475,6000.0
17.945,17.955,17.93,17.955,25045.0
17.945,17.95,17.945,17.945,5140.0
17.955,17.9562,17.95,17.955,3700.0
17.945,17.96,17.94,17.955,13808.0
17.98,17.98,17.95,17.95,8681.0
17.965,17.98,17.96,17.98,6658.0
17.98,17.98,17.965,17.9699,5500.0
17.975,17.98,17.975,17.98,1000.0
17.96,17.99,17.96,17.98,35567.0
17.975,17.975,17.965,17.965,2836.0
17.99,17.99,17.9701,17.975,7837.0
18.01,18.01,17.98,17.99,23839.0
18.02,18.02,18.01,18.01,6824.0
18.0247,18.03,18.015,18.02,10138.0
18.03,18.03,18.01,18.03,25323.0
18.035,18.04,18.025,18.03,9914.0
18.0362,18.0362,18.035,18.035,923.0
18.0,18.035,17.995,18.035,32371.0
18.005,18.01,18.0,18.005,4300.0
18.03,18.03,18.0,18.005,19750.0
18.03,18.035,18.025,18.03,21803.0
18.025,18.025,18.015,18.025,11500.0
18.04,18.04,18.025,18.025,7987.0
18.035,18.04,18.02,18.04,13247.0
18.04,18.04,18.03,18.04,4923.0
18.03,18.04,18.03,18.04,1900.0
18.035,18.035,18.03,18.035,2100.0
18.035,18.04,18.03,18.035,1800.0
18.035,18.04,18.03,18.035,5500.0
18.045,18.05,18.03,18.035,9317.0
18.06,18.06,18.04,18.04,8500.0
18.07,18.07,18.055,18.06,10100.0
18.065,18.07,18.06,18.07,4000.0
18.055,18.07,18.05,18.065,19182.0
18.065,18.07,18.055,18.06,6139.0
18.06,18.07,18.05,18.065,16491.0
18.065,18.07,18.0638,18.065,1550.0
18.055,18.07,18.05,18.065,26400.0
18.05,18.06,18.05,18.06,3400.0
18.03,18.055,18.03,18.055,15273.0
18.03,18.055,18.03,18.035,40321.0
18.035,18.04,18.03,18.035,2200.0
18.035,18.04,18.03,18.035,5900.0
