Open,High,Low,Close,Volume
79.11,79.11,79.11,79.11,14765.0
79.2,79.2,79.2,79.2,100.0
79.13,79.13,79.13,79.13,300.0
79.03,79.13,79.03,79.13,4500.0
78.93,79.075,78.88,79.075,9523.0
79.0,79.1,78.885,78.99,1800.0
79.1599,79.16,78.94,78.99,6009.0
79.08,79.15,79.01,79.15,15700.0
79.08,79.14,79.08,79.14,1197.0
79.16,79.16,79.11,79.16,300.0
79.0,79.13,79.0,79.13,1200.0
78.98,79.06,78.98,79.05,2832.0
79.03,79.03,78.96,78.96,2770.0
79.16,79.19,79.09,79.09,6000.0
79.16,79.18,79.13,79.18,3900.0
79.11,79.11,79.11,79.11,100.0
79.19,79.19,79.12,79.18,3800.0
79.14,79.18,79.13,79.16,1900.0
79.04,79.12,79.01,79.12,4400.0
79.04,79.04,79.04,79.04,500.0
79.04,79.04,78.98,79.04,2300.0
79.1,79.1,79.06,79.06,1400.0
79.1,79.1,79.09,79.09,400.0
79.15,79.17,79.1,79.1,2600.0
79.15,79.15,79.15,79.15,300.0
79.09,79.16,79.09,79.15,1100.0
79.07,79.11,79.07,79.11,3215.0
79.11,79.11,79.06,79.09,1625.0
79.12,79.14,79.09,79.09,1800.0
79.17,79.19,79.16,79.16,700.0
79.15,79.17,79.08,79.17,2700.0
79.19,79.19,79.13,79.14,2080.0
79.14,79.21,79.14,79.18,5921.0
79.16,79.18,79.13,79.16,2008.0
79.12,79.2,79.12,79.18,2624.0
79.18,79.19,79.15,79.16,3100.0
79.19,79.21,79.19,79.21,2100.0
79.24,79.24,79.17,79.2,3200.0
79.31,79.31,79.26,79.26,1200.0
79.374,79.38,79.33,79.33,1100.0
79.4583,79.46,79.38,79.38,2900.0
79.4,79.5,79.4,79.47,2233.0
79.3,79.4,79.3,79.39,2900.0
79.28,79.3,79.27,79.3,1300.0
79.22,79.28,79.22,79.28,2200.0
79.25,79.25,79.18,79.22,3721.0
79.26,79.3,79.26,79.26,2600.0
79.24,79.28,79.22,79.27,6032.0
79.27,79.3,79.23,79.24,2500.0
79.22,79.27,79.22,79.27,2100.0
79.24,79.25,79.205,79.22,2550.0
79.295,79.31,79.24,79.26,3200.0
79.35,79.39,79.28,79.28,2185.0
79.34,79.37,79.31,79.33,3300.0
79.32,79.34,79.27,79.32,14900.0
79.28,79.33,79.28,79.32,1500.0
79.36,79.37,79.29,79.31,10319.0
79.39,79.4,79.32,79.36,3933.0
79.4,79.42,79.39,79.39,1138.0
79.44,79.44,79.37,79.42,7900.0
79.37,79.48,79.36,79.43,3309.0
79.43,79.43,79.36,79.37,3182.0
79.45,79.45,79.44,79.44,1200.0
79.45,79.51,79.445,79.445,15014.0
79.41,79.45,79.41,79.44,3134.0
79.35,79.425,79.35,79.42,3900.0
79.34,79.36,79.33,79.36,2950.0
79.36,79.37,79.33,79.33,1300.0
79.36,79.36,79.36,79.36,200.0
79.34,79.4,79.32,79.37,38800.0
79.38,79.4,79.34,79.35,3700.0
79.37,79.39,79.36,79.38,113454.0
79.48,79.48,79.37,79.37,3000.0
79.49,79.53,79.46,79.47,4520.0
79.47,79.47,79.46,79.47,1400.0
79.47,79.49,79.46,79.46,2600.0
79.49,79.49,79.45,79.45,1346.0
79.44,79.46,79.44,79.46,300.0
79.44,79.48,79.44,79.45,516.0
79.5,79.55,79.48,79.49,7844.0
79.57,79.57,79.49,79.5,3450.0
79.56,79.59,79.56,79.57,1400.0
79.53,79.57,79.53,79.57,450.0
79.61,79.61,79.57,79.57,400.0
79.57,79.63,79.57,79.62,1226.0
79.55,79.56,79.55,79.56,400.0
79.61,79.61,79.57,79.58,1600.0
79.65,79.65,79.61,79.62,700.0
79.67,79.67,79.63,79.65,1400.0
79.74,79.74,79.7,79.7,2300.0
79.7,79.73,79.69,79.73,3002.0
79.71,79.71,79.65,79.69,2900.0
79.7259,79.7259,79.7,79.72,1325.0
79.77,79.79,79.73,79.73,3221.0
79.755,79.78,79.724,79.76,1910.0
79.78,79.79,79.76,79.76,1000.0
79.78,79.8,79.77,79.77,1400.0
79.79,79.82,79.77,79.79,1682.0
79.82,79.82,79.82,79.82,1100.0
79.82,79.825,79.78,79.82,2367.0
79.82,79.82,79.79,79.79,1200.0
79.86,79.88,79.81,79.81,3400.0
79.87,79.87,79.85,79.86,1100.0
79.9,79.92,79.87,79.87,5868.0
79.89,79.89,79.885,79.885,300.0
79.896,79.91,79.88,79.88,2300.0
79.89,79.9,79.88,79.9,1932.0
79.88,79.9,79.88,79.89,2500.0
79.85,79.88,79.84,79.87,900.0
79.86,79.86,79.8475,79.85,1300.0
79.82,79.85,79.82,79.85,1700.0
79.82,79.85,79.81,79.82,2300.0
79.82,79.82,79.82,79.82,461.0
79.84,79.85,79.83,79.83,3913.0
79.835,79.85,79.83,79.85,1100.0
79.82,79.84,79.82,79.84,3123.0
79.73,79.81,79.73,79.81,2755.0
79.72,79.73,79.72,79.73,1568.0
79.68,79.72,79.68,79.72,1861.0
79.69,79.71,79.68,79.68,2861.0
79.71,79.71,79.6926,79.6926,1472.0
79.7,79.7,79.7,79.7,600.0
79.72,79.72,79.71,79.71,1100.0
79.73,79.735,79.72,79.73,700.0
79.69,79.72,79.69,79.71,4000.0
79.65,79.69,79.65,79.69,800.0
79.6585,79.66,79.63,79.65,1850.0
79.6675,79.67,79.656,79.656,3350.0
79.6444,79.66,79.6444,79.66,1400.0
79.635,79.635,79.635,79.635,200.0
79.64,79.65,79.63,79.63,4800.0
79.63,79.63,79.63,79.63,100.0
79.6375,79.65,79.635,79.635,2500.0
79.635,79.64,79.635,79.64,1600.0
79.635,79.65,79.635,79.65,1800.0
79.65,79.65,79.635,79.64,1788.0
79.6575,79.66,79.65,79.66,3100.0
79.655,79.67,79.655,79.66,1421.0
79.67,79.68,79.65,79.68,3100.0
79.6,79.64,79.6,79.64,15500.0
79.6,79.61,79.56,79.605,7300.0
79.61,79.61,79.59,79.59,800.0
79.6,79.62,79.59,79.61,2600.0
79.59,79.59,79.59,79.59,403.0
79.605,79.605,79.6,79.6,1848.0
79.58,79.6003,79.58,79.6003,2000.0
79.59,79.59,79.58,79.58,500.0
79.59,79.6,79.59,79.59,600.0
79.595,79.6,79.595,79.6,500.0
79.62,79.62,79.595,79.6,2225.0
79.66,79.67,79.61,79.62,4500.0
79.66,79.68,79.58,79.66,9700.0
79.63,79.68,79.63,79.67,4354.0
79.6,79.63,79.58,79.62,6500.0
79.66,79.66,79.59,79.6,8200.0
79.59,79.67,79.59,79.67,21617.0
79.59,79.6,79.59,79.6,412.0
79.6,79.6,79.58,79.59,2028.0
