Open,High,Low,Close,Volume
73.06,73.06,73.04,73.04,4515.0
73.16,73.48,73.12,73.12,671.0
73.2325,73.2325,73.14,73.15,400.0
73.29,73.32,73.2403,73.2403,583.0
73.295,73.32,73.16,73.16,800.0
73.24,73.34,73.24,73.3,400.0
73.28,73.285,73.15,73.23,758.0
73.28,73.31,73.23,73.23,600.0
73.325,73.35,73.31,73.31,1100.0
73.41,73.41,73.41,73.41,300.0
73.32,73.33,73.32,73.33,200.0
73.335,73.38,73.335,73.37,300.0
73.39,73.46,73.29,73.3,2100.0
73.33,73.4,73.33,73.375,700.0
73.27,73.34,73.26,73.34,1516.0
73.015,73.12,73.015,73.12,700.0
73.02,73.1,72.89,72.98,1700.0
72.87,72.98,72.87,72.94,500.0
72.885,72.885,72.86,72.86,200.0
72.86,72.86,72.86,72.86,200.0
72.82,72.86,72.74,72.85,2400.0
72.8138,72.83,72.8,72.83,858.0
72.73,72.825,72.73,72.825,500.0
72.78,72.86,72.75,72.785,2100.0
72.72,72.775,72.72,72.73,2720.0
72.72,72.76,72.72,72.72,700.0
72.75,72.775,72.73,72.735,2000.0
72.73,72.76,72.71,72.76,1403.0
72.735,72.775,72.66,72.76,3600.0
72.65,72.69,72.65,72.69,500.0
72.63,72.715,72.63,72.67,3218.0
72.61,72.6869,72.61,72.66,3789.0
72.58,72.605,72.56,72.6,2000.0
72.51,72.585,72.51,72.57,1900.0
72.53,72.53,72.5,72.5,205.0
72.45,72.525,72.45,72.51,2513.0
72.48,72.4893,72.46,72.48,638.0
72.49,72.54,72.46,72.46,4856.0
72.56,72.56,72.5,72.5,3087.0
72.57,72.57,72.52,72.54,2400.0
72.585,72.62,72.54,72.555,15900.0
72.66,72.66,72.58,72.58,3300.0
72.66,72.67,72.63,72.64,2400.0
72.6,72.63,72.57,72.63,1300.0
72.59,72.595,72.57,72.57,1700.0
72.56,72.59,72.55,72.59,1700.0
72.54,72.57,72.53,72.55,1400.0
72.58,72.58,72.53,72.53,2110.0
72.67,72.67,72.55,72.575,1700.0
72.66,72.67,72.64,72.65,800.0
72.67,72.67,72.64,72.64,400.0
72.68,72.68,72.64,72.65,400.0
72.632,72.68,72.632,72.6425,1600.0
72.65,72.69,72.64,72.645,2600.0
72.76,72.81,72.64,72.68,3800.0
72.77,72.79,72.73,72.74,1300.0
72.76,72.76,72.72,72.745,821.0
72.765,72.8,72.765,72.8,300.0
72.88,72.88,72.775,72.8,1900.0
72.84,72.86,72.83,72.85,701.0
72.79,72.79,72.79,72.79,100.0
72.76,72.8,72.73,72.8,500.0
72.75,72.75,72.71,72.71,300.0
72.655,72.695,72.655,72.695,200.0
72.62,72.67,72.62,72.67,712.0
72.63,72.695,72.63,72.65,1442.0
72.67,72.71,72.66,72.66,705.0
72.7,72.71,72.69,72.69,300.0
72.64,72.71,72.64,72.71,1100.0
72.68,72.73,72.68,72.68,1100.0
72.7,72.7,72.7,72.7,200.0
72.69,72.69,72.69,72.69,100.0
72.76,72.76,72.675,72.675,1200.0
72.79,72.81,72.79,72.79,600.0
72.78,72.81,72.77,72.81,600.0
72.78,72.78,72.76,72.76,400.0
72.8,72.8,72.77,72.77,300.0
72.78,72.78,72.78,72.78,100.0
72.82,72.86,72.8,72.8,2114.0
72.79,72.8,72.78,72.8,908.0
72.87,72.87,72.87,72.87,600.0
72.945,72.945,72.895,72.895,800.0
72.87,72.96,72.84,72.96,2500.0
72.83,72.88,72.82,72.84,1500.0
72.785,72.85,72.78,72.83,1000.0
72.82,72.83,72.77,72.77,2795.0
72.74,72.84,72.74,72.82,2400.0
72.7,72.74,72.67,72.72,1700.0
72.655,72.71,72.64,72.71,700.0
72.655,72.655,72.54,72.6,2300.0
72.62,72.65,72.62,72.65,1200.0
72.65,72.655,72.59,72.655,1300.0
72.67,72.67,72.635,72.66,1000.0
72.69,72.69,72.675,72.68,1010.0
72.69,72.73,72.69,72.71,897.0
72.67,72.6788,72.66,72.66,1628.0
72.73,72.755,72.67,72.67,2600.0
72.75,72.77,72.7,72.73,1900.0
72.8,72.8,72.76,72.79,1300.0
72.75,72.79,72.73,72.79,2400.0
72.75,72.78,72.73,72.77,1900.0
72.74,72.74,72.73,72.73,900.0
72.74,72.74,72.73,72.74,600.0
72.7,72.74,72.7,72.74,3000.0
72.695,72.695,72.695,72.695,600.0
72.71,72.71,72.68,72.69,3400.0
72.78,72.78,72.72,72.72,900.0
72.83,72.83,72.78,72.79,1400.0
72.84,72.85,72.84,72.84,700.0
72.84,72.84,72.84,72.84,100.0
72.86,72.87,72.84,72.85,2100.0
72.82,72.86,72.79,72.86,3500.0
72.8,72.8,72.8,72.8,500.0
72.72,72.785,72.71,72.785,1400.0
72.77,72.77,72.73,72.73,900.0
72.73,72.76,72.73,72.76,600.0
72.69,72.74,72.67,72.73,2300.0
72.73,72.73,72.725,72.73,400.0
72.73,72.73,72.73,72.73,100.0
72.715,72.72,72.69,72.71,1281.0
72.71,72.71,72.71,72.71,648.0
72.65,72.7,72.65,72.7,2500.0
72.63,72.64,72.63,72.63,600.0
72.53,72.57,72.53,72.55,300.0
72.53,72.58,72.53,72.57,1100.0
72.58,72.59,72.495,72.51,2900.0
72.55,72.59,72.55,72.57,700.0
72.67,72.67,72.6,72.6,900.0
72.68,72.68,72.68,72.68,100.0
72.68,72.7,72.68,72.7,1100.0
72.66,72.67,72.66,72.67,1400.0
72.63,72.64,72.63,72.64,1300.0
72.59,72.59,72.59,72.59,100.0
72.59,72.62,72.59,72.59,678.0
72.64,72.64,72.63,72.63,400.0
72.59,72.6,72.59,72.6,400.0
72.55,72.56,72.55,72.56,200.0
72.55,72.59,72.54,72.57,2600.0
72.59,72.6,72.56,72.58,1500.0
72.61,72.61,72.59,72.6,2805.0
72.66,72.69,72.6,72.6,3300.0
72.65,72.66,72.62,72.66,1500.0
72.61,72.64,72.59,72.63,2400.0
72.56,72.6,72.55,72.6,1600.0
72.58,72.6,72.565,72.57,2400.0
72.57,72.6,72.57,72.57,1800.0
72.58,72.58,72.56,72.56,400.0
72.6,72.6,72.58,72.58,1500.0
72.615,72.615,72.59,72.59,400.0
72.61,72.61,72.61,72.61,112.0
72.57,72.59,72.56,72.59,700.0
72.58,72.58,72.56,72.56,2600.0
72.56,72.575,72.55,72.575,2900.0
72.56,72.56,72.54,72.56,5317.0
72.54,72.55,72.53,72.55,1810.0
72.53,72.55,72.53,72.55,1207.0
72.55,72.57,72.54,72.55,7600.0
72.55,72.56,72.53,72.55,3037.0
72.55,72.56,72.53,72.56,3900.0
72.57,72.58,72.55,72.56,3900.0
72.59,72.6,72.58,72.58,1700.0
72.625,72.625,72.59,72.59,2200.0
72.69,72.69,72.63,72.63,1700.0
72.71,72.74,72.71,72.72,1723.0
72.74,72.74,72.72,72.72,500.0
72.73,72.75,72.73,72.75,1300.0
72.76,72.76,72.71,72.73,2100.0
72.78,72.79,72.75,72.75,1900.0
72.81,72.81,72.79,72.79,3100.0
72.83,72.83,72.82,72.82,900.0
72.83,72.83,72.82,72.82,998.0
72.84,72.85,72.83,72.83,1900.0
72.83,72.85,72.83,72.85,500.0
72.81,72.81,72.79,72.8,1300.0
72.81,72.82,72.81,72.82,400.0
72.82,72.82,72.8,72.81,1500.0
72.82,72.82,72.79,72.81,1222.0
72.8,72.81,72.79,72.81,2102.0
72.795,72.81,72.78,72.8,1600.0
72.79,72.79,72.77,72.77,500.0
72.77,72.8,72.765,72.765,5616.0
72.83,72.83,72.78,72.78,1900.0
72.8,72.82,72.77,72.82,5801.0
72.81,72.83,72.76,72.78,7502.0
72.78,72.81,72.76,72.8,7235.0
72.81,72.81,72.77,72.79,8500.0
72.76,72.82,72.75,72.77,11545.0
72.78,72.8,72.76,72.77,10600.0
72.77,72.8,72.77,72.8,3600.0
72.75,72.79,72.75,72.78,800.0
72.7,72.77,72.7,72.75,7494.0
72.71,72.76,72.7,72.71,11500.0
72.69,72.76,72.69,72.71,11600.0
72.7005,72.715,72.68,72.68,1800.0
72.7,72.7,72.7,72.7,500.0
72.71,72.71,72.65,72.705,5000.0
72.71,72.745,72.69,72.73,5500.0
