Open,High,Low,Close,Volume
59.41,59.41,59.41,59.41,14967.0
59.37,59.46,59.37,59.42,3241.0
59.45,59.45,59.45,59.45,550.0
59.48,59.5727,59.48,59.48,3400.0
59.48,59.48,59.47,59.47,1100.0
59.515,59.52,59.48,59.509,600.0
59.32,59.5,59.32,59.49,8433.0
59.37,59.37,59.33,59.35,1300.0
59.43,59.43,59.34,59.37,2800.0
59.56,59.5699,59.42,59.42,3651.0
59.58,59.6,59.55,59.55,2400.0
59.6,59.61,59.565,59.565,2456.0
59.66,59.67,59.6103,59.63,8116.0
59.74,59.74,59.66,59.66,4791.0
59.79,59.79,59.72,59.72,2040.0
59.77,59.79,59.72,59.77,5504.0
59.71,59.77,59.71,59.77,2700.0
59.67,59.71,59.67,59.69,1500.0
59.6899,59.69,59.6529,59.6529,2195.0
59.67,59.7,59.67,59.68,1500.0
59.6698,59.68,59.65,59.68,2300.0
59.72,59.72,59.65,59.65,2247.0
59.7599,59.7599,59.72,59.73,1400.0
59.77,59.77,59.76,59.77,900.0
59.78,59.78,59.7501,59.78,1230.0
59.7699,59.79,59.76,59.78,4162.0
59.7775,59.8,59.74,59.74,1645.0
59.83,59.83,59.8,59.81,2351.0
59.8,59.835,59.79,59.835,7293.0
59.81,59.81,59.79,59.79,689.0
59.79,59.82,59.78,59.81,5341.0
59.82,59.84,59.79,59.79,4337.0
59.81,59.83,59.81,59.8299,1095.0
59.82,59.82,59.78,59.82,4698.0
59.79,59.825,59.79,59.82,2046.0
59.75,59.78,59.75,59.78,2800.0
59.75,59.76,59.75,59.76,900.0
59.775,59.78,59.745,59.7499,3141.0
59.73,59.77,59.73,59.77,2800.0
59.76,59.76,59.73,59.73,3807.0
59.7999,59.7999,59.75,59.75,1976.0
59.8,59.84,59.8,59.8,2304.0
59.76,59.82,59.76,59.8,3700.0
59.68,59.76,59.68,59.76,4349.0
59.675,59.69,59.65,59.69,2301.0
59.71,59.71,59.68,59.68,400.0
59.7,59.71,59.7,59.71,500.0
59.78,59.78,59.7188,59.7188,2800.0
59.819,59.8199,59.76,59.775,2960.0
59.82,59.82,59.82,59.82,100.0
59.8,59.8199,59.8,59.81,1991.0
59.77,59.78,59.76,59.78,900.0
59.765,59.765,59.765,59.765,100.0
59.725,59.78,59.725,59.77,2400.0
59.7599,59.7599,59.72,59.72,1753.0
59.765,59.77,59.76,59.76,627.0
59.78,59.78,59.78,59.78,323.0
59.83,59.83,59.77,59.78,2306.0
59.82,59.84,59.8,59.84,2071.0
59.79,59.86,59.79,59.83,6694.0
59.81,59.81,59.78,59.78,3038.0
59.81,59.81,59.81,59.81,100.0
59.77,59.81,59.77,59.81,1800.0
59.77,59.77,59.76,59.76,900.0
59.74,59.78,59.74,59.7799,1400.0
59.72,59.75,59.715,59.72,2500.0
59.71,59.71,59.71,59.71,200.0
59.7199,59.7199,59.68,59.71,3000.0
59.71,59.71,59.71,59.71,100.0
59.69,59.71,59.69,59.71,400.0
59.68,59.7,59.67,59.69,3108.0
59.67,59.6899,59.64,59.6899,4400.0
59.6899,59.6899,59.66,59.66,1507.0
59.66,59.68,59.66,59.68,806.0
59.6299,59.66,59.6299,59.66,1899.0
59.6199,59.62,59.6199,59.62,1000.0
59.6599,59.6599,59.61,59.61,1990.0
59.6899,59.6899,59.65,59.66,1200.0
59.6707,59.68,59.6707,59.68,1050.0
59.6899,59.71,59.68,59.69,5175.0
59.675,59.675,59.675,59.675,100.0
59.698,59.698,59.66,59.67,4766.0
59.67,59.69,59.67,59.69,1335.0
59.6699,59.6699,59.66,59.665,500.0
59.63,59.66,59.63,59.66,1065.0
59.65,59.65,59.64,59.64,1200.0
59.63,59.64,59.6299,59.64,800.0
59.585,59.62,59.585,59.62,900.0
