Open,High,Low,Close,Volume
92.405,92.405,92.37,92.37,200.0
91.905,92.4,91.88,92.2,7197.0
91.83,92.0,91.52,92.0,2300.0
92.19,92.19,91.85,91.85,800.0
92.45,92.45,92.16,92.18,900.0
92.58,92.6,92.4,92.4,1805.0
92.51,92.51,92.51,92.51,100.0
92.06,92.54,92.06,92.54,2200.0
92.104,92.104,92.104,92.104,100.0
91.97,92.28,91.97,92.1997,2350.0
91.99,92.01,91.97,91.98,1694.0
92.065,92.19,91.98,92.01,2700.0
92.18,92.27,92.18,92.24,400.0
92.095,92.21,92.085,92.19,400.0
92.01,92.22,92.01,92.12,6284.0
91.93,92.02,91.93,92.02,800.0
92.01,92.15,91.97,91.99,4158.0
91.87,91.99,91.87,91.99,200.0
91.9,91.9,91.9,91.9,600.0
92.02,92.02,91.97,91.97,400.0
92.0,92.0,92.0,92.0,100.0
91.82,91.99,91.82,91.99,1479.0
91.48,91.8186,91.48,91.8186,2650.0
91.52,91.58,91.52,91.54,1100.0
91.38,91.475,91.38,91.475,500.0
91.37,91.42,91.37,91.42,700.0
91.46,91.47,91.26,91.26,3300.0
91.435,91.48,91.435,91.48,200.0
91.48,91.53,91.33,91.5,4426.0
91.36,91.5,91.36,91.48,1700.0
91.5,91.5,91.37,91.37,2000.0
91.25,91.47,91.25,91.47,2932.0
91.37,91.4,91.305,91.33,2500.0
91.41,91.41,91.36,91.37,2400.0
91.32,91.42,91.32,91.37,3200.0
91.35,91.35,91.29,91.29,1500.0
91.27,91.37,91.27,91.36,3450.0
91.23,91.31,91.2,91.27,2870.0
91.27,91.28,91.13,91.25,2322.0
91.36,91.36,91.25,91.27,2781.0
91.35,91.44,91.31,91.44,1700.0
91.38,91.38,91.35,91.35,900.0
91.23,91.36,91.23,91.36,3186.0
91.23,91.23,91.23,91.23,100.0
91.18,91.2,91.18,91.2,1000.0
91.24,91.27,91.17,91.26,2700.0
91.225,91.29,91.225,91.25,3628.0
91.25,91.25,91.25,91.25,500.0
91.09,91.2584,91.09,91.2584,1806.0
91.09,91.09,91.09,91.09,100.0
90.98,91.12,90.95,91.11,2100.0
90.83,90.94,90.83,90.9,1195.0
90.95,90.97,90.88,90.93,3250.0
90.9,90.99,90.9,90.97,3200.0
90.94,90.96,90.9,90.9,1800.0
90.94,91.0,90.94,90.97,1500.0
91.04,91.05,90.98,90.98,2100.0
90.98,91.02,90.96,91.0,2233.0
91.02,91.05,90.92,90.98,1852.0
91.08,91.15,91.08,91.08,1929.0
90.86,91.03,90.8501,91.02,3180.0
90.8801,90.94,90.88,90.9,877.0
90.92,90.93,90.89,90.9,2700.0
