Open,High,Low,Close,Volume
35.73,35.73,35.73,35.73,21465.0
35.62,35.62,35.62,35.62,196.0
35.72,35.81,35.72,35.75,7798.0
35.72,35.755,35.68,35.74,1243.0
35.77,35.81,35.71,35.73,3900.0
35.78,35.79,35.75,35.79,8000.0
35.75,35.76,35.71,35.76,7400.0
35.74,35.8,35.74,35.77,3500.0
35.77,35.8,35.74,35.77,27909.0
35.74,35.79,35.73,35.77,20584.0
35.81,35.81,35.74,35.74,5858.0
35.81,35.88,35.78,35.82,6900.0
35.77,35.8,35.75,35.8,1700.0
35.77,35.77,35.77,35.77,300.0
35.835,35.86,35.765,35.765,3200.0
35.89,35.89,35.79,35.835,31492.0
35.8,35.89,35.75,35.86,19867.0
35.77,35.81,35.77,35.8,7300.0
35.79,35.84,35.7807,35.79,14542.0
35.8,35.8,35.8,35.8,800.0
35.82,35.82,35.78,35.78,7800.0
35.77,35.82,35.77,35.82,8962.0
35.75,35.78,35.72,35.77,7580.0
35.75,35.76,35.716,35.74,5977.0
35.78,35.78,35.74,35.74,928.0
35.78,35.78,35.78,35.78,1772.0
35.8,35.82,35.77,35.77,3897.0
35.855,35.855,35.82,35.82,2100.0
35.88,35.88,35.85,35.8624,2469.0
35.86,35.88,35.86,35.87,500.0
35.91,35.91,35.86,35.88,4863.0
35.89,35.89,35.87,35.88,1900.0
35.9,35.9,35.875,35.89,4691.0
35.92,35.92,35.89,35.905,6200.0
35.96,35.96,35.88,35.915,4409.0
35.93,35.97,35.93,35.95,3300.0
35.94,35.94,35.9,35.92,1900.0
35.92,35.94,35.92,35.94,442.0
35.915,35.935,35.91,35.91,5721.0
35.89,35.91,35.89,35.91,2383.0
35.87,35.89,35.86,35.89,5500.0
35.915,35.915,35.86,35.86,1918.0
35.92,35.92,35.9,35.91,4078.0
35.9462,35.96,35.92,35.93,4537.0
35.96,35.97,35.94,35.96,5220.0
35.93,35.94,35.93,35.94,500.0
35.94,35.95,35.93,35.93,2100.0
35.95,35.97,35.94,35.95,2000.0
35.88,35.96,35.88,35.96,3274.0
35.88,35.915,35.88,35.9,2378.0
35.82,35.88,35.82,35.88,3500.0
35.85,35.87,35.82,35.82,4407.0
35.85,35.85,35.835,35.835,900.0
35.86,35.86,35.85,35.86,4000.0
35.865,35.87,35.85,35.85,4179.0
35.8231,35.86,35.82,35.86,2800.0
35.82,35.87,35.82,35.825,10216.0
35.84,35.85,35.82,35.82,1323.0
35.825,35.84,35.82,35.84,1700.0
35.86,35.86,35.82,35.825,3400.0
35.86,35.87,35.855,35.86,5700.0
35.89,35.91,35.85,35.86,20463.0
35.91,35.91,35.89,35.8925,3100.0
35.885,35.9,35.87,35.9,2888.0
35.91,35.91,35.885,35.885,1835.0
35.92,35.95,35.92,35.93,3306.0
35.91,35.94,35.91,35.92,1823.0
35.925,35.925,35.91,35.91,1100.0
35.9146,35.925,35.9146,35.9215,1145.0
35.91,35.935,35.91,35.915,6700.0
35.9146,35.93,35.91,35.92,2700.0
35.875,35.915,35.875,35.915,4650.0
35.87,35.895,35.86,35.88,4549.0
35.87,35.9,35.87,35.88,2500.0
35.89,35.9,35.88,35.88,3100.0
35.855,35.885,35.85,35.88,3117.0
35.88,35.88,35.84,35.855,5800.0
35.9,35.91,35.88,35.88,4139.0
35.88,35.92,35.88,35.91,10753.0
35.89,35.895,35.87,35.87,11804.0
35.92,35.93,35.89,35.89,3940.0
35.91,35.945,35.91,35.93,2900.0
35.94,35.94,35.92,35.92,1700.0
35.94,35.95,35.93,35.94,3400.0
35.94,35.95,35.94,35.95,3500.0
35.925,35.94,35.92,35.94,2900.0
35.94,35.94,35.93,35.93,880.0
35.94,35.96,35.94,35.945,4006.0
35.94,35.94,35.94,35.94,400.0
35.92,35.955,35.92,35.93,4500.0
35.92,35.93,35.92,35.92,3173.0
35.93,35.93,35.91,35.92,2300.0
35.95,35.95,35.93,35.93,3073.0
35.97,35.97,35.94,35.945,6372.0
35.95,35.97,35.94,35.965,3600.0
35.99,35.99,35.95,35.95,4113.0
35.99,36.0,35.98,35.99,10080.0
35.98,36.0,35.97,35.99,8535.0
35.99,36.01,35.97,35.99,7343.0
36.0,36.0,35.99,35.99,1600.0
36.0,36.0,35.99,36.0,1300.0
36.015,36.015,36.01,36.01,1800.0
36.0,36.01,35.98,36.01,5100.0
35.97,35.99,35.96,35.99,2800.0
35.95,35.98,35.95,35.98,3612.0
35.96,35.98,35.95,35.96,3800.0
35.99,35.99,35.96,35.96,3755.0
36.0,36.01,35.99,35.99,5800.0
36.01,36.01,35.98,36.01,10152.0
36.025,36.03,36.01,36.02,2500.0
35.99,36.02,35.98,36.02,4400.0
35.99,35.99,35.99,35.99,2400.0
36.01,36.01,36.0,36.0,2300.0
36.015,36.02,35.99,36.015,4100.0
36.01,36.01,35.99,36.01,4250.0
36.01,36.02,36.0,36.005,8219.0
36.05,36.06,36.0,36.01,14750.0
36.07,36.08,36.04,36.05,6547.0
36.075,36.075,36.05,36.06,4600.0
36.08,36.095,36.07,36.07,4600.0
36.08,36.08,36.06,36.07,5172.0
36.09,36.09,36.07,36.085,3900.0
36.1005,36.105,36.07,36.09,3300.0
36.07,36.1,36.07,36.1,2000.0
36.08,36.08,36.06,36.07,4785.0
36.07,36.08,36.055,36.07,5205.0
36.09,36.1,36.08,36.08,1800.0
36.08,36.1,36.08,36.1,3092.0
36.12,36.12,36.07,36.07,3400.0
36.11,36.12,36.1,36.12,7854.0
36.11,36.11,36.1,36.1001,2619.0
36.1153,36.125,36.1153,36.12,1150.0
36.13,36.13,36.12,36.12,1100.0
36.09,36.13,36.09,36.13,12200.0
36.102,36.102,36.099,36.1,1156.0
36.1,36.11,36.095,36.105,2200.0
36.118,36.12,36.0932,36.0932,3371.0
36.11,36.12,36.11,36.11,775.0
36.09,36.11,36.09,36.11,3452.0
36.11,36.11,36.09,36.09,3200.0
36.14,36.15,36.115,36.12,3800.0
36.17,36.175,36.14,36.1411,4172.0
36.17,36.17,36.16,36.17,3300.0
36.16,36.17,36.15,36.16,3300.0
36.2,36.205,36.17,36.17,13715.0
36.21,36.23,36.195,36.2,15437.0
36.24,36.25,36.21,36.21,6349.0
36.2,36.25,36.2,36.24,5216.0
36.22,36.235,36.2,36.2,7636.0
36.22,36.24,36.21,36.21,2400.0
36.24,36.24,36.2,36.22,11952.0
36.255,36.26,36.24,36.25,5800.0
36.28,36.31,36.245,36.25,26223.0
36.27,36.27,36.255,36.27,3000.0
36.28,36.28,36.265,36.27,3000.0
36.27,36.29,36.265,36.28,5300.0
36.28,36.29,36.27,36.27,9579.0
36.28,36.285,36.26,36.27,6215.0
36.25,36.285,36.25,36.28,3900.0
36.25,36.26,36.22,36.24,10792.0
36.24,36.25,36.235,36.25,5799.0
36.24,36.24,36.23,36.24,1600.0
36.25,36.26,36.235,36.24,12551.0
36.265,36.27,36.245,36.245,5436.0
36.28,36.3,36.23,36.26,16844.0
36.28,36.28,36.265,36.28,3400.0
36.29,36.295,36.28,36.28,3106.0
36.285,36.29,36.28,36.28,960.0
36.286,36.29,36.28,36.29,1400.0
36.27,36.285,36.25,36.285,10362.0
36.29,36.29,36.26,36.28,13030.0
36.26,36.285,36.26,36.285,3002.0
36.27,36.28,36.255,36.255,4600.0
36.34,36.35,36.25,36.27,29752.0
36.345,36.36,36.34,36.35,16697.0
36.33,36.35,36.32,36.345,4851.0
36.33,36.33,36.3,36.33,10157.0
36.34,36.34,36.32,36.32,2600.0
36.36,36.36,36.34,36.34,2752.0
36.35,36.36,36.35,36.35,2094.0
36.345,36.35,36.34,36.35,2500.0
36.365,36.37,36.35,36.35,11255.0
36.35,36.37,36.35,36.365,4800.0
36.37,36.39,36.345,36.35,8400.0
36.37,36.375,36.36,36.36,6917.0
36.37,36.3993,36.37,36.38,7800.0
36.375,36.375,36.36,36.365,6813.0
36.34,36.37,36.34,36.37,4500.0
36.35,36.365,36.345,36.345,5782.0
36.34,36.355,36.34,36.35,2518.0
36.35,36.35,36.32,36.335,10695.0
36.33,36.355,36.33,36.35,3778.0
36.34,36.34,36.33,36.33,900.0
36.37,36.37,36.34,36.35,2500.0
36.38,36.38,36.365,36.37,3182.0
36.38,36.38,36.37,36.38,700.0
36.4,36.41,36.37,36.37,11737.0
36.38,36.41,36.38,36.4,8150.0
36.39,36.39,36.38,36.38,4053.0
36.41,36.43,36.39,36.39,28170.0
36.39,36.41,36.39,36.41,4200.0
36.39,36.39,36.38,36.38,6056.0
36.39,36.39,36.39,36.39,1800.0
36.38,36.38,36.38,36.38,6700.0
36.39,36.4,36.38,36.38,5471.0
36.4,36.4,36.39,36.39,2471.0
36.415,36.42,36.4,36.4,2600.0
36.41,36.41,36.41,36.41,2100.0
36.41,36.41,36.4,36.4,3216.0
36.44,36.45,36.41,36.41,10807.0
36.44,36.44,36.43,36.431,1500.0
36.44,36.44,36.435,36.44,1800.0
36.47,36.48,36.45,36.45,14600.0
36.45,36.46,36.44,36.46,4006.0
36.47,36.475,36.45,36.45,3756.0
36.47,36.48,36.47,36.47,2007.0
36.46,36.46,36.44,36.46,9491.0
36.47,36.47,36.46,36.465,1000.0
36.46,36.47,36.46,36.46,2678.0
36.46,36.47,36.46,36.465,2400.0
36.47,36.48,36.465,36.465,6662.0
36.525,36.53,36.475,36.48,15790.0
36.54,36.54,36.52,36.5254,3572.0
36.56,36.58,36.54,36.54,14153.0
36.53,36.56,36.53,36.55,1600.0
36.54,36.55,36.52,36.53,3738.0
36.53,36.54,36.51,36.54,3999.0
36.52,36.54,36.515,36.53,6100.0
36.52,36.525,36.5,36.51,9000.0
36.54,36.54,36.515,36.52,9926.0
36.56,36.56,36.535,36.54,23169.0
36.56,36.585,36.55,36.56,19245.0
36.54,36.56,36.54,36.56,4424.0
36.52,36.54,36.52,36.54,2300.0
36.5,36.52,36.49,36.52,7235.0
36.5,36.51,36.5,36.508,1400.0
36.49,36.5,36.48,36.5,2400.0
36.49,36.49,36.48,36.48,2300.0
36.505,36.505,36.5,36.5,1608.0
36.49,36.51,36.48,36.51,8587.0
36.51,36.51,36.48,36.485,4200.0
36.52,36.53,36.515,36.515,3816.0
36.515,36.515,36.51,36.51,900.0
36.49,36.515,36.49,36.51,1800.0
36.53,36.54,36.49,36.49,7536.0
36.535,36.55,36.53,36.53,2900.0
36.53,36.53,36.52,36.53,1800.0
36.545,36.545,36.52,36.525,2800.0
36.57,36.57,36.55,36.55,4523.0
36.57,36.57,36.54,36.56,7405.0
36.55,36.565,36.55,36.56,738.0
36.54,36.56,36.54,36.55,3509.0
36.5,36.53,36.5,36.53,1100.0
36.485,36.51,36.48,36.51,3100.0
36.47,36.48,36.46,36.48,2960.0
36.51,36.51,36.47,36.47,7006.0
36.515,36.53,36.49,36.5,8200.0
36.52,36.52,36.5,36.51,2932.0
36.5005,36.52,36.5005,36.52,3850.0
36.49,36.51,36.49,36.505,1938.0
36.52,36.52,36.49,36.495,4400.0
36.529,36.53,36.52,36.52,2809.0
36.525,36.53,36.51,36.52,3601.0
36.505,36.53,36.5,36.53,6500.0
36.5,36.51,36.5,36.505,3300.0
36.535,36.54,36.5,36.5099,6666.0
36.53,36.55,36.53,36.53,4602.0
36.52,36.53,36.52,36.53,1582.0
36.52,36.53,36.51,36.52,1400.0
36.52,36.53,36.51,36.515,7154.0
36.51,36.52,36.5,36.51,4600.0
36.52,36.52,36.5,36.5,2319.0
36.52,36.53,36.515,36.52,3200.0
36.535,36.535,36.525,36.53,3200.0
36.53,36.535,36.53,36.53,1900.0
36.53,36.55,36.51,36.53,6600.0
36.5267,36.53,36.52,36.53,2521.0
36.515,36.525,36.51,36.52,3100.0
36.525,36.53,36.5101,36.5101,3314.0
36.52,36.53,36.52,36.53,2000.0
36.53,36.53,36.51,36.52,3900.0
36.515,36.53,36.515,36.53,4214.0
36.51,36.53,36.5,36.51,15507.0
36.51,36.53,36.51,36.51,2010.0
36.495,36.505,36.49,36.5,2400.0
36.5,36.51,36.5,36.5,2500.0
36.5,36.505,36.49,36.505,2100.0
36.47,36.509,36.47,36.5,6612.0
36.47,36.47,36.45,36.465,2618.0
36.48,36.485,36.475,36.475,2300.0
36.48,36.48,36.47,36.48,3339.0
36.46,36.48,36.445,36.475,10509.0
36.46,36.47,36.46,36.46,2308.0
36.465,36.47,36.46,36.46,600.0
36.46,36.47,36.46,36.47,200.0
36.475,36.48,36.46,36.47,4264.0
36.5,36.5,36.48,36.48,7073.0
36.51,36.51,36.5,36.5,2300.0
36.5199,36.52,36.51,36.51,1500.0
36.53,36.54,36.52,36.52,4100.0
36.52,36.53,36.51,36.53,3791.0
36.538,36.54,36.51,36.52,8656.0
36.539,36.539,36.53,36.535,300.0
36.5334,36.54,36.5334,36.54,334.0
36.525,36.54,36.52,36.535,3700.0
36.55,36.55,36.53,36.53,13925.0
36.559,36.56,36.55,36.55,4317.0
36.567,36.569,36.56,36.56,3652.0
36.59,36.59,36.56,36.56,11445.0
36.58,36.595,36.57,36.585,7500.0
36.57,36.595,36.57,36.59,5200.0
36.56,36.57,36.55,36.57,6446.0
36.56,36.57,36.56,36.56,4987.0
36.565,36.565,36.56,36.565,3600.0
36.575,36.58,36.56,36.56,3786.0
36.5601,36.57,36.56,36.57,2262.0
36.58,36.58,36.56,36.56,8700.0
36.54,36.57,36.535,36.57,3822.0
36.51,36.53,36.51,36.53,2200.0
36.5,36.51,36.5,36.505,1303.0
36.54,36.54,36.5,36.5,14000.0
36.55,36.56,36.535,36.535,8622.0
36.56,36.56,36.54,36.56,5558.0
36.57,36.58,36.56,36.56,4905.0
36.575,36.58,36.565,36.57,3317.0
36.58,36.58,36.56,36.57,3200.0
36.585,36.59,36.57,36.57,7855.0
36.58,36.595,36.58,36.58,8048.0
36.58,36.59,36.58,36.59,4500.0
36.585,36.59,36.58,36.58,4600.0
36.565,36.585,36.56,36.58,6680.0
36.59,36.59,36.57,36.57,5559.0
36.59,36.6,36.585,36.59,5670.0
36.595,36.6,36.59,36.6,3842.0
36.6,36.6,36.59,36.595,23106.0
36.6,36.6,36.59,36.59,1848.0
36.59,36.6,36.59,36.59,600.0
36.59,36.6,36.59,36.595,1400.0
36.61,36.61,36.59,36.6,22558.0
36.625,36.63,36.6,36.605,5704.0
36.63,36.63,36.62,36.63,2100.0
36.63,36.63,36.6222,36.63,5945.0
36.635,36.64,36.63,36.63,2989.0
36.65,36.65,36.64,36.64,8601.0
36.6303,36.65,36.63,36.65,7486.0
36.62,36.64,36.62,36.63,10133.0
36.615,36.63,36.61,36.63,4491.0
36.61,36.62,36.61,36.61,1594.0
36.61,36.62,36.61,36.61,1000.0
36.61,36.62,36.61,36.61,2780.0
36.61,36.62,36.61,36.61,2121.0
36.6,36.62,36.6,36.61,18290.0
36.6,36.61,36.6,36.605,12250.0
36.61,36.615,36.6,36.605,6809.0
36.595,36.615,36.595,36.615,7300.0
36.61,36.61,36.59,36.59,4200.0
36.62,36.62,36.605,36.61,3469.0
36.61,36.615,36.61,36.615,3500.0
36.605,36.605,36.6,36.6,3100.0
36.605,36.605,36.6,36.6,2600.0
36.61,36.61,36.6,36.61,10172.0
36.63,36.63,36.605,36.605,10324.0
36.63,36.64,36.63,36.635,2000.0
36.635,36.64,36.63,36.635,2800.0
36.61,36.63,36.61,36.63,11350.0
36.61,36.62,36.61,36.62,2600.0
36.62,36.63,36.6,36.61,22948.0
36.625,36.63,36.62,36.62,1557.0
36.625,36.63,36.62,36.62,1900.0
36.6,36.625,36.6,36.62,16956.0
36.57,36.605,36.57,36.6,13731.0
36.56,36.5788,36.56,36.57,14129.0
36.54,36.57,36.54,36.57,6000.0
36.5401,36.55,36.54,36.54,4400.0
36.52,36.55,36.52,36.54,8220.0
36.505,36.53,36.5,36.525,13362.0
36.51,36.51,36.485,36.5,24019.0
36.515,36.52,36.5,36.51,10898.0
36.5,36.52,36.5,36.515,10550.0
36.5,36.51,36.49,36.5,12090.0
36.5,36.51,36.49,36.495,20506.0
36.5,36.51,36.5,36.505,9964.0
36.47,36.51,36.47,36.505,26002.0
36.47,36.48,36.47,36.475,9622.0
36.485,36.49,36.47,36.475,35318.0
36.4801,36.49,36.47,36.485,23875.0
36.44,36.49,36.44,36.485,59534.0
36.44,36.4499,36.41,36.44,47104.0
36.435,36.44,36.43,36.43,20744.0
36.41,36.44,36.4,36.44,232034.0
