Open,High,Low,Close,Volume
31.48,31.53,31.48,31.48,26421.0
31.66,31.8,31.576,31.8,519.0
31.39,31.57,31.34,31.52,6505.0
31.38,31.38,31.34,31.36,8998.0
31.39,31.43,31.35,31.37,26707.0
31.4,31.4,31.38,31.395,1800.0
31.4,31.41,31.3701,31.41,20578.0
31.38,31.4,31.36,31.39,8315.0
31.345,31.39,31.3301,31.38,3954.0
31.34,31.36,31.33,31.35,9413.0
31.29,31.36,31.28,31.34,18819.0
31.26,31.31,31.25,31.31,49108.0
31.24,31.26,31.24,31.25,6568.0
31.28,31.28,31.24,31.24,25826.0
31.28,31.28,31.25,31.27,10589.0
31.28,31.31,31.26,31.275,16000.0
31.32,31.35,31.29,31.29,9000.0
31.28,31.33,31.25,31.32,26628.0
31.3,31.3,31.24,31.26,124943.0
31.24,31.3,31.23,31.3,15630.0
31.22,31.25,31.22,31.245,104575.0
31.25,31.25,31.21,31.22,25810.0
31.25,31.28,31.24,31.25,5502.0
31.22,31.27,31.22,31.25,12101.0
31.19,31.22,31.19,31.22,10900.0
31.27,31.28,31.195,31.2,11209.0
31.28,31.29,31.26,31.26,5100.0
31.315,31.315,31.27,31.275,8187.0
31.35,31.36,31.31,31.31,4931.0
31.34,31.36,31.335,31.36,3937.0
31.365,31.38,31.34,31.34,7855.0
31.43,31.44,31.36,31.36,9865.0
31.45,31.47,31.435,31.435,11678.0
31.45,31.45,31.44,31.45,5431.0
31.47,31.47,31.44,31.44,6598.0
31.44,31.48,31.44,31.46,6790.0
31.42,31.46,31.42,31.45,6900.0
31.435,31.44,31.41,31.41,9398.0
31.44,31.45,31.431,31.44,2242.0
31.44,31.44,31.425,31.44,3700.0
31.47,31.49,31.44,31.44,16468.0
31.41,31.5,31.41,31.47,6475.0
31.4,31.42,31.4,31.405,8562.0
31.37,31.405,31.37,31.4,2586.0
31.355,31.385,31.35,31.35,5087.0
31.37,31.38,31.36,31.36,3026.0
31.36,31.375,31.3562,31.37,1337.0
31.35,31.365,31.35,31.35,5300.0
31.335,31.35,31.33,31.34,4693.0
31.315,31.33,31.31,31.33,3978.0
31.31,31.33,31.31,31.31,3450.0
31.32,31.33,31.31,31.31,3644.0
31.35,31.35,31.325,31.325,4798.0
31.35,31.37,31.35,31.35,4328.0
31.325,31.335,31.32,31.335,4337.0
31.33,31.34,31.325,31.325,2847.0
31.34,31.34,31.33,31.335,1450.0
31.33,31.345,31.325,31.34,4905.0
31.33,31.34,31.33,31.335,800.0
31.34,31.34,31.32,31.33,5900.0
31.32,31.335,31.32,31.335,2900.0
31.335,31.34,31.31,31.32,4600.0
31.38,31.38,31.34,31.34,4100.0
31.365,31.38,31.3627,31.38,1870.0
31.35,31.3665,31.325,31.3665,8454.0
31.34,31.365,31.33,31.36,11115.0
31.33,31.34,31.325,31.335,2639.0
31.3207,31.33,31.315,31.32,2752.0
31.32,31.33,31.32,31.325,700.0
31.35,31.35,31.32,31.3299,6213.0
31.35,31.36,31.35,31.36,2056.0
31.38,31.38,31.35,31.355,10821.0
31.375,31.38,31.37,31.37,900.0
31.365,31.37,31.36,31.37,5590.0
31.38,31.38,31.37,31.37,2300.0
31.365,31.38,31.355,31.38,3547.0
31.365,31.365,31.35,31.36,3800.0
31.37,31.37,31.365,31.3669,5498.0
31.38,31.38,31.365,31.365,3800.0
31.38,31.405,31.38,31.38,7000.0
31.37,31.38,31.37,31.375,1255.0
31.37,31.37,31.34,31.365,10577.0
31.38,31.38,31.365,31.365,3029.0
31.385,31.385,31.37,31.375,2100.0
31.395,31.395,31.37,31.385,7119.0
31.405,31.41,31.395,31.395,1700.0
31.405,31.41,31.405,31.405,1000.0
31.425,31.43,31.41,31.41,6035.0
31.43,31.435,31.425,31.425,3000.0
31.455,31.455,31.43,31.43,3400.0
31.475,31.485,31.455,31.455,3300.0
31.49,31.51,31.47,31.47,7589.0
31.48,31.49,31.475,31.48,3200.0
31.485,31.49,31.485,31.485,3146.0
31.475,31.49,31.475,31.48,1700.0
31.485,31.49,31.47,31.47,1500.0
31.48,31.49,31.48,31.485,1500.0
31.49,31.49,31.485,31.4899,1125.0
31.5,31.51,31.485,31.485,12603.0
31.4968,31.5,31.49,31.495,1512.0
31.45,31.495,31.44,31.495,11505.0
31.44,31.46,31.44,31.46,3193.0
31.45,31.455,31.44,31.44,8139.0
31.41,31.45,31.41,31.45,14746.0
31.438,31.44,31.415,31.415,5946.0
31.43,31.44,31.43,31.435,1400.0
31.435,31.44,31.43,31.435,1100.0
31.435,31.435,31.43,31.435,1900.0
31.42,31.435,31.42,31.435,5287.0
31.435,31.44,31.42,31.425,3006.0
31.4,31.44,31.4,31.43,20754.0
31.415,31.42,31.41,31.41,2600.0
31.41,31.415,31.405,31.41,2400.0
31.42,31.43,31.405,31.41,6500.0
31.435,31.435,31.425,31.43,2900.0
31.43,31.44,31.42,31.43,7526.0
31.44,31.45,31.43,31.44,3600.0
31.435,31.455,31.435,31.44,5000.0
31.45,31.45,31.43,31.44,2500.0
31.435,31.45,31.43,31.45,1500.0
31.43,31.435,31.43,31.435,600.0
31.44,31.44,31.43,31.435,1500.0
31.465,31.47,31.43,31.43,11200.0
31.45,31.47,31.445,31.465,5000.0
31.46,31.46,31.45,31.45,1300.0
31.465,31.47,31.45,31.455,5873.0
31.46,31.465,31.45,31.46,2713.0
31.455,31.455,31.445,31.45,3200.0
31.47,31.47,31.455,31.455,5218.0
31.465,31.47,31.46,31.47,3700.0
31.47,31.47,31.46,31.4651,1947.0
31.45,31.47,31.44,31.47,4200.0
31.435,31.45,31.43,31.4499,1575.0
31.44,31.44,31.42,31.43,16754.0
31.44,31.44,31.43,31.435,4130.0
31.455,31.46,31.43,31.435,14279.0
31.47,31.48,31.45,31.46,5721.0
31.48,31.48,31.46,31.47,5500.0
31.47,31.48,31.46,31.475,5580.0
31.47,31.47,31.46,31.47,3473.0
31.475,31.48,31.45,31.465,17671.0
31.47,31.48,31.47,31.48,1700.0
31.49,31.49,31.48,31.48,3474.0
31.475,31.49,31.47,31.485,30281.0
31.51,31.51,31.48,31.48,25550.0
31.51,31.51,31.5,31.505,2400.0
31.51,31.51,31.51,31.51,2000.0
31.53,31.545,31.505,31.505,17157.0
31.55,31.55,31.53,31.535,4360.0
31.55,31.56,31.54,31.55,5501.0
31.55,31.55,31.54,31.54,2000.0
31.54,31.55,31.54,31.54,1200.0
31.54,31.55,31.5399,31.55,3300.0
31.55,31.55,31.53,31.54,5144.0
31.54,31.55,31.54,31.55,500.0
31.56,31.56,31.54,31.54,5600.0
31.565,31.57,31.55,31.555,4600.0
31.56,31.58,31.5599,31.57,7200.0
31.55,31.55,31.53,31.54,6692.0
31.5535,31.56,31.54,31.55,5203.0
31.545,31.56,31.545,31.56,4943.0
31.55,31.55,31.54,31.5475,900.0
31.55,31.55,31.55,31.55,100.0
31.54,31.55,31.53,31.545,3708.0
31.51,31.545,31.51,31.545,4180.0
31.53,31.53,31.5,31.515,10461.0
31.52,31.53,31.52,31.53,700.0
31.52,31.53,31.515,31.5248,3180.0
31.49,31.515,31.48,31.515,7999.0
31.5,31.51,31.48,31.48,11395.0
31.53,31.53,31.5,31.5,5224.0
31.52,31.53,31.52,31.53,1585.0
31.515,31.52,31.5097,31.52,3294.0
31.51,31.52,31.505,31.51,2085.0
31.51,31.51,31.49,31.5,16665.0
31.5,31.53,31.4999,31.5,11646.0
31.49,31.5,31.485,31.5,4077.0
31.47,31.49,31.46,31.48,3127.0
31.48,31.48,31.47,31.47,1800.0
31.47,31.48,31.47,31.48,3600.0
31.47,31.47,31.46,31.46,2098.0
31.45,31.47,31.45,31.46,3736.0
31.44,31.45,31.44,31.45,700.0
31.47,31.47,31.44,31.45,6200.0
31.47,31.47,31.46,31.47,500.0
31.48,31.48,31.46,31.47,7513.0
31.49,31.49,31.48,31.48,2100.0
31.51,31.51,31.485,31.485,14000.0
31.53,31.53,31.51,31.51,6377.0
31.54,31.54,31.52,31.52,5200.0
31.53,31.54,31.53,31.54,4373.0
31.53,31.53,31.52,31.52,900.0
31.525,31.53,31.525,31.53,2450.0
31.53,31.54,31.52,31.52,7275.0
31.525,31.53,31.52,31.52,1300.0
31.53,31.54,31.52,31.53,6149.0
31.56,31.57,31.53,31.54,7116.0
31.55,31.56,31.55,31.555,900.0
31.55,31.56,31.54,31.56,4582.0
31.57,31.57,31.555,31.555,3300.0
31.58,31.58,31.55,31.57,3700.0
31.57,31.58,31.56,31.58,4817.0
31.57,31.57,31.56,31.56,1900.0
31.565,31.57,31.565,31.565,500.0
31.57,31.57,31.565,31.565,600.0
31.56,31.56,31.55,31.56,2100.0
31.57,31.57,31.55,31.56,7400.0
31.5699,31.58,31.5699,31.57,5700.0
31.59,31.59,31.57,31.57,5517.0
31.59,31.59,31.58,31.58,4100.0
31.57,31.58,31.57,31.58,3510.0
31.54,31.555,31.54,31.55,1400.0
31.555,31.56,31.545,31.55,6343.0
31.54,31.55,31.54,31.55,2117.0
31.55,31.55,31.5329,31.5329,4028.0
31.54,31.54,31.54,31.54,447.0
31.54,31.54,31.52,31.535,4764.0
31.535,31.535,31.535,31.535,100.0
31.53,31.535,31.52,31.535,3100.0
31.51,31.53,31.51,31.52,10300.0
31.5153,31.52,31.51,31.515,4418.0
31.515,31.53,31.51,31.52,13303.0
31.51,31.52,31.51,31.52,2500.0
31.53,31.53,31.51,31.51,7000.0
31.52,31.52,31.515,31.52,4300.0
31.52,31.52,31.511,31.52,1900.0
31.52,31.52,31.5144,31.515,1900.0
31.525,31.53,31.51,31.51,8412.0
31.53,31.53,31.52,31.53,2412.0
31.53,31.53,31.53,31.53,600.0
31.52,31.54,31.52,31.53,16009.0
31.51,31.515,31.5,31.515,3086.0
31.49,31.51,31.48,31.51,8692.0
31.48,31.49,31.48,31.49,2100.0
31.48,31.49,31.48,31.49,5200.0
31.455,31.49,31.455,31.485,7848.0
31.47,31.47,31.455,31.46,2900.0
31.47,31.47,31.47,31.47,100.0
31.48,31.48,31.455,31.46,7520.0
31.48,31.49,31.475,31.475,9644.0
31.47,31.47,31.47,31.47,283.0
31.47,31.47,31.465,31.465,2100.0
31.48,31.49,31.465,31.47,34840.0
31.46,31.48,31.46,31.48,1200.0
31.44,31.46,31.44,31.46,3609.0
31.43,31.44,31.43,31.435,900.0
31.46,31.46,31.435,31.435,7735.0
31.44,31.465,31.44,31.465,2900.0
31.435,31.445,31.435,31.445,1743.0
31.43,31.44,31.43,31.43,1700.0
31.41,31.425,31.41,31.425,2256.0
31.41,31.41,31.4009,31.405,1400.0
31.415,31.42,31.4,31.4,7999.0
31.41,31.42,31.41,31.41,3300.0
31.4,31.42,31.4,31.42,9240.0
31.4,31.41,31.4,31.4,3550.0
31.3975,31.4,31.39,31.395,8160.0
31.39,31.41,31.39,31.41,5098.0
31.39,31.4,31.385,31.4,3431.0
31.4,31.41,31.385,31.39,9300.0
31.4,31.405,31.4,31.405,700.0
31.4,31.4,31.39,31.395,700.0
31.41,31.42,31.38,31.39,10300.0
31.4,31.4,31.4,31.4,500.0
31.39,31.4,31.39,31.39,1500.0
31.39,31.4,31.38,31.38,4529.0
31.38,31.39,31.38,31.39,2671.0
31.375,31.39,31.37,31.38,8146.0
31.4,31.41,31.365,31.38,18013.0
31.38,31.4,31.38,31.4,1900.0
31.395,31.4,31.375,31.375,6700.0
31.405,31.41,31.375,31.4,10190.0
31.41,31.41,31.405,31.405,900.0
31.4,31.4,31.38,31.4,10822.0
31.395,31.4,31.39,31.39,1600.0
31.4,31.42,31.39,31.4,8637.0
31.39,31.4,31.385,31.4,1400.0
31.365,31.38,31.36,31.38,5707.0
31.38,31.395,31.36,31.3668,16316.0
31.41,31.41,31.38,31.38,8864.0
31.41,31.42,31.39,31.4,9400.0
31.405,31.405,31.395,31.4,1500.0
31.38,31.4,31.38,31.39,3772.0
31.3819,31.4,31.38,31.39,5528.0
31.39,31.4,31.38,31.38,4239.0
31.39,31.4,31.39,31.39,7400.0
31.39,31.4,31.37,31.38,9500.0
31.41,31.41,31.38,31.38,6200.0
31.43,31.43,31.41,31.41,2809.0
31.42,31.43,31.41,31.42,2200.0
31.4188,31.43,31.41,31.42,6921.0
31.425,31.44,31.41,31.41,3733.0
31.44,31.44,31.42,31.42,6400.0
31.45,31.45,31.43,31.435,3900.0
31.425,31.445,31.425,31.445,1800.0
31.415,31.43,31.41,31.425,2000.0
31.4562,31.48,31.41,31.41,15711.0
31.43,31.45,31.43,31.45,2200.0
31.43,31.43,31.415,31.42,4000.0
31.44,31.44,31.429,31.429,1629.0
31.48,31.48,31.43,31.43,5600.0
31.46,31.47,31.45,31.47,2100.0
31.46,31.46,31.455,31.46,1837.0
31.44,31.46,31.44,31.455,1308.0
