Open,High,Low,Close,Volume
44.85,44.85,44.85,44.85,9472.0
44.5455,44.85,44.5455,44.85,200.0
44.67,44.76,44.65,44.76,368.0
44.5,44.68,44.5,44.67,4707.0
44.15,44.54,44.04,44.5,31477.0
44.34,44.41,44.21,44.21,5200.0
44.17,44.31,44.13,44.31,7200.0
44.05,44.18,43.9494,44.18,12289.0
44.0,44.07,43.97,44.02,6940.0
44.0,44.1,44.0,44.05,6274.0
43.99,44.08,43.96,44.0,14295.0
44.0,44.02,43.96,43.98,16425.0
44.02,44.02,43.99,44.0,10159.0
44.0,44.04,43.98,44.01,5500.0
44.01,44.02,43.99,43.99,4400.0
44.01,44.05,44.0,44.02,6900.0
44.02,44.03,44.0,44.02,3600.0
44.05,44.05,44.03,44.03,4349.0
44.04,44.04,44.04,44.04,200.0
44.11,44.11,44.06,44.06,4900.0
44.12,44.12,44.09,44.1,2800.0
44.12,44.15,44.11,44.12,5636.0
44.1,44.11,44.1,44.11,200.0
44.09,44.09,44.09,44.09,200.0
44.23,44.23,44.11,44.12,4500.0
44.18,44.21,44.17,44.21,4757.0
44.15,44.1501,44.15,44.1501,475.0
44.18,44.19,44.17,44.17,3400.0
44.13,44.21,44.13,44.2,5487.0
44.16,44.165,44.07,44.13,10465.0
44.15,44.16,44.15,44.16,2400.0
44.15,44.16,44.14,44.15,4792.0
44.18,44.19,44.16,44.16,4100.0
44.19,44.2,44.15,44.18,7507.0
44.19,44.22,44.19,44.19,4900.0
44.2,44.235,44.19,44.19,6691.0
44.21,44.22,44.21,44.21,2200.0
44.26,44.26,44.21,44.22,6200.0
44.32,44.33,44.27,44.27,6699.0
44.34,44.34,44.32,44.32,2000.0
44.34,44.35,44.3293,44.34,5800.0
44.34,44.34,44.3247,44.3247,600.0
44.4,44.4,44.338,44.338,4821.0
44.41,44.41,44.4,44.41,4495.0
44.41,44.42,44.4,44.4,7718.0
44.38,44.4,44.38,44.4,1400.0
44.3933,44.4,44.38,44.4,2991.0
44.36,44.4,44.36,44.4,5940.0
44.27,44.37,44.27,44.37,5816.0
44.25,44.29,44.25,44.28,4902.0
44.27,44.27,44.26,44.26,4800.0
44.24,44.27,44.21,44.27,6180.0
44.18,44.26,44.15,44.25,11304.0
44.2,44.22,44.182,44.182,9031.0
44.195,44.22,44.195,44.195,6929.0
44.2,44.21,44.2,44.2,3000.0
44.201,44.201,44.175,44.2,3339.0
44.19,44.21,44.17,44.21,4675.0
44.16,44.205,44.14,44.18,7957.0
44.17,44.17,44.17,44.17,200.0
44.18,44.19,44.175,44.1799,5500.0
44.18,44.19,44.17,44.18,5256.0
44.22,44.22,44.19,44.19,4800.0
44.215,44.22,44.19,44.22,4400.0
44.08,44.23,44.07,44.215,54176.0
44.1,44.12,44.09,44.11,5899.0
44.1,44.12,44.09,44.1,29658.0
44.09,44.11,44.07,44.09,10473.0
44.11,44.12,44.05,44.1,23100.0
44.11,44.14,44.11,44.12,3500.0
44.1,44.12,44.08,44.1134,10614.0
44.09,44.1,44.09,44.1,200.0
44.07,44.1,44.02,44.1,16531.0
44.045,44.07,44.01,44.07,24100.0
44.05,44.06,44.04,44.05,12444.0
44.08,44.08,44.03,44.05,11215.0
44.06,44.09,44.04,44.09,13900.0
44.05,44.07,44.03,44.07,13923.0
44.06,44.06,44.05,44.06,1870.0
44.05,44.06,44.05,44.06,1600.0
44.04,44.05,44.02,44.05,4355.0
44.04,44.06,44.04,44.04,4700.0
44.0,44.05,44.0,44.04,11400.0
44.02,44.02,44.0,44.01,7900.0
44.02,44.03,44.01,44.02,5400.0
44.0,44.02,44.0,44.02,8900.0
44.0,44.01,44.0,44.0,8243.0
43.99,44.01,43.96,44.01,14681.0
44.03,44.03,43.98,43.98,9865.0
44.07,44.08,44.04,44.04,6596.0
44.09,44.145,44.08,44.08,16060.0
44.11,44.11,44.09,44.11,5238.0
44.06,44.13,44.06,44.11,11200.0
44.07,44.07,44.05,44.06,3100.0
44.02,44.06,44.02,44.06,4295.0
44.01,44.06,44.01,44.05,6500.0
43.98,44.025,43.98,44.01,8801.0
43.99,43.99,43.97,43.99,6700.0
43.99,43.99,43.97,43.98,11100.0
44.03,44.03,44.01,44.01,4563.0
44.04,44.04,44.04,44.04,1900.0
44.07,44.08,44.04,44.04,3100.0
44.16,44.16,44.08,44.08,3060.0
44.0967,44.18,44.0967,44.18,5276.0
44.11,44.13,44.11,44.12,4400.0
