Open,High,Low,Close,Volume
46.451,46.56,46.451,46.55,8208.0
46.315,46.43,46.31,46.43,3200.0
46.295,46.3512,46.295,46.3501,4585.0
46.28,46.32,46.28,46.3076,4697.0
46.34,46.35,46.285,46.3,4478.0
46.35,46.38,46.325,46.35,12347.0
46.35,46.37,46.32,46.34,22532.0
46.29,46.36,46.285,46.36,13681.0
46.29,46.33,46.285,46.3,10378.0
46.27,46.2925,46.26,46.29,6950.0
46.235,46.28,46.23,46.26,9350.0
46.28,46.29,46.23,46.24,8949.0
46.25,46.28,46.25,46.2749,9080.0
46.265,46.27,46.235,46.255,4965.0
46.265,46.3,46.265,46.265,4896.0
46.23,46.26,46.22,46.26,8940.0
46.23,46.24,46.2148,46.24,5258.0
46.19,46.23,46.18,46.23,8363.0
46.165,46.19,46.16,46.19,7786.0
46.16,46.18,46.16,46.165,3679.0
46.16,46.17,46.15,46.16,4500.0
46.11,46.16,46.11,46.16,3612.0
46.15,46.16,46.12,46.12,4319.0
46.13,46.16,46.1244,46.155,6181.0
46.115,46.12,46.09,46.12,10213.0
46.1,46.12,46.1,46.11,5017.0
46.12,46.13,46.1,46.1,3408.0
46.08,46.13,46.08,46.12,26066.0
46.06,46.08,46.05,46.08,6525.0
46.02,46.06,46.02,46.06,4713.0
45.94,46.015,45.93,46.015,32389.0
45.92,45.95,45.92,45.93,6200.0
45.96,45.96,45.915,45.915,7158.0
46.02,46.03,45.955,45.96,12428.0
46.03,46.05,46.02,46.03,7245.0
46.02,46.04,45.99,46.035,17623.0
46.04,46.04,46.02,46.02,5431.0
46.0,46.04,46.0,46.04,2370.0
45.96,46.0,45.95,46.0,20990.0
45.97,45.97,45.94,45.95,12110.0
45.99,45.99,45.96,45.96,11516.0
46.01,46.01,45.98,45.98,4705.0
45.975,46.02,45.97,46.015,29703.0
45.96,45.981,45.96,45.98,6325.0
45.91,45.97,45.905,45.97,10634.0
45.855,45.92,45.85,45.91,9834.0
45.89,45.9,45.86,45.86,7109.0
45.91,45.92,45.89,45.9,7665.0
45.92,45.93,45.89,45.905,12642.0
45.9201,45.94,45.92,45.925,6500.0
45.9,45.92,45.9,45.92,4463.0
45.895,45.895,45.88,45.89,4946.0
45.915,45.915,45.89,45.9,6100.0
45.95,45.97,45.915,45.92,13976.0
45.9,45.95,45.895,45.95,6770.0
45.855,45.895,45.855,45.895,11055.0
45.855,45.875,45.84,45.855,12837.0
45.83,45.86,45.775,45.86,23492.0
45.81,45.825,45.785,45.825,8590.0
45.77,45.82,45.745,45.81,26901.0
45.77,45.78,45.725,45.765,17518.0
45.775,45.78,45.755,45.77,13617.0
45.78,45.81,45.775,45.775,9940.0
45.715,45.775,45.715,45.775,12820.0
45.715,45.72,45.7,45.71,5752.0
45.74,45.75,45.715,45.715,9183.0
45.775,45.78,45.725,45.7301,19815.0
45.7561,45.775,45.75,45.77,5810.0
45.75,45.7569,45.74,45.755,6111.0
45.725,45.745,45.71,45.74,28348.0
45.725,45.74,45.72,45.73,7561.0
45.755,45.76,45.725,45.73,15928.0
45.765,45.77,45.75,45.76,6193.0
45.76,45.775,45.755,45.76,6250.0
45.73,45.7557,45.72,45.7557,10854.0
45.71,45.725,45.705,45.725,10207.0
45.685,45.71,45.68,45.71,9695.0
45.675,45.69,45.675,45.69,10410.0
45.63,45.675,45.62,45.675,10704.0
45.63,45.64,45.625,45.635,6888.0
45.595,45.63,45.58,45.63,16355.0
45.59,45.61,45.58,45.595,9682.0
45.6,45.61,45.585,45.59,4329.0
45.54,45.59,45.535,45.59,12994.0
45.52,45.53,45.5,45.53,16584.0
45.47,45.5199,45.47,45.5199,10324.0
45.43,45.5,45.43,45.47,22716.0
45.37,45.42,45.34,45.41,22273.0
45.42,45.42,45.37,45.37,10624.0
45.44,45.44,45.39,45.42,5000.0
45.47,45.47,45.44,45.44,10654.0
45.4,45.47,45.39,45.465,7662.0
45.42,45.43,45.4,45.4,10712.0
45.395,45.42,45.365,45.42,12793.0
45.32,45.41,45.32,45.395,9161.0
45.23,45.31,45.2,45.31,24697.0
45.22,45.28,45.21,45.239,34068.0
45.16,45.23,45.15,45.215,22502.0
45.16,45.16,45.1201,45.155,12053.0
45.17,45.17,45.145,45.16,14084.0
45.17,45.17,45.1534,45.17,15360.0
45.14,45.17,45.13,45.17,16555.0
45.09,45.145,45.055,45.14,16548.0
45.05,45.1,45.0375,45.09,14254.0
44.94,45.05,44.89,45.05,80882.0
44.9,44.95,44.9,44.94,23118.0
44.91,44.91,44.88,44.9,11953.0
44.8699,44.91,44.8345,44.905,10897.0
44.78,44.86,44.78,44.86,10508.0
44.58,44.79,44.58,44.79,34905.0
44.63,44.63,44.54,44.58,40662.0
44.64,44.66,44.625,44.63,26944.0
44.68,44.7,44.61,44.64,19075.0
44.75,44.76,44.66,44.675,26691.0
44.805,44.82,44.735,44.74,16188.0
44.77,44.805,44.77,44.805,19074.0
44.71,44.795,44.6933,44.775,40945.0
44.71,44.73,44.69,44.71,17454.0
44.79,44.8,44.71,44.71,11382.0
44.77,44.79,44.75,44.78,12524.0
44.77,44.81,44.76,44.77,26996.0
44.71,44.78,44.71,44.78,16878.0
44.71,44.75,44.71,44.72,26281.0
44.72,44.74,44.69,44.7,14914.0
44.67,44.72,44.64,44.72,15021.0
44.695,44.75,44.66,44.66,24848.0
44.66,44.72,44.66,44.7,24927.0
44.64,44.69,44.62,44.66,20049.0
44.685,44.69,44.63,44.63,19060.0
44.69,44.73,44.69,44.7,12708.0
44.7,44.7,44.675,44.69,23745.0
44.73,44.74,44.7,44.7,13453.0
44.7,44.72,44.665,44.72,23443.0
44.7,44.73,44.68,44.69,18452.0
44.76,44.77,44.69,44.7,17300.0
44.77,44.78,44.745,44.77,19753.0
44.74,44.76,44.73,44.76,14431.0
44.8,44.81,44.7322,44.74,20900.0
44.8,44.82,44.78,44.8,21117.0
44.8,44.81,44.78,44.79,19847.0
44.825,44.83,44.8,44.81,17595.0
44.83,44.84,44.8,44.83,26108.0
44.865,44.87,44.82,44.83,12700.0
44.89,44.91,44.864,44.87,70085.0
44.91,44.93,44.89,44.89,23981.0
44.96,44.97,44.9,44.91,22292.0
44.919,44.96,44.91,44.96,21927.0
44.89,44.92,44.89,44.91,16759.0
44.92,44.92,44.87,44.89,45098.0
