Open,High,Low,Close,Volume
85.23,85.24,85.0,85.0,28753.0
85.645,85.75,85.08,85.08,6307.0
85.4,85.63,85.06,85.4725,8439.0
85.27,85.44,84.79,85.44,24233.0
85.22,85.34,85.18,85.25,3944.0
85.27,85.32,85.24,85.24,2200.0
85.26,85.26,84.97,85.24,4900.0
84.96,85.28,84.87,85.28,5235.0
84.79,85.125,84.79,84.96,7804.0
84.81,84.955,84.81,84.9,8399.0
84.84,84.97,84.81,84.84,6529.0
84.81,84.87,84.8,84.84,6316.0
84.76,84.85,84.75,84.85,3470.0
84.74,84.84,84.7,84.79,8430.0
84.77,84.8,84.77,84.8,300.0
84.75,84.8,84.66,84.8,4488.0
84.73,84.78,84.72,84.75,17487.0
84.86,84.92,84.75,84.75,5513.0
84.83,84.91,84.83,84.88,3300.0
84.862,84.91,84.84,84.84,4715.0
84.88,84.9,84.84,84.87,2000.0
84.8992,84.93,84.84,84.86,3685.0
84.9,84.92,84.88,84.92,3400.0
84.88,84.95,84.88,84.881,3892.0
84.871,84.9,84.85,84.86,2192.0
84.865,84.93,84.82,84.87,16568.0
84.84,84.89,84.8101,84.875,9668.0
84.82,84.88,84.82,84.83,7179.0
84.8,84.825,84.79,84.825,800.0
84.85,84.87,84.82,84.82,4400.0
84.83,84.87,84.8175,84.86,4737.0
84.75,84.83,84.74,84.82,5922.0
84.72,84.81,84.72,84.76,6476.0
84.805,84.82,84.74,84.74,7011.0
84.79,84.82,84.77,84.81,5900.0
84.87,84.88,84.76,84.76,4300.0
84.94,84.94,84.87,84.88,5060.0
84.88,84.92,84.88,84.92,3293.0
84.92,84.95,84.9,84.91,7284.0
84.99,85.0,84.92,84.92,2700.0
84.95,84.98,84.95,84.97,4400.0
84.93,84.95,84.875,84.95,6135.0
84.9,84.93,84.88,84.93,2902.0
84.89,84.91,84.87,84.91,3700.0
84.94,84.94,84.87,84.87,2500.0
84.94,84.95,84.91,84.94,4882.0
84.92,84.93,84.9,84.93,5868.0
84.94,84.94,84.91,84.91,1499.0
84.9,85.01,84.89,84.99,12259.0
84.9,84.9,84.87,84.9,1400.0
84.83,84.9,84.83,84.9,1200.0
84.85,84.91,84.85,84.87,5930.0
84.9,84.9,84.865,84.88,2200.0
84.86,84.9,84.85,84.9,2858.0
84.9,84.91,84.87,84.87,5474.0
84.9,84.91,84.88,84.9,5201.0
84.94,84.94,84.89,84.9,3950.0
84.94,84.96,84.91,84.94,1900.0
84.99,84.99,84.99,84.99,200.0
84.99,84.99,84.965,84.965,1300.0
84.92,84.99,84.92,84.99,1900.0
84.93,84.93,84.9,84.9,1500.0
84.95,84.97,84.95,84.95,1444.0
84.92,84.94,84.92,84.94,700.0
84.89,84.92,84.86,84.92,2200.0
84.86,84.91,84.86,84.89,3200.0
84.9,84.9,84.879,84.879,5506.0
84.89,84.95,84.89,84.91,4317.0
84.89,84.89,84.89,84.89,100.0
84.92,84.93,84.89,84.9,4300.0
84.92,84.94,84.8948,84.94,2300.0
84.91,84.92,84.89,84.92,2597.0
84.91,84.91,84.89,84.91,4300.0
84.95,84.955,84.9044,84.91,3631.0
84.93,84.95,84.93,84.95,881.0
84.89,84.92,84.89,84.92,2506.0
84.88,84.88,84.88,84.88,1811.0
84.88,84.89,84.86,84.88,5536.0
84.86,84.89,84.86,84.87,6601.0
84.86,84.89,84.86,84.86,1876.0
