Open,High,Low,Close,Volume
33.51,33.51,33.51,33.51,10085.0
33.44,33.55,33.43,33.54,3123.0
33.51,33.54,33.4,33.4,5706.0
33.41,33.4982,33.4,33.4982,5450.0
33.44,33.44,33.4,33.4,3105.0
33.52,33.52,33.42,33.44,4550.0
33.48,33.55,33.48,33.55,9400.0
33.5222,33.53,33.48,33.48,7509.0
33.59,33.59,33.5,33.51,7800.0
33.5714,33.62,33.5714,33.61,5500.0
33.63,33.65,33.58,33.58,9700.0
33.69,33.7,33.62,33.62,2011.0
33.6,33.65,33.6,33.65,601.0
33.65,33.65,33.6,33.6,2068.0
33.66,33.68,33.61,33.64,20600.0
33.65,33.68,33.645,33.65,8136.0
33.6,33.65,33.6,33.65,4705.0
33.605,33.61,33.585,33.59,2000.0
33.61,33.64,33.6,33.6,6186.0
33.625,33.63,33.61,33.61,3300.0
33.63,33.63,33.595,33.62,3394.0
33.57,33.645,33.57,33.63,3635.0
33.55,33.58,33.54,33.57,2805.0
33.53,33.55,33.53,33.55,3180.0
33.56,33.56,33.53,33.53,900.0
33.56,33.56,33.54,33.56,3345.0
33.56,33.58,33.55,33.56,2800.0
33.56,33.56,33.55,33.55,2103.0
33.58,33.59,33.56,33.56,3285.0
33.59,33.59,33.58,33.585,1000.0
33.6,33.61,33.58,33.6,4546.0
33.57,33.605,33.54,33.605,3635.0
33.55,33.57,33.545,33.56,4201.0
33.5201,33.55,33.51,33.55,18727.0
33.495,33.53,33.49,33.51,48909.0
33.5,33.52,33.49,33.5,8186.0
33.5,33.5,33.48,33.49,4502.0
33.49,33.51,33.48,33.5,3554.0
33.5,33.5,33.49,33.49,2566.0
33.49,33.505,33.49,33.505,2700.0
33.49,33.49,33.48,33.49,3125.0
33.51,33.52,33.49,33.495,5957.0
33.53,33.53,33.49,33.5,3600.0
33.53,33.55,33.53,33.53,6946.0
33.53,33.53,33.51,33.53,3789.0
33.525,33.5401,33.51,33.53,6608.0
33.51,33.545,33.51,33.525,4846.0
33.52,33.52,33.505,33.51,2501.0
33.51,33.525,33.505,33.52,6000.0
33.49,33.53,33.49,33.51,13393.0
33.46,33.49,33.46,33.49,4200.0
33.485,33.49,33.455,33.46,4668.0
33.4779,33.48,33.45,33.48,7007.0
33.46,33.48,33.455,33.48,6100.0
33.45,33.45,33.44,33.45,47300.0
33.43,33.4501,33.43,33.45,3436.0
33.44,33.44,33.42,33.43,7600.0
33.445,33.445,33.44,33.44,1300.0
33.45,33.47,33.44,33.45,20167.0
33.435,33.4501,33.435,33.45,13004.0
33.44,33.45,33.44,33.44,2200.0
33.42,33.435,33.405,33.435,8300.0
33.43,33.43,33.42,33.42,8443.0
33.42,33.43,33.4154,33.43,3707.0
33.45,33.45,33.4153,33.42,3706.0
33.475,33.475,33.45,33.46,12600.0
33.49,33.505,33.47,33.47,10361.0
33.505,33.505,33.48,33.485,4041.0
33.52,33.52,33.51,33.51,2100.0
33.49,33.53,33.49,33.53,5849.0
33.5,33.51,33.485,33.49,4100.0
33.46,33.49,33.46,33.49,5450.0
33.47,33.4746,33.46,33.46,2950.0
33.485,33.49,33.47,33.47,3101.0
33.505,33.5057,33.49,33.49,2374.0
33.47,33.51,33.47,33.51,4200.0
33.485,33.485,33.455,33.47,5599.0
33.505,33.515,33.48,33.48,3100.0
33.51,33.51,33.501,33.501,6028.0
33.5,33.515,33.49,33.515,3600.0
33.53,33.53,33.51,33.51,4300.0
33.51,33.54,33.51,33.525,11001.0
33.545,33.545,33.52,33.52,3600.0
33.55,33.55,33.545,33.55,11746.0
33.5667,33.57,33.55,33.55,8967.0
33.56,33.57,33.55,33.565,3202.0
33.585,33.59,33.56,33.56,4227.0
33.6,33.61,33.58,33.585,8103.0
33.61,33.61,33.595,33.605,7000.0
33.615,33.62,33.605,33.605,1300.0
33.66,33.66,33.615,33.615,4900.0
33.67,33.67,33.65,33.66,11346.0
33.66,33.67,33.66,33.67,3473.0
33.67,33.67,33.655,33.655,1301.0
33.655,33.67,33.65,33.67,5595.0
33.66,33.66,33.64,33.65,9097.0
33.66,33.67,33.655,33.655,4895.0
33.65,33.66,33.64,33.66,3300.0
33.645,33.665,33.645,33.65,2789.0
33.63,33.65,33.63,33.65,6115.0
33.63,33.63,33.61,33.63,7696.0
33.65,33.65,33.63,33.63,2602.0
33.64,33.6453,33.63,33.6453,3729.0
33.61,33.63,33.6,33.63,9919.0
33.61,33.63,33.605,33.61,5201.0
33.635,33.635,33.62,33.62,3590.0
33.68,33.68,33.64,33.64,11242.0
33.7,33.71,33.68,33.685,4300.0
33.7,33.705,33.68,33.7,7952.0
33.725,33.73,33.705,33.705,9400.0
33.725,33.735,33.725,33.725,18114.0
33.73,33.74,33.725,33.725,3064.0
33.74,33.74,33.73,33.735,800.0
33.74,33.74,33.74,33.74,700.0
33.73,33.74,33.72,33.735,6600.0
33.74,33.74,33.725,33.73,3888.0
33.76,33.78,33.75,33.75,5900.0
33.79,33.79,33.761,33.77,9554.0
33.8,33.81,33.78,33.79,4839.0
33.79,33.8,33.79,33.8,400.0
33.81,33.81,33.77,33.79,8303.0
33.825,33.83,33.8,33.81,13234.0
33.84,33.84,33.81,33.825,6264.0
33.84,33.85,33.84,33.84,3700.0
33.81,33.83,33.8087,33.83,5745.0
33.82,33.82,33.81,33.81,5696.0
33.82,33.82,33.82,33.82,300.0
33.83,33.83,33.82,33.82,1500.0
33.85,33.85,33.825,33.83,7004.0
33.84,33.845,33.84,33.84,4058.0
33.815,33.83,33.81,33.83,7884.0
33.84,33.84,33.82,33.82,2295.0
33.85,33.85,33.83,33.83,5247.0
33.83,33.84,33.825,33.84,1800.0
33.815,33.825,33.805,33.82,10959.0
33.8,33.82,33.8,33.82,7382.0
33.79,33.8,33.79,33.8,900.0
33.79,33.79,33.78,33.78,1100.0
33.79,33.795,33.79,33.795,1000.0
33.8,33.8,33.79,33.79,2074.0
33.789,33.805,33.789,33.8,2365.0
33.81,33.81,33.785,33.79,3257.0
33.805,33.82,33.805,33.815,3110.0
33.8,33.8,33.785,33.8,5517.0
33.82,33.82,33.8,33.8,7276.0
33.8,33.815,33.8,33.81,3295.0
33.811,33.811,33.8,33.8,5659.0
33.81,33.81,33.81,33.81,920.0
33.82,33.82,33.8,33.8,4465.0
33.815,33.815,33.81,33.815,300.0
33.81,33.815,33.795,33.81,7001.0
33.815,33.82,33.815,33.82,2000.0
33.815,33.82,33.81,33.81,8400.0
33.79,33.805,33.79,33.8,7752.0
33.795,33.815,33.79,33.79,7139.0
33.79,33.795,33.78,33.79,4300.0
33.78,33.79,33.78,33.785,2300.0
33.7901,33.8,33.78,33.78,5879.0
33.765,33.79,33.76,33.79,5200.0
33.75,33.76,33.74,33.76,8223.0
33.72,33.74,33.72,33.74,4114.0
33.715,33.725,33.7,33.72,4100.0
33.725,33.725,33.72,33.72,800.0
33.705,33.73,33.705,33.73,4335.0
33.685,33.705,33.68,33.7,9005.0
33.69,33.69,33.685,33.69,1732.0
33.69,33.7,33.685,33.69,5813.0
33.67,33.69,33.67,33.69,3500.0
33.67,33.686,33.67,33.68,4210.0
33.66,33.675,33.66,33.67,800.0
33.65,33.67,33.64,33.66,7300.0
33.66,33.66,33.645,33.65,1500.0
33.66,33.67,33.66,33.66,800.0
33.67,33.67,33.66,33.66,1600.0
33.68,33.68,33.665,33.67,1906.0
33.68,33.68,33.68,33.68,500.0
33.73,33.73,33.68,33.68,13928.0
33.73,33.73,33.72,33.72,2766.0
33.73,33.74,33.725,33.74,2102.0
33.76,33.76,33.74,33.74,4405.0
