Open,High,Low,Close,Volume
31.9355,32.12,31.86,32.12,20205.0
31.872,31.9899,31.87,31.95,2907.0
31.7601,31.9799,31.76,31.9799,19380.0
31.7099,31.81,31.64,31.76,26853.0
31.68,31.7,31.63,31.67,12300.0
31.34,31.685,31.34,31.661,60352.0
31.56,31.65,31.34,31.35,19946.0
31.6,31.695,31.57,31.5874,11050.0
31.43,31.6465,31.43,31.63,18750.0
31.339,31.47,31.32,31.449,10242.0
31.27,31.395,31.25,31.33,29714.0
31.15,31.3756,31.15,31.28,36800.0
31.14,31.2332,31.1,31.16,37523.0
31.261,31.37,31.13,31.13,35131.0
31.29,31.29,31.23,31.2752,4700.0
31.11,31.31,31.11,31.31,30717.0
31.09,31.13,31.06,31.1,21470.0
31.09,31.14,31.01,31.1,34245.0
31.042,31.1499,31.02,31.09,28682.0
30.965,31.03,30.93,31.03,49317.0
30.9,30.96,30.89,30.96,42506.0
30.9256,31.03,30.85,30.9,29406.0
31.06,31.1096,30.94,30.95,14964.0
31.08,31.08,31.03,31.0486,8200.0
31.0,31.06,30.96,31.06,26459.0
31.1499,31.159,31.02,31.02,6760.0
31.115,31.13,31.035,31.12,18410.0
31.1,31.165,31.1,31.115,12506.0
31.06,31.09,31.03,31.09,10071.0
30.89,31.07,30.87,31.07,20561.0
30.77,30.92,30.77,30.92,35304.0
30.7198,30.82,30.68,30.75,19551.0
30.68,30.8197,30.67,30.7297,23925.0
30.8099,30.8099,30.68,30.68,9273.0
30.75,30.7899,30.62,30.7899,23633.0
30.5908,30.75,30.5899,30.75,27381.0
30.7796,30.78,30.604,30.604,12849.0
30.65,30.809,30.645,30.809,20130.0
30.57,30.715,30.57,30.68,22943.0
30.57,30.67,30.55,30.57,26125.0
30.57,30.61,30.51,30.58,24095.0
30.57,30.5967,30.52,30.56,18322.0
30.5801,30.71,30.55,30.61,21997.0
30.52,30.58,30.48,30.58,35470.0
30.49,30.5706,30.47,30.55,18818.0
30.5694,30.57,30.49,30.5,15972.0
30.625,30.66,30.5626,30.5626,16200.0
30.64,30.719,30.63,30.64,12786.0
30.625,30.67,30.6,30.6591,8056.0
30.72,30.77,30.625,30.625,13960.0
30.66,30.7391,30.64,30.71,10602.0
30.64,30.71,30.61,30.65,11264.0
30.6677,30.7,30.62,30.68,4000.0
30.64,30.6985,30.6,30.68,38827.0
30.6299,30.65,30.59,30.64,35418.0
30.595,30.6,30.55,30.6,10640.0
