Open,High,Low,Close,Volume
58.83,58.83,58.78,58.78,10340.0
58.9199,59.0,58.865,58.89,1649.0
59.03,59.065,59.0,59.0,2424.0
59.08,59.08,59.03,59.045,500.0
59.08,59.17,59.055,59.06,2072.0
59.14,59.14,59.08,59.11,500.0
59.21,59.22,59.14,59.14,1200.0
59.1,59.22,59.1,59.22,1500.0
59.14,59.14,59.14,59.14,100.0
59.14,59.15,59.03,59.12,4311.0
59.06,59.105,59.045,59.1,1500.0
59.005,59.06,59.005,59.03,5183.0
59.03,59.03,59.0,59.0,9944.0
59.12,59.13,59.1,59.1,2401.0
59.17,59.17,59.17,59.17,300.0
59.14,59.15,59.12,59.12,400.0
59.17,59.17,59.15,59.15,411.0
59.18,59.2,59.12,59.12,12819.0
59.1974,59.1974,59.19,59.19,600.0
59.13,59.18,59.083,59.17,4139.0
59.15,59.15,59.12,59.12,1100.0
59.19,59.19,59.12,59.12,630.0
59.14,59.18,59.12,59.17,2074.0
59.15,59.15,59.14,59.14,611.0
59.161,59.161,59.155,59.155,800.0
59.12,59.145,59.12,59.14,1401.0
59.12,59.12,59.11,59.11,800.0
59.16,59.16,59.1,59.12,3434.0
59.18,59.18,59.16,59.17,1000.0
59.1,59.18,59.1,59.165,2670.0
59.13,59.15,59.12,59.12,1708.0
59.13,59.13,59.13,59.13,100.0
59.12,59.13,59.12,59.13,1002.0
59.135,59.135,59.11,59.11,2300.0
59.09,59.1,59.09,59.1,1300.0
59.1,59.12,59.095,59.095,2007.0
59.07,59.1111,59.07,59.11,2779.0
59.04,59.06,59.04,59.06,400.0
59.045,59.045,59.04,59.04,366.0
59.11,59.11,59.06,59.06,1472.0
59.13,59.13,59.13,59.13,100.0
59.095,59.13,59.08,59.13,3050.0
59.1,59.12,59.1,59.12,200.0
59.11,59.11,59.11,59.11,100.0
59.07,59.11,59.07,59.1,2099.0
59.07,59.08,59.07,59.07,1121.0
59.07,59.09,59.07,59.08,1100.0
59.0572,59.075,59.0572,59.075,3255.0
59.09,59.0999,59.07,59.07,5803.0
59.11,59.11,59.09,59.09,800.0
59.09,59.09,59.09,59.09,900.0
59.1165,59.12,59.09,59.09,1435.0
59.11,59.12,59.11,59.12,1595.0
59.11,59.11,59.1,59.1,1000.0
59.12,59.12,59.12,59.12,947.0
59.13,59.13,59.12,59.13,500.0
59.14,59.14,59.14,59.14,200.0
59.15,59.15,59.14,59.14,1200.0
59.15,59.15,59.14,59.14,600.0
59.17,59.17,59.15,59.15,2300.0
59.14,59.17,59.14,59.17,2003.0
59.13,59.16,59.13,59.16,1352.0
59.15,59.15,59.14,59.14,900.0
59.16,59.16,59.15,59.16,1580.0
59.19,59.19,59.16,59.16,1100.0
59.17,59.19,59.17,59.19,2965.0
59.1502,59.17,59.1502,59.16,903.0
59.14,59.1707,59.14,59.15,3899.0
59.18,59.19,59.15,59.15,3169.0
59.19,59.19,59.18,59.18,700.0
59.26,59.26,59.2,59.2,13340.0
59.28,59.29,59.26,59.26,7100.0
59.27,59.29,59.26,59.27,5600.0
59.25,59.27,59.25,59.27,3806.0
59.272,59.272,59.245,59.25,4600.0
59.26,59.28,59.26,59.27,2400.0
59.285,59.285,59.26,59.26,2216.0
59.26,59.29,59.24,59.26,4100.0
59.27,59.27,59.26,59.26,600.0
59.27,59.27,59.26,59.27,600.0
59.27,59.27,59.26,59.265,536.0
59.3,59.31,59.27,59.27,3200.0
59.29,59.29,59.269,59.29,3543.0
59.28,59.3,59.28,59.3,1800.0
59.255,59.27,59.255,59.27,400.0
59.3,59.3,59.26,59.26,1349.0
59.31,59.33,59.3,59.3,4238.0
59.31,59.31,59.3,59.3,615.0
59.29,59.29,59.29,59.29,700.0
59.26,59.26,59.26,59.26,200.0
59.28,59.28,59.27,59.27,2008.0
59.29,59.29,59.29,59.29,1700.0
59.28,59.28,59.28,59.28,100.0
59.29,59.29,59.29,59.29,700.0
59.3,59.3,59.29,59.29,800.0
59.29,59.3,59.29,59.3,1100.0
59.28,59.285,59.27,59.285,3200.0
59.31,59.31,59.29,59.29,1600.0
59.3,59.3,59.285,59.2983,1433.0
59.3,59.3,59.28,59.3,2405.0
59.3,59.32,59.29,59.305,26961.0
59.35,59.35,59.3,59.3,3500.0
59.33,59.345,59.33,59.345,7997.0
59.31,59.31,59.275,59.31,6803.0
59.335,59.34,59.31,59.32,6679.0
59.35,59.355,59.3,59.32,5517.0
59.35,59.35,59.33,59.33,1600.0
59.32,59.335,59.32,59.335,1814.0
59.35,59.36,59.34,59.34,3061.0
59.36,59.36,59.36,59.36,200.0
59.36,59.37,59.36,59.36,519.0
59.38,59.39,59.37,59.37,5398.0
59.4,59.4,59.4,59.4,200.0
59.43,59.43,59.402,59.41,4700.0
59.43,59.45,59.42,59.44,2832.0
59.42,59.4298,59.41,59.4298,650.0
59.43,59.45,59.41,59.42,3650.0
59.45,59.45,59.425,59.425,723.0
59.44,59.47,59.44,59.47,3001.0
59.42,59.43,59.42,59.43,500.0
59.4,59.41,59.4,59.41,200.0
59.42,59.42,59.41,59.41,600.0
59.45,59.45,59.4155,59.42,2907.0
59.43,59.47,59.43,59.47,4986.0
59.41,59.435,59.41,59.42,31100.0
59.39,59.405,59.35,59.4,39713.0
59.43,59.44,59.39,59.39,4900.0
59.43,59.43,59.41,59.41,1500.0
59.4225,59.45,59.38,59.45,5435.0
59.4,59.45,59.4,59.41,4818.0
59.38,59.38,59.38,59.38,500.0
59.39,59.45,59.38,59.4,5726.0
59.41,59.41,59.38,59.4,2795.0
59.37,59.4,59.36,59.39,6037.0
59.37,59.37,59.34,59.35,2900.0
59.37,59.38,59.36,59.36,3800.0
59.28,59.375,59.28,59.375,20517.0
59.35,59.35,59.29,59.29,8218.0
59.33,59.33,59.29,59.305,2201.0
59.25,59.36,59.25,59.36,3884.0
59.241,59.258,59.24,59.25,640.0
59.23,59.24,59.23,59.24,400.0
59.24,59.27,59.22,59.25,2871.0
59.23,59.24,59.215,59.22,1000.0
59.28,59.28,59.23,59.23,3504.0
59.27,59.3,59.27,59.3,925.0
59.27,59.27,59.27,59.27,100.0
59.23,59.23,59.23,59.23,100.0
59.28,59.285,59.24,59.245,3878.0
59.31,59.31,59.285,59.285,12921.0
59.2597,59.31,59.2597,59.3,3623.0
59.27,59.27,59.27,59.27,388.0
59.31,59.31,59.28,59.28,2407.0
59.33,59.33,59.29,59.305,8666.0
59.3,59.32,59.3,59.32,6298.0
59.3,59.3,59.3,59.3,688.0
59.31,59.31,59.29,59.29,2086.0
59.295,59.3,59.295,59.3,900.0
59.29,59.3,59.29,59.3,985.0
59.28,59.29,59.28,59.29,1285.0
59.29,59.29,59.26,59.26,2820.0
59.31,59.31,59.29,59.3,3798.0
59.29,59.33,59.26,59.31,11436.0
59.33,59.33,59.3,59.3,5285.0
59.33,59.33,59.315,59.33,6321.0
59.31,59.32,59.3,59.32,4550.0
59.348,59.348,59.31,59.31,3795.0
59.36,59.37,59.345,59.35,2900.0
59.425,59.43,59.36,59.36,18938.0
59.43,59.45,59.41,59.42,20345.0
59.4,59.44,59.4,59.43,15215.0
59.4,59.4296,59.4,59.42,4218.0
59.41,59.415,59.39,59.395,2985.0
59.43,59.43,59.4,59.41,3800.0
59.44,59.44,59.415,59.425,8705.0
59.47,59.49,59.43,59.43,20995.0
59.46,59.47,59.45,59.47,3500.0
59.45,59.5,59.45,59.46,5787.0
59.45,59.46,59.43,59.46,3600.0
59.46,59.47,59.46,59.46,602.0
59.46,59.46,59.43,59.45,3070.0
59.45,59.455,59.45,59.45,4800.0
59.45,59.45,59.45,59.45,3600.0
59.45,59.45,59.45,59.45,400.0
59.45,59.46,59.45,59.45,1400.0
59.45,59.45,59.44,59.44,10047.0
59.47,59.47,59.455,59.46,1969.0
59.45,59.47,59.44,59.47,7834.0
59.44,59.47,59.435,59.44,4900.0
59.459,59.459,59.44,59.44,4800.0
59.435,59.455,59.435,59.455,2808.0
59.445,59.45,59.44,59.44,4100.0
59.44,59.445,59.44,59.445,1655.0
59.43,59.44,59.43,59.44,1300.0
59.43,59.4336,59.4267,59.4336,895.0
59.44,59.44,59.43,59.43,2915.0
59.44,59.44,59.435,59.435,500.0
59.445,59.45,59.44,59.44,1632.0
59.4676,59.47,59.45,59.45,13797.0
59.455,59.455,59.455,59.455,100.0
59.475,59.48,59.455,59.455,4585.0
