Open,High,Low,Close,Volume
33.8,33.82,33.79,33.82,5550.0
33.86,33.8899,33.77,33.81,324603.0
33.89,33.93,33.85,33.86,13739.0
33.855,33.9,33.84,33.9,5401.0
33.89,33.9,33.86,33.86,1800.0
33.88,33.9,33.88,33.89,1900.0
33.8675,33.88,33.8675,33.88,977.0
33.83,33.87,33.82,33.87,1580.0
33.79,33.83,33.79,33.82,7211.0
33.77,33.81,33.77,33.8,3300.0
33.71,33.75,33.7,33.75,3200.0
33.66,33.71,33.66,33.7,7335.0
33.7,33.7,33.665,33.67,11556.0
33.71,33.71,33.65,33.68,10056.0
33.66,33.72,33.65,33.72,7306.0
33.65,33.68,33.63,33.66,11000.0
33.645,33.665,33.63,33.66,14950.0
33.65,33.65,33.64,33.65,2882.0
33.665,33.675,33.645,33.65,3935.0
33.71,33.71,33.665,33.665,9107.0
33.675,33.7,33.665,33.7,4272.0
33.68,33.69,33.675,33.68,5881.0
33.67,33.68,33.665,33.68,3981.0
33.65,33.67,33.63,33.67,5337.0
33.65,33.655,33.63,33.65,9485.0
33.63,33.64,33.63,33.64,3008.0
33.67,33.68,33.63,33.63,6018.0
33.6775,33.68,33.6775,33.68,400.0
33.68,33.68,33.65,33.67,5395.0
33.68,33.685,33.67,33.68,2400.0
33.685,33.7,33.68,33.68,6188.0
33.625,33.685,33.625,33.68,2836.0
33.645,33.65,33.63,33.63,2032.0
33.64,33.64,33.62,33.64,2500.0
33.64,33.64,33.64,33.64,800.0
33.64,33.64,33.64,33.64,605.0
33.62,33.635,33.62,33.63,4184.0
33.635,33.635,33.625,33.63,4218.0
33.68,33.68,33.635,33.64,5618.0
33.67,33.69,33.66,33.69,4970.0
33.68,33.685,33.67,33.67,2946.0
33.68,33.68,33.64,33.675,18083.0
33.685,33.71,33.67,33.69,11520.0
33.65,33.68,33.64,33.68,2315.0
33.67,33.67,33.66,33.66,3899.0
33.71,33.71,33.67,33.67,4358.0
33.73,33.73,33.71,33.72,1361.0
33.735,33.735,33.72,33.72,1305.0
