Open,High,Low,Close,Volume
30.58,30.6,30.57,30.6,1400.0
30.53,30.77,30.45,30.571,736007.0
30.74,30.88,30.26,30.5,397966.0
31.005,31.01,30.63,30.69,306331.0
30.86,31.09,30.84,31.0085,186911.0
30.631,30.9,30.6193,30.9,206548.0
30.79,30.79,30.54,30.6425,228831.0
30.79,30.84,30.71,30.7999,111069.0
31.01,31.02,30.77,30.79,189027.0
30.9603,31.1,30.94,31.012,238640.0
31.04,31.0701,30.96,30.9899,92413.0
30.9,31.0586,30.9,31.05,218550.0
31.0,31.01,30.86,30.88,142990.0
30.99,31.0,30.98,30.985,31788.0
30.97,31.02,30.93,30.99,85580.0
30.7838,30.97,30.75,30.97,110290.0
30.97,31.0,30.79,30.79,193296.0
31.0,31.01,30.92,30.96,123439.0
31.02,31.09,30.95,31.0,75410.0
30.99,31.0201,30.96,31.02,33298.0
31.0,31.005,30.9701,30.99,28503.0
30.95,31.0,30.9,30.995,129771.0
31.0,31.01,30.94,30.95,107109.0
31.2,31.27,30.98,31.0,250823.0
31.33,31.35,31.04,31.2,226550.0
31.36,31.38,31.215,31.33,134542.0
31.14,31.37,31.06,31.3601,220516.0
31.115,31.23,31.11,31.14,119053.0
31.11,31.17,31.09,31.11,151848.0
31.17,31.25,31.09,31.1,99350.0
31.18,31.18,31.09,31.16,43546.0
31.08,31.18,31.08,31.18,52510.0
31.13,31.15,31.05,31.07,42809.0
31.0,31.155,31.0,31.135,93476.0
30.94,31.04,30.93,30.99,299697.0
30.8799,30.96,30.84,30.93,151404.0
31.01,31.0151,30.88,30.88,169264.0
30.7499,31.05,30.73,31.0,179377.0
30.89,30.89,30.73,30.75,108817.0
30.91,30.92,30.88,30.885,34274.0
30.88,30.92,30.83,30.91,62628.0
30.93,31.0,30.89,30.89,67213.0
30.98,30.98,30.905,30.91,26476.0
30.935,31.01,30.9199,30.975,52666.0
30.94,30.985,30.89,30.93,62887.0
30.895,30.96,30.88,30.94,66869.0
30.98,31.0,30.89,30.8934,66802.0
31.0165,31.04,30.965,30.975,46521.0
31.0,31.03,30.9862,31.015,25172.0
31.06,31.09,30.99,31.0,104597.0
30.97,31.07,30.951,31.06,57640.0
30.9653,31.0,30.91,30.976,54989.0
30.7699,30.995,30.75,30.97,207253.0
30.755,30.8,30.73,30.78,59910.0
30.77,30.7799,30.72,30.7546,57629.0
30.84,30.9,30.72,30.7674,95896.0
30.879,30.89,30.81,30.85,47740.0
30.88,30.92,30.86,30.88,30382.0
30.905,30.91,30.88,30.8803,46938.0
30.83,30.92,30.82,30.91,89300.0
30.831,30.8525,30.8101,30.84,37609.0
30.816,30.845,30.78,30.84,59332.0
30.85,30.86,30.79,30.81,41736.0
30.875,30.891,30.85,30.859,76998.0
30.905,30.94,30.87,30.88,58525.0
30.8935,30.92,30.87,30.9099,60691.0
30.845,30.896,30.83,30.895,60906.0
30.835,30.85,30.83,30.8484,41261.0
30.85,30.85,30.83,30.83,25787.0
30.825,30.855,30.81,30.84,70282.0
30.8325,30.87,30.82,30.835,87137.0
30.85,30.869,30.82,30.84,76106.0
30.833,30.86,30.83,30.845,46175.0
30.855,30.855,30.82,30.84,35810.0
30.82,30.86,30.81,30.85,73663.0
30.79,30.86,30.78,30.8284,47659.0
30.73,30.8,30.72,30.79,89159.0
30.8257,30.8257,30.73,30.7384,36680.0
30.86,30.87,30.82,30.82,37761.0
30.91,30.92,30.85,30.86,52197.0
30.99,31.02,30.9099,30.91,68428.0
30.97,31.01,30.95,31.0,34853.0
31.045,31.045,30.97,30.9774,197776.0
31.04,31.08,31.02,31.05,45069.0
31.0225,31.06,31.01,31.045,36311.0
30.98,31.0199,30.92,31.01,76757.0
31.0021,31.02,30.97,30.97,45563.0
31.03,31.1,30.975,31.01,170789.0
31.05,31.07,31.0,31.01,48424.0
31.06,31.09,31.03,31.04,31843.0
31.1,31.13,31.06,31.07,74590.0
31.05,31.18,31.04,31.0986,125863.0
31.0552,31.16,31.05,31.05,116971.0
31.055,31.13,31.05,31.06,27817.0
31.08,31.09,31.04,31.06,18087.0
31.115,31.12,31.07,31.08,16028.0
31.12,31.155,31.11,31.115,38853.0
30.985,31.15,30.975,31.125,110609.0
30.98,31.015,30.97,30.98,41281.0
30.9825,31.01,30.97,30.98,20501.0
30.97,30.98,30.95,30.97,14073.0
30.99,31.0,30.95,30.9743,24004.0
30.995,31.0,30.96,30.99,21443.0
30.995,31.0125,30.99,31.0,73070.0
31.0,31.0157,30.99,30.99,26139.0
31.02,31.02,31.0,31.0,11619.0
31.0152,31.035,31.01,31.0143,19725.0
31.02,31.03,31.01,31.015,18200.0
30.995,31.02,30.985,31.02,21112.0
31.0,31.015,30.9633,30.9962,44358.0
30.96,31.0151,30.945,31.0,28842.0
30.99,31.0,30.92,30.95,25061.0
30.97,31.01,30.96,30.995,21092.0
30.955,31.0,30.95,30.97,93801.0
31.01,31.01,30.925,30.955,28835.0
31.09,31.09,31.01,31.01,23860.0
31.09,31.09,31.0401,31.085,16695.0
31.14,31.15,31.09,31.09,35252.0
31.07,31.15,31.07,31.145,55840.0
31.0801,31.09,31.07,31.08,7300.0
31.05,31.085,31.04,31.08,20059.0
31.05,31.06,31.02,31.05,29110.0
31.06,31.095,31.0525,31.06,15180.0
31.07,31.1,31.0647,31.0658,8775.0
31.01,31.075,30.995,31.07,18382.0
31.05,31.05,30.98,31.015,22228.0
31.02,31.06,31.02,31.05,15005.0
30.995,31.04,30.99,31.02,15615.0
30.9854,30.9957,30.97,30.99,8416.0
30.98,30.99,30.96,30.99,13382.0
31.009,31.02,30.98,30.99,16768.0
30.99,31.0125,30.965,31.01,37621.0
30.995,31.0,30.98,30.995,13415.0
31.0,31.0,30.99,30.99,4150.0
30.98,31.005,30.96,30.995,38905.0
30.99,30.99,30.97,30.97,33373.0
31.01,31.01,30.97,30.98,50504.0
31.0,31.01,30.99,31.01,28004.0
31.02,31.03,30.995,31.0,31298.0
31.04,31.05,31.021,31.021,20254.0
31.0362,31.05,31.02,31.04,23127.0
31.015,31.05,31.015,31.035,19486.0
31.0199,31.02,31.01,31.01,7580.0
31.0199,31.02,30.98,31.015,30125.0
30.99,31.03,30.975,31.015,19193.0
31.03,31.03,30.98,30.99,10880.0
31.035,31.04,31.02,31.0272,7775.0
31.1,31.1,31.03,31.03,14775.0
31.0663,31.1,31.0501,31.1,21038.0
31.075,31.09,31.07,31.07,8685.0
31.0641,31.085,31.05,31.075,9431.0
31.06,31.07,31.03,31.07,12405.0
31.095,31.1,31.05,31.06,14578.0
31.09,31.0983,31.08,31.095,7485.0
31.12,31.12,31.09,31.09,8000.0
31.095,31.13,31.095,31.12,16362.0
31.1,31.105,31.08,31.09,10665.0
31.06,31.11,31.05,31.105,23731.0
31.08,31.09,31.0557,31.0557,12843.0
31.065,31.085,31.01,31.085,36374.0
31.01,31.065,31.01,31.065,18575.0
30.985,31.03,30.97,31.0234,26254.0
30.98,30.985,30.96,30.98,8975.0
31.005,31.01,30.97,30.975,26099.0
