Open,High,Low,Close,Volume
40.38,40.38,40.37,40.37,200.0
39.96,40.01,39.96,40.01,400.0
40.27,40.27,40.04,40.04,310.0
39.85,40.31,39.76,40.02,1577.0
39.94,39.94,39.94,39.94,300.0
39.97,39.97,39.935,39.94,600.0
39.9,39.9,39.89,39.89,200.0
39.75,39.75,39.75,39.75,100.0
39.89,39.89,39.89,39.89,100.0
40.0,40.0,39.77,39.77,700.0
39.95,39.95,39.95,39.95,119.0
39.82,39.93,39.82,39.91,1400.0
39.81,39.81,39.81,39.81,100.0
39.95,39.95,39.82,39.82,300.0
39.9,39.93,39.9,39.93,200.0
39.94,39.94,39.94,39.94,100.0
39.91,39.93,39.91,39.93,400.0
39.9,39.91,39.86,39.91,300.0
39.95,39.95,39.91,39.91,200.0
39.98,40.0051,39.98,40.0051,518.0
39.99,40.0,39.99,40.0,200.0
39.97,39.97,39.97,39.97,100.0
39.99,39.99,39.99,39.99,100.0
39.97,40.05,39.97,39.99,400.0
40.0,40.0,40.0,40.0,200.0
40.055,40.075,40.03,40.065,1500.0
40.03,40.03,40.03,40.03,100.0
40.08,40.08,40.05,40.05,200.0
40.04,40.04,40.04,40.04,100.0
40.07,40.12,40.065,40.065,1500.0
40.09,40.09,40.08,40.09,400.0
40.15,40.175,40.08,40.08,2000.0
40.12,40.225,40.12,40.16,2400.0
40.18,40.21,40.16,40.17,1300.0
40.05,40.13,40.05,40.13,1000.0
40.14,40.18,40.095,40.095,800.0
40.18,40.18,40.14,40.14,918.0
40.16,40.16,40.15,40.15,300.0
40.22,40.22,40.16,40.18,700.0
40.2,40.205,40.19,40.19,700.0
40.2,40.23,40.2,40.2,400.0
40.26,40.26,40.24,40.24,700.0
40.26,40.26,40.26,40.26,100.0
40.28,40.28,40.26,40.26,200.0
40.24,40.27,40.22,40.27,500.0
40.28,40.28,40.28,40.28,200.0
40.36,40.36,40.35,40.35,300.0
40.38,40.38,40.38,40.38,100.0
40.31,40.31,40.31,40.31,100.0
40.33,40.33,40.33,40.33,100.0
40.245,40.25,40.245,40.25,300.0
40.33,40.335,40.23,40.23,1300.0
40.35,40.35,40.32,40.335,2200.0
40.33,40.35,40.33,40.35,505.0
40.33,40.33,40.32,40.32,400.0
40.36,40.36,40.36,40.36,100.0
40.34,40.34,40.34,40.34,100.0
40.34,40.34,40.34,40.34,100.0
40.33,40.33,40.33,40.33,216.0
40.29,40.29,40.29,40.29,300.0
40.32,40.32,40.32,40.32,100.0
40.35,40.37,40.35,40.37,200.0
40.35,40.35,40.35,40.35,100.0
40.31,40.31,40.31,40.31,200.0
40.22,40.25,40.22,40.23,1200.0
40.21,40.21,40.21,40.21,300.0
40.1402,40.16,40.1402,40.16,1450.0
40.155,40.17,40.155,40.17,600.0
40.14,40.18,40.11,40.14,1496.0
40.1,40.11,40.1,40.11,200.0
40.11,40.12,40.11,40.12,200.0
40.12,40.12,40.12,40.12,100.0
40.15,40.15,40.15,40.15,100.0
40.14,40.14,40.14,40.14,100.0
40.13,40.13,40.13,40.13,100.0
40.13,40.13,40.12,40.12,300.0
40.12,40.12,40.12,40.12,100.0
40.08,40.09,40.07,40.07,5389.0
40.08,40.08,40.08,40.08,100.0
40.08,40.08,40.08,40.08,100.0
40.06,40.07,40.06,40.07,200.0
40.0,40.03,40.0,40.03,200.0
40.06,40.06,40.04,40.04,600.0
40.1089,40.1089,40.1089,40.1089,100.0
40.13,40.13,40.13,40.13,100.0
40.11,40.11,40.11,40.11,100.0
40.08,40.08,40.08,40.08,137.0
40.12,40.12,40.12,40.12,100.0
40.14,40.14,40.13,40.13,369.0
40.165,40.165,40.16,40.165,800.0
40.12,40.1406,40.12,40.1406,410.0
40.11,40.12,40.09,40.12,1263.0
40.09,40.09,40.0868,40.0868,488.0
40.1,40.1,40.1,40.1,100.0
40.14,40.14,40.14,40.14,100.0
40.1,40.1,40.1,40.1,100.0
40.0975,40.0975,40.09,40.09,200.0
40.08,40.1025,40.08,40.1025,600.0
40.11,40.11,40.1,40.1,200.0
40.1,40.13,40.1,40.13,200.0
40.13,40.13,40.13,40.13,200.0
40.132,40.132,40.132,40.132,200.0
40.1,40.1,40.1,40.1,200.0
40.11,40.11,40.11,40.11,200.0
40.09,40.09,40.09,40.09,200.0
40.17,40.17,40.13,40.13,1200.0
40.1051,40.19,40.1051,40.185,2300.0
39.98,40.011,39.97,40.011,700.0
39.97,39.97,39.97,39.97,100.0
