Open,High,Low,Close,Volume
83.88,83.99,83.85,83.95,17647.0
84.33,84.435,83.995,83.995,13245.0
84.275,84.34,84.1,84.23,2607.0
84.46,84.46,84.235,84.3,5337.0
84.455,84.55,84.3,84.55,10800.0
84.63,84.645,84.3,84.33,15319.0
84.715,84.715,84.58,84.58,1263.0
84.59,84.8,84.57,84.71,7600.0
84.75,84.75,84.5999,84.6,9568.0
84.81,84.84,84.74,84.75,3433.0
84.58,84.81,84.55,84.8,4604.0
84.6,84.63,84.51,84.51,3386.0
84.75,84.75,84.6,84.66,12880.0
84.77,84.875,84.76,84.76,8520.0
84.83,84.83,84.78,84.83,1551.0
84.87,84.88,84.83,84.83,1490.0
84.83,84.89,84.83,84.89,2802.0
84.77,84.82,84.73,84.82,5400.0
84.56,84.77,84.56,84.77,9085.0
84.5,84.565,84.49,84.55,1600.0
84.33,84.52,84.33,84.5,8500.0
84.29,84.36,84.28,84.33,9753.0
84.33,84.33,84.21,84.27,5565.0
84.31,84.31,84.31,84.31,100.0
84.52,84.52,84.37,84.37,2400.0
84.46,84.5,84.46,84.5,2102.0
84.475,84.5,84.47,84.47,2200.0
84.37,84.49,84.37,84.49,5787.0
84.25,84.36,84.25,84.36,3663.0
84.26,84.35,84.26,84.33,5935.0
84.3,84.32,84.26,84.28,4212.0
84.28,84.36,84.28,84.31,3000.0
84.17,84.28,84.15,84.28,3100.0
84.215,84.25,84.19,84.21,4261.0
84.14,84.22,84.14,84.21,2650.0
84.08,84.13,84.08,84.13,1500.0
84.13,84.17,84.13,84.14,3419.0
84.125,84.13,84.11,84.13,400.0
84.16,84.16,84.11,84.12,1600.0
84.13,84.21,84.11,84.19,8588.0
84.05,84.11,84.05,84.11,1100.0
84.03,84.05,84.0,84.05,2600.0
83.99,84.04,83.99,84.02,1051.0
84.04,84.06,84.01,84.01,2000.0
84.085,84.1,84.06,84.08,1600.0
84.2,84.21,84.11,84.11,3914.0
84.13,84.2,84.13,84.2,6900.0
84.16,84.17,84.11,84.11,1600.0
84.09,84.14,84.09,84.14,1300.0
84.07,84.08,84.04,84.08,1713.0
84.12,84.12,84.07,84.07,1400.0
84.075,84.12,84.06,84.12,1700.0
84.0,84.12,84.0,84.1,4608.0
83.96,83.99,83.96,83.99,600.0
83.87,83.94,83.87,83.94,1813.0
83.88,83.88,83.87,83.87,300.0
83.9,83.95,83.88,83.88,5865.0
83.81,83.91,83.81,83.89,1650.0
83.67,83.845,83.65,83.83,10132.0
83.74,83.74,83.6,83.66,5578.0
83.67,83.74,83.67,83.74,1200.0
83.54,83.68,83.29,83.68,45758.0
83.59,83.59,83.48,83.5,4086.0
83.71,83.71,83.53,83.54,4830.0
83.695,83.73,83.63,83.72,3712.0
83.67,83.74,83.67,83.72,4350.0
83.82,83.82,83.69,83.71,6813.0
83.775,83.85,83.75,83.83,6750.0
83.88,83.9,83.775,83.775,4767.0
83.95,83.95,83.9,83.91,600.0
83.91,83.96,83.91,83.95,9229.0
83.77,83.85,83.73,83.85,1700.0
83.79,83.82,83.74,83.76,5158.0
83.73,83.75,83.71,83.74,2550.0
83.69,83.7,83.66,83.7,2576.0
83.71,83.71,83.67,83.71,2707.0
83.71,83.76,83.7,83.74,5071.0
83.66,83.7,83.66,83.7,1307.0
83.74,83.75,83.69,83.69,2900.0
83.7,83.75,83.7,83.73,2751.0
83.71,83.755,83.71,83.72,6066.0
83.68,83.72,83.68,83.71,1423.0
83.74,83.76,83.705,83.705,3565.0
83.7,83.74,83.69,83.74,1724.0
83.63,83.72,83.63,83.72,4270.0
83.675,83.68,83.63,83.64,4354.0
83.64,83.68,83.62,83.68,9888.0
83.63,83.67,83.63,83.64,6732.0
83.63,83.65,83.62,83.65,300.0
83.72,83.77,83.665,83.665,6400.0
83.72,83.76,83.715,83.75,3400.0
83.72,83.72,83.64,83.71,3572.0
83.71,83.71,83.68,83.7,1400.0
83.72,83.72,83.69,83.71,1978.0
83.67,83.71,83.67,83.7,4267.0
83.69,83.71,83.665,83.68,2044.0
83.68,83.69,83.68,83.69,1100.0
83.695,83.7,83.685,83.685,400.0
83.695,83.72,83.68,83.7,4750.0
83.67,83.68,83.65,83.68,4216.0
83.615,83.68,83.59,83.68,5739.0
83.65,83.67,83.62,83.62,3331.0
83.65,83.65,83.64,83.65,800.0
83.81,83.83,83.65,83.65,7652.0
83.83,83.83,83.81,83.81,2150.0
83.87,83.8895,83.865,83.865,2600.0
83.89,83.89,83.83,83.8501,5586.0
83.87,83.87,83.85,83.87,1200.0
83.89,83.89,83.86,83.86,1316.0
83.93,83.93,83.89,83.9,4194.0
83.95,83.97,83.95,83.97,600.0
83.89,83.98,83.875,83.97,10839.0
83.87,83.93,83.85,83.88,2700.0
83.84,83.89,83.83,83.89,1722.0
83.82,83.855,83.82,83.855,1150.0
83.82,83.8369,83.81,83.8369,867.0
83.78,83.81,83.74,83.81,5972.0
83.79,83.8,83.78,83.78,2400.0
83.81,83.81,83.79,83.8,2555.0
83.8,83.81,83.8,83.8,885.0
83.77,83.8,83.77,83.8,1924.0
83.745,83.77,83.74,83.74,4250.0
83.74,83.75,83.74,83.75,533.0
83.68,83.74,83.67,83.74,4845.0
83.74,83.74,83.68,83.68,3100.0
83.73,83.74,83.7,83.74,4695.0
83.73,83.735,83.725,83.725,1000.0
83.73,83.74,83.73,83.74,1200.0
83.71,83.74,83.68,83.74,5495.0
83.71,83.71,83.71,83.71,403.0
83.71,83.72,83.7,83.71,3296.0
83.685,83.72,83.685,83.72,3000.0
83.7,83.71,83.69,83.69,4194.0
83.72,83.73,83.7,83.7,5100.0
83.675,83.72,83.675,83.72,3122.0
83.645,83.67,83.645,83.67,3062.0
83.77,83.77,83.655,83.655,5545.0
83.78,83.79,83.77,83.78,3095.0
83.77,83.8,83.77,83.79,4200.0
83.71,83.76,83.71,83.76,2900.0
83.71,83.71,83.695,83.695,1550.0
83.66,83.71,83.66,83.71,4427.0
83.675,83.685,83.66,83.66,2180.0
83.69,83.69,83.655,83.67,6564.0
83.71,83.71,83.69,83.7,710.0
83.65,83.7,83.65,83.7,3012.0
83.63,83.65,83.63,83.65,1400.0
83.68,83.68,83.64,83.64,2500.0
83.72,83.72,83.69,83.69,4350.0
83.74,83.74,83.715,83.72,2629.0
83.75,83.78,83.74,83.75,3145.0
83.78,83.791,83.76,83.76,3100.0
83.81,83.81,83.775,83.78,2400.0
83.81,83.83,83.79,83.81,2677.0
83.74,83.8,83.74,83.8,5846.0
83.71,83.75,83.7,83.74,2600.0
83.72,83.73,83.6875,83.7,5800.0
83.67,83.71,83.66,83.71,2100.0
83.68,83.69,83.67,83.68,1000.0
83.65,83.67,83.64,83.67,1100.0
83.64,83.64,83.6,83.63,3700.0
83.605,83.64,83.605,83.64,1000.0
83.61,83.62,83.61,83.62,500.0
83.6,83.6,83.58,83.6,800.0
83.63,83.63,83.63,83.63,200.0
83.64,83.65,83.63,83.63,600.0
83.64,83.64,83.6001,83.63,2168.0
83.65,83.65,83.65,83.65,345.0
83.65,83.65,83.62,83.64,1245.0
83.65,83.65,83.65,83.65,200.0
83.62,83.63,83.62,83.63,700.0
83.63,83.63,83.62,83.62,400.0
83.64,83.64,83.6,83.61,1251.0
83.67,83.685,83.65,83.65,3000.0
83.64,83.67,83.64,83.67,1400.0
83.63,83.64,83.62,83.64,1400.0
83.69,83.69,83.64,83.64,2207.0
83.67,83.73,83.65,83.72,25000.0
83.71,83.71,83.67,83.67,2300.0
83.69,83.71,83.69,83.71,1700.0
83.765,83.77,83.71,83.71,1926.0
83.73,83.78,83.73,83.78,1900.0
83.74,83.76,83.73,83.73,1400.0
83.73,83.75,83.72,83.74,1665.0
83.71,83.71,83.71,83.71,648.0
83.73,83.73,83.71,83.71,2100.0
83.76,83.76,83.745,83.745,200.0
83.73,83.76,83.69,83.74,6624.0
83.75,83.75,83.74,83.74,400.0
83.77,83.77,83.75,83.75,2400.0
83.82,83.82,83.77,83.77,600.0
83.8,83.84,83.8,83.81,2697.0
83.815,83.815,83.8,83.8,301.0
83.84,83.85,83.82,83.83,1700.0
83.83,83.87,83.83,83.87,2100.0
83.83,83.83,83.82,83.82,1530.0
83.835,83.85,83.83,83.85,1943.0
83.77,83.83,83.77,83.82,1300.0
83.77,83.78,83.77,83.78,2399.0
83.73,83.76,83.73,83.76,1089.0
83.73,83.73,83.73,83.73,377.0
83.79,83.79,83.73,83.73,5528.0
83.775,83.775,83.77,83.77,3000.0
83.76,83.78,83.74,83.78,18950.0
83.72,83.76,83.71,83.74,10144.0
83.67,83.73,83.66,83.73,4000.0
83.66,83.67,83.63,83.67,3400.0
83.58,83.6598,83.53,83.655,5440.0
83.67,83.69,83.62,83.64,3765.0
83.67,83.69,83.63,83.69,2420.0
83.68,83.68,83.66,83.66,400.0
83.69,83.69,83.69,83.69,200.0
83.7,83.72,83.7,83.71,2700.0
83.7,83.7,83.7,83.7,300.0
83.7,83.73,83.7,83.71,1900.0
83.69,83.7,83.65,83.69,4700.0
83.68,83.7,83.68,83.69,1000.0
83.66,83.67,83.65,83.67,650.0
83.65,83.66,83.63,83.66,1400.0
83.68,83.68,83.65,83.65,2746.0
83.72,83.72,83.68,83.69,1064.0
83.74,83.74,83.72,83.72,500.0
83.77,83.77,83.75,83.75,1205.0
83.8,83.805,83.76,83.805,1100.0
83.755,83.8,83.72,83.79,4601.0
83.75,83.775,83.75,83.76,3450.0
83.75,83.77,83.75,83.77,1100.0
83.72,83.75,83.72,83.75,500.0
83.72,83.745,83.72,83.74,2350.0
83.76,83.76,83.73,83.73,2600.0
83.75,83.755,83.74,83.75,2086.0
83.7,83.73,83.69,83.73,1400.0
83.72,83.72,83.7,83.7,900.0
83.72,83.73,83.72,83.73,3200.0
83.705,83.74,83.7,83.73,2190.0
83.71,83.73,83.71,83.71,1700.0
83.74,83.75,83.74,83.74,1900.0
83.74,83.74,83.735,83.735,700.0
83.75,83.77,83.72,83.75,8300.0
83.75,83.75,83.75,83.75,400.0
83.7,83.76,83.7,83.75,3650.0
83.71,83.71,83.69,83.705,5208.0
83.76,83.76,83.72,83.72,1300.0
83.74,83.76,83.74,83.76,300.0
83.73,83.74,83.73,83.74,716.0
83.73,83.7401,83.73,83.7401,1381.0
83.69,83.73,83.69,83.72,1737.0
83.69,83.7,83.675,83.699,4919.0
83.68,83.71,83.68,83.69,2400.0
83.65,83.66,83.65,83.66,1120.0
83.64,83.64,83.621,83.64,998.0
83.64,83.64,83.64,83.64,5447.0
83.67,83.67,83.65,83.65,2600.0
83.71,83.71,83.67,83.67,1300.0
83.67,83.68,83.67,83.68,699.0
83.68,83.6999,83.67,83.67,1050.0
83.64,83.71,83.64,83.71,2105.0
83.6,83.61,83.59,83.61,1543.0
83.61,83.61,83.61,83.61,200.0
83.64,83.64,83.62,83.62,1400.0
