Open,High,Low,Close,Volume
37.26,37.26,37.26,37.26,27829.0
37.515,37.515,37.33,37.33,414.0
37.36,37.3906,37.36,37.3906,1363.0
37.25,37.46,37.25,37.36,2801.0
37.295,37.295,37.26,37.26,550.0
37.12,37.25,37.12,37.25,3844.0
37.14,37.14,37.05,37.12,2750.0
37.0442,37.1061,37.0442,37.1,1300.0
37.1475,37.17,37.1,37.1,2886.0
37.08,37.21,37.08,37.21,1500.0
37.16,37.17,37.14,37.14,1905.0
37.22,37.22,37.18,37.18,6197.0
37.21,37.21,37.21,37.21,200.0
37.22,37.23,37.21,37.21,2300.0
37.15,37.205,37.15,37.205,1540.0
37.2,37.22,37.16,37.17,1700.0
37.17,37.25,37.17,37.19,5100.0
37.15,37.2,37.15,37.15,1750.0
37.22,37.22,37.13,37.14,2402.0
37.24,37.24,37.21,37.21,300.0
37.22,37.26,37.2,37.23,3694.0
37.23,37.24,37.2,37.2,1357.0
37.21,37.2226,37.2,37.2226,1020.0
37.21,37.22,37.2,37.2,700.0
37.26,37.3,37.24,37.24,4225.0
37.2808,37.3,37.26,37.27,1332.0
37.31,37.31,37.27,37.3,6460.0
37.3,37.33,37.2875,37.32,11304.0
37.26,37.3,37.24,37.28,14100.0
37.24,37.26,37.23,37.25,10940.0
37.21,37.25,37.195,37.25,8745.0
37.27,37.27,37.195,37.2025,16700.0
37.31,37.33,37.26,37.27,5600.0
37.39,37.39,37.3,37.31,10103.0
37.37,37.37,37.36,37.36,300.0
37.38,37.38,37.34,37.34,1496.0
37.36,37.38,37.36,37.38,1997.0
37.38,37.38,37.36,37.375,913.0
37.4,37.43,37.3776,37.3776,2762.0
37.36,37.37,37.35,37.37,701.0
37.41,37.41,37.37,37.37,1603.0
37.42,37.42,37.41,37.42,600.0
37.41,37.4447,37.39,37.43,2457.0
37.4,37.4,37.37,37.39,3158.0
37.39,37.41,37.39,37.41,600.0
37.39,37.4,37.36,37.39,2754.0
37.41,37.49,37.39,37.39,18186.0
37.3,37.41,37.29,37.41,2731.0
37.33,37.33,37.3,37.3,4400.0
37.33,37.33,37.3,37.32,1600.0
37.37,37.39,37.34,37.34,7476.0
37.33,37.36,37.33,37.36,1200.0
37.34,37.35,37.3,37.33,3300.0
37.28,37.31,37.28,37.31,1590.0
37.26,37.26,37.22,37.25,3960.0
37.3,37.33,37.26,37.28,4842.0
37.27,37.27,37.27,37.27,100.0
37.34,37.34,37.29,37.29,1898.0
37.27,37.31,37.27,37.31,3949.0
37.28,37.29,37.27,37.27,1600.0
37.2799,37.2799,37.2799,37.2799,100.0
37.25,37.27,37.24,37.27,3300.0
37.24,37.24,37.225,37.23,1300.0
37.15,37.235,37.15,37.235,4708.0
37.2,37.2,37.16,37.16,4400.0
37.27,37.29,37.2,37.2,23100.0
37.21,37.27,37.21,37.26,3200.0
37.21,37.21,37.18,37.21,4900.0
37.25,37.2501,37.205,37.21,1707.0
37.2,37.25,37.19,37.25,9732.0
37.18,37.2,37.18,37.2,6300.0
37.14,37.17,37.13,37.17,2300.0
37.1496,37.15,37.14,37.14,900.0
37.11,37.15,37.11,37.15,1089.0
37.09,37.11,37.07,37.093,4900.0
37.07,37.07,37.05,37.07,1700.0
37.09,37.11,37.08,37.08,10500.0
37.0375,37.08,37.01,37.08,5440.0
37.01,37.015,36.98,37.01,15340.0
37.02,37.02,36.99,37.0,3200.0
37.03,37.04,37.02,37.02,1400.0
37.02,37.05,37.02,37.05,3700.0
37.0975,37.1,37.05,37.05,14107.0
37.05,37.09,37.04,37.09,2926.0
37.03,37.06,37.03,37.04,710.0
37.03,37.05,37.03,37.03,3122.0
37.03,37.04,37.02,37.03,1600.0
37.06,37.07,37.04,37.04,4000.0
37.1,37.1,37.07,37.07,2500.0
37.12,37.12,37.08,37.09,2878.0
37.12,37.13,37.11,37.11,1101.0
37.16,37.16,37.11,37.11,3033.0
37.14,37.16,37.14,37.16,900.0
37.07,37.14,37.07,37.13,2501.0
37.11,37.11,37.08,37.08,1829.0
37.13,37.13,37.09,37.12,3243.0
37.14,37.18,37.13,37.13,1432.0
37.14,37.16,37.14,37.14,2000.0
37.12,37.13,37.12,37.13,900.0
37.16,37.16,37.13,37.13,1350.0
37.16,37.18,37.16,37.17,1600.0
37.17,37.17,37.17,37.17,400.0
37.15,37.16,37.14,37.16,1400.0
37.15,37.15,37.15,37.15,200.0
37.1,37.135,37.1,37.135,8318.0
37.13,37.14,37.11,37.11,2679.0
37.08,37.12,37.08,37.12,700.0
37.07,37.09,37.06,37.09,2490.0
37.06,37.06,37.06,37.06,200.0
37.052,37.06,37.04,37.05,2222.0
37.04,37.06,37.03,37.03,2414.0
37.05,37.05,37.05,37.05,100.0
37.0317,37.04,37.03,37.03,900.0
37.02,37.02,37.005,37.02,1725.0
37.01,37.03,37.01,37.03,1850.0
37.01,37.02,37.0099,37.02,862.0
37.02,37.02,37.02,37.02,100.0
37.06,37.06,37.001,37.001,5898.0
37.08,37.08,37.08,37.08,100.0
37.105,37.105,37.08,37.08,3631.0
37.11,37.11,37.1,37.1,300.0
37.13,37.14,37.12,37.13,3300.0
37.09,37.12,37.09,37.12,3663.0
37.12,37.12,37.1,37.1,1908.0
37.1,37.12,37.1,37.12,2600.0
37.09,37.095,37.09,37.095,405.0
37.09,37.09,37.09,37.09,100.0
37.11,37.11,37.1,37.1,1100.0
37.11,37.11,37.11,37.11,900.0
37.11,37.11,37.11,37.11,400.0
37.11,37.11,37.11,37.11,1200.0
37.1,37.1,37.08,37.1,1200.0
37.06,37.06,37.06,37.06,300.0
37.0483,37.05,37.0483,37.05,350.0
37.05,37.05,37.04,37.04,600.0
37.06,37.07,37.05,37.06,3181.0
37.06,37.06,37.05,37.05,1302.0
37.065,37.08,37.06,37.06,1498.0
37.06,37.06,37.06,37.06,500.0
37.075,37.08,37.06,37.06,1400.0
37.07,37.08,37.07,37.08,500.0
37.08,37.11,37.07,37.07,1800.0
37.075,37.075,37.075,37.075,200.0
37.12,37.12,37.09,37.09,800.0
37.08,37.11,37.08,37.11,2968.0
37.06,37.08,37.06,37.08,600.0
37.05,37.05,37.03,37.04,1200.0
37.01,37.05,36.99,37.05,2083.0
37.0,37.0,37.0,37.0,100.0
37.0,37.01,37.0,37.0057,800.0
36.99,36.99,36.9675,36.98,2150.0
36.99,36.99,36.99,36.99,5300.0
36.96,36.9801,36.96,36.98,3793.0
36.99,36.99,36.97,36.98,2474.0
36.99,36.99,36.98,36.98,1500.0
37.02,37.02,36.99,37.0,2037.0
37.04,37.04,37.02,37.02,800.0
37.06,37.06,37.045,37.05,600.0
37.05,37.08,37.05,37.07,4373.0
37.03,37.05,37.03,37.04,1400.0
37.05,37.05,37.035,37.035,1604.0
37.04,37.05,37.04,37.05,1000.0
37.05,37.06,37.03,37.03,4800.0
37.04,37.04,37.04,37.04,500.0
37.04,37.04,37.04,37.04,100.0
37.03,37.03,37.03,37.03,684.0
37.01,37.0243,37.01,37.0243,3600.0
37.01,37.01,37.0,37.01,2600.0
37.01,37.015,37.01,37.01,1250.0
37.01,37.01,37.0,37.0,300.0
37.01,37.01,37.01,37.01,800.0
37.01,37.01,37.0,37.0,600.0
37.0,37.0,37.0,37.0,1000.0
37.0,37.02,36.99,37.01,4192.0
37.0,37.0,37.0,37.0,100.0
36.99,37.0,36.97,37.0,2300.0
36.97,36.98,36.97,36.98,200.0
36.97,36.98,36.97,36.98,400.0
36.97,36.98,36.9616,36.9616,1900.0
36.99,36.99,36.99,36.99,300.0
37.01,37.01,37.01,37.01,100.0
36.97,36.995,36.97,36.995,1355.0
36.98,36.98,36.9529,36.98,3525.0
36.99,37.01,36.9731,36.98,3400.0
36.99,36.99,36.98,36.98,500.0
36.98,36.99,36.97,36.99,1400.0
36.96,36.97,36.96,36.97,600.0
36.96,36.9601,36.95,36.96,3250.0
36.95,36.95,36.95,36.95,200.0
36.93,36.94,36.93,36.94,300.0
36.94,36.94,36.92,36.93,6096.0
36.9507,36.9507,36.93,36.94,2300.0
36.95,36.96,36.95,36.96,500.0
36.95,36.95,36.9493,36.9493,1080.0
36.94,36.94,36.94,36.94,500.0
36.95,36.9699,36.94,36.94,5400.0
36.95,36.95,36.92,36.94,7000.0
36.96,36.97,36.94,36.95,8772.0
36.96,36.96,36.945,36.95,4789.0
36.93,36.95,36.92,36.95,6138.0
36.92,36.93,36.8911,36.93,3618.0
36.93,36.93,36.91,36.92,1200.0
36.9,36.93,36.9,36.93,900.0
36.91,36.92,36.9001,36.92,1000.0
36.9,36.9,36.9,36.9,200.0
36.9,36.9,36.89,36.9,700.0
36.93,36.93,36.91,36.91,928.0
36.93,36.93,36.92,36.92,300.0
36.94,36.95,36.92,36.9238,4200.0
36.95,36.95,36.94,36.95,1202.0
36.97,36.97,36.9446,36.9446,1000.0
36.98,36.98,36.98,36.98,100.0
36.97,36.97,36.97,36.97,700.0
37.0,37.0,36.98,36.98,1758.0
37.0,37.0,37.0,37.0,800.0
37.01,37.01,37.005,37.005,418.0
37.03,37.03,37.03,37.03,500.0
37.04,37.05,37.03,37.03,5271.0
37.0299,37.03,37.0299,37.03,700.0
37.0238,37.0238,37.0238,37.0238,359.0
37.02,37.02,37.01,37.02,801.0
37.02,37.02,37.01,37.01,1200.0
37.02,37.03,37.02,37.03,1000.0
37.02,37.03,37.02,37.03,200.0
37.02,37.03,37.015,37.02,5500.0
37.05,37.05,37.01,37.01,7053.0
37.04,37.04,37.04,37.04,600.0
37.04,37.06,37.04,37.05,2600.0
36.99,37.0301,36.99,37.0301,2200.0
36.96,36.99,36.96,36.99,2280.0
36.94,36.96,36.94,36.96,2858.0
36.93,36.96,36.92,36.95,9209.0
36.88,36.92,36.88,36.92,1300.0
36.89,36.89,36.89,36.89,1000.0
36.88,36.9,36.88,36.89,3629.0
36.82,36.88,36.82,36.88,2400.0
36.84,36.84,36.82,36.82,1499.0
36.825,36.85,36.825,36.85,1300.0
36.82,36.82,36.78,36.82,3550.0
36.84,36.85,36.83,36.84,1200.0
36.84,36.85,36.82,36.85,2987.0
36.8645,36.88,36.85,36.85,3097.0
36.862,36.862,36.86,36.86,300.0
36.87,36.87,36.85,36.85,1100.0
36.8453,36.87,36.84,36.87,2731.0
36.86,36.86,36.84,36.84,1040.0
36.87,36.88,36.87,36.88,2200.0
36.88,36.88,36.88,36.88,200.0
36.89,36.89,36.88,36.89,2200.0
36.87,36.88,36.86,36.88,1451.0
36.8266,36.86,36.8266,36.86,1508.0
36.85,36.85,36.84,36.84,700.0
36.85,36.86,36.84,36.86,1920.0
36.8462,36.8601,36.8462,36.8601,742.0
