Open,High,Low,Close,Volume
51.5018,51.57,51.17,51.51,167734.0
51.1594,51.47,51.11,51.47,41289.0
51.2977,51.35,51.11,51.22,124930.0
51.29,51.38,51.15,51.349,66697.0
51.52,51.52,51.23,51.32,28510.0
51.74,51.74,51.52,51.5875,21027.0
51.87,51.87,51.69,51.74,15858.0
51.77,51.88,51.77,51.81,44677.0
51.8,51.84,51.755,51.78,49184.0
51.83,51.88,51.74,51.78,43557.0
51.97,52.01,51.82,51.8343,25632.0
52.09,52.17,51.965,51.965,11920.0
52.14,52.17,52.05,52.09,26524.0
51.96,52.14,51.93,52.14,24448.0
52.11,52.12,51.96,51.96,11956.0
52.15,52.18,52.11,52.11,19882.0
52.2082,52.2082,52.135,52.15,34904.0
52.27,52.41,52.16,52.22,144021.0
52.1977,52.28,52.17,52.28,14091.0
52.1,52.23,52.1,52.2,9491.0
52.17,52.19,52.05,52.08,26282.0
52.13,52.2005,52.08,52.15,39045.0
51.94,52.11,51.94,52.11,32647.0
51.86,51.95,51.82,51.95,22552.0
51.78,51.89,51.75,51.87,32721.0
51.67,51.78,51.65,51.77,27332.0
51.7608,51.78,51.66,51.693,18122.0
51.7,51.78,51.7,51.75,11689.0
51.73,51.76,51.68,51.69,18310.0
51.67,51.75,51.63,51.74,28142.0
51.765,51.77,51.68,51.68,14457.0
51.87,51.87,51.76,51.76,30456.0
51.79,51.86,51.74,51.86,18160.0
51.81,51.83,51.75,51.79,18221.0
51.86,51.86,51.8,51.8,16970.0
51.9,51.905,51.825,51.86,26121.0
51.8367,51.91,51.81,51.89,26312.0
51.81,51.84,51.735,51.84,11601.0
51.9,51.91,51.81,51.82,6700.0
52.02,52.03,51.93,51.93,15814.0
51.9,52.06,51.8882,52.03,18207.0
51.95,51.95,51.87,51.9,10050.0
51.87,51.99,51.87,51.96,11575.0
51.9,51.9,51.845,51.88,9772.0
51.96,51.96,51.9,51.91,14572.0
51.88,51.95,51.8698,51.95,14119.0
51.85,51.8813,51.811,51.865,11940.0
51.89,51.91,51.8411,51.85,7510.0
51.87,51.93,51.87,51.88,6400.0
51.9,51.9,51.82,51.85,7800.0
51.95,51.97,51.92,51.92,8082.0
51.955,51.96,51.95,51.955,1735.0
51.9,51.98,51.9,51.96,6342.0
51.92,51.92,51.87,51.9,13409.0
51.91,51.92,51.875,51.91,9458.0
51.91,51.92,51.89,51.91,3954.0
51.915,51.93,51.905,51.92,6148.0
51.84,51.915,51.84,51.915,10645.0
51.77,51.83,51.7,51.83,20191.0
51.8,51.805,51.73,51.75,18802.0
51.83,51.83,51.755,51.805,23037.0
51.84,51.8985,51.82,51.8241,15074.0
51.83,51.87,51.805,51.84,10340.0
51.84,51.855,51.765,51.7846,10382.0
52.03,52.04,51.835,51.84,36338.0
52.08,52.09,52.0162,52.04,10629.0
52.09,52.13,52.07,52.07,13996.0
52.08,52.13,52.0699,52.1,8832.0
52.02,52.1,51.99,52.07,17600.0
52.1347,52.1993,52.02,52.02,12075.0
52.15,52.16,52.11,52.1499,9402.0
52.15,52.18,52.13,52.13,74697.0
51.99,52.14,51.99,52.14,14183.0
52.01,52.015,51.97,52.0,8864.0
52.06,52.06,51.97,51.99,4300.0
52.045,52.05,52.0049,52.05,4833.0
52.12,52.12,52.0496,52.05,10036.0
52.09,52.12,52.07,52.11,9250.0
52.04,52.1,52.04,52.095,6211.0
52.0763,52.085,52.035,52.035,10035.0
52.02,52.07,52.005,52.07,8954.0
52.06,52.09,52.035,52.035,5099.0
52.06,52.07,52.02,52.07,8100.0
52.02,52.0824,52.02,52.065,5537.0
52.0135,52.035,52.0,52.01,10218.0
52.03,52.03,51.98,52.01,14261.0
52.11,52.11,52.015,52.02,14372.0
52.15,52.16,52.09,52.115,12173.0
52.13,52.15,52.125,52.15,9582.0
52.06,52.15,52.06,52.13,8615.0
52.08,52.09,52.05,52.05,7295.0
52.04,52.1053,52.03,52.09,7736.0
52.025,52.05,52.0,52.04,7845.0
52.06,52.06,52.0166,52.03,5984.0
52.07,52.11,52.06,52.07,8024.0
52.05,52.09,52.0434,52.07,4670.0
52.12,52.12,52.049,52.06,4892.0
52.03,52.11,52.03,52.11,8380.0
52.005,52.05,51.99,52.0399,13083.0
52.02,52.04,52.0,52.01,10474.0
51.9699,52.04,51.945,52.03,8130.0
51.9084,51.98,51.9084,51.96,9081.0
51.8821,51.9,51.86,51.9,16017.0
51.9,51.91,51.87,51.8899,13615.0
52.02,52.03,51.91,51.91,15621.0
51.985,52.02,51.94,52.02,10483.0
51.97,52.02,51.97,51.99,5608.0
52.04,52.05,51.965,51.965,14610.0
51.99,52.05,51.98,52.0399,10143.0
51.95,51.995,51.93,51.995,13870.0
51.98,52.0,51.955,51.955,9285.0
51.98,51.99,51.96,51.99,10538.0
52.06,52.08,51.98,51.98,17768.0
52.06,52.08,52.03,52.05,19940.0
52.035,52.06,52.0199,52.06,7850.0
51.9809,52.035,51.97,52.03,8097.0
51.965,51.99,51.94,51.99,21728.0
51.93,51.97,51.93,51.965,10364.0
51.945,51.955,51.91,51.93,10360.0
51.9,51.95,51.9,51.95,13105.0
51.8622,51.91,51.85,51.9,14031.0
51.86,51.87,51.83,51.86,19515.0
51.88,51.88,51.82,51.86,10830.0
51.87,51.9,51.86,51.88,8415.0
51.85,51.865,51.85,51.865,3605.0
51.82,51.8599,51.82,51.85,6150.0
51.86,51.87,51.79,51.81,19442.0
51.88,51.88,51.86,51.86,3167.0
51.85,51.87,51.84,51.87,4817.0
51.88,51.88,51.85,51.85,7413.0
