Open,High,Low,Close,Volume
11.75,11.79,11.75,11.78,908994.0
11.6836,11.75,11.68,11.75,743490.0
11.65,11.6883,11.63,11.681,544013.0
11.6732,11.69,11.64,11.6482,235766.0
11.6984,11.7,11.67,11.6746,259850.0
11.67,11.69,11.66,11.69,287128.0
11.65,11.665,11.63,11.665,398691.0
11.63,11.66,11.62,11.6448,369996.0
11.6435,11.66,11.62,11.63,541477.0
11.65,11.65,11.631,11.65,162511.0
11.66,11.67,11.65,11.65,135106.0
11.69,11.7,11.66,11.6666,142806.0
11.72,11.73,11.69,11.7,191761.0
11.72,11.73,11.71,11.7199,85740.0
11.74,11.76,11.72,11.73,545505.0
11.74,11.75,11.74,11.75,85390.0
11.7663,11.77,11.74,11.74,160368.0
11.7965,11.8,11.765,11.7656,298647.0
11.795,11.8,11.79,11.8,113085.0
11.8163,11.8259,11.79,11.8,648904.0
11.78,11.82,11.77,11.812,221703.0
11.7558,11.779,11.75,11.775,114968.0
11.7329,11.75,11.73,11.75,102323.0
11.72,11.7357,11.71,11.7347,210689.0
11.715,11.73,11.71,11.715,229869.0
11.705,11.72,11.7,11.72,63586.0
11.69,11.71,11.68,11.7001,185025.0
11.689,11.69,11.67,11.69,209528.0
11.7,11.7,11.68,11.69,116922.0
11.6999,11.7,11.69,11.7,160834.0
11.72,11.72,11.69,11.69,490814.0
11.73,11.73,11.71,11.715,104080.0
11.74,11.74,11.72,11.722,201206.0
11.73,11.74,11.72,11.74,85166.0
11.7263,11.73,11.72,11.725,90376.0
11.71,11.73,11.71,11.73,170193.0
11.74,11.74,11.71,11.71,127816.0
11.725,11.74,11.72,11.735,103933.0
11.7199,11.73,11.71,11.73,72520.0
11.73,11.73,11.71,11.71,61178.0
11.72,11.73,11.72,11.73,32564.0
11.715,11.73,11.71,11.725,165713.0
11.75,11.75,11.71,11.715,424878.0
11.745,11.76,11.74,11.75,165608.0
11.745,11.75,11.74,11.745,75916.0
11.77,11.77,11.74,11.745,211224.0
11.74,11.78,11.74,11.77,656327.0
11.755,11.755,11.73,11.735,404282.0
11.755,11.76,11.75,11.755,62873.0
11.7463,11.76,11.74,11.755,78559.0
11.7466,11.75,11.74,11.745,56561.0
11.76,11.76,11.74,11.75,123839.0
11.7792,11.78,11.75,11.76,181006.0
11.76,11.775,11.76,11.775,176172.0
11.755,11.77,11.75,11.77,87845.0
11.755,11.76,11.75,11.755,42878.0
11.755,11.76,11.75,11.755,33665.0
11.755,11.76,11.75,11.76,25233.0
11.7424,11.76,11.74,11.76,164361.0
11.735,11.7444,11.715,11.74,459079.0
11.74,11.75,11.73,11.735,74105.0
11.75,11.75,11.72,11.7451,373136.0
11.76,11.76,11.745,11.745,44330.0
11.765,11.78,11.75,11.7535,176194.0
11.765,11.77,11.75,11.755,28500.0
11.78,11.79,11.76,11.7662,166882.0
11.7892,11.79,11.78,11.785,45183.0
11.82,11.82,11.78,11.7859,170459.0
11.805,11.82,11.8,11.81,91650.0
11.791,11.82,11.791,11.8,133458.0
11.8033,11.82,11.8,11.8,108866.0
11.796,11.81,11.795,11.8,78621.0
11.799,11.8,11.79,11.795,34300.0
11.77,11.8,11.77,11.795,91321.0
11.77,11.78,11.77,11.77,47386.0
11.785,11.79,11.76,11.77,209124.0
11.7675,11.785,11.75,11.785,234098.0
11.775,11.78,11.7601,11.765,61579.0
11.765,11.78,11.765,11.775,114321.0
11.755,11.77,11.75,11.769,78913.0
11.75,11.76,11.75,11.76,19711.0
11.76,11.76,11.74,11.76,391715.0
11.77,11.78,11.755,11.76,353442.0
11.775,11.78,11.76,11.765,133702.0
11.765,11.78,11.76,11.775,91019.0
11.7525,11.77,11.75,11.76,99348.0
11.755,11.76,11.75,11.755,50991.0
11.763,11.77,11.74,11.7569,223115.0
11.7835,11.79,11.765,11.765,62331.0
