Open,High,Low,Close,Volume
71.7,71.7,71.4,71.55,11203.0
71.66,71.76,71.54,71.605,2700.0
71.79,71.955,71.67,71.67,1800.0
71.746,71.746,71.66,71.66,600.0
71.88,71.89,71.7,71.83,1725.0
71.72,71.9,71.71,71.71,800.0
71.78,71.87,71.65,71.71,5842.0
71.73,71.86,71.69,71.79,5100.0
71.77,71.77,71.72,71.72,300.0
71.86,71.86,71.7201,71.7201,1600.0
71.85,71.85,71.77,71.79,8635.0
71.85,71.85,71.77,71.77,3700.0
71.8499,71.86,71.8104,71.8104,518.0
71.8928,71.9,71.85,71.85,900.0
71.91,71.98,71.9,71.93,15616.0
72.0901,72.15,71.93,71.935,8450.0
72.13,72.18,72.09,72.09,1500.0
72.19,72.2,72.12,72.13,3541.0
72.1,72.14,72.07,72.14,3880.0
72.06,72.13,72.06,72.12,4900.0
72.09,72.1,72.09,72.09,900.0
72.06,72.1,72.01,72.06,3720.0
72.08,72.08,72.06,72.06,700.0
72.06,72.09,72.045,72.07,2265.0
72.11,72.11,72.045,72.0899,1800.0
72.06,72.1,72.06,72.1,1700.0
72.11,72.11,72.06,72.06,2800.0
72.14,72.14,72.1,72.12,2100.0
72.11,72.14,72.055,72.14,2000.0
72.15,72.15,72.11,72.11,2400.0
72.115,72.15,72.115,72.15,200.0
72.07,72.14,72.03,72.14,3900.0
72.08,72.12,72.06,72.08,10700.0
72.14,72.14,72.08,72.08,1936.0
72.135,72.16,72.11,72.14,1800.0
72.15,72.15,72.04,72.1,3595.0
72.08,72.13,72.07,72.13,1490.0
72.03,72.07,71.99,72.06,5100.0
72.04,72.07,72.03,72.05,1839.0
72.06,72.07,72.04,72.0469,960.0
72.03,72.05,72.0065,72.05,1204.0
71.98,72.0,71.98,72.0,900.0
71.96,71.97,71.96,71.97,900.0
71.99,71.99,71.95,71.95,2200.0
71.98,71.9874,71.95,71.98,1645.0
71.96,71.9864,71.96,71.98,509.0
71.9201,71.94,71.92,71.92,400.0
71.89,71.95,71.89,71.95,1400.0
71.81,71.91,71.81,71.91,1269.0
71.87,71.87,71.83,71.86,1677.0
71.81,71.87,71.8,71.86,3600.0
71.83,71.84,71.77,71.83,3252.0
71.88,71.88,71.83,71.84,1000.0
71.79,71.8506,71.79,71.8506,3231.0
71.88,71.9,71.82,71.83,2900.0
71.92,71.92,71.92,71.92,520.0
71.89,71.9164,71.89,71.9164,607.0
71.945,71.95,71.87,71.9,3054.0
71.87,71.95,71.87,71.9464,2300.0
71.9,71.93,71.89,71.92,1100.0
71.87,71.93,71.87,71.92,2200.0
71.82,71.85,71.81,71.85,1600.0
71.79,71.81,71.79,71.81,615.0
71.8471,71.85,71.8,71.81,2850.0
71.82,71.82,71.82,71.82,200.0
71.81,71.82,71.79,71.82,1100.0
71.87,71.87,71.81,71.82,1500.0
71.88,71.88,71.84,71.86,4030.0
71.89,71.89,71.89,71.89,200.0
71.93,71.95,71.87,71.89,942.0
71.91,71.97,71.91,71.97,4324.0
71.89,71.92,71.89,71.92,800.0
71.85,71.871,71.82,71.85,2000.0
71.84,71.855,71.83,71.855,2300.0
71.825,71.85,71.79,71.85,4900.0
71.8,71.817,71.77,71.817,2100.0
71.815,71.84,71.78,71.8,7700.0
71.89,71.89,71.79,71.8,5457.0
71.95,71.95,71.89,71.89,1700.0
71.945,71.945,71.9434,71.9434,400.0
71.96,71.96,71.91,71.96,1703.0
71.94,71.99,71.94,71.97,2356.0
71.9729,71.9729,71.94,71.95,501.0
71.97,71.98,71.94,71.96,1600.0
72.03,72.07,71.95,71.95,3433.0
72.07,72.12,72.07,72.08,1000.0
72.07,72.1,72.07,72.09,1400.0
72.09,72.09,72.08,72.08,300.0
72.15,72.15,72.1,72.11,5356.0
72.17,72.17,72.14,72.15,1536.0
72.12,72.17,72.11,72.15,3000.0
72.01,72.11,72.01,72.09,1100.0
71.99,72.04,71.99,72.04,450.0
71.92,71.99,71.92,71.99,1800.0
71.89,71.935,71.87,71.93,4215.0
71.9,71.94,71.9,71.94,850.0
71.9,71.93,71.88,71.88,400.0
71.89,71.92,71.89,71.9001,700.0
71.97,71.99,71.89,71.89,4695.0
71.91,71.98,71.91,71.98,3500.0
71.89,71.93,71.89,71.9199,1013.0
71.94,71.94,71.92,71.92,500.0
71.98,71.98,71.96,71.96,1000.0
72.0,72.0,71.98,71.98,1800.0
71.94,71.98,71.94,71.98,1300.0
71.92,71.96,71.92,71.92,1125.0
71.98,72.0,71.945,71.945,2700.0
71.9685,71.9685,71.9685,71.9685,100.0
71.96,71.9722,71.96,71.97,1030.0
71.98,71.98,71.95,71.95,800.0
71.94,71.9732,71.92,71.95,2047.0
71.92,71.93,71.91,71.91,800.0
71.94,71.94,71.91,71.92,1093.0
71.95,71.95,71.94,71.94,1300.0
71.9,71.94,71.9,71.94,1686.0
71.9164,71.9164,71.9141,71.9141,314.0
71.87,71.92,71.87,71.92,4034.0
71.88,71.89,71.88,71.89,1100.0
71.87,71.879,71.87,71.879,530.0
71.88,71.88,71.86,71.86,300.0
71.86,71.89,71.86,71.88,1300.0
71.7846,71.85,71.7846,71.85,2421.0
71.77,71.78,71.77,71.78,500.0
71.75,71.77,71.75,71.77,900.0
71.8,71.8025,71.76,71.79,4997.0
71.85,71.86,71.8,71.8,2500.0
71.9026,71.91,71.87,71.87,700.0
71.86,71.9,71.86,71.9,2200.0
71.89,71.91,71.86,71.89,5000.0
71.89,71.91,71.88,71.8998,2472.0
71.88,71.91,71.86,71.9063,2900.0
71.96,71.96,71.91,71.91,2723.0
71.96,71.97,71.94,71.95,600.0
71.99,71.99,71.97,71.97,300.0
71.93,72.0,71.93,71.99,4003.0
71.88,71.91,71.88,71.91,1500.0
71.85,71.92,71.85,71.91,2501.0
71.8508,71.87,71.83,71.854,614.0
71.89,71.89,71.86,71.86,1400.0
71.9,71.9,71.87,71.9,1634.0
71.9,71.9,71.9,71.9,100.0
71.91,71.93,71.88,71.9,9400.0
71.85,71.89,71.83,71.89,9351.0
71.82,71.87,71.82,71.87,900.0
71.8586,71.86,71.85,71.85,600.0
71.92,71.93,71.86,71.88,2100.0
71.9174,71.92,71.89,71.89,1100.0
71.91,71.94,71.91,71.94,1400.0
71.95,71.96,71.92,71.92,1500.0
71.96,71.99,71.96,71.97,1036.0
71.97,71.97,71.97,71.97,200.0
71.96,71.98,71.96,71.97,900.0
71.97,71.97,71.97,71.97,900.0
71.97,71.97,71.97,71.97,900.0
71.98,71.98,71.96,71.96,1798.0
71.94,71.97,71.94,71.97,2887.0
71.96,71.97,71.94,71.94,1300.0
71.97,71.97,71.9628,71.9628,300.0
71.95,71.99,71.95,71.975,7703.0
71.93,71.98,71.93,71.96,2600.0
71.9527,71.97,71.9229,71.9229,2594.0
71.99,71.99,71.94,71.94,3708.0
71.98,71.98,71.97,71.98,800.0
71.99,72.0,71.94,71.95,2100.0
71.98,71.99,71.96,71.98,1200.0
71.99,71.99,71.98,71.98,600.0
71.98,72.0,71.97,71.99,5741.0
71.97,71.98,71.96,71.97,1200.0
71.98,72.0,71.98,71.98,6217.0
71.95,72.02,71.95,71.98,4200.0
71.96,72.0,71.96,71.97,1600.0
71.98,71.99,71.96,71.99,300.0
71.94,71.97,71.94,71.97,2700.0
71.93,71.97,71.93,71.9616,2700.0
71.98,71.99,71.93,71.93,6300.0
71.98,72.0,71.97,71.97,800.0
71.99,71.99,71.97,71.99,810.0
71.97,72.0,71.97,72.0,1708.0
71.92,71.94,71.92,71.94,3600.0
71.98,72.0,71.92,71.92,13440.0
72.04,72.04,71.96,71.96,43086.0
72.04,72.06,72.01,72.05,3292.0
72.09,72.1,72.03,72.03,2972.0
72.12,72.12,72.0832,72.0832,1851.0
72.12,72.14,72.1,72.11,3143.0
72.14,72.14,72.11,72.12,1300.0
72.15,72.17,72.15,72.15,1000.0
72.14,72.14,72.13,72.13,200.0
72.2,72.2,72.13,72.13,1100.0
72.22,72.23,72.19,72.19,2531.0
72.25,72.25,72.21,72.23,3716.0
72.28,72.28,72.22,72.26,2800.0
72.34,72.34,72.26,72.28,1200.0
72.3,72.32,72.29,72.32,2000.0
72.32,72.32,72.28,72.28,600.0
72.28,72.32,72.28,72.31,1300.0
72.28,72.29,72.28,72.28,592.0
72.28,72.28,72.26,72.28,1600.0
72.3,72.31,72.29,72.29,1046.0
72.32,72.32,72.3,72.3,812.0
72.343,72.343,72.32,72.34,1034.0
72.35,72.37,72.32,72.34,1650.0
72.36,72.36,72.3426,72.3426,211.0
72.38,72.38,72.3598,72.36,1512.0
72.39,72.4,72.37,72.39,500.0
72.43,72.44,72.41,72.41,2054.0
72.42,72.43,72.42,72.43,400.0
72.4,72.4138,72.4,72.4138,415.0
72.4,72.43,72.4,72.43,1700.0
72.44,72.44,72.41,72.41,1500.0
72.4335,72.4335,72.42,72.43,1553.0
72.43,72.44,72.42,72.42,1203.0
72.46,72.46,72.44,72.44,1231.0
72.45,72.46,72.45,72.46,608.0
72.46,72.46,72.45,72.45,900.0
72.4746,72.51,72.46,72.47,10746.0
72.47,72.47,72.47,72.47,511.0
72.4764,72.48,72.4764,72.48,554.0
72.5,72.505,72.4704,72.49,1850.0
