Open,High,Low,Close,Volume
49.49,49.58,49.49,49.58,16859.0
49.65,49.65,49.48,49.5,882.0
49.95,49.95,49.65,49.65,1050.0
49.97,50.0,49.9,49.95,2958.0
49.884,49.98,49.884,49.98,344.0
49.855,49.94,49.855,49.8863,1630.0
49.79,49.825,49.77,49.8,2100.0
49.7837,49.7837,49.7837,49.7837,300.0
49.92,49.92,49.72,49.72,952.0
49.815,49.9746,49.815,49.9746,700.0
49.845,49.845,49.7784,49.7784,3144.0
50.01,50.01,49.93,49.93,200.0
50.01,50.01,50.01,50.01,300.0
50.07,50.07,50.05,50.05,300.0
49.98,50.03,49.92,50.01,1568.0
49.9,50.005,49.9,50.005,1599.0
49.78,49.83,49.78,49.83,700.0
49.65,49.775,49.65,49.75,5800.0
49.69,49.69,49.66,49.69,1700.0
49.67,49.7,49.64,49.7,1200.0
49.64,49.64,49.64,49.64,200.0
49.6299,49.6299,49.54,49.57,2000.0
49.54,49.6199,49.54,49.6199,800.0
49.53,49.575,49.53,49.575,934.0
49.48,49.49,49.48,49.49,415.0
49.48,49.54,49.48,49.4941,2420.0
49.64,49.72,49.51,49.52,6709.0
49.67,49.73,49.65,49.65,6500.0
49.73,49.78,49.72,49.73,1500.0
49.76,49.76,49.73,49.73,300.0
49.79,49.8,49.75,49.76,6700.0
49.8,49.8,49.8,49.8,100.0
49.84,49.88,49.81,49.81,1700.0
49.87,49.92,49.81,49.85,1700.0
49.89,49.89,49.89,49.89,100.0
49.88,49.91,49.84,49.89,2300.0
49.84,49.89,49.84,49.88,700.0
49.86,49.88,49.83,49.83,700.0
49.9,49.97,49.8752,49.8752,3120.0
49.9,49.94,49.9,49.94,1700.0
49.96,49.96,49.93,49.93,700.0
49.93,49.95,49.92,49.95,1000.0
49.88,49.91,49.88,49.91,725.0
49.8575,49.88,49.8575,49.88,5300.0
49.84,49.8836,49.84,49.87,1400.0
49.87,49.89,49.82,49.86,2200.0
49.83,49.87,49.825,49.85,1400.0
49.74,49.85,49.74,49.85,2900.0
49.74,49.77,49.74,49.77,300.0
49.78,49.81,49.77,49.77,2615.0
49.73,49.74,49.73,49.74,1100.0
49.73,49.78,49.73,49.78,1100.0
49.76,49.76,49.76,49.76,100.0
49.72,49.73,49.72,49.73,600.0
49.64,49.71,49.64,49.71,2549.0
49.7,49.7,49.66,49.67,1171.0
49.7,49.78,49.65,49.7,1606.0
49.73,49.79,49.73,49.79,200.0
49.71,49.78,49.71,49.78,1900.0
49.72,49.7435,49.71,49.73,1900.0
49.66,49.72,49.66,49.72,600.0
49.68,49.69,49.66,49.66,300.0
49.68,49.68,49.6778,49.6778,450.0
49.645,49.67,49.645,49.67,500.0
49.63,49.68,49.63,49.66,1300.0
49.5555,49.6406,49.53,49.6406,2000.0
49.58,49.58,49.54,49.55,3300.0
49.6295,49.6295,49.58,49.6,1100.0
49.67,49.67,49.62,49.62,1000.0
49.68,49.73,49.68,49.7,1100.0
49.65,49.69,49.65,49.69,800.0
49.66,49.67,49.66,49.67,400.0
49.635,49.65,49.62,49.65,1300.0
49.61,49.63,49.58,49.62,1200.0
49.58,49.58,49.58,49.58,200.0
49.55,49.59,49.55,49.58,1399.0
49.53,49.57,49.53,49.57,600.0
49.6,49.6,49.58,49.58,800.0
49.59,49.6,49.59,49.6,2000.0
49.61,49.61,49.59,49.59,700.0
49.59,49.61,49.59,49.61,400.0
49.61,49.61,49.57,49.58,2683.0
49.6099,49.6099,49.6,49.6,1700.0
49.57,49.59,49.56,49.59,3109.0
49.58,49.58,49.52,49.57,2396.0
49.52,49.57,49.51,49.56,2214.0
49.49,49.52,49.48,49.52,1226.0
49.37,49.49,49.37,49.49,2700.0
49.39,49.42,49.39,49.41,1500.0
49.4,49.42,49.36,49.375,2808.0
49.4,49.43,49.4,49.42,1781.0
49.4204,49.4341,49.39,49.39,1201.0
49.47,49.49,49.4225,49.4225,3730.0
49.46,49.46,49.44,49.46,500.0
49.43,49.46,49.43,49.46,872.0
49.41,49.4246,49.41,49.42,1000.0
49.4625,49.4625,49.41,49.43,2021.0
49.4,49.46,49.4,49.46,1120.0
49.4,49.4399,49.4,49.4399,2600.0
49.48,49.48,49.45,49.4539,900.0
49.46,49.49,49.46,49.49,400.0
49.42,49.43,49.42,49.43,200.0
49.45,49.46,49.42,49.43,3100.0
49.44,49.47,49.44,49.46,1600.0
49.45,49.48,49.44,49.44,901.0
49.475,49.475,49.47,49.47,645.0
49.52,49.52,49.49,49.49,1100.0
49.535,49.55,49.535,49.55,600.0
49.55,49.57,49.55,49.57,700.0
49.57,49.58,49.54,49.58,1950.0
49.59,49.59,49.5824,49.5824,200.0
49.59,49.59,49.585,49.585,200.0
49.58,49.58,49.56,49.57,700.0
49.515,49.59,49.515,49.59,2100.0
49.5574,49.5574,49.53,49.54,969.0
49.54,49.54,49.54,49.54,100.0
49.545,49.56,49.52,49.54,800.0
49.5,49.555,49.5,49.555,2000.0
49.495,49.5059,49.48,49.5059,654.0
49.5,49.5,49.49,49.49,700.0
49.55,49.59,49.52,49.52,2200.0
49.58,49.58,49.55,49.55,700.0
49.51,49.54,49.51,49.54,400.0
49.46,49.506,49.46,49.506,400.0
49.4666,49.49,49.46,49.465,801.0
49.48,49.48,49.46,49.46,200.0
49.49,49.5,49.48,49.48,900.0
