Open,High,Low,Close,Volume
58.03,58.11,58.03,58.11,15475.0
57.8071,57.85,57.7,57.82,5426.0
57.98,57.98,57.77,57.77,2900.0
57.9,58.1,57.9,58.1,1800.0
58.04,58.04,57.96,57.96,860.0
57.92,58.08,57.92,58.08,500.0
57.99,58.05,57.92,57.92,2427.0
58.15,58.15,57.89,57.92,2466.0
58.22,58.22,58.22,58.22,250.0
58.17,58.25,58.14,58.19,3900.0
58.38,58.38,58.31,58.31,400.0
58.36,58.46,58.35,58.42,2535.0
58.22,58.37,58.22,58.37,1400.0
58.23,58.24,58.22,58.22,400.0
58.03,58.31,58.03,58.16,2860.0
58.04,58.06,58.01,58.06,1200.0
57.86,58.09,57.86,58.09,3101.0
57.87,57.87,57.8,57.85,1400.0
57.91,57.93,57.74,57.81,1986.0
57.7,57.86,57.7,57.86,2006.0
57.8,57.86,57.67,57.67,2530.0
57.77,57.82,57.73,57.77,6200.0
57.75,57.75,57.7,57.74,1300.0
57.72,57.77,57.72,57.72,900.0
57.76,57.8,57.72,57.77,12991.0
57.64,57.73,57.61,57.73,5263.0
57.52,57.62,57.52,57.62,1175.0
57.48,57.59,57.47,57.52,2225.0
57.45,57.49,57.4,57.43,700.0
57.58,57.58,57.46,57.49,3000.0
57.48,57.58,57.48,57.58,3985.0
57.58,57.64,57.52,57.52,12748.0
57.76,57.775,57.62,57.65,2400.0
57.82,57.86,57.76,57.76,2500.0
57.71,57.84,57.6869,57.825,8588.0
57.685,57.74,57.66,57.68,16328.0
57.66,57.68,57.66,57.67,2000.0
57.64,57.71,57.64,57.66,7600.0
57.74,57.77,57.66,57.68,5423.0
57.68,57.76,57.68,57.74,3300.0
57.68,57.77,57.66,57.685,2500.0
57.75,57.75,57.69,57.7,3400.0
57.72,57.75,57.71,57.74,6184.0
57.635,57.68,57.56,57.68,57494.0
57.66,57.81,57.63,57.63,64380.0
57.7,57.73,57.66,57.66,3300.0
57.6,57.8,57.59,57.72,23227.0
57.58,57.68,57.58,57.65,5860.0
57.7,57.7,57.57,57.571,32544.0
57.69,57.725,57.69,57.71,3702.0
57.68,57.73,57.62,57.72,7600.0
57.69,57.72,57.68,57.69,10816.0
57.74,57.74,57.65,57.69,10358.0
57.71,57.81,57.69,57.74,24011.0
57.71,57.81,57.69,57.71,6749.0
57.73,57.735,57.71,57.735,1900.0
57.69,57.78,57.68,57.75,5446.0
57.62,57.68,57.61,57.68,7893.0
57.56,57.635,57.56,57.63,2000.0
57.655,57.655,57.57,57.57,1701.0
57.68,57.69,57.61,57.65,4096.0
57.57,57.69,57.57,57.68,3300.0
57.68,57.68,57.6,57.6,1200.0
57.64,57.7,57.63,57.69,6780.0
57.605,57.6725,57.605,57.6725,2000.0
57.68,57.68,57.64,57.64,1100.0
57.65,57.71,57.64,57.68,12506.0
57.71,57.71,57.62,57.64,4900.0
57.835,57.88,57.74,57.74,10100.0
57.735,57.82,57.72,57.82,5548.0
57.825,57.84,57.72,57.78,5093.0
57.77,57.873,57.77,57.83,7146.0
57.74,57.76,57.7,57.72,4600.0
57.68,57.75,57.67,57.75,3600.0
57.67,57.77,57.64,57.7,14900.0
57.52,57.6401,57.52,57.61,2900.0
57.45,57.52,57.45,57.5,800.0
57.42,57.44,57.41,57.42,1500.0
57.36,57.44,57.35,57.44,1885.0
57.62,57.62,57.37,57.37,3500.0
57.66,57.72,57.63,57.63,2148.0
57.6,57.66,57.58,57.63,1006.0
57.63,57.63,57.55,57.55,3300.0
57.5753,57.62,57.5753,57.62,1001.0
57.62,57.62,57.55,57.585,3000.0
57.69,57.72,57.63,57.63,2400.0
57.66,57.67,57.66,57.67,300.0
57.68,57.68,57.61,57.61,3400.0
57.66,57.77,57.66,57.74,2930.0
57.64,57.67,57.64,57.67,500.0
57.66,57.66,57.59,57.61,4200.0
