Open,High,Low,Close,Volume
84.8,84.8,84.8,84.8,23646.0
85.22,85.27,84.7,84.73,8007.0
85.34,85.55,85.085,85.22,34872.0
85.35,85.45,85.27,85.34,4145.0
85.45,85.54,85.24,85.25,19166.0
85.5,85.57,85.43,85.51,6020.0
85.755,85.82,85.52,85.52,32035.0
85.99,85.99,85.75,85.8,12251.0
85.744,85.99,85.744,85.98,9747.0
85.5997,85.77,85.54,85.76,5475.0
85.35,85.55,85.35,85.55,6703.0
85.325,85.35,85.14,85.35,45785.0
85.09,85.35,85.09,85.35,14438.0
84.861,85.15,84.861,85.0945,7892.0
84.93,84.95,84.81,84.94,2100.0
85.04,85.16,84.8941,84.97,6303.0
85.04,85.14,85.0,85.06,5000.0
84.85,85.07,84.85,85.0,2887.0
84.72,84.91,84.66,84.87,9129.0
84.78,84.83,84.71,84.72,3420.0
84.91,84.91,84.78,84.86,4200.0
85.1,85.1,84.95,84.96,3349.0
85.17,85.17,85.0864,85.1,4014.0
85.25,85.25,85.14,85.16,4000.0
85.235,85.26,85.21,85.25,2643.0
85.24,85.29,85.21,85.26,2400.0
85.19,85.24,85.19,85.24,3510.0
85.15,85.18,85.15,85.175,2900.0
85.03,85.2,85.02,85.14,5250.0
85.06,85.07,85.01,85.025,2500.0
85.1,85.11,85.04,85.07,2073.0
85.01,85.11,85.01,85.1,2800.0
84.98,85.05,84.97,85.01,4123.0
84.98,85.04,84.98,84.98,2843.0
84.96,84.97,84.92,84.97,2700.0
84.94,85.0,84.94,84.96,800.0
84.99,85.0,84.91,84.93,3562.0
84.96,85.02,84.96,85.01,1900.0
84.96,85.0,84.94,84.94,2400.0
84.97,84.98,84.9,84.96,2100.0
84.9,84.97,84.88,84.97,2300.0
84.87,84.92,84.87,84.9,1550.0
84.73,84.89,84.73,84.87,7093.0
84.81,84.82,84.725,84.725,6393.0
84.93,84.93,84.81,84.82,3178.0
84.98,85.04,84.92,84.97,3818.0
85.06,85.06,84.93,84.93,2000.0
85.065,85.09,85.05,85.09,1400.0
85.0,85.05,85.0,85.05,1400.0
85.0,85.05,84.99,85.0,2247.0
85.06,85.06,84.98,84.98,600.0
85.01,85.045,85.01,85.035,1700.0
84.96,85.01,84.95,85.01,4492.0
84.99,84.99,84.96,84.96,2600.0
