Open,High,Low,Close,Volume
84.46,84.46,84.3,84.3,22375.0
83.69,84.3702,83.61,84.3,20453.0
84.12,84.17,83.66,83.66,11007.0
83.74,84.09,83.7,84.09,7260.0
83.935,84.08,83.69,83.69,17426.0
84.11,84.27,83.98,83.98,6762.0
84.03,84.09,83.99,84.08,2300.0
84.11,84.2,84.01,84.02,6705.0
84.18,84.18,84.105,84.12,4462.0
84.2,84.202,84.1,84.13,2900.0
84.11,84.32,84.1,84.18,7800.0
83.97,84.11,83.935,84.11,27300.0
83.69,83.92,83.63,83.92,8410.0
83.59,83.74,83.43,83.72,12074.0
83.4701,83.5956,83.44,83.59,13638.0
83.25,83.55,83.18,83.54,20731.0
83.57,83.67,83.26,83.26,13673.0
83.55,83.57,83.47,83.57,6775.0
83.608,83.66,83.515,83.515,5707.0
83.84,83.84,83.59,83.59,8955.0
83.8,83.86,83.75,83.8,9300.0
83.85,83.89,83.8,83.8,5385.0
84.0,84.03,83.81,83.81,10443.0
83.9028,84.0399,83.9028,84.01,6300.0
83.721,83.94,83.721,83.92,3405.0
83.77,83.8,83.7,83.71,6975.0
83.53,83.77,83.495,83.754,5730.0
83.55,83.59,83.48,83.48,3630.0
83.54,83.54,83.45,83.53,13900.0
83.662,83.67,83.57,83.57,5560.0
83.7,83.7,83.6,83.6,3047.0
83.62,83.65,83.57,83.65,6455.0
83.54,83.67,83.54,83.64,6456.0
83.66,83.68,83.53,83.56,8886.0
83.73,83.74,83.65,83.66,7800.0
83.61,83.75,83.61,83.73,10288.0
83.661,83.661,83.58,83.61,2400.0
83.66,83.72,83.62,83.72,3801.0
83.63,83.68,83.63,83.66,2350.0
83.6,83.65,83.6,83.645,4600.0
83.545,83.61,83.53,83.61,4567.0
83.519,83.53,83.47,83.5201,4584.0
83.51,83.53,83.46,83.52,6755.0
83.53,83.55,83.48,83.49,3485.0
83.691,83.749,83.55,83.55,12159.0
83.61,83.69,83.55,83.69,2800.0
83.69,83.73,83.61,83.62,7200.0
83.655,83.68,83.655,83.68,420.0
83.59,83.63,83.55,83.63,2707.0
83.48,83.58,83.48,83.58,4100.0
83.41,83.53,83.41,83.5,4027.0
83.21,83.41,83.21,83.41,5101.0
83.4,83.4,83.24,83.24,6500.0
83.28,83.36,83.24,83.36,3100.0
83.37,83.37,83.25,83.26,5084.0
83.28,83.47,83.28,83.34,6700.0
83.33,83.33,83.3,83.3,900.0
83.35,83.38,83.32,83.34,3259.0
83.155,83.34,83.14,83.34,5829.0
83.15,83.21,83.12,83.16,3100.0
83.15,83.18,83.09,83.125,3242.0
83.18,83.18,83.13,83.13,4057.0
83.16,83.2,83.12,83.17,4514.0
83.27,83.27,83.135,83.135,18624.0
83.2058,83.25,83.19,83.25,6850.0
83.21,83.27,83.21,83.22,4868.0
83.225,83.225,83.12,83.17,8800.0
83.26,83.32,83.21,83.21,9200.0
83.37,83.37,83.285,83.3,3201.0
83.37,83.41,83.33,83.37,3417.0
83.38,83.44,83.38,83.4042,4485.0
83.3001,83.3601,83.29,83.3601,3140.0
83.27,83.36,83.25,83.315,12358.0
83.44,83.45,83.25,83.25,15152.0
83.36,83.43,83.36,83.43,1900.0
83.37,83.42,83.35,83.38,2735.0
83.38,83.41,83.37,83.37,1300.0
83.42,83.42,83.35,83.38,4800.0
83.54,83.54,83.44,83.44,1990.0
83.42,83.54,83.39,83.54,3500.0
83.505,83.52,83.42,83.42,7766.0
83.49,83.495,83.435,83.49,3667.0
83.55,83.55,83.465,83.48,7814.0
83.51,83.57,83.485,83.52,5100.0
83.51,83.51,83.45,83.49,7461.0
83.48,83.62,83.48,83.51,17187.0
83.49,83.52,83.49,83.5,800.0
83.46,83.54,83.46,83.49,2969.0
83.41,83.47,83.38,83.44,3200.0
83.28,83.39,83.2501,83.39,3000.0
83.24,83.29,83.24,83.2815,4561.0
83.29,83.29,83.24,83.27,1900.0
83.34,83.34,83.25,83.29,3937.0
83.31,83.36,83.31,83.35,1910.0
83.33,83.34,83.32,83.32,1200.0
83.29,83.33,83.28,83.33,1800.0
83.32,83.3917,83.29,83.29,3041.0
83.28,83.35,83.28,83.33,2100.0
83.33,83.35,83.28,83.28,1837.0
83.32,83.33,83.28,83.3084,3062.0
83.35,83.35,83.32,83.32,1600.0
83.43,83.43,83.33,83.33,2400.0
83.305,83.42,83.305,83.42,2109.0
83.31,83.33,83.305,83.31,2800.0
83.4,83.41,83.31,83.32,3206.0
83.37,83.38,83.37,83.38,200.0
83.3,83.34,83.3,83.34,1333.0
83.41,83.41,83.32,83.32,4700.0
83.47,83.47,83.36,83.43,22571.0
83.53,83.54,83.48,83.48,4083.0
83.53,83.56,83.49,83.54,2300.0
