Open,High,Low,Close,Volume
68.06,68.09,68.05,68.09,11088.0
68.01,68.09,68.01,68.06,800.0
68.08,68.09,68.03,68.03,500.0
67.98,68.13,67.845,68.08,4532.0
68.1311,68.26,68.08,68.08,2220.0
68.06,68.15,67.911,68.15,3402.0
67.98,68.12,67.95,68.12,918.0
68.0401,68.15,67.9,67.95,4200.0
67.965,68.085,67.965,68.06,1349.0
67.9,67.9,67.9,67.9,100.0
68.03,68.16,67.9741,67.9741,2200.0
67.99,68.09,67.94,67.98,1344.0
67.99,68.06,67.97,67.99,1765.0
68.11,68.12,68.05,68.05,1431.0
68.2,68.2005,68.11,68.12,1178.0
68.15,68.17,68.11,68.1533,1500.0
68.2,68.245,68.12,68.17,900.0
68.18,68.18,68.1,68.13,500.0
68.08,68.18,68.08,68.11,1732.0
68.16,68.16,68.03,68.0915,1600.0
68.15,68.21,68.13,68.21,600.0
67.98,68.1,67.95,68.1,3960.0
67.97,67.97,67.95,67.95,1000.0
68.06,68.06,67.98,67.98,800.0
68.05,68.05,68.0,68.01,4120.0
68.05,68.05,68.016,68.016,600.0
68.15,68.15,68.08,68.08,2750.0
68.16,68.16,68.14,68.14,400.0
68.135,68.165,68.1,68.12,2870.0
68.19,68.19,68.15,68.15,1100.0
68.22,68.22,68.16,68.16,900.0
68.17,68.22,68.13,68.22,1300.0
68.34,68.34,68.18,68.18,1700.0
68.37,68.37,68.34,68.34,400.0
68.43,68.48,68.38,68.38,4791.0
68.37,68.43,68.36,68.43,1900.0
68.36,68.41,68.36,68.36,1601.0
68.55,68.55,68.33,68.35,3948.0
68.58,68.6,68.455,68.48,1600.0
68.71,68.71,68.53,68.56,1400.0
68.56,68.68,68.56,68.6167,800.0
68.63,68.69,68.49,68.5,3703.0
68.64,68.68,68.61,68.68,500.0
68.58,68.62,68.58,68.62,684.0
68.64,68.65,68.57,68.57,1000.0
68.602,68.61,68.565,68.58,1071.0
68.6294,68.6294,68.61,68.61,275.0
68.46,68.59,68.46,68.59,1200.0
68.45,68.4868,68.45,68.46,1000.0
68.48,68.48,68.44,68.44,1385.0
68.55,68.58,68.48,68.48,2304.0
68.57,68.59,68.53,68.59,1200.0
68.65,68.65,68.555,68.555,300.0
68.6,68.62,68.55,68.612,2701.0
68.71,68.71,68.58,68.58,6200.0
68.71,68.72,68.64,68.69,2100.0
68.73,68.73,68.67,68.7,600.0
68.74,68.74,68.7,68.7,800.0
68.72,68.81,68.71,68.74,2550.0
68.705,68.705,68.705,68.705,100.0
68.76,68.76,68.71,68.71,1754.0
68.75,68.75,68.72,68.735,1500.0
68.74,68.745,68.68,68.72,1600.0
68.65,68.69,68.65,68.67,700.0
68.57,68.63,68.57,68.63,1300.0
68.6,68.6,68.6,68.6,100.0
68.62,68.65,68.58,68.58,3272.0
68.745,68.745,68.65,68.65,1423.0
68.815,68.835,68.69,68.69,2467.0
68.77,68.795,68.77,68.795,800.0
68.82,68.82,68.79,68.79,1000.0
68.75,68.81,68.75,68.8,2100.0
68.76,68.79,68.74,68.75,8910.0
68.73,68.76,68.65,68.75,10141.0
68.66,68.68,68.63,68.68,1300.0
68.6998,68.71,68.65,68.68,1400.0
68.64,68.72,68.64,68.7,3513.0
68.67,68.68,68.67,68.67,700.0
68.6811,68.7,68.6811,68.7,200.0
68.7,68.71,68.69,68.69,1200.0
68.72,68.76,68.71,68.76,695.0
68.798,68.83,68.77,68.77,1100.0
68.85,68.87,68.8,68.81,3700.0
68.86,68.86,68.86,68.86,400.0
68.9699,68.97,68.87,68.87,3300.0
68.93,68.94,68.93,68.94,200.0
68.94,68.98,68.91,68.92,4300.0
68.93,69.0,68.92,68.97,3200.0
68.94,68.95,68.92,68.92,1231.0
68.91,68.94,68.9,68.94,1958.0
68.83,68.93,68.81,68.9,5820.0
68.8,68.81,68.79,68.81,2200.0
68.73,68.8,68.73,68.8,1036.0
68.71,68.77,68.7,68.71,3471.0
68.76,68.76,68.71,68.71,1800.0
68.79,68.79,68.75,68.75,600.0
68.84,68.84,68.7999,68.7999,2300.0
68.8,68.81,68.79,68.81,1213.0
68.8792,68.9,68.82,68.82,2350.0
68.85,68.85,68.8,68.85,1200.0
68.82,68.82,68.76,68.78,4097.0
68.71,68.81,68.7,68.81,4116.0
68.615,68.69,68.615,68.69,1010.0
68.55,68.61,68.54,68.61,3261.0
68.6,68.6,68.54,68.55,6254.0
68.56,68.6,68.55,68.6,2200.0
68.56,68.58,68.55,68.56,2633.0
68.53,68.59,68.53,68.58,5512.0
68.575,68.575,68.53,68.55,4500.0
68.62,68.62,68.56,68.57,1300.0
68.57,68.6,68.55,68.6,1300.0
68.59,68.61,68.59,68.6,800.0
68.54,68.62,68.54,68.62,5500.0
68.47,68.565,68.47,68.565,2421.0
68.42,68.44,68.38,68.44,1900.0
68.33,68.425,68.33,68.425,1000.0
68.36,68.39,68.33,68.33,1200.0
68.35,68.42,68.33,68.37,1900.0
68.32,68.34,68.31,68.34,2600.0
68.25,68.32,68.25,68.3,6677.0
68.16,68.25,68.16,68.22,6008.0
68.13,68.19,68.13,68.18,2011.0
68.16,68.16,68.15,68.15,200.0
68.1487,68.1487,68.13,68.13,400.0
68.17,68.18,68.15,68.15,1100.0
68.12,68.12,68.05,68.11,3511.0
68.16,68.16,68.1211,68.1211,2018.0
68.05,68.165,68.04,68.14,8200.0
68.0796,68.12,68.06,68.06,2000.0
68.22,68.24,68.08,68.08,2578.0
68.26,68.26,68.21,68.21,500.0
68.24,68.24,68.24,68.24,300.0
68.32,68.32,68.26,68.27,2200.0
68.3,68.3,68.3,68.3,200.0
68.345,68.39,68.345,68.37,2629.0
68.34,68.34,68.34,68.34,100.0
68.2829,68.2829,68.2829,68.2829,100.0
68.2616,68.2616,68.2616,68.2616,1500.0
68.26,68.28,68.24,68.28,1644.0
68.22,68.22,68.22,68.22,100.0
68.26,68.26,68.195,68.22,2500.0
68.29,68.29,68.25,68.25,400.0
68.27,68.27,68.22,68.24,2025.0
68.35,68.36,68.3,68.3,1000.0
68.45,68.45,68.34,68.39,1800.0
68.43,68.43,68.41,68.43,900.0
68.5,68.5,68.42,68.42,1824.0
68.49,68.5,68.475,68.48,1640.0
68.47,68.48,68.47,68.48,700.0
68.36,68.47,68.36,68.46,1330.0
68.41,68.41,68.31,68.35,2336.0
68.37,68.4,68.37,68.38,835.0
68.4,68.4,68.39,68.39,300.0
68.4,68.44,68.4,68.42,800.0
68.36,68.4,68.35,68.4,1609.0
68.31,68.31,68.31,68.31,100.0
68.26,68.29,68.24,68.29,1350.0
68.26,68.31,68.26,68.31,700.0
68.24,68.27,68.24,68.27,1947.0
68.31,68.31,68.25,68.25,3100.0
68.24,68.3,68.24,68.28,1000.0
