Open,High,Low,Close,Volume
22.61,22.69,22.56,22.68,54265.0
22.52,22.5869,22.47,22.57,21541.0
22.48,22.53,22.4652,22.53,6739.0
22.5,22.51,22.43,22.485,23411.0
22.46,22.48,22.43,22.48,7000.0
22.47,22.48,22.45,22.45,4923.0
22.505,22.5198,22.45,22.47,10720.0
22.48,22.51,22.46,22.5,5009.0
22.4998,22.52,22.46,22.49,6498.0
22.49,22.52,22.48,22.5,7472.0
22.4778,22.495,22.4778,22.495,4975.0
22.47,22.505,22.46,22.48,3900.0
22.47,22.485,22.46,22.465,7812.0
22.47,22.475,22.46,22.47,6800.0
22.435,22.475,22.435,22.475,7600.0
22.445,22.46,22.44,22.44,6977.0
22.445,22.45,22.43,22.445,7273.0
22.45,22.45,22.445,22.45,4500.0
22.455,22.46,22.45,22.46,8242.0
22.47,22.47,22.46,22.46,3642.0
22.5,22.5,22.47,22.48,10277.0
22.51,22.52,22.49,22.5,6700.0
22.49,22.5,22.485,22.5,6057.0
22.47,22.48,22.46,22.48,6564.0
22.495,22.495,22.47,22.47,12423.0
22.48,22.5,22.48,22.495,9300.0
22.47,22.48,22.47,22.475,7809.0
22.515,22.515,22.46,22.46,8971.0
22.515,22.52,22.495,22.51,16700.0
22.515,22.535,22.51,22.51,7100.0
22.525,22.525,22.505,22.51,7166.0
22.55,22.5501,22.525,22.525,8970.0
22.595,22.595,22.55,22.555,7900.0
22.5926,22.605,22.59,22.6,10028.0
22.63,22.63,22.6,22.6,7740.0
22.6474,22.68,22.62,22.62,30932.0
22.67,22.68,22.63,22.64,11961.0
22.67,22.675,22.67,22.675,5878.0
22.65,22.665,22.65,22.66,13129.0
22.68,22.68,22.65,22.65,14276.0
22.729,22.729,22.675,22.68,20370.0
22.74,22.76,22.72,22.72,16595.0
22.75,22.755,22.731,22.75,17867.0
22.7325,22.75,22.73,22.75,20189.0
22.72,22.735,22.72,22.73,2205.0
22.7,22.725,22.69,22.72,18117.0
22.705,22.72,22.685,22.69,32085.0
22.735,22.74,22.705,22.705,11300.0
22.745,22.755,22.73,22.74,15849.0
22.78,22.8,22.745,22.745,13625.0
22.775,22.785,22.76,22.78,7235.0
22.8,22.8,22.775,22.78,13629.0
22.79,22.79,22.78,22.79,10200.0
22.79,22.79,22.78,22.79,6095.0
22.785,22.795,22.78,22.79,8272.0
22.8,22.8,22.785,22.79,8674.0
22.7901,22.8,22.79,22.7905,5367.0
22.785,22.795,22.78,22.79,6530.0
22.79,22.79,22.78,22.785,13456.0
22.8,22.8,22.79,22.79,3500.0
22.8,22.805,22.795,22.8,15109.0
22.81,22.81,22.79,22.79,51021.0
22.805,22.81,22.8,22.805,2500.0
22.76,22.81,22.76,22.805,28493.0
22.705,22.755,22.7,22.75,8465.0
22.74,22.74,22.71,22.71,29434.0
22.765,22.77,22.73,22.74,13678.0
22.745,22.765,22.74,22.76,3700.0
22.745,22.75,22.74,22.74,3800.0
22.76,22.76,22.745,22.75,6900.0
22.76,22.76,22.75,22.76,27400.0
22.695,22.755,22.695,22.75,13720.0
22.7167,22.7167,22.695,22.695,17194.0
22.78,22.785,22.72,22.72,30397.0
22.82,22.82,22.79,22.79,10500.0
22.82,22.82,22.8143,22.8195,1200.0
22.88,22.89,22.8,22.82,41972.0
22.88,22.89,22.845,22.87,13217.0
22.855,22.9,22.85,22.88,29333.0
22.85,22.855,22.84,22.85,13113.0
22.81,22.85,22.81,22.85,23821.0
22.82,22.835,22.81,22.82,13333.0
22.85,22.85,22.83,22.83,8801.0
22.84,22.85,22.84,22.85,24478.0
22.8443,22.845,22.84,22.84,824.0
22.85,22.86,22.84,22.84,35739.0
22.85,22.85,22.84,22.85,18443.0
22.85,22.86,22.84,22.85,48278.0
22.811,22.85,22.811,22.85,11642.0
22.825,22.83,22.82,22.82,10822.0
22.805,22.825,22.79,22.825,31538.0
22.8,22.805,22.79,22.8,20159.0
22.85,22.85,22.8,22.8,16560.0
22.88,22.88,22.845,22.85,84967.0
22.87,22.88,22.86,22.88,23900.0
22.865,22.88,22.86,22.8757,73215.0
22.885,22.885,22.85,22.86,38293.0
22.89,22.89,22.855,22.885,23122.0
22.89,22.89,22.89,22.89,500.0
22.905,22.905,22.88,22.885,25690.0
22.925,22.93,22.9,22.91,26066.0
22.895,22.93,22.89,22.93,20443.0
22.875,22.895,22.87,22.895,7433.0
22.9,22.9,22.875,22.88,27912.0
22.87,22.9,22.87,22.9,7368.0
22.87,22.88,22.865,22.87,27121.0
22.89,22.9,22.875,22.875,13290.0
22.9,22.9,22.89,22.89,4500.0
22.9,22.9,22.89,22.9,2700.0
22.9,22.9,22.89,22.89,4500.0
22.905,22.91,22.9,22.9,16859.0
22.9024,22.91,22.9,22.905,4500.0
22.9,22.905,22.9,22.905,1500.0
22.87,22.91,22.86,22.905,31418.0
22.88,22.88,22.86,22.87,6714.0
22.875,22.88,22.87,22.88,17111.0
22.875,22.88,22.87,22.875,4300.0
22.88,22.88,22.8702,22.88,1091.0
22.905,22.905,22.87,22.875,58920.0
22.895,22.91,22.895,22.91,7968.0
22.9,22.91,22.88,22.9,18184.0
22.89,22.895,22.89,22.89,900.0
22.89,22.89,22.88,22.89,17660.0
22.87,22.88,22.86,22.88,8884.0
22.84,22.875,22.84,22.875,15068.0
22.83,22.83,22.825,22.83,1100.0
22.79,22.825,22.79,22.82,10539.0
22.83,22.86,22.785,22.785,26549.0
22.8401,22.845,22.83,22.835,13055.0
22.825,22.85,22.82,22.845,58254.0
22.845,22.85,22.83,22.83,2200.0
22.815,22.85,22.81,22.85,5898.0
22.8,22.815,22.8,22.81,900.0
22.755,22.805,22.75,22.8,4676.0
22.78,22.78,22.76,22.76,7657.0
22.785,22.795,22.785,22.79,2200.0
22.785,22.79,22.78,22.79,1100.0
22.825,22.84,22.79,22.79,17542.0
22.8,22.83,22.8,22.825,6701.0
22.805,22.81,22.79,22.795,16100.0
22.825,22.83,22.805,22.81,10000.0
22.825,22.825,22.82,22.82,1400.0
22.805,22.8251,22.805,22.825,7537.0
22.8,22.805,22.795,22.805,1246.0
22.795,22.8,22.79,22.8,1900.0
22.825,22.825,22.795,22.795,14900.0
22.84,22.84,22.82,22.83,11433.0
22.89,22.895,22.84,22.84,32207.0
22.87,22.9,22.87,22.89,16875.0
22.9,22.9,22.87,22.875,15627.0
22.895,22.9,22.895,22.9,3795.0
