Open,High,Low,Close,Volume
42.48,42.5,42.45,42.45,303806.0
42.46,42.49,42.45,42.48,31210.0
42.46,42.47,42.41,42.4699,59952.0
42.45,42.49,42.45,42.48,26259.0
42.5,42.51,42.45,42.45,29288.0
42.4929,42.505,42.49,42.505,38287.0
42.445,42.5,42.44,42.495,73447.0
42.4157,42.4474,42.415,42.445,43739.0
42.41,42.415,42.38,42.41,28841.0
42.41,42.42,42.4,42.4,24020.0
42.44,42.445,42.41,42.415,27993.0
42.465,42.47,42.4375,42.44,8880.0
42.455,42.4756,42.4539,42.467,43859.0
42.45,42.47,42.445,42.455,21797.0
42.425,42.445,42.415,42.445,15331.0
42.4417,42.4417,42.415,42.425,21841.0
42.46,42.46,42.44,42.449,12312.0
42.43,42.46,42.43,42.46,49836.0
42.457,42.46,42.42,42.435,26249.0
42.475,42.4799,42.455,42.455,12122.0
42.47,42.48,42.45,42.47,22133.0
42.455,42.48,42.45,42.47,54019.0
42.445,42.455,42.43,42.455,14552.0
42.42,42.4458,42.41,42.445,51816.0
42.4,42.415,42.4,42.415,37088.0
42.409,42.41,42.4,42.405,13021.0
42.3601,42.405,42.36,42.4,64124.0
42.37,42.375,42.36,42.365,17775.0
42.3799,42.39,42.37,42.38,64253.0
42.365,42.3764,42.36,42.3764,18391.0
42.36,42.37,42.35,42.37,130219.0
42.35,42.37,42.35,42.355,36645.0
42.33,42.365,42.3207,42.35,73385.0
42.321,42.36,42.32,42.32,70366.0
42.355,42.36,42.32,42.3299,71251.0
42.31,42.35,42.31,42.34,170809.0
42.305,42.315,42.3,42.3101,29591.0
42.305,42.31,42.27,42.305,119840.0
42.3069,42.32,42.295,42.305,72074.0
42.285,42.31,42.28,42.31,107595.0
42.3,42.31,42.285,42.285,60815.0
42.275,42.305,42.27,42.29,69869.0
42.23,42.275,42.22,42.27,144677.0
42.225,42.24,42.22,42.23,54991.0
42.22,42.23,42.2,42.22,62642.0
42.21,42.24,42.195,42.225,137896.0
42.175,42.21,42.17,42.2047,105461.0
42.169,42.18,42.16,42.17,61660.0
42.17,42.17,42.16,42.165,18758.0
42.15,42.17,42.14,42.17,151395.0
42.2,42.2,42.14,42.15,93006.0
42.18,42.195,42.17,42.19,36223.0
42.165,42.18,42.16,42.18,27146.0
42.17,42.18,42.16,42.17,25448.0
42.155,42.17,42.15,42.165,35564.0
42.145,42.17,42.14,42.1599,73373.0
42.1499,42.15,42.14,42.15,23730.0
42.15,42.16,42.12,42.145,81200.0
42.135,42.145,42.12,42.145,36846.0
42.13,42.1352,42.12,42.1352,27162.0
42.11,42.13,42.1,42.13,92574.0
42.1,42.11,42.1,42.1043,123448.0
42.11,42.11,42.1,42.1001,52356.0
42.09,42.11,42.085,42.105,92827.0
42.085,42.09,42.08,42.09,26637.0
42.06,42.085,42.06,42.085,39463.0
42.04,42.06,42.03,42.06,149809.0
42.01,42.05,42.01,42.045,74842.0
42.03,42.035,42.0,42.01,240466.0
42.03,42.03,42.02,42.025,70166.0
42.025,42.03,42.005,42.03,85128.0
42.035,42.04,42.01,42.03,261731.0
42.035,42.04,42.03,42.04,30982.0
42.065,42.07,42.03,42.035,66278.0
42.045,42.065,42.03,42.06,109983.0
42.0612,42.07,42.04,42.045,62831.0
42.03,42.07,42.02,42.0601,175785.0
42.05,42.06,42.0203,42.03,62212.0
42.055,42.06,42.03,42.05,55876.0
