Open,High,Low,Close,Volume
29.02,29.03,29.01,29.03,85812.0
29.01,29.109,29.0,29.01,5500.0
29.02,29.06,29.01,29.02,2506.0
29.01,29.01,29.01,29.01,300.0
29.02,29.13,29.01,29.03,7273.0
29.02,29.12,28.93,29.05,26011.0
28.93,29.02,28.93,29.01,4293.0
29.0,29.0,28.9068,28.92,3261.0
28.98,28.98,28.95,28.98,700.0
29.0,29.0,28.91,28.93,1942.0
28.98,29.004,28.98,29.0,2398.0
28.9299,28.97,28.89,28.95,6893.0
29.05,29.06,28.94,28.94,14431.0
28.96,29.07,28.96,29.05,6065.0
28.95,28.99,28.95,28.98,2392.0
28.89,28.94,28.85,28.94,31498.0
28.94,28.97,28.87,28.87,7031.0
28.99,28.99,28.935,28.935,7267.0
28.97,28.98,28.94,28.98,9179.0
29.0,29.01,28.975,28.975,8257.0
29.06,29.06,28.985,28.99,5000.0
29.1199,29.12,29.06,29.06,7149.0
29.14,29.1699,29.1,29.1,9594.0
29.2,29.21,29.15,29.15,17926.0
29.18,29.2,29.16,29.2,3188.0
29.18,29.2104,29.16,29.185,11830.0
29.15,29.18,29.15,29.17,7175.0
29.12,29.17,29.12,29.14,20340.0
29.14,29.15,29.11,29.12,8743.0
29.15,29.17,29.13,29.14,18122.0
29.14,29.17,29.11,29.16,18016.0
29.12,29.16,29.12,29.1499,10699.0
29.12,29.13,29.1,29.11,17829.0
29.19,29.19,29.11,29.12,63550.0
29.2,29.2,29.18,29.19,7734.0
29.18,29.23,29.18,29.21,12417.0
29.18,29.22,29.17,29.18,23558.0
29.19,29.19,29.17,29.19,1700.0
29.1662,29.19,29.16,29.18,5109.0
29.17,29.18,29.16,29.17,2900.0
29.2101,29.24,29.169,29.17,23305.0
29.19,29.24,29.19,29.22,7199.0
29.14,29.195,29.14,29.19,24891.0
29.16,29.17,29.13,29.135,18598.0
29.16,29.165,29.14,29.15,5700.0
29.1,29.16,29.1,29.16,7493.0
29.13,29.14,29.1,29.1,23210.0
29.135,29.155,29.13,29.13,14600.0
29.13,29.145,29.12,29.135,12518.0
29.14,29.16,29.12,29.12,17006.0
29.13,29.145,29.13,29.14,4944.0
29.12,29.16,29.12,29.13,27805.0
29.1,29.13,29.1,29.12,3800.0
29.1,29.11,29.1,29.1,1699.0
29.08,29.11,29.08,29.1,4051.0
29.07,29.09,29.06,29.08,2900.0
29.12,29.14,29.05,29.065,24359.0
29.12,29.13,29.11,29.115,5930.0
29.115,29.125,29.11,29.125,3401.0
29.14,29.15,29.13,29.13,8231.0
29.135,29.14,29.13,29.14,4600.0
29.13,29.135,29.085,29.13,11552.0
29.14,29.155,29.13,29.13,5813.0
29.1,29.135,29.1,29.135,3936.0
29.07,29.095,29.055,29.095,9000.0
