Open,High,Low,Close,Volume
59.18,59.19,59.09,59.11,3495.0
59.32,59.33,59.125,59.15,702508.0
59.245,59.3656,59.23,59.32,223582.0
59.1798,59.295,59.1,59.25,201188.0
59.25,59.27,59.13,59.175,176936.0
59.34,59.37,59.22,59.26,158293.0
59.395,59.49,59.33,59.35,369983.0
59.45,59.49,59.37,59.39,195740.0
59.43,59.49,59.39,59.45,111872.0
59.345,59.44,59.3134,59.43,98266.0
59.42,59.45,59.32,59.34,74141.0
59.46,59.465,59.35,59.42,109579.0
59.49,59.49,59.415,59.4599,120431.0
59.554,59.57,59.48,59.49,118638.0
59.6,59.61,59.5544,59.56,69768.0
59.57,59.63,59.55,59.6043,174826.0
59.61,59.62,59.5,59.575,152942.0
59.57,59.62,59.55,59.61,152036.0
59.43,59.57,59.43,59.57,109781.0
59.415,59.46,59.41,59.4384,56661.0
59.4,59.43,59.3635,59.4157,53532.0
59.455,59.46,59.39,59.41,65516.0
59.52,59.54,59.455,59.46,90791.0
59.55,59.6,59.4954,59.51,144233.0
59.54,59.57,59.53,59.56,54100.0
59.54,59.56,59.53,59.545,51043.0
59.485,59.55,59.465,59.545,64014.0
59.559,59.559,59.48,59.4801,75409.0
59.585,59.6,59.55,59.55,73332.0
59.5757,59.61,59.57,59.59,55770.0
59.595,59.6,59.57,59.58,29024.0
59.58,59.6,59.57,59.595,33670.0
59.53,59.58,59.52,59.58,46305.0
59.52,59.57,59.51,59.54,89745.0
59.52,59.555,59.52,59.525,54870.0
59.51,59.53,59.505,59.52,39237.0
59.46,59.51,59.45,59.51,32902.0
59.4,59.4649,59.4,59.455,29142.0
59.4,59.4167,59.37,59.405,53446.0
59.411,59.45,59.4,59.4,48423.0
59.42,59.43,59.38,59.41,58853.0
59.42,59.45,59.4001,59.43,34492.0
59.405,59.415,59.39,59.41,30673.0
59.435,59.44,59.39,59.41,36573.0
59.495,59.51,59.43,59.44,70017.0
59.53,59.53,59.48,59.5,42214.0
59.58,59.58,59.52,59.53,107839.0
59.6034,59.62,59.5751,59.5751,77515.0
59.58,59.61,59.57,59.61,66641.0
