Open,High,Low,Close,Volume
54.9199,55.25,54.5,55.25,8000.0
54.87,54.94,54.505,54.56,7014.0
54.6701,54.81,54.45,54.8,12445.0
54.46,54.7393,54.451,54.67,5548.0
54.49,54.69,54.48,54.5,9000.0
54.52,54.61,54.35,54.54,10992.0
54.36,54.55,54.36,54.52,4015.0
54.3,54.45,54.02,54.45,3791.0
54.28,54.34,54.1801,54.28,4353.0
54.4999,54.4999,54.1801,54.2799,3200.0
54.28,54.5,54.28,54.28,3600.0
54.38,54.4,54.3,54.3,2634.0
54.14,54.33,54.13,54.325,3853.0
54.34,54.34,54.12,54.12,6752.0
54.34,54.4699,54.34,54.4699,2900.0
54.28,54.334,54.2222,54.2222,2200.0
54.29,54.29,54.19,54.23,5700.0
54.36,54.4,54.26,54.31,4700.0
54.3201,54.61,54.32,54.37,5400.0
54.4999,54.59,54.3201,54.54,1500.0
54.495,54.495,54.43,54.45,700.0
54.6199,54.6199,54.49,54.5399,3900.0
54.69,54.69,54.55,54.61,1600.0
55.0,55.0199,54.6,54.6001,9344.0
54.68,54.86,54.6701,54.86,1186.0
54.899,54.899,54.899,54.899,300.0
54.695,54.7468,54.68,54.7468,688.0
54.75,54.8099,54.74,54.74,1200.0
54.525,54.79,54.525,54.65,3160.0
54.67,54.67,54.55,54.5825,2817.0
54.5,54.73,54.441,54.67,17484.0
54.847,54.847,54.4761,54.4761,4205.0
54.8299,54.8599,54.66,54.8599,420.0
54.728,54.728,54.728,54.728,100.0
54.62,54.82,54.62,54.69,3350.0
54.5701,54.67,54.5184,54.62,3957.0
54.57,54.67,54.57,54.67,600.0
54.58,54.6299,54.475,54.475,4319.0
54.8,54.8,54.6114,54.6114,1150.0
54.801,54.81,54.801,54.81,400.0
54.8239,54.8239,54.784,54.815,700.0
54.87,54.87,54.715,54.81,2800.0
54.95,54.96,54.93,54.93,2700.0
54.86,54.94,54.725,54.9354,1900.0
54.85,54.89,54.82,54.89,900.0
54.96,54.96,54.7526,54.85,1400.0
55.09,55.12,54.99,55.0,4500.0
55.3131,55.3699,55.09,55.09,3430.0
55.5,55.649,55.2615,55.3625,15757.0
55.38,55.434,55.2701,55.35,1800.0
55.41,55.43,55.3091,55.3146,4375.0
55.39,55.41,55.37,55.384,2700.0
55.4538,55.56,55.4538,55.49,4000.0
55.46,55.46,55.4,55.4001,2600.0
55.2701,55.34,55.2701,55.34,600.0
55.3364,55.3364,55.306,55.306,1400.0
55.3,55.37,55.17,55.3492,4396.0
55.1,55.25,55.1,55.25,700.0
55.26,55.26,55.15,55.17,4604.0
55.145,55.39,55.145,55.28,10895.0
55.32,55.39,55.23,55.23,5554.0
55.31,55.38,55.215,55.38,1400.0
55.315,55.44,55.315,55.37,4194.0
55.4,55.4,55.24,55.25,2750.0
55.58,55.59,55.314,55.37,7700.0
55.37,55.68,55.37,55.58,7101.0
55.305,55.4923,55.2538,55.4,2680.0
55.5,55.5899,55.33,55.33,1839.0
