Open,High,Low,Close,Volume
242.28,243.4196,241.52,243.32,50547.0
243.02,243.02,242.0,242.15,27685.0
242.3,243.03,242.2,242.8744,20113.0
242.46,242.61,242.1,242.3,15587.0
242.7803,243.11,242.6,242.616,8770.0
242.855,242.96,242.633,242.633,8262.0
242.56,242.87,242.47,242.8668,9093.0
242.29,242.7,242.17,242.48,10315.0
242.38,242.61,242.15,242.385,7800.0
242.41,242.59,242.38,242.3822,7708.0
242.16,242.51,242.16,242.48,10278.0
242.67,242.67,242.26,242.28,4798.0
242.66,242.96,242.54,242.7,10530.0
242.86,242.86,242.5988,242.625,7219.0
242.9147,243.2,242.83,242.835,16506.0
242.75,243.14,242.6404,242.97,10410.0
242.72,242.8,242.65,242.68,6400.0
243.0,243.0199,242.79,242.81,4689.0
243.08,243.22,242.99,243.0,8027.0
243.35,243.35,243.11,243.11,13767.0
243.37,243.49,243.28,243.3463,7662.0
243.42,243.51,243.341,243.43,11078.0
243.31,243.465,243.27,243.45,4639.0
243.21,243.3,243.0,243.3,4561.0
243.2,243.22,243.0901,243.15,6600.0
243.41,243.47,243.195,243.2,5068.0
243.5749,243.61,243.35,243.405,10492.0
243.6,243.69,243.481,243.4884,13562.0
243.64,243.77,243.6,243.6,6967.0
243.58,243.75,243.58,243.72,9556.0
243.83,243.855,243.5,243.58,10242.0
243.7732,243.84,243.73,243.82,500.0
243.99,244.09,243.67,243.78,24381.0
243.85,244.005,243.74,243.96,4892.0
243.88,243.8974,243.72,243.8497,2950.0
243.85,243.91,243.85,243.91,1196.0
243.9799,243.98,243.81,243.82,10596.0
243.973,244.2,243.97,243.975,12310.0
243.852,244.01,243.761,243.961,7650.0
244.1,244.1,243.7901,243.7901,3605.0
244.33,244.4,244.1,244.11,6468.0
244.3,244.35,244.151,244.35,6567.0
244.0471,244.31,244.03,244.25,5700.0
244.31,244.319,244.2,244.21,2660.0
244.47,244.549,244.33,244.33,11149.0
244.4,244.54,244.33,244.4177,6825.0
244.4,244.53,244.37,244.42,9300.0
244.45,244.535,244.347,244.35,7524.0
244.45,244.59,244.45,244.54,3953.0
244.5304,244.76,244.46,244.46,8343.0
244.65,244.665,244.49,244.565,12247.0
244.8199,244.83,244.6,244.66,5444.0
244.587,244.81,244.56,244.81,3685.0
244.37,244.66,244.31,244.58,3949.0
244.49,244.49,244.23,244.35,6969.0
244.48,244.66,244.41,244.49,3790.0
244.47,244.57,244.44,244.54,14023.0
244.65,244.65,244.52,244.52,1272.0
244.7,244.78,244.6051,244.615,5345.0
244.7,244.78,244.7,244.7,7234.0
244.5,244.7497,244.43,244.7497,4500.0
244.45,244.58,244.39,244.5284,6134.0
244.38,244.435,244.34,244.435,2345.0
244.4,244.44,244.34,244.41,5121.0
244.42,244.5999,244.42,244.42,4949.0
244.52,244.56,244.34,244.41,12681.0
244.53,244.6,244.43,244.56,4480.0
244.585,244.6,244.47,244.515,3200.0
244.46,244.54,244.43,244.54,2400.0
244.51,244.53,244.415,244.415,3150.0
244.5457,244.56,244.49,244.525,1800.0
244.48,244.535,244.41,244.5,4377.0
244.42,244.5,244.36,244.5,3124.0
244.64,244.64,244.43,244.48,5310.0
244.4476,244.59,244.4476,244.59,2923.0
244.7,244.73,244.471,244.471,1300.0
244.5249,244.76,244.5249,244.76,6100.0
244.55,244.5685,244.5,244.5,2300.0
244.62,244.68,244.56,244.59,7132.0
244.59,244.5961,244.53,244.5961,3000.0
244.79,244.85,244.61,244.61,11983.0
244.79,244.83,244.72,244.82,3104.0
244.6,244.81,244.6,244.81,4400.0
244.63,244.65,244.51,244.6484,9749.0
244.313,244.65,244.313,244.62,8017.0
244.3757,244.4,244.33,244.33,2770.0
244.46,244.56,244.41,244.43,5200.0
244.59,244.62,244.45,244.4969,6970.0
244.66,244.67,244.6,244.6,1100.0
244.74,244.93,244.69,244.69,6141.0
244.6,244.84,244.58,244.75,3606.0
244.64,244.67,244.64,244.66,341.0
244.6,244.65,244.58,244.64,2245.0
244.495,244.55,244.45,244.54,1445.0
244.54,244.59,244.48,244.49,4075.0
244.41,244.53,244.39,244.53,4550.0
244.47,244.5,244.42,244.445,2600.0
244.55,244.58,244.47,244.475,6480.0
244.5599,244.56,244.45,244.54,4280.0
244.48,244.52,244.41,244.52,2445.0
244.48,244.57,244.48,244.49,2640.0
244.3503,244.55,244.31,244.47,5890.0
244.1952,244.33,244.13,244.33,4361.0
244.2561,244.27,244.17,244.2085,3050.0
244.03,244.25,244.03,244.25,3323.0
244.19,244.19,244.07,244.1,4746.0
244.22,244.24,244.15,244.2,2500.0
244.32,244.35,244.22,244.26,3367.0
244.21,244.3899,244.21,244.35,3411.0
244.2425,244.2425,244.13,244.15,4731.0
244.23,244.23,244.12,244.21,2841.0
244.15,244.28,244.15,244.23,2541.0
244.2399,244.24,244.1,244.12,2800.0
244.205,244.21,244.17,244.18,738.0
244.13,244.2,244.07,244.17,4600.0
244.06,244.09,244.04,244.09,3450.0
243.88,244.0499,243.86,244.02,6405.0
