Open,High,Low,Close,Volume
84.13,84.13,84.119,84.12,900.0
84.135,84.25,84.02,84.12,48572.0
84.27,84.32,84.0936,84.22,6278.0
84.07,84.3,83.9729,84.3,3792.0
84.22,84.22,84.0615,84.2,1286.0
84.26,84.39,84.08,84.19,41634.0
84.38,84.38,84.227,84.35,400.0
84.3366,84.43,84.33,84.38,5204.0
84.405,84.467,84.36,84.37,4842.0
84.37,84.42,84.35,84.38,4378.0
84.31,84.42,84.29,84.37,6400.0
84.27,84.36,84.2201,84.36,4040.0
84.23,84.33,84.22,84.27,8584.0
84.23,84.275,84.23,84.2564,2386.0
84.21,84.26,84.19,84.19,4497.0
84.13,84.24,84.13,84.23,9072.0
84.1,84.13,84.04,84.11,6500.0
84.025,84.11,84.01,84.11,4133.0
83.97,84.0499,83.96,84.0,6122.0
83.88,83.9869,83.88,83.96,1152.0
83.826,83.9013,83.8217,83.9013,2078.0
83.81,83.85,83.8,83.81,4875.0
83.76,83.83,83.7,83.83,18494.0
83.63,83.75,83.62,83.73,3121.0
83.71,83.71,83.66,83.66,2500.0
83.7,83.74,83.67,83.72,3673.0
83.67,83.73,83.67,83.69,6800.0
83.69,83.69,83.621,83.6701,4120.0
83.7,83.7,83.63,83.7,4418.0
83.68,83.72,83.62,83.72,7490.0
83.69,83.69,83.66,83.67,1400.0
83.65,83.69,83.65,83.66,6625.0
83.62,83.65,83.62,83.63,1600.0
83.61,83.63,83.6,83.63,10195.0
83.623,83.623,83.59,83.6107,4050.0
83.57,83.62,83.57,83.6,2500.0
83.54,83.57,83.52,83.57,5360.0
83.545,83.57,83.52,83.54,8921.0
83.51,83.55,83.51,83.5407,4000.0
83.49,83.55,83.48,83.5,11497.0
83.52,83.54,83.48,83.48,2921.0
83.52,83.54,83.47,83.54,6449.0
83.53,83.55,83.53,83.53,3100.0
83.541,83.59,83.53,83.53,4750.0
83.6,83.62,83.55,83.56,6440.0
83.66,83.68,83.61,83.63,7478.0
83.71,83.74,83.62,83.65,8954.0
83.66,83.71,83.66,83.71,5501.0
83.72,83.74,83.645,83.67,5626.0
83.79,83.825,83.73,83.74,9589.0
83.82,83.83,83.745,83.79,10417.0
83.745,83.81,83.72,83.81,10046.0
83.775,83.785,83.73,83.745,6918.0
83.81,83.83,83.77,83.77,3800.0
83.83,83.83,83.81,83.81,600.0
83.73,83.805,83.73,83.8,14504.0
83.69,83.74,83.69,83.73,3889.0
83.71,83.725,83.68,83.7,7257.0
83.715,83.75,83.695,83.71,9694.0
83.71,83.72,83.68,83.71,4700.0
83.74,83.75,83.685,83.71,8320.0
83.76,83.76,83.725,83.73,5065.0
83.75,83.79,83.75,83.76,5800.0
83.67,83.74,83.67,83.74,5400.0
83.65,83.66,83.61,83.61,2765.0
83.784,83.82,83.68,83.68,18146.0
83.85,83.85,83.78,83.78,5600.0
83.95,84.005,83.83,83.835,18395.0
83.98,84.01,83.93,83.93,11130.0
83.97,84.01,83.97,83.97,4300.0
84.03,84.075,83.965,83.97,6998.0
84.06,84.09,84.01,84.05,3800.0
84.08,84.12,84.05,84.07,7870.0
84.005,84.11,83.97,84.07,27311.0
84.04,84.06,84.01,84.01,1100.0
84.095,84.1,84.045,84.045,10316.0
84.055,84.085,84.03,84.085,12862.0
84.09,84.16,84.055,84.055,11994.0
84.135,84.145,84.11,84.11,8822.0
84.14,84.15,84.09,84.12,16183.0
84.14,84.14,84.1,84.14,4424.0
84.16,84.16,84.125,84.125,2266.0
84.22,84.225,84.14,84.15,7968.0
84.1903,84.22,84.14,84.19,3500.0
84.16,84.23,84.16,84.195,4100.0
84.16,84.16,84.12,84.14,3600.0
84.14,84.16,84.12,84.145,5218.0
84.1194,84.14,84.1,84.13,6595.0
84.2,84.22,84.125,84.13,9167.0
84.19,84.21,84.17,84.18,5808.0
84.145,84.19,84.1101,84.18,7351.0
84.0953,84.15,84.08,84.14,9222.0
84.03,84.095,84.01,84.08,19141.0
83.9714,84.03,83.96,84.03,3254.0
84.01,84.01,83.95,83.975,4846.0
83.995,84.0,83.98,84.0,3084.0
83.99,84.01,83.97,84.0,6269.0
84.06,84.06,83.99,83.99,6400.0
84.11,84.11,84.0499,84.06,4087.0
84.13,84.13,84.09,84.105,1500.0
84.1401,84.15,84.115,84.115,2995.0
84.18,84.195,84.16,84.16,7491.0
84.1522,84.2,84.14,84.19,2666.0
84.15,84.17,84.14,84.17,400.0
84.21,84.21,84.155,84.17,4400.0
84.3,84.3,84.205,84.22,9869.0
84.31,84.32,84.28,84.31,6303.0
84.33,84.33,84.31,84.3101,6000.0
84.39,84.4,84.33,84.37,10297.0
84.34,84.395,84.29,84.39,5400.0
84.3401,84.35,84.27,84.31,3790.0
84.35,84.38,84.35,84.37,4656.0
84.36,84.39,84.35,84.355,6400.0
84.4167,84.43,84.37,84.37,3761.0
84.4901,84.53,84.41,84.43,11980.0
84.55,84.55,84.46,84.49,9573.0
84.47,84.55,84.46,84.51,5418.0
84.47,84.49,84.46,84.47,7316.0
84.5,84.51,84.46,84.48,22822.0
84.52,84.52,84.41,84.51,8611.0
84.44,84.51,84.435,84.51,2853.0
84.47,84.485,84.43,84.43,4600.0
84.45,84.45,84.42,84.44,3999.0
84.39,84.45,84.39,84.43,4413.0
84.382,84.41,84.3261,84.38,8536.0
84.32,84.39,84.32,84.38,6191.0
84.37,84.37,84.325,84.33,4008.0
84.4,84.4,84.345,84.35,6957.0
84.38,84.405,84.38,84.4,5146.0
84.31,84.385,84.31,84.38,8783.0
84.3,84.3,84.27,84.3,8095.0
84.24,84.29,84.24,84.29,4634.0
84.26,84.265,84.22,84.235,7050.0
84.21,84.265,84.18,84.26,10147.0
84.18,84.21,84.16,84.21,6440.0
84.185,84.19,84.17,84.18,2336.0
84.15,84.205,84.15,84.19,5376.0
84.145,84.155,84.14,84.1501,1600.0
84.18,84.18,84.125,84.145,6251.0
84.15,84.195,84.14,84.17,4597.0
84.195,84.2,84.16,84.1601,3523.0
84.2,84.205,84.19,84.19,4115.0
84.17,84.21,84.17,84.2,8217.0
84.2,84.2062,84.16,84.16,3701.0
84.1501,84.21,84.135,84.21,6342.0
84.15,84.18,84.13,84.155,3477.0
84.18,84.18,84.135,84.14,2075.0
84.2,84.21,84.18,84.19,4147.0
84.2,84.22,84.18,84.21,6939.0
84.19,84.195,84.17,84.19,3573.0
84.185,84.195,84.16,84.19,3300.0
84.17,84.19,84.155,84.19,5344.0
84.21,84.23,84.18,84.18,5493.0
84.21,84.23,84.2,84.2044,8207.0
84.205,84.23,84.205,84.21,2284.0
84.215,84.215,84.195,84.2,2241.0
84.24,84.24,84.18,84.21,4750.0
84.235,84.28,84.235,84.26,3880.0
84.33,84.33,84.235,84.235,6888.0
84.275,84.33,84.27,84.33,5560.0
84.27,84.29,84.2527,84.26,5026.0
84.28,84.28,84.255,84.255,1500.0
84.275,84.285,84.25,84.285,7971.0
84.235,84.27,84.21,84.27,3600.0
84.26,84.26,84.22,84.23,7914.0
84.205,84.26,84.18,84.25,5521.0
84.15,84.2025,84.14,84.2025,16907.0
84.1101,84.15,84.1101,84.14,5403.0
84.1401,84.15,84.115,84.12,3103.0
84.15,84.17,84.14,84.1452,2900.0
84.1401,84.16,84.12,84.15,4300.0
84.15,84.17,84.1401,84.1401,6816.0
84.13,84.1599,84.115,84.1599,3390.0
84.15,84.15,84.135,84.135,400.0
84.125,84.155,84.12,84.15,3950.0
84.03,84.13,84.02,84.12,9425.0
84.04,84.07,84.02,84.03,4088.0
84.04,84.05,84.02,84.05,1900.0
84.03,84.06,84.03,84.04,4027.0
84.03,84.06,84.03,84.05,3141.0
84.05,84.05,84.0,84.02,3836.0
84.08,84.08,84.05,84.05,2200.0
84.06,84.1,84.05,84.092,5196.0
84.1,84.1,84.06,84.06,3200.0
84.1,84.11,84.09,84.1,3286.0
84.1501,84.2,84.11,84.11,16608.0
84.1101,84.18,84.1101,84.16,10463.0
84.13,84.13,84.1,84.12,2100.0
84.09,84.12,84.08,84.12,2048.0
84.07,84.08,84.035,84.08,2300.0
84.0523,84.08,84.0523,84.08,2052.0
