Open,High,Low,Close,Volume
59.61,59.61,59.61,59.61,6536.0
59.84,59.84,59.84,59.84,100.0
59.58,59.58,59.58,59.58,100.0
59.46,59.55,59.46,59.55,571.0
59.51,59.54,59.43,59.43,2100.0
59.55,59.55,59.515,59.515,504.0
59.41,59.5,59.41,59.5,1100.0
59.45,59.45,59.45,59.45,200.0
59.46,59.46,59.4252,59.4252,207.0
59.6,59.6,59.6,59.6,200.0
59.64,59.65,59.64,59.64,400.0
59.635,59.65,59.6,59.65,582.0
59.65,59.65,59.65,59.65,100.0
59.64,59.64,59.56,59.61,900.0
59.599,59.6,59.599,59.6,1250.0
59.56,59.56,59.56,59.56,100.0
59.44,59.52,59.44,59.52,600.0
59.42,59.42,59.42,59.42,100.0
59.39,59.39,59.39,59.39,200.0
59.4755,59.4755,59.4755,59.4755,100.0
59.51,59.55,59.51,59.51,400.0
59.59,59.59,59.59,59.59,100.0
59.59,59.59,59.59,59.59,100.0
59.5801,59.5801,59.5801,59.5801,110.0
59.54,59.615,59.54,59.6,1000.0
59.61,59.61,59.6,59.6,300.0
59.66,59.66,59.61,59.61,2300.0
59.6275,59.65,59.616,59.616,600.0
59.66,59.66,59.61,59.64,1400.0
59.715,59.73,59.645,59.645,2300.0
59.72,59.77,59.72,59.7278,5433.0
59.68,59.72,59.67,59.72,703.0
59.69,59.69,59.66,59.67,1296.0
59.63,59.675,59.63,59.66,1700.0
59.62,59.64,59.61,59.63,3001.0
59.58,59.59,59.58,59.59,500.0
59.6,59.6,59.56,59.57,1702.0
59.66,59.66,59.62,59.62,2061.0
59.68,59.68,59.66,59.66,300.0
59.6601,59.67,59.64,59.66,1800.0
59.69,59.69,59.66,59.66,1100.0
59.7426,59.7426,59.69,59.69,600.0
59.78,59.78,59.76,59.76,1600.0
59.765,59.8,59.76,59.8,1750.0
59.75,59.77,59.75,59.77,300.0
59.76,59.76,59.72,59.755,3600.0
59.75,59.77,59.75,59.77,1100.0
59.74,59.74,59.73,59.73,200.0
59.71,59.72,59.7,59.72,1230.0
59.73,59.73,59.73,59.73,100.0
59.745,59.75,59.72,59.73,1100.0
59.74,59.75,59.74,59.75,905.0
59.729,59.73,59.72,59.73,500.0
