Open,High,Low,Close,Volume
62.78,62.78,62.59,62.6,1600.0
62.68,62.68,62.68,62.68,600.0
62.5522,62.67,62.5522,62.67,573.0
62.7,62.71,62.67,62.67,700.0
62.58,62.74,62.58,62.64,1100.0
62.53,62.61,62.53,62.57,1873.0
62.55,62.55,62.53,62.53,200.0
62.45,62.53,62.45,62.53,441.0
62.44,62.44,62.44,62.44,100.0
62.38,62.38,62.38,62.38,100.0
62.43,62.43,62.36,62.36,400.0
62.475,62.53,62.46,62.46,800.0
62.45,62.52,62.45,62.46,2172.0
62.39,62.39,62.39,62.39,100.0
62.47,62.47,62.43,62.435,700.0
62.4,62.4465,62.4,62.43,943.0
62.44,62.44,62.39,62.42,500.0
62.39,62.46,62.39,62.44,1100.0
62.38,62.39,62.37,62.39,600.0
62.39,62.39,62.36,62.37,1000.0
62.42,62.42,62.42,62.42,300.0
62.39,62.44,62.39,62.39,600.0
62.4,62.4,62.39,62.39,500.0
62.39,62.43,62.39,62.39,1500.0
62.34,62.34,62.34,62.34,200.0
62.28,62.32,62.2493,62.3,1356.0
62.31,62.34,62.31,62.34,400.0
62.245,62.31,62.245,62.31,1900.0
62.21,62.24,62.19,62.2,2530.0
62.2,62.24,62.18,62.19,2200.0
62.27,62.27,62.22,62.22,400.0
62.2999,62.3,62.2999,62.3,300.0
62.25,62.25,62.24,62.25,676.0
62.175,62.25,62.175,62.25,5285.0
62.23,62.23,62.15,62.2,1500.0
62.32,62.32,62.245,62.25,4970.0
62.32,62.32,62.32,62.32,100.0
62.2914,62.2914,62.2914,62.2914,1000.0
62.25,62.32,62.25,62.32,3292.0
62.26,62.26,62.26,62.26,500.0
62.13,62.23,62.13,62.23,2856.0
62.09,62.1531,62.08,62.1531,983.0
62.11,62.12,62.06,62.1,500.0
62.07,62.07,62.07,62.07,100.0
62.11,62.11,62.11,62.11,100.0
62.1,62.1,62.08,62.09,1589.0
62.11,62.11,62.07,62.09,2650.0
62.09,62.13,62.08,62.11,1966.0
62.09,62.1,61.99,62.07,9683.0
62.1,62.1,62.09,62.09,2800.0
62.0822,62.09,62.0822,62.09,241.0
62.01,62.09,61.99,62.09,2959.0
61.96,62.05,61.955,62.05,1200.0
61.93,61.96,61.9,61.9592,1029.0
61.895,61.96,61.86,61.96,2500.0
61.9,61.95,61.86,61.9,32392.0
61.88,61.92,61.86,61.91,1200.0
61.86,61.89,61.86,61.89,1600.0
61.92,61.92,61.83,61.85,8700.0
61.95,61.97,61.91,61.94,6600.0
61.98,61.98,61.95,61.96,800.0
61.93,61.985,61.93,61.985,4450.0
61.94,61.94,61.92,61.92,1900.0
61.9,61.94,61.89,61.92,3766.0
61.9,61.92,61.9,61.92,200.0
61.88,61.91,61.85,61.91,4442.0
61.84,61.87,61.82,61.86,7279.0
61.81,61.825,61.81,61.825,200.0
61.8,61.81,61.78,61.81,4317.0
61.795,61.81,61.77,61.79,2400.0
61.78,61.8,61.78,61.8,1200.0
61.78,61.78,61.78,61.78,200.0
61.66,61.78,61.64,61.78,5450.0
61.66,61.67,61.65,61.65,4613.0
61.67,61.67,61.64,61.66,2000.0
61.65,61.69,61.58,61.67,2383.0
61.74,61.74,61.59,61.61,10150.0
61.64,61.75,61.64,61.72,6117.0
61.61,61.68,61.55,61.65,4878.0
61.57,61.62,61.57,61.6,2622.0
61.53,61.56,61.47,61.51,1300.0
61.36,61.51,61.36,61.51,3275.0
61.44,61.44,61.36,61.36,1671.0
61.32,61.43,61.32,61.41,1300.0
61.37,61.39,61.32,61.32,1000.0
61.39,61.39,61.37,61.37,700.0
61.45,61.45,61.39,61.4,1200.0
61.42,61.46,61.4,61.42,1410.0
61.42,61.47,61.42,61.47,500.0
61.35,61.39,61.35,61.39,700.0
61.39,61.45,61.39,61.42,2200.0
61.33,61.4,61.33,61.39,700.0
61.3632,61.3632,61.33,61.33,448.0
61.41,61.41,61.33,61.33,1700.0
61.45,61.45,61.4,61.41,1900.0
61.48,61.48,61.44,61.44,2300.0
61.42,61.44,61.39,61.42,1600.0
61.445,61.445,61.445,61.445,100.0
61.34,61.44,61.34,61.44,1203.0
61.28,61.33,61.25,61.33,1000.0
61.19,61.25,61.19,61.23,1300.0
61.09,61.19,61.09,61.19,2067.0
61.085,61.09,61.05,61.09,1200.0
60.97,61.03,60.96,61.03,5335.0
61.0,61.04,60.91,60.97,3182.0
61.035,61.05,61.035,61.05,200.0
61.04,61.06,61.0,61.03,1000.0
61.04,61.09,61.03,61.03,2017.0
61.085,61.085,61.0601,61.08,500.0
61.03,61.06,61.03,61.06,1140.0
61.025,61.04,61.0,61.0,1800.0
60.98,61.01,60.98,61.01,600.0
61.03,61.06,60.99,61.02,7600.0
61.02,61.03,61.02,61.03,200.0
61.0,61.03,61.0,61.0083,1100.0
60.95,61.0,60.95,61.0,1500.0
60.99,60.99,60.94,60.97,1000.0
60.9401,61.01,60.9401,61.01,510.0
60.92,60.96,60.89,60.96,1700.0
60.89,60.96,60.89,60.94,1162.0
60.86,60.92,60.86,60.86,1700.0
60.88,60.9,60.82,60.885,2486.0
60.9,60.95,60.89,60.91,5022.0
60.9,60.96,60.9,60.9201,1819.0
60.89,60.9,60.88,60.9,1004.0
60.9,60.91,60.88,60.88,3301.0
60.9,60.96,60.83,60.88,6000.0
60.92,60.9201,60.87,60.89,2400.0
61.0,61.0,60.94,60.94,4375.0
60.99,60.99,60.975,60.99,600.0
60.98,61.0,60.93,60.97,2760.0
61.08,61.09,60.99,61.02,2554.0
61.03,61.09,61.02,61.09,1550.0
61.03,61.06,61.03,61.06,200.0
61.12,61.14,61.09,61.09,1700.0
61.095,61.12,61.095,61.12,600.0
61.1,61.12,61.1,61.12,200.0
61.125,61.125,61.125,61.125,100.0
61.165,61.18,61.165,61.18,300.0
61.15,61.2,61.14,61.15,4211.0
61.19,61.22,61.1732,61.1732,1009.0
61.2,61.2,61.19,61.19,500.0
61.235,61.24,61.22,61.22,1400.0
61.23,61.27,61.23,61.27,1358.0
61.19,61.23,61.15,61.221,2700.0
61.2228,61.25,61.22,61.2279,781.0
61.24,61.24,61.17,61.21,2315.0
61.26,61.26,61.19,61.19,500.0
61.29,61.31,61.25,61.31,1400.0
61.355,61.355,61.33,61.33,600.0
61.48,61.48,61.3401,61.3401,2150.0
61.435,61.45,61.39,61.45,3050.0
61.42,61.42,61.4,61.41,1100.0
61.4,61.43,61.4,61.43,3502.0
61.33,61.4,61.31,61.4,2960.0
61.36,61.37,61.32,61.33,1200.0
61.3,61.38,61.3,61.365,1100.0
61.29,61.3401,61.29,61.31,1800.0
61.27,61.27,61.27,61.27,500.0
61.3001,61.3001,61.285,61.285,300.0
61.31,61.33,61.27,61.29,2900.0
61.24,61.29,61.24,61.29,1400.0
61.24,61.27,61.22,61.24,4700.0
61.27,61.27,61.23,61.24,700.0
61.23,61.27,61.23,61.27,364.0
61.28,61.28,61.27,61.27,700.0
61.22,61.27,61.18,61.27,4600.0
61.21,61.22,61.18,61.22,1100.0
61.21,61.21,61.21,61.21,200.0
61.24,61.25,61.2201,61.23,1000.0
61.18,61.24,61.18,61.24,1192.0
61.19,61.22,61.19,61.19,800.0
61.22,61.23,61.2,61.2,600.0
61.24,61.265,61.24,61.265,500.0
61.31,61.33,61.3,61.3,1700.0
61.23,61.3,61.23,61.3,600.0
61.22,61.255,61.22,61.23,700.0
61.245,61.245,61.23,61.23,200.0
61.19,61.27,61.19,61.26,2501.0
61.22,61.25,61.17,61.19,3300.0
61.22,61.26,61.21,61.25,900.0
61.26,61.26,61.21,61.24,500.0
61.27,61.27,61.26,61.26,400.0
61.27,61.28,61.27,61.27,586.0
61.26,61.28,61.25,61.28,3516.0
61.23,61.23,61.23,61.23,700.0
61.2101,61.23,61.2,61.21,2500.0
61.13,61.21,61.11,61.21,2600.0
61.11,61.125,61.11,61.125,600.0
61.13,61.13,61.07,61.07,822.0
61.08,61.145,61.08,61.13,1149.0
61.08,61.11,61.08,61.08,2233.0
61.1,61.11,61.08,61.08,1100.0
61.11,61.14,61.11,61.1136,1800.0
61.09,61.12,61.09,61.12,4042.0
61.17,61.19,61.1,61.115,1938.0
61.14,61.17,61.14,61.17,1400.0
61.16,61.18,61.16,61.16,900.0
61.18,61.2,61.18,61.2,957.0
61.17,61.18,61.17,61.18,800.0
61.19,61.23,61.172,61.18,2650.0
61.18,61.19,61.17,61.18,3537.0
61.21,61.23,61.17,61.19,1735.0
61.21,61.21,61.21,61.21,100.0
61.16,61.2,61.16,61.19,1735.0
61.19,61.2,61.16,61.16,1900.0
61.2,61.2,61.2,61.2,339.0
61.16,61.195,61.16,61.195,1600.0
61.175,61.175,61.16,61.16,200.0
61.15,61.17,61.15,61.16,3200.0
61.18,61.2,61.15,61.16,3400.0
61.15,61.18,61.15,61.18,1320.0
61.19,61.19,61.16,61.16,900.0
61.21,61.21,61.19,61.2,600.0
61.14,61.19,61.14,61.19,2700.0
61.09,61.14,61.09,61.14,3038.0
61.1,61.11,61.09,61.09,5550.0
61.17,61.1875,61.13,61.13,2100.0
61.11,61.16,61.11,61.16,1244.0
61.12,61.15,61.12,61.13,1500.0
61.1,61.115,61.1,61.1,300.0
61.19,61.19,61.115,61.115,1700.0
61.14,61.16,61.14,61.16,400.0
61.15,61.16,61.12,61.145,1027.0
61.12,61.15,61.12,61.15,500.0
61.12,61.135,61.12,61.135,2901.0
61.13,61.14,61.1,61.12,12396.0
61.16,61.17,61.12,61.125,1100.0
61.14,61.14,61.14,61.14,100.0
61.09,61.14,61.09,61.14,3757.0
61.14,61.16,61.07,61.07,1500.0
61.07,61.19,61.07,61.16,5589.0
61.17,61.2,61.06,61.07,5737.0
61.17,61.22,61.17,61.22,700.0
61.15,61.17,61.15,61.17,500.0
61.15,61.19,61.15,61.1683,1106.0
61.19,61.19,61.19,61.19,1000.0
61.2,61.24,61.2,61.23,1500.0
61.16,61.18,61.16,61.17,800.0
