Open,High,Low,Close,Volume
18.13,18.2,18.1,18.1,6300.0
18.09,18.15,18.09,18.14,10500.0
18.09,18.11,18.06,18.1,10599.0
18.15,18.15,18.06,18.06,5311.0
18.05,18.14,18.05,18.13,12723.0
18.07,18.09,18.05,18.06,8875.0
18.095,18.1,18.07,18.08,11640.0
18.1,18.1,18.09,18.1,12974.0
18.09,18.11,18.07,18.1,5888.0
18.1,18.11,18.08,18.08,10497.0
18.075,18.105,18.07,18.1,9066.0
18.0495,18.075,18.0495,18.075,9458.0
18.03,18.05,18.03,18.04,17867.0
18.0365,18.04,18.01,18.04,11199.0
17.99,18.035,17.99,18.035,9153.0
17.9597,18.01,17.9597,17.9962,9071.0
17.96,17.97,17.94,17.95,9156.0
18.0,18.0,17.93,17.96,31810.0
18.02,18.02,17.985,18.0,7212.0
18.02,18.05,18.015,18.015,22695.0
18.015,18.03,18.01,18.02,5899.0
18.01,18.03,18.01,18.02,4695.0
18.01,18.03,18.01,18.01,6339.0
18.03,18.03,18.01,18.01,4700.0
18.05,18.05,18.04,18.04,2235.0
18.09,18.09,18.05,18.055,10124.0
18.07,18.09,18.07,18.08,4100.0
18.0692,18.07,18.04,18.065,5333.0
18.04,18.07,18.04,18.065,2656.0
18.04,18.065,18.04,18.04,14269.0
18.035,18.05,18.03,18.04,4800.0
18.05,18.05,18.03,18.03,5651.0
18.06,18.06,18.03,18.04,11055.0
18.08,18.08,18.05,18.06,6600.0
18.1,18.1,18.07,18.085,6345.0
18.105,18.13,18.095,18.1,140356.0
18.08,18.11,18.08,18.1,12612.0
18.06,18.08,18.05,18.075,29872.0
18.03,18.07,18.03,18.06,8205.0
18.04,18.04,18.025,18.03,6100.0
18.09,18.09,18.05,18.05,8928.0
18.13,18.13,18.1,18.1,3003.0
18.165,18.17,18.14,18.14,12997.0
18.17,18.17,18.135,18.17,9100.0
18.125,18.17,18.125,18.16,9690.0
18.12,18.14,18.12,18.125,4201.0
18.11,18.15,18.11,18.13,12000.0
18.085,18.11,18.08,18.11,4100.0
18.12,18.13,18.085,18.085,116842.0
18.105,18.13,18.1,18.13,8325.0
18.07,18.105,18.06,18.105,37594.0
18.09,18.09,18.06,18.075,17261.0
18.11,18.11,18.09,18.09,1600.0
18.145,18.145,18.11,18.11,4600.0
18.18,18.18,18.145,18.15,17605.0
18.17,18.2,18.17,18.19,13860.0
18.205,18.21,18.16,18.165,10626.0
18.21,18.21,18.195,18.21,9500.0
18.205,18.22,18.2,18.21,7800.0
18.2028,18.22,18.2028,18.21,3800.0
18.215,18.23,18.205,18.21,10282.0
18.22,18.22,18.205,18.21,9001.0
18.21,18.23,18.205,18.215,9290.0
18.21,18.22,18.195,18.2,18918.0
18.205,18.21,18.195,18.2,13315.0
18.22,18.23,18.205,18.21,10801.0
18.22,18.22,18.21,18.21,1500.0
