Open,High,Low,Close,Volume
18.3,18.33,18.27,18.29,38479.0
18.3,18.3,18.2201,18.27,5665.0
18.28,18.28,18.27,18.27,320.0
18.315,18.33,18.26,18.29,6631.0
18.26,18.3,18.26,18.3,920.0
18.26,18.3,18.25,18.25,6000.0
18.28,18.28,18.23,18.26,3834.0
18.26,18.2825,18.23,18.28,11400.0
18.24,18.27,18.22,18.26,2000.0
18.18,18.21,18.18,18.21,4870.0
18.23,18.23,18.21,18.21,2022.0
18.28,18.28,18.235,18.24,7698.0
18.29,18.3,18.26,18.29,5600.0
18.26,18.3,18.255,18.29,3346.0
18.27,18.27,18.27,18.27,100.0
18.27,18.29,18.26,18.285,3151.0
18.25,18.26,18.215,18.26,5200.0
18.255,18.28,18.25,18.25,5280.0
18.28,18.28,18.25,18.26,5400.0
18.26,18.29,18.22,18.26,6125.0
18.22,18.25,18.22,18.25,2200.0
18.21,18.24,18.21,18.23,1200.0
18.23,18.25,18.23,18.23,1200.0
18.23,18.25,18.21,18.22,4940.0
18.23,18.23,18.21,18.23,2866.0
18.215,18.23,18.215,18.22,1600.0
18.21,18.21,18.2,18.21,10140.0
18.195,18.2,18.19,18.2,700.0
18.175,18.19,18.175,18.19,3746.0
18.21,18.21,18.15,18.17,9601.0
18.17,18.21,18.17,18.21,3635.0
18.2,18.2,18.15,18.175,10971.0
18.2,18.2,18.175,18.19,4625.0
18.175,18.2,18.175,18.19,3544.0
18.18,18.19,18.175,18.175,7771.0
18.17,18.18,18.17,18.18,2867.0
18.18,18.185,18.155,18.16,9500.0
18.18,18.18,18.175,18.18,2886.0
18.165,18.18,18.16,18.18,7183.0
18.145,18.165,18.14,18.165,10486.0
18.13,18.15,18.125,18.145,6500.0
18.12,18.12,18.1,18.12,9264.0
18.12,18.125,18.11,18.1119,3800.0
18.12,18.12,18.11,18.1111,2300.0
18.1,18.135,18.1,18.115,6727.0
18.095,18.095,18.095,18.095,455.0
18.1,18.11,18.095,18.1,7183.0
18.085,18.1,18.08,18.1,3600.0
18.08,18.085,18.08,18.08,2700.0
18.08,18.09,18.065,18.085,9733.0
18.075,18.085,18.07,18.085,1500.0
18.09,18.09,18.075,18.075,1400.0
18.095,18.105,18.09,18.105,4700.0
18.09,18.1,18.09,18.095,1500.0
18.07,18.095,18.07,18.095,3000.0
18.095,18.095,18.075,18.075,4517.0
18.085,18.085,18.085,18.085,300.0
18.0911,18.095,18.08,18.08,2388.0
18.1,18.12,18.1,18.1,6247.0
18.12,18.135,18.1,18.1,6118.0
18.1,18.11,18.1,18.11,5000.0
18.06,18.105,18.06,18.1,10101.0
18.04,18.08,18.04,18.07,10106.0
18.055,18.055,18.045,18.045,3900.0
18.055,18.055,18.045,18.045,2500.0
18.07,18.08,18.05,18.0501,9700.0
18.07,18.075,18.05,18.07,9025.0
18.06,18.07,18.045,18.065,10880.0
18.09,18.1,18.065,18.07,6500.0
18.08,18.115,18.08,18.1,22233.0
18.1,18.11,18.08,18.08,30351.0
18.065,18.095,18.06,18.09,9201.0
18.045,18.07,18.045,18.07,14765.0
18.025,18.05,18.025,18.045,6890.0
18.02,18.035,17.99,18.025,29205.0
17.99,18.01,17.98,18.01,17900.0
17.985,17.99,17.975,17.99,12837.0
18.0,18.01,17.985,17.985,202764.0
17.99,18.005,17.98,18.005,17432.0
18.0,18.01,17.96,17.995,41057.0
18.0,18.005,17.98,18.005,20478.0
17.985,17.99,17.985,17.99,2600.0
18.015,18.015,17.99,17.99,9064.0
18.005,18.015,18.0,18.015,3900.0
18.005,18.01,18.005,18.005,7600.0
17.985,18.005,17.98,18.005,13949.0
17.995,18.005,17.98,17.98,14922.0
18.01,18.01,17.995,17.995,7474.0
18.005,18.01,17.995,18.01,11791.0
17.99,18.01,17.99,18.005,2700.0
17.995,18.01,17.99,17.995,28907.0
17.9809,18.0,17.9809,18.0,6615.0
17.985,17.99,17.98,17.99,800.0
17.985,17.99,17.975,17.98,20806.0
17.985,17.99,17.98,17.985,3800.0
17.985,17.99,17.985,17.985,29200.0
17.985,17.99,17.985,17.985,8780.0
17.99,17.99,17.98,17.985,12703.0
17.98,18.0,17.98,17.99,36900.0
17.97,17.985,17.97,17.985,8235.0
17.99,17.995,17.97,17.97,15443.0
17.985,18.0,17.98,17.995,12172.0
17.99,18.005,17.99,17.99,16970.0
17.985,17.985,17.985,17.985,300.0
17.9901,18.0,17.99,17.99,7741.0
18.015,18.02,18.0,18.0,142247.0
18.005,18.02,18.0,18.015,7959.0
17.99,18.01,17.99,18.005,15977.0
18.0,18.0,17.98,17.99,13700.0
17.99,18.01,17.99,18.0,42138.0
17.995,18.0,17.99,17.995,900.0
18.005,18.01,17.985,17.99,20353.0
18.025,18.025,18.005,18.01,12028.0
18.035,18.035,18.025,18.025,7692.0
18.04,18.04,18.03,18.04,14744.0
18.02,18.035,18.02,18.03,3100.0
18.025,18.03,18.02,18.025,1385.0
18.035,18.035,18.02,18.02,6067.0
18.035,18.05,18.03,18.035,10584.0
18.035,18.035,18.03,18.035,4537.0
18.005,18.03,17.995,18.03,14093.0
18.015,18.015,18.0,18.005,5064.0
18.015,18.02,18.015,18.015,700.0
18.03,18.03,18.015,18.015,6196.0
18.03,18.04,18.03,18.04,12116.0
18.04,18.04,18.025,18.025,3289.0
