Open,High,Low,Close,Volume
48.77,48.78,48.75,48.75,55557.0
48.74,48.82,48.72,48.78,11336.0
48.76,48.7999,48.73,48.785,5220.0
48.75,48.79,48.74,48.78,10384.0
48.85,48.85,48.63,48.75,36066.0
48.91,48.97,48.78,48.85,9140.0
48.79,48.96,48.78,48.924,30588.0
48.7567,48.84,48.745,48.78,8444.0
48.82,48.84,48.72,48.72,77952.0
48.94,48.94,48.815,48.815,17332.0
48.98,49.0,48.91,48.93,33075.0
49.23,49.24,48.95,48.965,51205.0
49.26,49.26,49.18,49.225,26132.0
49.31,49.39,49.24,49.26,34007.0
49.23,49.28,49.1835,49.28,13137.0
49.38,49.42,49.23,49.23,29203.0
49.29,49.4,49.28,49.38,73988.0
49.3,49.41,49.27,49.29,51573.0
49.48,49.5,49.29,49.3,55903.0
49.4402,49.49,49.42,49.4503,62665.0
49.61,49.61,49.45,49.45,49423.0
49.58,49.61,49.48,49.6,39084.0
49.7099,49.72,49.59,49.61,44292.0
49.68,49.74,49.63,49.71,45268.0
49.81,49.87,49.69,49.69,45096.0
49.7,49.84,49.67,49.81,27871.0
49.6375,49.69,49.57,49.68,36688.0
49.745,49.75,49.64,49.645,37899.0
49.885,49.8966,49.74,49.75,97488.0
49.88,49.8981,49.85,49.8898,19768.0
49.895,49.95,49.86,49.873,26249.0
50.08,50.08,49.88,49.895,125638.0
49.95,50.08,49.93,50.08,32534.0
49.9,49.96,49.84,49.95,39823.0
49.74,49.91,49.74,49.91,40688.0
49.72,49.76,49.67,49.737,17705.0
49.685,49.72,49.62,49.72,16800.0
49.66,49.74,49.61,49.71,31648.0
49.58,49.65,49.54,49.65,17359.0
49.53,49.57,49.51,49.57,29952.0
49.76,49.76,49.535,49.54,26102.0
49.7998,49.82,49.72,49.74,29660.0
49.81,49.84,49.77,49.78,24196.0
49.77,49.83,49.77,49.8,23404.0
49.725,49.765,49.68,49.765,15000.0
49.77,49.8,49.74,49.74,24454.0
49.79,49.79,49.72,49.75,13921.0
49.79,49.79,49.76,49.79,21660.0
49.84,49.89,49.785,49.785,17316.0
49.765,49.85,49.76,49.84,11830.0
49.78,49.78,49.72,49.765,26470.0
49.775,49.78,49.76,49.78,10250.0
49.8,49.82,49.74,49.78,32072.0
49.7943,49.82,49.79,49.8,10407.0
49.84,49.85,49.765,49.79,15925.0
49.8,49.83,49.73,49.83,48723.0
49.93,49.95,49.77,49.81,68441.0
49.82,49.93,49.815,49.93,15994.0
49.79,49.83,49.7525,49.82,16606.0
49.7433,49.79,49.74,49.79,7883.0
49.84,49.84,49.71,49.73,24635.0
49.77,49.83,49.72,49.82,18502.0
49.76,49.8,49.76,49.79,8406.0
49.77,49.78,49.745,49.7566,19090.0
49.76,49.81,49.76,49.785,8636.0
49.79,49.79,49.765,49.77,11936.0
49.82,49.82,49.78,49.79,21010.0
49.79,49.84,49.79,49.82,12713.0
49.8,49.83,49.79,49.79,8719.0
49.89,49.89,49.76,49.8,18625.0
49.89,49.9,49.87,49.89,10650.0
49.9,49.9,49.89,49.89,10830.0
49.88,49.91,49.87,49.9,19611.0
49.84,49.89,49.82,49.88,18999.0
49.85,49.86,49.82,49.82,21074.0
49.88,49.88,49.84,49.855,45356.0
49.93,49.93,49.87,49.87,18712.0
49.99,49.99,49.9125,49.93,75315.0
50.0,50.0,49.975,49.99,9836.0
50.0799,50.1,50.0,50.0,43191.0
50.115,50.12,50.049,50.075,16948.0
50.12,50.13,50.06,50.12,28843.0
50.155,50.17,50.09,50.1266,65532.0
50.105,50.16,50.1,50.16,26048.0
49.93,50.105,49.93,50.1,75270.0
49.9,49.98,49.89,49.93,30776.0
49.9,49.96,49.895,49.9,12601.0
49.9292,49.935,49.9,49.9,10879.0
49.89,49.935,49.87,49.935,10196.0
49.84,49.89,49.84,49.88,8888.0
49.85,49.86,49.81,49.85,24084.0
49.81,49.84,49.79,49.84,20254.0
49.865,49.87,49.82,49.82,22061.0
49.95,49.96,49.87,49.87,26284.0
