Open,High,Low,Close,Volume
26.85,26.85,26.85,26.85,12389.0
26.8,26.8,26.8,26.8,210.0
26.88,26.88,26.835,26.835,2150.0
26.89,26.89,26.8,26.8,4285.0
26.97,26.97,26.9,26.9,1500.0
26.86,26.95,26.86,26.95,6804.0
26.89,26.89,26.805,26.84,6789.0
26.72,26.89,26.72,26.89,7000.0
26.77,26.77,26.71,26.71,5000.0
26.71,26.74,26.66,26.74,8906.0
26.7,26.75,26.7,26.72,16440.0
26.65,26.7,26.65,26.69,2217.0
26.68,26.68,26.63,26.66,3292.0
26.57,26.68,26.57,26.67,7379.0
26.66,26.67,26.63,26.63,6696.0
26.61,26.66,26.61,26.64,1700.0
26.55,26.63,26.55,26.61,7124.0
26.63,26.63,26.5485,26.55,7650.0
26.7,26.7,26.62,26.62,4100.0
26.75,26.75,26.68,26.7,7580.0
26.77,26.77,26.725,26.74,8500.0
26.66,26.76,26.66,26.76,4723.0
26.7,26.7,26.67,26.67,2167.0
26.7,26.7,26.68,26.68,4200.0
26.76,26.77,26.705,26.705,5399.0
26.7,26.79,26.69,26.76,8033.0
26.69,26.72,26.69,26.71,2900.0
26.62,26.68,26.61,26.68,3798.0
26.59,26.63,26.59,26.63,2200.0
26.615,26.62,26.57,26.57,4600.0
26.61,26.63,26.61,26.62,3900.0
26.6,26.615,26.59,26.59,16468.0
26.58,26.595,26.57,26.59,9100.0
26.6,26.61,26.54,26.58,26037.0
26.61,26.62,26.6,26.6099,2942.0
26.56,26.62,26.54,26.62,2000.0
26.48,26.56,26.47,26.54,7036.0
26.4275,26.5,26.4,26.48,16196.0
26.43,26.44,26.42,26.44,1000.0
26.37,26.42,26.36,26.42,6700.0
26.35,26.38,26.35,26.37,7108.0
26.34,26.35,26.33,26.35,1876.0
26.364,26.37,26.33,26.33,10962.0
26.39,26.39,26.37,26.37,2400.0
26.43,26.43,26.4,26.4,4500.0
26.41,26.43,26.38,26.43,6288.0
26.41,26.42,26.41,26.41,3400.0
26.35,26.4,26.35,26.4,3627.0
26.36,26.36,26.35,26.36,2200.0
26.33,26.36,26.32,26.35,3139.0
26.32,26.35,26.32,26.33,31132.0
26.34,26.34,26.29,26.32,9358.0
26.28,26.34,26.28,26.34,2840.0
26.27,26.33,26.27,26.28,6393.0
26.29,26.305,26.26,26.27,4689.0
26.33,26.33,26.29,26.29,3200.0
26.28,26.33,26.28,26.33,2801.0
26.28,26.29,26.28,26.28,2400.0
26.26,26.28,26.25,26.275,9817.0
26.24,26.25,26.23,26.25,4234.0
26.23,26.275,26.23,26.2453,12954.0
26.23,26.245,26.22,26.23,6488.0
26.265,26.27,26.23,26.23,5615.0
26.24,26.26,26.24,26.26,5400.0
26.18,26.24,26.18,26.24,32226.0
26.19,26.21,26.16,26.16,7800.0
26.19,26.24,26.18,26.2,34870.0
26.2,26.2183,26.2,26.2,2505.0
26.22,26.22,26.19,26.2,4100.0
26.22,26.24,26.22,26.23,2400.0
26.22,26.22,26.2,26.21,7118.0
26.35,26.35,26.24,26.25,19963.0
26.355,26.36,26.33,26.35,23059.0
26.3601,26.37,26.335,26.36,8489.0
26.37,26.39,26.35,26.36,10689.0
26.38,26.38,26.36,26.37,4400.0
26.39,26.39,26.38,26.38,2800.0
26.38,26.405,26.38,26.38,15066.0
