Open,High,Low,Close,Volume
59.42,59.53,59.26,59.33,185854.0
59.57,59.63,59.37,59.43,56946.0
59.55,59.5776,59.5,59.57,36177.0
59.63,59.71,59.47,59.53,43024.0
59.539,59.621,59.47,59.621,44420.0
59.57,59.59,59.49,59.54,49396.0
59.6147,59.67,59.52,59.57,42930.0
59.73,59.77,59.57,59.61,66505.0
59.8375,59.84,59.725,59.75,63231.0
59.76,59.86,59.7398,59.83,109175.0
59.77,59.83,59.72,59.74,22137.0
59.75,59.78,59.73,59.75,33908.0
59.8,59.82,59.71,59.75,103901.0
59.68,59.805,59.68,59.8,57705.0
59.68,59.74,59.675,59.68,46932.0
59.65,59.7,59.64,59.68,31108.0
59.66,59.6747,59.64,59.66,19718.0
59.647,59.6801,59.64,59.66,33954.0
59.6,59.645,59.565,59.64,50318.0
59.58,59.61,59.56,59.6,27447.0
59.65,59.66,59.5747,59.5767,37517.0
59.625,59.65,59.59,59.64,30657.0
59.52,59.62,59.5,59.62,56276.0
59.4947,59.54,59.49,59.51,23303.0
59.38,59.49,59.35,59.49,80616.0
59.43,59.47,59.385,59.385,25122.0
59.36,59.44,59.355,59.43,21776.0
59.33,59.365,59.32,59.3611,50794.0
59.33,59.35,59.26,59.33,86891.0
59.31,59.34,59.305,59.33,42381.0
59.3816,59.3816,59.27,59.31,60550.0
59.41,59.42,59.3702,59.38,36837.0
59.4,59.45,59.38,59.4167,22949.0
59.43,59.43,59.385,59.405,27084.0
59.44,59.47,59.3923,59.43,95887.0
59.46,59.48,59.435,59.44,61079.0
59.51,59.5257,59.43,59.46,30858.0
59.46,59.53,59.4466,59.51,28185.0
59.5,59.52,59.45,59.4659,29791.0
59.54,59.54,59.465,59.5,19558.0
59.6,59.61,59.5338,59.55,75344.0
59.63,59.6401,59.6,59.6199,20492.0
59.6,59.6237,59.57,59.6237,16864.0
59.63,59.63,59.59,59.59,16057.0
59.565,59.63,59.55,59.63,41187.0
59.5365,59.59,59.52,59.569,36407.0
59.62,59.62,59.53,59.53,37104.0
59.63,59.65,59.58,59.61,19369.0
59.625,59.65,59.61,59.6251,15053.0
59.63,59.63,59.6,59.62,15664.0
59.7,59.7,59.63,59.63,30180.0
59.65,59.715,59.65,59.69,20239.0
59.65,59.6664,59.61,59.65,12462.0
59.705,59.72,59.65,59.65,36674.0
59.69,59.72,59.69,59.7,23020.0
59.7,59.7,59.65,59.69,20790.0
59.7,59.73,59.68,59.695,23032.0
59.68,59.7,59.67,59.7,9926.0
59.72,59.75,59.68,59.68,22998.0
59.65,59.74,59.65,59.7251,17455.0
59.585,59.67,59.585,59.66,31582.0
59.63,59.635,59.59,59.59,20669.0
59.63,59.645,59.615,59.63,18904.0
59.64,59.64,59.59,59.63,17064.0
59.7,59.7,59.635,59.64,21502.0
59.66,59.7,59.66,59.7,17884.0
59.67,59.68,59.62,59.66,42444.0
59.72,59.72,59.68,59.68,18200.0
59.7579,59.77,59.71,59.72,74882.0
59.75,59.785,59.74,59.75,37103.0
59.7,59.75,59.66,59.75,34236.0
59.6732,59.73,59.6732,59.71,35030.0
59.72,59.72,59.67,59.68,14892.0
59.6869,59.7101,59.66,59.71,39553.0
59.62,59.68,59.61,59.68,17179.0
59.5466,59.63,59.5466,59.625,50748.0
59.56,59.5668,59.5,59.55,45061.0
59.53,59.55,59.51,59.55,15434.0
59.46,59.5201,59.46,59.5201,41001.0
59.49,59.495,59.45,59.45,28762.0
