Open,High,Low,Close,Volume
57.25,57.4,57.11,57.35,630063.0
56.9,57.31,56.9,57.26,320177.0
57.07,57.15,56.91,56.92,216591.0
57.255,57.39,57.06,57.08,153782.0
57.19,57.33,57.18,57.26,157587.0
57.39,57.4,57.15,57.1802,156929.0
57.452,57.5,57.3205,57.3917,232175.0
57.551,57.569,57.45,57.45,129944.0
57.43,57.6,57.42,57.56,158858.0
57.475,57.55,57.43,57.43,167706.0
57.509,57.59,57.43,57.47,189329.0
57.61,57.67,57.49,57.51,85807.0
57.53,57.68,57.525,57.63,96469.0
57.585,57.62,57.48,57.5299,114905.0
57.51,57.63,57.48,57.585,95312.0
57.4901,57.585,57.47,57.52,92153.0
57.6,57.62,57.49,57.49,218594.0
57.75,57.77,57.59,57.6,226966.0
57.82,57.82,57.73,57.75,115488.0
57.77,57.825,57.72,57.82,111082.0
57.72,57.855,57.72,57.78,92311.0
57.75,57.8,57.69,57.7253,51527.0
57.71,57.75,57.67,57.75,71671.0
57.65,57.705,57.6,57.705,51860.0
57.64,57.66,57.6,57.65,51768.0
57.62,57.65,57.56,57.64,62720.0
57.54,57.63,57.525,57.624,120627.0
57.615,57.62,57.51,57.54,87700.0
57.5,57.62,57.48,57.61,108284.0
57.46,57.51,57.4,57.495,149522.0
57.48,57.49,57.42,57.465,155353.0
57.58,57.59,57.465,57.491,154513.0
57.74,57.76,57.571,57.571,92502.0
57.7,57.745,57.68,57.73,71856.0
57.59,57.69,57.59,57.69,45868.0
57.645,57.675,57.58,57.58,72627.0
57.75,57.78,57.65,57.65,122262.0
57.665,57.7501,57.665,57.7501,54849.0
57.501,57.66,57.5,57.66,124290.0
57.6,57.605,57.49,57.51,141449.0
57.57,57.64,57.56,57.59,71229.0
57.47,57.56,57.45,57.56,82380.0
57.57,57.57,57.46,57.47,55049.0
57.529,57.6,57.51,57.58,81755.0
57.54,57.55,57.47,57.53,65100.0
57.66,57.69,57.545,57.55,112729.0
57.59,57.69,57.59,57.66,95195.0
57.7249,57.74,57.58,57.58,68667.0
57.685,57.72,57.655,57.72,141618.0
57.7,57.72,57.675,57.68,83937.0
57.715,57.73,57.67,57.705,98209.0
57.9,57.9,57.715,57.725,113611.0
57.9,57.921,57.85,57.89,96084.0
57.83,57.9232,57.83,57.9,87645.0
57.83,57.88,57.81,57.83,77863.0
57.89,57.89,57.83,57.835,35568.0
57.92,57.97,57.89,57.89,70360.0
57.89,57.96,57.89,57.93,48337.0
57.821,57.91,57.81,57.89,47599.0
57.7399,57.83,57.73,57.8108,62412.0
57.8,57.8201,57.71,57.74,80727.0
57.73,57.79,57.69,57.79,64678.0
57.87,57.89,57.74,57.74,89793.0
57.83,57.875,57.82,57.86,31434.0
57.89,57.92,57.81,57.82,52724.0
58.06,58.09,57.87,57.89,195357.0
57.97,58.06,57.925,58.06,106875.0
58.055,58.08,57.96,57.965,62130.0
58.03,58.12,58.02,58.05,95955.0
58.01,58.09,58.0,58.035,66867.0
58.08,58.145,58.02,58.02,74560.0
57.955,58.08,57.95,58.08,130990.0
57.96,57.99,57.94,57.95,64238.0
57.92,58.01,57.9,57.96,71020.0
57.92,57.98,57.91,57.91,31108.0
57.92,57.94,57.845,57.91,93472.0
57.85,57.91,57.8,57.91,79185.0
57.9175,57.94,57.85,57.85,72076.0
57.98,57.98,57.87,57.94,69995.0
58.04,58.06,57.98,57.98,98320.0
58.05,58.1,58.04,58.04,85722.0
58.08,58.1,58.02,58.05,74779.0
58.125,58.1738,58.089,58.09,77615.0
58.135,58.135,58.09,58.13,47476.0
58.11,58.17,58.11,58.14,48992.0
58.08,58.13,58.035,58.12,57735.0
58.04,58.1,58.04,58.08,60198.0
58.08,58.09,58.03,58.03,36453.0
58.08,58.13,58.075,58.08,75680.0
58.09,58.12,58.06,58.09,41312.0
58.05,58.125,58.05,58.09,46789.0
58.045,58.06,58.0,58.055,69306.0
58.04,58.06,58.0,58.05,79654.0
58.025,58.04,58.0,58.04,57166.0
58.1,58.11,58.01,58.02,66417.0
58.0999,58.1,58.05,58.1,31303.0
