Open,High,Low,Close,Volume
42.58,42.63,42.5,42.59,878376.0
42.32,42.59,42.3,42.58,9003.0
42.57,42.6,42.385,42.42,14232.0
42.6,42.6,42.52,42.55,2000.0
42.44,42.595,42.405,42.595,14405.0
42.46,42.51,42.43,42.485,7300.0
42.46,42.51,42.42,42.435,3986.0
42.38,42.48,42.38,42.48,4774.0
42.305,42.38,42.29,42.38,6384.0
42.34,42.36,42.27,42.29,23865.0
42.32,42.355,42.28,42.34,3800.0
42.29,42.36,42.29,42.32,31312.0
42.22,42.29,42.21,42.29,17783.0
42.26,42.29,42.22,42.24,7698.0
42.28,42.31,42.25,42.2684,10206.0
42.32,42.36,42.28,42.28,26900.0
42.21,42.31,42.2047,42.31,16951.0
42.2,42.23,42.16,42.21,14899.0
42.19,42.26,42.19,42.21,3009.0
42.2,42.21,42.175,42.2,6800.0
42.265,42.27,42.19,42.2,5943.0
42.31,42.31,42.25,42.26,10700.0
42.33,42.34,42.25,42.31,24060.0
42.29,42.33,42.27,42.33,3800.0
42.29,42.3,42.23,42.3,6731.0
42.31,42.35,42.28,42.28,9100.0
42.26,42.31,42.25,42.31,6321.0
42.26,42.3,42.25,42.27,5224.0
42.3,42.33,42.27,42.275,11800.0
42.27,42.32,42.27,42.3,29600.0
42.25,42.28,42.22,42.275,10998.0
42.25,42.29,42.2,42.25,13810.0
42.26,42.2652,42.24,42.2437,16870.0
42.19,42.25,42.19,42.25,15198.0
42.16,42.19,42.16,42.1856,10880.0
42.0811,42.16,42.0811,42.15,15832.0
42.0747,42.09,42.07,42.08,7252.0
42.11,42.12,42.03,42.075,15138.0
42.09,42.13,42.05,42.105,20247.0
42.15,42.15,42.07,42.1,10222.0
42.15,42.17,42.13,42.145,7654.0
42.15,42.1799,42.15,42.16,4855.0
42.21,42.21,42.125,42.15,12412.0
42.17,42.2,42.165,42.2,5950.0
42.135,42.17,42.115,42.16,6716.0
42.13,42.16,42.13,42.14,9233.0
42.14,42.179,42.125,42.13,16945.0
42.1399,42.15,42.125,42.13,10999.0
42.11,42.135,42.11,42.13,6649.0
42.15,42.15,42.105,42.11,11013.0
42.11,42.15,42.11,42.14,15746.0
42.09,42.12,42.06,42.12,9230.0
42.15,42.15,42.07,42.085,16310.0
42.1799,42.18,42.14,42.15,7629.0
42.24,42.24,42.15,42.18,17892.0
42.22,42.2498,42.22,42.235,13500.0
42.225,42.23,42.2,42.215,9000.0
42.21,42.23,42.21,42.225,7800.0
42.23,42.24,42.21,42.21,4132.0
42.245,42.26,42.22,42.24,20623.0
42.205,42.25,42.2,42.25,17326.0
42.205,42.235,42.2,42.205,5032.0
42.2,42.23,42.18,42.21,4544.0
42.22,42.22,42.193,42.201,4583.0
42.2,42.235,42.195,42.225,7582.0
42.21,42.23,42.2,42.2,4631.0
42.175,42.21,42.17,42.2,4600.0
42.17,42.18,42.16,42.17,10553.0
42.16,42.185,42.15,42.175,9400.0
42.175,42.18,42.15,42.155,10857.0
42.17,42.18,42.15,42.18,20609.0
42.13,42.17,42.13,42.17,8500.0
42.12,42.14,42.08,42.125,20867.0
42.1,42.13,42.1,42.12,8850.0
42.13,42.13,42.1,42.105,4100.0
42.1565,42.16,42.14,42.14,5422.0
42.145,42.165,42.14,42.16,3900.0
42.165,42.165,42.135,42.135,3338.0
42.18,42.18,42.1599,42.17,5122.0
42.185,42.19,42.18,42.18,3700.0
42.18,42.1901,42.17,42.185,4800.0
42.22,42.245,42.19,42.19,15600.0
42.22,42.235,42.21,42.225,16300.0
42.2447,42.25,42.2243,42.2243,11016.0
42.21,42.24,42.21,42.24,7566.0
42.2,42.21,42.18,42.21,11979.0
42.22,42.22,42.2,42.2,6125.0
42.18,42.21,42.16,42.21,8500.0
42.18,42.2,42.175,42.18,2025.0
42.2,42.21,42.185,42.19,1300.0
42.2148,42.22,42.2,42.2,4500.0
42.1243,42.215,42.12,42.21,12850.0
42.135,42.14,42.135,42.14,922.0
42.12,42.14,42.09,42.135,10686.0
42.085,42.11,42.08,42.11,10700.0
42.07,42.09,42.04,42.0801,48139.0
42.06,42.09,42.06,42.085,9592.0
42.1,42.1,42.05,42.05,7500.0
42.09,42.11,42.06,42.1,14732.0
42.08,42.1,42.08,42.08,5450.0
42.06,42.08,42.06,42.0701,2800.0
42.04,42.09,42.035,42.07,6134.0
42.025,42.06,42.02,42.05,5300.0
42.07,42.07,42.04,42.04,3300.0
42.09,42.09,42.07,42.07,3160.0
42.08,42.105,42.07,42.09,10900.0
42.1,42.1,42.08,42.08,6750.0
42.05,42.1,42.05,42.1,12057.0
42.0466,42.06,42.0343,42.055,6516.0
42.04,42.0489,42.02,42.0489,4838.0
42.035,42.04,42.025,42.03,2912.0
42.0499,42.055,42.03,42.04,13263.0
42.075,42.075,42.045,42.0489,5003.0
42.08,42.1,42.075,42.08,5956.0
42.0766,42.1,42.07,42.07,5752.0
42.07,42.09,42.07,42.08,4520.0
42.05,42.075,42.045,42.075,5249.0
42.0478,42.05,42.045,42.05,1400.0
42.065,42.08,42.045,42.05,4063.0
42.09,42.1,42.055,42.055,5190.0
42.045,42.1,42.045,42.1,7676.0
42.08,42.08,42.05,42.05,2933.0
42.09,42.09,42.07,42.07,5433.0
42.09,42.1,42.085,42.095,9662.0
42.05,42.09,42.05,42.09,8250.0
42.02,42.05,42.02,42.05,4554.0
42.02,42.02,41.98,42.015,38165.0
42.02,42.035,42.01,42.0166,5038.0
42.01,42.0299,42.0,42.0299,4707.0
42.005,42.01,42.0,42.005,4472.0
42.0,42.01,42.0,42.005,1600.0
41.9727,42.01,41.95,42.005,24648.0
42.0,42.005,41.9743,41.975,18421.0
41.98,41.995,41.98,41.99,6250.0
41.99,41.995,41.98,41.985,3200.0
42.005,42.005,41.985,41.9854,5100.0
41.965,42.01,41.965,42.005,7200.0
41.94,41.97,41.94,41.97,9394.0
41.96,41.97,41.945,41.945,8872.0
41.97,41.97,41.96,41.965,6500.0
41.97,41.98,41.955,41.98,3720.0
42.005,42.005,41.965,41.965,6320.0
42.0,42.005,41.985,42.005,4965.0
42.0,42.03,42.0,42.005,3494.0
42.01,42.01,42.0,42.0,5950.0
41.99,42.0069,41.99,42.005,6302.0
42.025,42.04,41.985,41.99,16718.0
41.99,42.025,41.99,42.025,19125.0
42.02,42.02,41.99,41.995,7221.0
42.07,42.08,42.015,42.015,16596.0
42.15,42.15,42.075,42.075,17095.0
42.17,42.17,42.13,42.14,11272.0
42.17,42.18,42.16,42.175,5200.0
42.17,42.17,42.16,42.165,2734.0
42.22,42.22,42.17,42.17,7200.0
42.245,42.26,42.215,42.215,7800.0
42.25,42.25,42.23,42.24,2300.0
42.19,42.25,42.19,42.25,7802.0
42.205,42.21,42.19,42.19,2979.0
42.205,42.23,42.19,42.205,8200.0
42.215,42.22,42.2,42.2,2400.0
42.2,42.215,42.195,42.21,3522.0
42.2266,42.2266,42.185,42.19,5240.0
42.22,42.23,42.21,42.23,3000.0
42.24,42.24,42.22,42.22,2304.0
42.23,42.24,42.215,42.23,6700.0
42.235,42.25,42.23,42.23,3300.0
42.26,42.28,42.23,42.23,6900.0
42.25,42.265,42.25,42.2551,4089.0
42.27,42.275,42.245,42.255,3164.0
42.295,42.3,42.26,42.275,5100.0
42.2954,42.31,42.28,42.3,7730.0
42.3,42.3,42.27,42.295,7400.0
42.305,42.32,42.295,42.3,9289.0
42.27,42.3,42.27,42.3,6600.0
42.28,42.28,42.27,42.27,2113.0
42.24,42.27,42.24,42.27,3500.0
42.245,42.245,42.245,42.245,200.0
42.275,42.29,42.24,42.245,5029.0
42.26,42.275,42.26,42.275,1600.0
42.26,42.27,42.26,42.265,2500.0
42.28,42.285,42.26,42.26,9700.0
