Open,High,Low,Close,Volume
41.98,42.13,41.98,42.13,7799.0
41.9999,42.018,41.95,42.018,1243.0
42.01,42.04,41.98,42.0,4200.0
41.95,42.015,41.95,42.015,21328.0
41.9901,42.02,41.95,41.95,9381.0
41.99,41.99,41.96,41.98,1506.0
41.9799,41.98,41.96,41.98,4000.0
41.98,42.01,41.96,41.99,7550.0
41.9865,42.04,41.97,41.975,5250.0
42.02,42.035,41.97,41.9805,7253.0
42.1,42.13,41.99,42.02,108019.0
42.08,42.1,42.08,42.1,681.0
42.1,42.1,42.08,42.095,1100.0
42.1,42.11,42.09,42.11,3100.0
42.1,42.1,42.07,42.1,2500.0
42.12,42.12,42.085,42.085,7932.0
42.05,42.13,42.04,42.115,7449.0
42.135,42.135,42.05,42.05,3940.0
42.13,42.135,42.11,42.135,4100.0
42.11,42.16,42.11,42.135,10132.0
42.04,42.11,42.04,42.1,8700.0
42.08,42.085,42.03,42.05,5500.0
42.11,42.11,42.0682,42.085,7729.0
42.18,42.18,42.08,42.08,5000.0
42.14,42.17,42.135,42.17,3300.0
42.17,42.17,42.12,42.13,5202.0
42.19,42.24,42.16,42.17,14767.0
42.18,42.2124,42.17,42.195,7051.0
42.2,42.21,42.1895,42.1895,5118.0
42.18,42.2144,42.18,42.2144,1600.0
42.22,42.23,42.17,42.17,3655.0
42.19,42.22,42.16,42.22,6734.0
42.2,42.2,42.155,42.19,8285.0
42.22,42.24,42.2,42.209,14500.0
42.23,42.265,42.215,42.22,25037.0
42.21,42.26,42.21,42.23,17469.0
42.22,42.23,42.2101,42.215,2955.0
42.24,42.28,42.21,42.22,24754.0
42.2982,42.305,42.235,42.24,13829.0
42.2986,42.315,42.29,42.3,6272.0
42.32,42.32,42.295,42.3,8000.0
42.32,42.331,42.31,42.325,6051.0
42.34,42.37,42.31,42.31,96556.0
42.32,42.35,42.3,42.35,35253.0
42.38,42.38,42.32,42.32,14041.0
42.435,42.435,42.385,42.395,9895.0
42.4,42.48,42.4,42.435,13939.0
42.39,42.41,42.39,42.4,2900.0
42.405,42.41,42.385,42.395,20577.0
42.35,42.41,42.35,42.41,24539.0
42.335,42.37,42.33,42.35,17725.0
42.35,42.36,42.325,42.34,13427.0
42.38,42.38,42.34,42.35,17639.0
42.37,42.38,42.37,42.38,5770.0
42.41,42.42,42.37,42.37,19535.0
42.44,42.46,42.415,42.42,15087.0
42.455,42.46,42.43,42.43,4200.0
42.46,42.48,42.44,42.45,33971.0
42.44,42.47,42.44,42.46,8728.0
42.48,42.485,42.44,42.44,6800.0
42.465,42.48,42.44,42.48,18867.0
42.43,42.46,42.4,42.46,13491.0
42.45,42.45,42.425,42.43,6532.0
42.425,42.46,42.425,42.46,27750.0
42.43,42.43,42.405,42.425,17350.0
42.47,42.47,42.42,42.43,10100.0
42.47,42.49,42.47,42.47,19664.0
42.47,42.49,42.47,42.475,27619.0
42.4347,42.47,42.43,42.465,9772.0
42.455,42.46,42.41,42.435,18150.0
42.46,42.47,42.45,42.455,14130.0
42.42,42.46,42.41,42.46,10106.0
42.42,42.45,42.42,42.43,6000.0
42.41,42.44,42.405,42.43,6435.0
42.4,42.42,42.39,42.41,23796.0
42.39,42.4,42.36,42.39,25904.0
42.44,42.44,42.38,42.39,50753.0
42.46,42.46,42.42,42.43,5923.0
42.49,42.5,42.47,42.47,6079.0
42.49,42.49,42.48,42.49,6124.0
42.48,42.52,42.465,42.495,9418.0
42.495,42.495,42.475,42.475,2200.0
42.43,42.51,42.43,42.5,12830.0
42.4,42.42,42.4,42.42,1800.0
42.42,42.425,42.39,42.4,6003.0
42.4,42.42,42.39,42.42,14084.0
42.405,42.43,42.39,42.41,10942.0
42.375,42.41,42.375,42.4,8000.0
42.375,42.38,42.37,42.37,4773.0
42.38,42.4,42.37,42.375,10565.0
42.385,42.41,42.37,42.38,13560.0
42.35,42.385,42.34,42.38,7500.0
42.33,42.35,42.32,42.35,2574.0
42.32,42.34,42.31,42.33,8900.0
42.27,42.325,42.27,42.325,4500.0
42.35,42.35,42.275,42.28,16924.0
42.305,42.345,42.3,42.345,6481.0
42.2812,42.305,42.28,42.305,2700.0
42.285,42.285,42.26,42.27,10999.0
42.31,42.31,42.285,42.285,6557.0
42.31,42.33,42.31,42.32,7237.0
42.31,42.33,42.31,42.315,3550.0
42.34,42.34,42.31,42.31,5845.0
42.35,42.36,42.32,42.3344,7743.0
42.33,42.35,42.325,42.34,9704.0
42.321,42.34,42.31,42.33,7116.0
42.305,42.325,42.305,42.32,2400.0
42.31,42.32,42.3,42.305,6725.0
42.265,42.305,42.265,42.3,4378.0
42.285,42.29,42.255,42.27,8210.0
42.2735,42.29,42.2735,42.29,2322.0
42.2782,42.28,42.265,42.28,4600.0
42.255,42.2765,42.25,42.27,4779.0
42.26,42.26,42.25,42.255,6075.0
42.23,42.27,42.22,42.26,15021.0
42.2034,42.23,42.2,42.23,3432.0
42.1918,42.21,42.18,42.209,18159.0
42.185,42.2,42.1825,42.19,5992.0
42.23,42.23,42.185,42.185,5215.0
42.245,42.26,42.235,42.24,6386.0
42.19,42.245,42.185,42.24,24114.0
42.195,42.2,42.195,42.195,3800.0
42.2,42.2,42.19,42.19,3870.0
42.22,42.22,42.195,42.2,3603.0
42.25,42.25,42.23,42.23,4100.0
42.26,42.26,42.25,42.25,1600.0
42.26,42.26,42.25,42.255,2190.0
42.225,42.25,42.225,42.25,3602.0
42.21,42.22,42.21,42.22,11330.0
42.21,42.21,42.19,42.205,4218.0
42.19,42.2065,42.19,42.2,8568.0
42.18,42.21,42.18,42.19,14939.0
42.18,42.18,42.17,42.18,5042.0
42.23,42.24,42.17,42.17,18744.0
42.25,42.25,42.22,42.23,7069.0
42.27,42.285,42.255,42.26,14559.0
42.28,42.293,42.275,42.28,13149.0
42.3,42.3,42.285,42.285,4423.0
42.265,42.3,42.265,42.3,59553.0
42.21,42.265,42.21,42.265,13673.0
42.2,42.22,42.2,42.21,3500.0
42.27,42.27,42.21,42.21,11533.0
42.3,42.3,42.26,42.265,5777.0
42.285,42.305,42.28,42.3,5766.0
42.305,42.31,42.29,42.29,6400.0
42.27,42.31,42.25,42.3,16827.0
42.27,42.28,42.255,42.275,6100.0
42.29,42.29,42.27,42.28,2580.0
42.3,42.3,42.28,42.29,6495.0
42.27,42.31,42.27,42.3,8699.0
42.265,42.27,42.25,42.26,7799.0
42.245,42.27,42.245,42.27,4700.0
42.25,42.2536,42.245,42.245,2235.0
42.265,42.27,42.26,42.26,14510.0
42.265,42.28,42.265,42.265,5600.0
42.25,42.26,42.245,42.26,7395.0
42.205,42.25,42.205,42.245,4742.0
42.22,42.23,42.205,42.21,5896.0
42.22,42.24,42.22,42.22,8028.0
42.22,42.23,42.2,42.2156,3646.0
42.22,42.23,42.2,42.22,5700.0
42.24,42.24,42.22,42.22,3400.0
42.24,42.25,42.235,42.24,3680.0
42.24,42.28,42.24,42.24,7673.0
42.25,42.25,42.24,42.24,3180.0
42.24,42.24,42.235,42.24,10708.0
42.23,42.23,42.23,42.23,1200.0
42.24,42.24,42.23,42.235,3800.0
42.25,42.265,42.245,42.245,6497.0
42.24,42.25,42.24,42.24,3000.0
42.25,42.255,42.24,42.25,4065.0
42.27,42.2748,42.245,42.245,4106.0
42.255,42.285,42.255,42.27,5370.0
42.24,42.26,42.24,42.26,3000.0
42.24,42.245,42.23,42.23,4429.0
42.24,42.24,42.23,42.23,2700.0
42.27,42.27,42.233,42.235,10319.0
42.24,42.26,42.24,42.26,3399.0
42.235,42.245,42.235,42.235,1800.0
42.23,42.23,42.22,42.23,4312.0
42.225,42.23,42.22,42.23,2420.0
42.25,42.255,42.22,42.22,3525.0
42.25,42.25,42.245,42.25,2400.0
42.26,42.26,42.245,42.25,4155.0
42.26,42.26,42.25,42.26,4699.0
