Open,High,Low,Close,Volume
97.09,97.09,97.09,97.09,17264.0
96.656,97.18,96.656,97.09,544.0
97.36,97.55,97.15,97.32,1701.0
97.36,97.36,97.36,97.36,200.0
97.56,97.72,97.35,97.35,2475.0
97.5,97.825,97.39,97.56,5636.0
97.6,97.6,97.44,97.5,3100.0
97.71,97.71,97.59,97.59,1900.0
97.71,97.71,97.71,97.71,300.0
97.74,97.74,97.55,97.58,2001.0
97.76,97.86,97.74,97.74,5935.0
97.86,97.86,97.82,97.82,600.0
98.1,98.1,97.92,97.92,913.0
98.04,98.22,98.04,98.22,1250.0
98.39,98.39,98.1036,98.1036,5100.0
98.26,98.41,98.25,98.36,5482.0
98.2,98.3,98.2,98.25,4518.0
98.0201,98.1401,98.0201,98.1401,1246.0
98.02,98.02,98.02,98.02,100.0
98.16,98.16,98.08,98.08,1246.0
98.21,98.26,98.17,98.17,4705.0
98.07,98.13,98.07,98.12,700.0
98.0201,98.0201,98.02,98.02,200.0
98.1,98.13,98.04,98.04,2879.0
98.27,98.3,98.09,98.1,3827.0
98.34,98.34,98.27,98.27,2001.0
98.3,98.35,98.28,98.34,2100.0
98.45,98.49,98.39,98.39,2400.0
98.58,98.58,98.29,98.45,2780.0
98.51,98.78,98.43,98.62,4024.0
98.545,98.5775,98.475,98.51,4117.0
98.43,98.54,98.43,98.54,1100.0
98.52,98.52,98.43,98.43,1642.0
98.585,98.585,98.53,98.53,600.0
98.4,98.58,98.4,98.58,3612.0
98.33,98.39,98.33,98.39,300.0
98.31,98.36,98.31,98.33,1177.0
98.33,98.35,98.32,98.32,1300.0
98.51,98.51,98.35,98.35,800.0
98.29,98.47,98.29,98.46,4313.0
98.17,98.26,98.13,98.26,2500.0
98.195,98.21,98.17,98.17,300.0
98.29,98.395,98.215,98.23,4250.0
98.16,98.39,98.16,98.3166,15602.0
98.15,98.15,98.115,98.15,2249.0
98.2,98.23,98.17,98.19,1600.0
98.12,98.22,98.09,98.2,3753.0
98.07,98.09,98.07,98.09,200.0
98.01,98.05,98.01,98.02,3600.0
98.06,98.1,98.0,98.01,3710.0
98.0,98.14,98.0,98.1,3541.0
98.04,98.1,97.95,98.01,1600.0
98.1,98.1,98.1,98.1,1000.0
98.1,98.14,98.09,98.1,2400.0
98.18,98.18,98.1,98.1,800.0
98.34,98.34,98.24,98.24,1000.0
98.28,98.34,98.27,98.34,5151.0
98.26,98.3,98.26,98.3,1005.0
98.29,98.29,98.24,98.25,1800.0
98.4,98.4,98.3,98.3,1200.0
98.395,98.395,98.395,98.395,100.0
98.5,98.51,98.5,98.51,200.0
98.56,98.57,98.53,98.54,3849.0
98.64,98.66,98.56,98.56,4900.0
98.72,98.72,98.69,98.69,1000.0
98.77,98.77,98.745,98.745,600.0
98.87,98.87,98.76,98.77,4207.0
98.92,98.92,98.9,98.9,600.0
98.9,99.01,98.9,98.96,3886.0
98.85,98.92,98.85,98.92,600.0
98.949,98.949,98.86,98.86,400.0
98.94,98.945,98.91,98.91,1600.0
98.99,98.99,98.95,98.97,2463.0
98.99,99.03,98.99,99.03,1600.0
98.95,98.99,98.94,98.99,1400.0
99.05,99.05,98.95,98.95,2143.0
98.99,99.08,98.97,99.05,5520.0
98.91,98.94,98.89,98.92,2996.0
98.9795,98.9795,98.94,98.94,644.0
98.94,99.02,98.94,99.0,3400.0
98.92,98.95,98.92,98.92,800.0
98.97,98.98,98.96,98.96,1000.0
99.065,99.065,99.01,99.02,1300.0
99.06,99.06,99.06,99.06,100.0
99.18,99.18,99.1,99.1,1300.0
99.06,99.23,99.06,99.23,5600.0
99.16,99.19,99.06,99.06,1800.0
99.21,99.21,99.18,99.19,700.0
99.24,99.26,99.17,99.2,3374.0
99.23,99.24,99.21,99.23,1100.0
99.27,99.27,99.21,99.22,1500.0
99.27,99.27,99.27,99.27,959.0
99.3,99.3,99.27,99.27,3404.0
99.38,99.42,99.34,99.34,5100.0
99.3801,99.3801,99.33,99.38,2465.0
